cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.4,0.145,0.6635,0.21,0.1337604820728302,0.2515
F,0.63,0.46729379892349243,0.185,1.235,0.5115,0.24941496551036835,0.3065
M,0.5,0.385,0.145,0.5582730174064636,0.246,0.195,0.204
M,0.49,0.39,0.11818071454763412,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.35084620118141174,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.18849197030067444
M,0.505,0.39273154735565186,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.130468487739563,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.051066260784864426
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09284967184066772,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.1652538776397705,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.15214063227176666
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15891936421394348,1.145,0.48,0.277,0.325
M,0.6140924096107483,0.455,0.16,1.09,0.5185856223106384,0.2215,0.3456713855266571
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.22321230173110962,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.29651394486427307
F,0.6,0.470966637134552,0.155,1.332,0.6235,0.2610049545764923,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5888065099716187,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.0500684976577759,0.6675,0.259,0.33
M,0.63,0.48162615299224854,0.185,1.362,0.5785,0.26901212334632874,0.384
M,0.64,0.585,0.195,1.0734167098999023,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4734901487827301,0.165,1.6225,0.6555,0.261123925447464,0.513
M,0.6417115926742554,0.525,0.215,1.786,0.6725,0.2963627874851227,0.3760630488395691
M,0.66,0.5147833824157715,0.18319493532180786,1.791,0.733,0.32539016008377075,0.4010733366012573
F,0.6345629096031189,0.555,0.205,1.925,0.5620412230491638,0.2812497317790985,0.37419432401657104
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.69,0.46266427636146545,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.5649659037590027,0.2,2.0475,0.75,0.416280061006546,0.4866810739040375
F,0.624189019203186,0.5027034878730774,0.17061781883239746,1.6015,0.707,0.365,0.36132192611694336
M,0.68904048204422,0.5421748161315918,0.1848616898059845,1.6706546545028687,1.0685,0.3745228946208954,0.43348467350006104
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.18199129402637482,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.37491822242736816,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.30234962701797485,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.4414535462856293,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.11158757656812668,0.4554266929626465,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.11503636837005615,0.172
M,0.525,0.415,0.135,0.7945,0.3343903124332428,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15279969573020935,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.695351243019104,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.45608633756637573,0.23065508902072906,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2267136573791504,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15122105181217194,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5855161547660828,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.46878454089164734,0.155,1.1775,0.47686031460762024,0.269,0.31
F,0.595,0.465,0.15,1.0194039344787598,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4680354595184326,0.15,1.1495,0.564,0.274,0.3018593192100525
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.28961217403411865
F,0.615,0.4983762800693512,0.1755741983652115,1.327,0.5801791548728943,0.3015,0.3703829348087311
M,0.615,0.4648236334323883,0.16307039558887482,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.15663711726665497,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15745538473129272,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.122286319732666,0.4493238925933838,0.2365,0.31205329298973083
F,0.625,0.49,0.175,1.1075,0.4485,0.22114039957523346,0.3595
F,0.6021970510482788,0.495,0.1617612987756729,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5886266827583313,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5930420160293579,0.47468164563179016,0.18,1.596,0.617,0.317,0.37
F,0.635,0.45511293411254883,0.195,1.297,0.556,0.2985,0.37
M,0.5870776176452637,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.47829556465148926,0.3755,0.3775
M,0.65,0.4618743360042572,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3260672986507416
F,0.69,0.545,0.205,1.933,0.44835928082466125,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2974366247653961
F,0.5876609086990356,0.4723574221134186,0.155,1.8495,0.767,0.442,0.4175
M,0.6298114061355591,0.4935306906700134,0.175,1.742,0.5823953747749329,0.29166457056999207,0.505
F,0.7,0.575,0.205,1.18709135055542,0.46133458614349365,0.3935,0.5165
F,0.7227988839149475,0.5837388634681702,0.205,2.381,0.9339312314987183,0.44503504037857056,0.624
M,0.7204132676124573,0.585,0.20649780333042145,2.398,0.893963634967804,0.512,0.5335
M,0.6999911665916443,0.6,0.215,2.1945,0.8265308141708374,0.482,0.4949173331260681
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.13002634048461914,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.30382174253463745,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10134280472993851,0.5205,0.233,0.119,0.1455
I,0.485,0.31171074509620667,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10906905680894852,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.1673838347196579
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5606748461723328,0.42,0.145,0.8570335507392883,0.37397095561027527,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.27923810482025146
I,0.55,0.42,0.13,0.5484758615493774,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.44909608364105225,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15642109513282776,0.908,0.4015,0.217,0.2928004860877991
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.18433777987957,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3749277591705322,0.18344718217849731,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2695070207118988
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.20930524170398712,0.26
F,0.5922570824623108,0.46,0.16,1.0115,0.4575903117656708,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15637095272541046,1.108,0.4915,0.2325,0.3345
M,0.595,0.45011523365974426,0.14,0.852,0.4320261478424072,0.2255,0.227
M,0.6,0.47354012727737427,0.21,1.9875,0.510301947593689,0.419,0.3398860991001129
F,0.605,0.48,0.15,1.079,0.4331703186035156,0.2835,0.293
F,0.615,0.47313645482063293,0.17,1.055,0.543,0.246,0.301657110452652
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,0.9669546484947205,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0960170030593872,0.4314720034599304,0.243,0.305
M,0.625,0.48066991567611694,0.185,1.2523404359817505,0.5179108381271362,0.26848292350769043,0.345
F,0.625,0.4734557569026947,0.155,1.115,0.484,0.277,0.3077690005302429
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.2780246436595917
M,0.63,0.505,0.15644481778144836,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.135427474975586,0.6575,0.262,0.29902610182762146
M,0.63,0.465,0.15,0.848699688911438,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4496118128299713,0.15,1.192,0.6055,0.2595,0.285
F,0.6050036549568176,0.52,0.16051235795021057,1.285,0.495566725730896,0.352,0.317
M,0.65,0.515,0.16223658621311188,1.1805,0.4699820876121521,0.283,0.3181365132331848
M,0.6001397967338562,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4614516794681549,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.608190655708313,0.505,0.165,1.1945419311523438,0.5985,0.3175,0.36
M,0.67,0.5,0.15811586380004883,1.269,0.4482390284538269,0.2985,0.351
M,0.67,0.4977550506591797,0.18,1.68,0.5742490887641907,0.2975,0.3697899281978607
F,0.675,0.55,0.19,1.551,0.43762102723121643,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.42031025886535645,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.2411680519580841,0.47
M,0.7,0.55,0.16151243448257446,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.24134713411331177,0.405
M,0.725,0.4801348149776459,0.16914977133274078,1.51,0.8735,0.4265,0.3257921636104584
M,0.735,0.57,0.175,1.1793221235275269,0.4496026933193207,0.387,0.488
F,0.74,0.575,0.22,1.1104155778884888,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.202980399131775,1.0615,0.2640448212623596,0.31647706031799316
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.35859015583992004,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5589141249656677,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12443026155233383,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.33762556314468384,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.13979947566986084,0.7845,0.32361650466918945,0.169,0.245
F,0.5906480550765991,0.44,0.15751682221889496,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.15061749517917633,0.912,0.4134830832481384,0.1805,0.2820884585380554
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.091255784034729,0.551,0.244,0.2785
I,0.5254605412483215,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.6122019290924072,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3019336462020874
F,0.58,0.465,0.15177123248577118,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.4656651020050049,0.145,1.0569287538528442,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.5551515221595764,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2708247900009155
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15595310926437378,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.221769779920578
F,0.615,0.46,0.15,1.0265,0.40883710980415344,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.316878318786621,0.5315718650817871,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.38428062200546265,0.2165,0.295
M,0.625,0.4849213659763336,0.165,1.2599834203720093,0.528825581073761,0.2688741385936737,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4832437038421631,0.15,1.1355,0.539,0.2325,0.3279421329498291
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15980853140354156,1.098,0.45424070954322815,0.222,0.308418333530426
M,0.64,0.495,0.1669156551361084,1.139,0.5395,0.282,0.33188334107398987
F,0.5925576686859131,0.495,0.17,1.2265,0.46136897802352905,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.47409698367118835,0.155,1.368,0.5157392621040344,0.26367324590682983,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6194605827331543,0.505,0.19,1.2372803688049316,0.6255,0.2754107415676117,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4568275511264801,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.190951943397522,0.7885,0.373,0.4865
F,0.705,0.47669437527656555,0.205,1.757,0.8265,0.417,0.3150395154953003
M,0.5998764634132385,0.565,0.16216178238391876,1.601,0.706,0.321,0.45
M,0.7671919465065002,0.6057302355766296,0.22443892061710358,2.165,1.0779812335968018,0.5039966702461243,0.404
M,0.6654059886932373,0.527970016002655,0.18776406347751617,1.6160368919372559,0.6796537637710571,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.04037190601229668
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.18596084415912628,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.1040412113070488,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.22574150562286377,0.1085,0.1584424376487732
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1422138214111328,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.30988961458206177,0.1745,0.1965
M,0.6216391921043396,0.42,0.16935022175312042,0.8745,0.416,0.165,0.34533706307411194
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.23078405857086182,0.2848692536354065
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.29435503482818604
M,0.6,0.4525861442089081,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2846658527851105
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.1476011574268341,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.4259583055973053,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.15500608086585999,1.1665,0.4935,0.3155,0.299
M,0.605058491230011,0.47718697786331177,0.16,1.144,0.5015,0.289,0.319
F,0.6104309558868408,0.525,0.1626058965921402,1.385,0.5054201483726501,0.3095,0.405
M,0.655,0.515,0.155,1.309,0.46149808168411255,0.346,0.385
F,0.655,0.515,0.1558450162410736,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.43628326058387756,0.3575,0.371
M,0.6305351853370667,0.54,0.16732846200466156,1.691,0.5471601486206055,0.28046584129333496,0.4755
M,0.72,0.565,0.18,1.719,0.8465,0.24353650212287903,0.3875
F,0.72,0.4846936762332916,0.18,1.52,0.5188532471656799,0.325,0.33891311287879944
F,0.6194878816604614,0.565,0.16784830391407013,1.275504469871521,0.723,0.3255,0.4945
M,0.730116069316864,0.5725142359733582,0.21,2.2355,1.1705,0.46119821071624756,0.5193252563476562
M,0.74,0.5430468916893005,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.15254761278629303,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.28253117203712463,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
