cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.18039026856422424,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.08483020961284637
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1424010992050171,0.872,0.4625,0.1725,0.199
M,0.54,0.39217284321784973,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.20696477591991425,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4974445700645447,0.18,1.308542251586914,0.48,0.277,0.3504611551761627
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5896822214126587,0.46147990226745605,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3163347542285919
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6028804183006287,0.475,0.175,1.1928867101669312,0.5395,0.275,0.309
F,0.606744647026062,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.2914595603942871
M,0.64,0.585,0.195,1.1883100271224976,0.4893701374530792,0.25164592266082764,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5140253901481628,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6187852621078491,0.535,0.2,1.791,0.5400412082672119,0.318,0.3356843888759613
F,0.675,0.555,0.16782143712043762,1.925,0.713,0.358,0.34672269225120544
F,0.675,0.55,0.175,1.689,0.694,0.2682741582393646,0.474
F,0.6388233304023743,0.55,0.18,1.3475244045257568,0.8715,0.29446572065353394,0.4395
M,0.695,0.5906822681427002,0.2163408100605011,2.0475,0.75,0.4489798843860626,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.223872184753418,1.0685,0.418,0.3395090699195862
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3492981493473053,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.36710962653160095,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.2609316110610962,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4521300196647644,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.126751109957695,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.34548264741897583,0.16756977140903473,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.14919176697731018,0.195
F,0.53,0.42,0.14462816715240479,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.46121683716773987,0.224,0.24
F,0.57,0.46643051505088806,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6006101965904236,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3031928837299347
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.2672708332538605,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.2939756214618683
F,0.625,0.4782671630382538,0.175,1.1075,0.4485,0.2609790861606598,0.3595
F,0.63,0.495,0.2,1.1348235607147217,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5888728499412537,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16791856288909912,1.596,0.617,0.317,0.37
F,0.6020973324775696,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.24139882624149323,0.3775
F,0.65,0.5,0.16192378103733063,1.4415,0.741,0.2955,0.341
M,0.652732789516449,0.515882670879364,0.19,1.523687481880188,0.6347585916519165,0.369,0.4042603075504303
F,0.608717679977417,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.4845792055130005,0.185,1.71,0.7725,0.3855,0.32596731185913086
F,0.695,0.55,0.155,1.8495,0.47508466243743896,0.442,0.4175
M,0.6184681057929993,0.525,0.175,1.2989526987075806,0.696,0.389,0.3479216992855072
M,0.6317498087882996,0.49624618887901306,0.17826542258262634,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.717129111289978,0.5005,0.624
M,0.765,0.5969349145889282,0.18,2.398,1.128,0.46447518467903137,0.5510623455047607
M,0.77,0.5721514225006104,0.215,2.1945,1.0515,0.482,0.5050252079963684
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.30619722604751587,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10652828216552734,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.0921320766210556
M,0.49,0.38,0.11,0.554,0.19514983892440796,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.131368026137352,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2737402319908142
I,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.3785734176635742,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4353141188621521,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.42111867666244507,0.13,0.784,0.3495,0.16827242076396942,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.17034515738487244,1.02,0.546,0.204,0.33449190855026245
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.4593909680843353,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3050113022327423,0.129,0.2245
F,0.59,0.47,0.15,0.915488600730896,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.6131925582885742,0.47043028473854065,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.1620389223098755,0.543,0.2516673803329468,0.2345
M,0.615,0.45,0.15,1.0521098375320435,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4404749870300293,0.209,0.246
M,0.6020251512527466,0.4737410247325897,0.16649334132671356,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1121997833251953,0.505,0.2475,0.2966848611831665
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.17265380918979645,1.3835,0.5492146611213684,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.5887467265129089,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.26461470127105713,0.375
M,0.63,0.465,0.15,0.8660723567008972,0.537,0.188,0.176
M,0.5853098630905151,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.17096763849258423,1.3449598550796509,0.6055,0.28750571608543396,0.285
F,0.645,0.4986349940299988,0.18,1.3520426750183105,0.5775,0.352,0.3694644272327423
M,0.5843584537506104,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.24071967601776123,0.28806668519973755
F,0.65,0.48065081238746643,0.1657925397157669,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1495397090911865,0.48903778195381165,0.298,0.335
F,0.65,0.49,0.1580885946750641,1.122,0.545,0.228,0.3055
M,0.6379203200340271,0.515,0.1749308556318283,1.4465,0.5743135809898376,0.298,0.3598719537258148
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.6178335547447205,0.5,0.1671917736530304,1.269,0.576,0.2674182653427124,0.351
M,0.67,0.4743809103965759,0.18,1.68,0.5036857724189758,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.1638270616531372,1.4775,0.5152637958526611,0.26405441761016846,0.406
M,0.68,0.53,0.1655040830373764,1.529,0.7635,0.26442331075668335,0.32635170221328735
M,0.5894464254379272,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.4796319901943207,0.2,1.523,0.693,0.306,0.31398826837539673
F,0.6412079334259033,0.53,0.1751749962568283,1.7315,0.5474375486373901,0.398,0.405
M,0.6183777451515198,0.48599645495414734,0.2,1.51,0.8735,0.27389344573020935,0.5085
M,0.735,0.57,0.175,1.88,0.49611571431159973,0.249595507979393,0.488
F,0.7254490256309509,0.575,0.20675459504127502,2.012,0.8915,0.5265,0.5248779654502869
M,0.6978088021278381,0.5487996339797974,0.19799602031707764,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.08124306052923203,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.24611027538776398,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.09957078099250793,0.271,0.0965,0.07247811555862427,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.24362315237522125,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.3986698091030121,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.45133069157600403,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.5161733627319336,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4141540825366974,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.548804521560669,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.18264779448509216,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.320544958114624,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.19564320147037506
F,0.6025334596633911,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.39364609122276306,0.135,0.72,0.26915010809898376,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4723438620567322,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15724848210811615,0.8975,0.4115,0.2325,0.23
M,0.6068432331085205,0.44,0.175,1.2245912551879883,0.5405,0.2705,0.3265
F,0.58,0.465,0.1559559553861618,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5298157930374146,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.250745564699173
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.19726493954658508,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.23032444715499878,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.19523465633392334,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.6151323318481445,0.48796218633651733,0.185,1.3065,0.6895,0.2915,0.33885177969932556
F,0.61,0.45,0.13,0.8725,0.369241327047348,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.46269938349723816,0.2484484165906906,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.16676312685012817,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.2278839349746704,0.5167322158813477,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.28184640407562256
M,0.6061770915985107,0.525,0.195,1.180951476097107,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.161088228225708,1.1563806533813477,0.5395,0.282,0.285
F,0.64,0.4915505647659302,0.17,1.2265,0.5524712204933167,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5953633785247803,0.4659164249897003,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.16275174915790558,1.446,0.4888518750667572,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4799724519252777,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.255102276802063,0.8365,0.352,0.475
M,0.7,0.54,0.18007275462150574,1.4712563753128052,0.6131811141967773,0.31434592604637146,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.6196002960205078,0.565,0.2,1.601,0.706,0.321,0.33851325511932373
M,0.6957527995109558,0.5473673939704895,0.19782580435276031,2.165,1.1055,0.525,0.404
M,0.725,0.5626085996627808,0.20101960003376007,2.3305,1.253,0.4153444170951843,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.07470860332250595,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.3741709589958191,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.29788973927497864,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.12022502720355988,0.5945,0.309,0.1085,0.15186622738838196
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.10653309524059296
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.20310372114181519
I,0.52,0.395,0.145,0.77,0.424,0.142,0.20650634169578552
F,0.525,0.43,0.146967351436615,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.34289395809173584,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,1.0870953798294067,0.484,0.182,0.2990233600139618
M,0.59,0.47,0.155,1.1735,0.6245,0.22669266164302826,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.1554889976978302,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4676227867603302,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.29366233944892883
M,0.5739976763725281,0.5,0.13,0.9951494932174683,0.5785,0.2045,0.25
F,0.625,0.485,0.16176903247833252,1.254,0.591,0.259,0.3485
M,0.604957640171051,0.4750029146671295,0.16621826589107513,1.2005,0.575,0.273,0.294
F,0.63,0.49603816866874695,0.16,1.243,0.623,0.2903468906879425,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.3011847734451294
F,0.6239213943481445,0.49,0.16,1.1665,0.4935,0.27222830057144165,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16072700917720795,1.527,0.8485,0.2635,0.331
F,0.665,0.511878490447998,0.18181295692920685,1.6385,0.831,0.31197017431259155,0.371
M,0.695,0.5035291910171509,0.195,1.691,0.5853963494300842,0.29928290843963623,0.4755
F,0.72,0.565,0.18,1.719,0.458358496427536,0.407,0.3875
F,0.72,0.55,0.1719839870929718,1.52,0.637,0.2796957492828369,0.435
F,0.72,0.565,0.17,1.1482030153274536,0.723,0.3255,0.3180636167526245
M,0.7392101287841797,0.5843467116355896,0.21,2.2355,1.1705,0.4418036639690399,0.5279830694198608
M,0.74,0.595,0.16585522890090942,1.2219549417495728,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.27425506711006165,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.04312129691243172,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.45232924818992615,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.19672641158103943
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.17452071607112885,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1403200477361679,0.222
F,0.575,0.425,0.15,0.8765,0.3709736466407776,0.18,0.228
F,0.596601665019989,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.4538159966468811,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15408025681972504,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.062247633934021,0.4315,0.1945,0.287
