cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.55,0.15614226460456848,1.1728039979934692,0.8715,0.2655,0.4395
M,0.695,0.5844773054122925,0.21495619416236877,2.0475,0.75,0.4195,0.5168105959892273
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6189925670623779,0.57,0.16449576616287231,1.2579870223999023,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.3704468011856079,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.4132140576839447,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.45598191022872925,0.395,0.12,0.5111814737319946,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.166172593832016,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.1798027604818344,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.6271908283233643,0.405,0.15,0.889,0.5284268856048584,0.2275,0.3510895371437073
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.4065497815608978,0.159,0.215
F,0.5890663266181946,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.14421848952770233,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.1412827968597412,0.8585,0.3905,0.196,0.2295
M,0.575,0.47774145007133484,0.155,0.948,0.47788065671920776,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15079835057258606,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4221172332763672,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14380300045013428,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2374231070280075,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5837829113006592,0.45677509903907776,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.15885873138904572,1.327,0.6,0.3015,0.355
F,0.5964205861091614,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.12545907497406,0.5415,0.323,0.3225
F,0.62,0.485,0.15625950694084167,1.2155,0.545,0.2534409165382385,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3035208284854889
M,0.625,0.48,0.14620313048362732,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4820496737957001,0.175,1.1075,0.4748944938182831,0.2540270984172821,0.3595
F,0.63,0.4920784533023834,0.16463476419448853,1.4255,0.659,0.336,0.3516644835472107
F,0.63,0.495,0.145,1.147,0.5455,0.2385128140449524,0.29752057790756226
M,0.6347435712814331,0.48,0.165,1.286,0.604,0.29016467928886414,0.3637549579143524
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6043975353240967,0.495,0.195,1.194346308708191,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6149521470069885,0.4896881878376007,0.175,1.276064157485962,0.6735,0.2827521860599518,0.3458811938762665
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6306486129760742,0.4992081820964813,0.17426057159900665,1.3714604377746582,0.8115,0.30285996198654175,0.391
F,0.69,0.545,0.16042476892471313,1.2136691808700562,0.7855,0.429,0.498
M,0.6461439728736877,0.5025965571403503,0.17734357714653015,1.71,0.7725,0.3855,0.38521116971969604
F,0.695,0.5048505663871765,0.155,1.326486349105835,0.767,0.2864227294921875,0.3471980690956116
M,0.695,0.525,0.15951626002788544,1.187729001045227,0.696,0.389,0.505
F,0.63163822889328,0.49142470955848694,0.17107251286506653,1.7975,0.7295,0.3935,0.3718583881855011
F,0.705,0.56,0.16729126870632172,1.3162286281585693,0.9915,0.28459516167640686,0.624
M,0.711103618144989,0.5682794451713562,0.21431653201580048,2.398,0.8609520196914673,0.512,0.4885135889053345
M,0.77,0.6224620938301086,0.23438456654548645,2.1945,0.962687075138092,0.5093249678611755,0.5785321593284607
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08255574107170105,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.1938597857952118,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.0939222052693367,0.3755,0.1525,0.058,0.125
I,0.3963223695755005,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.10190944373607635,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.355146586894989,0.11,0.554,0.2935,0.1005,0.15554139018058777
I,0.495,0.31127840280532837,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.1262003630399704,0.723,0.377,0.13973836600780487,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16203582286834717
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6120039224624634,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.18314309418201447,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1388828158378601,0.784,0.3369521200656891,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2618507146835327
M,0.57,0.44652414321899414,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.13367217779159546,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4248856008052826,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.27355334162712097
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.4904496371746063,0.14,1.004,0.496,0.26289185881614685,0.26
F,0.59,0.46,0.16,1.0115,0.41691434383392334,0.2615,0.2565
F,0.595,0.4621409475803375,0.15,1.1005,0.5415,0.166,0.265
M,0.6068910360336304,0.47,0.16356952488422394,1.108,0.4935576319694519,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.47670409083366394,0.21,1.1703592538833618,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
M,0.615,0.48336556553840637,0.155,1.084,0.5885,0.209,0.32594481110572815
M,0.5982293486595154,0.475,0.175,1.103,0.4635,0.25873416662216187,0.31602635979652405
M,0.62,0.49,0.155,1.1,0.505,0.21659629046916962,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4408898651599884,0.3005,0.30017033219337463
F,0.625,0.49,0.14952822029590607,1.115,0.484,0.277,0.3095
M,0.6144518256187439,0.48104190826416016,0.16990865767002106,1.085,0.5526158213615417,0.2445,0.34822505712509155
F,0.5997114181518555,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.43056151270866394,0.2595,0.2884806990623474
F,0.5897611379623413,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.0761699676513672,0.5235,0.283,0.3275
M,0.65,0.4557054340839386,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.226904034614563,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49338120222091675,0.16106247901916504,1.122,0.545,0.27304744720458984,0.3055
M,0.66,0.515,0.165,1.4465,0.43273529410362244,0.298,0.3755
F,0.665,0.505,0.165,1.0870527029037476,0.5985,0.3175,0.36
M,0.5979628562927246,0.46642443537712097,0.15919263660907745,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16102293133735657,1.2407699823379517,0.926,0.2668990194797516,0.3935
F,0.6251912713050842,0.55,0.16431255638599396,1.551,0.7105,0.27443334460258484,0.412
M,0.68,0.52,0.165,1.4775,0.4253445267677307,0.279,0.406
M,0.68,0.53,0.18,1.126090407371521,0.7635,0.24039657413959503,0.4025
M,0.6375817656517029,0.525,0.1789868324995041,1.7585,0.5543301105499268,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.15562258660793304,1.7315,0.83,0.25626668334007263,0.405
F,0.725,0.55,0.1735195517539978,1.51,0.5160725712776184,0.2792395055294037,0.5085
M,0.735,0.57,0.175,1.88,0.43880149722099304,0.387,0.488
F,0.7252953052520752,0.5649412274360657,0.21286655962467194,2.012,0.8915,0.5265,0.5078338384628296
M,0.75,0.555,0.20535744726657867,2.201,0.7798566222190857,0.5235,0.4612160921096802
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.27387410402297974,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.16358235478401184,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.11024731397628784,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.09211413562297821,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.10982151329517365
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.12815657258033752
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12721624970436096,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.25943082571029663,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.09972874820232391,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3918686807155609,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.12883462011814117,0.8215,0.332,0.1685,0.2137736827135086
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.40002551674842834,0.2325,0.23
M,0.58,0.4572998285293579,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5916845202445984,0.465,0.165,1.0952032804489136,0.4387717843055725,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1317099928855896,0.22
F,0.585,0.44869449734687805,0.13,0.8755,0.411,0.2065,0.225
M,0.595782995223999,0.46140795946121216,0.145,0.9235,0.4545,0.173,0.3046533167362213
M,0.59,0.475,0.14151063561439514,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.9130941033363342,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2896314859390259
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16008193790912628,1.2005068063735962,0.6095,0.2553479075431824,0.315
M,0.61,0.4529505670070648,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.4452061355113983,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46373501420021057,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2873806953430176
F,0.62,0.48,0.165,1.0641953945159912,0.4439502954483032,0.23281866312026978,0.324
M,0.5925607085227966,0.5,0.14,1.096,0.5445,0.23427456617355347,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.607533872127533,0.475,0.155,1.1166257858276367,0.4659826159477234,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.26626816391944885
M,0.6016806364059448,0.525,0.195,1.2198307514190674,0.49042394757270813,0.2565,0.465
M,0.64,0.505,0.155,0.9845544695854187,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.45327091217041016,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4077753722667694,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.46936294436454773,0.155,1.368,0.6185,0.288,0.30410683155059814
M,0.65,0.4806080162525177,0.175,1.1879737377166748,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.0948091745376587,0.6255,0.3375,0.3745
F,0.66,0.525,0.15094251930713654,1.463,0.6525,0.2995,0.422
F,0.675,0.48753821849823,0.17,1.711,0.8365,0.261610746383667,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.25050386786460876,0.4865
F,0.705,0.54,0.205,1.18546462059021,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.4432118833065033,0.25046125054359436,0.31273648142814636
M,0.72,0.5618247389793396,0.205,2.165,0.8015779256820679,0.525,0.404
M,0.6122767925262451,0.57,0.19,1.2134716510772705,1.253,0.541,0.3231240212917328
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.4487401843070984,0.3445885479450226,0.075,0.1525,0.072,0.10330495983362198,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.05398578569293022
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.0874747782945633,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.4217867851257324,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.17943145334720612,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4422360360622406,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.46955981850624084,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6381735801696777,0.5095044374465942,0.16,1.4231467247009277,0.4255,0.224,0.31
M,0.5708045959472656,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.22885389626026154,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.0270037651062012,0.535,0.25,0.287
M,0.5913305282592773,0.475,0.15250401198863983,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.5999284982681274,0.4668383002281189,0.1581970602273941,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.036263346672058,0.4935,0.3155,0.299
F,0.645,0.49,0.14976325631141663,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.44041383266448975,0.3095,0.3056003451347351
F,0.655,0.515,0.155,1.309,0.473918080329895,0.2535325884819031,0.385
F,0.5877025127410889,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4814298152923584,0.15801893174648285,1.6385,0.831,0.3575,0.3250451683998108
M,0.695,0.5016298294067383,0.195,1.691,0.5357373952865601,0.28391996026039124,0.4755
F,0.6077320575714111,0.565,0.18,1.719,0.8465,0.407,0.32210057973861694
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2906547486782074
M,0.6322999000549316,0.4982711672782898,0.21,1.36594557762146,1.1705,0.463,0.5315
M,0.74,0.595,0.16973192989826202,1.2666654586791992,0.5212143659591675,0.28140008449554443,0.358468621969223
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.10534509271383286,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.09313452243804932,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.08659826964139938
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.4726478159427643,0.20205242931842804,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.2125856578350067,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.4153288006782532,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.4322124719619751,0.14,0.745,0.347,0.174,0.2189597189426422
I,0.56,0.36604011058807373,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.19877776503562927
F,0.5737586617469788,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5588381886482239,0.455,0.16,0.9895,0.495,0.18803340196609497,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.13934560120105743,0.9065,0.371,0.1965,0.29
M,0.58,0.4752267599105835,0.15,1.049,0.5205,0.24841390550136566,0.305
F,0.58,0.45,0.15594135224819183,0.9705,0.4378415048122406,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.21486955881118774,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.23754650354385376,0.287
F,0.58,0.44,0.125,0.805284321308136,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.4578058421611786,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.3143281936645508,0.207,0.259
M,0.595,0.46909788250923157,0.155,1.2015,0.492,0.3865,0.3079715967178345
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.227571502327919
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6130114793777466,0.45,0.16443030536174774,1.2618404626846313,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.41984203457832336,0.22364135086536407,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.1505323350429535,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.2690075635910034
I,0.605,0.48,0.155,0.9995,0.3111790716648102,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.467201292514801,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.4821304678916931,0.14,1.0625,0.516,0.2621029317378998,0.3248635232448578
F,0.61,0.49,0.16,1.1545,0.425966739654541,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
