cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.22207124531269073,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9495285749435425,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4250316917896271,0.263,0.263
F,0.595,0.47,0.15877129137516022,1.1775,0.542,0.269,0.31
F,0.5951279401779175,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.6194834113121033,0.465,0.15,1.1376714706420898,0.412,0.2534681260585785,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.19483010470867157,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4687389135360718,0.15682557225227356,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.162875697016716,1.327,0.6,0.3015,0.3204363286495209
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4745346009731293,0.175,1.2155,0.545,0.24659201502799988,0.345
F,0.62,0.47515955567359924,0.16,1.3245,0.6865,0.233,0.310146301984787
F,0.6249544024467468,0.500396728515625,0.1701648235321045,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.1556578129529953,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1669815480709076,1.4255,0.5069372057914734,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.27303290367126465
F,0.6429909467697144,0.495,0.18,1.327805757522583,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.30322667956352234
M,0.6444804072380066,0.5,0.17589518427848816,1.5105,0.6010429263114929,0.3755,0.3775
F,0.65,0.48221784830093384,0.185,1.1912976503372192,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.24300210177898407,0.2958918809890747
F,0.6055870056152344,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.5244950652122498,0.185,1.3922570943832397,0.6155300736427307,0.3855,0.38050588965415955
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4936322569847107,0.16755948960781097,1.742,0.696,0.26685506105422974,0.505
F,0.7,0.4624742269515991,0.205,1.7975,0.7295,0.3935,0.5165
M,0.734992265701294,0.5948914289474487,0.205,2.381,0.9915,0.5005,0.5367230772972107
M,0.7600383758544922,0.585,0.22167502343654633,2.398,1.0332752466201782,0.47774943709373474,0.5768734216690063
M,0.6681826710700989,0.5563865303993225,0.19818569719791412,1.687267541885376,0.7694349884986877,0.482,0.46928444504737854
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.09771700948476791,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.09774848073720932,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.29880520701408386,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.07621453702449799,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.32349464297294617,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.43964916467666626,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.13280516862869263,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.43310001492500305,0.14,0.778,0.368,0.215,0.18
I,0.46812203526496887,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.44238778948783875,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.151698037981987,0.811,0.39270496368408203,0.159,0.263882577419281
F,0.575,0.48,0.15,0.897,0.4235,0.18847282230854034,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.6002939939498901,0.45,0.15,0.938,0.467,0.203,0.3087872266769409
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5480912923812866,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.47926080226898193,0.14,1.004,0.496,0.24496424198150635,0.3053179085254669
F,0.59,0.46,0.16,1.1206581592559814,0.4657702147960663,0.2615,0.2565
F,0.595,0.465,0.1554691195487976,1.0431513786315918,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.642008900642395,0.49,0.21,1.3023334741592407,0.5493003129959106,0.419,0.491
F,0.5927298665046692,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.28313660621643066
M,0.615,0.45,0.15,1.198,0.707,0.211266428232193,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.20366744697093964,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.26403841376304626
M,0.625,0.495,0.15430589020252228,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15771928429603577,1.115,0.484,0.277,0.3095
M,0.625,0.4681718051433563,0.145,1.085,0.4645,0.2445,0.2785141170024872
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.062596082687378,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6016215682029724,0.515,0.16,1.1845,0.506,0.23641733825206757,0.335
F,0.645,0.48,0.15,1.141608715057373,0.6055,0.2595,0.285
F,0.645,0.472088485956192,0.18,1.285,0.5775,0.24134045839309692,0.317
M,0.65,0.46343204379081726,0.125,1.1805,0.5235,0.2230345755815506,0.3275
M,0.65,0.45619285106658936,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.43842312693595886,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.236543670296669,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3019322454929352
F,0.665,0.47169405221939087,0.165,1.349,0.5985,0.3175,0.36
F,0.6019914150238037,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.5165914297103882,0.17748160660266876,1.432679533958435,0.926,0.2975,0.3935
F,0.675,0.48513859510421753,0.19,1.2091552019119263,0.7105,0.3685,0.412
M,0.5934535264968872,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16464686393737793,1.529,0.538909375667572,0.3115,0.3267979025840759
M,0.7,0.525,0.16807018220424652,1.7585,0.5458613038063049,0.3615,0.47
M,0.7,0.55,0.16358214616775513,1.200268030166626,0.693,0.306,0.31418097019195557
F,0.725,0.53,0.19,1.7315,0.5081787705421448,0.398,0.3244240880012512
M,0.6832443475723267,0.5508385896682739,0.2,1.6396864652633667,0.7305569052696228,0.4265,0.45534512400627136
M,0.735,0.57,0.16974115371704102,1.278727650642395,0.5258819460868835,0.387,0.488
F,0.74,0.556566059589386,0.22,2.012,0.7855061888694763,0.5265,0.471
M,0.6429717540740967,0.555,0.215,1.309842824935913,0.5522931814193726,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.048493918031454086
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.03204648569226265,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.08895877748727798,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.053828250616788864
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.12584473192691803,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.3602670729160309,0.1895,0.0925,0.2305
I,0.49,0.31487736105918884,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09128173440694809,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2523646652698517,0.132,0.162
I,0.515,0.41,0.12864290177822113,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3457479774951935,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1608247458934784,0.9475,0.366,0.239,0.275
I,0.55,0.37689241766929626,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.21814334392547607
I,0.55,0.425,0.135,0.656,0.257,0.17,0.17429275810718536
I,0.55,0.465,0.15,0.7895108461380005,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2964909076690674
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9210828542709351,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.22406049072742462
I,0.585,0.42,0.145,0.6134634613990784,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1418255865573883,0.9235,0.4545,0.173,0.254
M,0.5912824869155884,0.475,0.14,0.977,0.4625,0.2025,0.2713099420070648
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.35716521739959717,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.555246889591217,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4814837574958801,0.185,1.1757725477218628,0.6095,0.2745,0.315
M,0.61,0.47390156984329224,0.185,1.3065,0.6895,0.2915,0.29626959562301636
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.22765275835990906,0.2745
F,0.62,0.465,0.15578937530517578,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2888224422931671
M,0.625,0.5,0.14,1.096,0.4052162170410156,0.2165,0.295
M,0.5900998711585999,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4980436861515045,0.2474690079689026,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.45672205090522766,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.15437935292720795,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4516344666481018,0.22801841795444489,0.346
M,0.64,0.47535112500190735,0.15,1.098,0.4654710292816162,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.20615559816360474,0.285
F,0.64,0.495,0.17,1.155326247215271,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.0846818685531616,0.6185,0.22756755352020264,0.365
M,0.6166127324104309,0.51,0.175,1.446,0.4941096603870392,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.46408697962760925,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.159515142440796,0.4722777307033539,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.565,0.15778623521327972,1.601,0.706,0.321,0.45
M,0.7185917496681213,0.55,0.20704035460948944,2.165,1.1055,0.525,0.4917480945587158
M,0.725,0.5141342878341675,0.19,1.2752494812011719,0.5987002849578857,0.2899790108203888,0.3648902177810669
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.029619920998811722,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.38329610228538513,0.265,0.095,0.196,0.085,0.042,0.09083588421344757
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.29927173256874084,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.14219070971012115,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.07887682318687439
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18860554695129395,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.15588440001010895,0.984,0.49,0.23416393995285034,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.42634186148643494,0.2055,0.2765
M,0.5986688733100891,0.4701818525791168,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.47057050466537476,0.16,1.057,0.4255,0.224,0.2855921983718872
M,0.6,0.475,0.175,1.11,0.4181010127067566,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,0.98558509349823,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.084981918334961,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6111574172973633,0.4856429100036621,0.165,1.2005,0.5176430344581604,0.273,0.294
M,0.63,0.4827664792537689,0.16,1.1803147792816162,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.5937190055847168,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.48278868198394775,0.19,1.385,0.49424853920936584,0.3095,0.405
F,0.655,0.4838557243347168,0.155,1.309,0.49587610363960266,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.2613150477409363,0.32911601662635803
M,0.6180004477500916,0.54,0.195,1.691,0.4921473562717438,0.363,0.4755
F,0.72,0.47514238953590393,0.18,1.719,0.8465,0.24441587924957275,0.3875
F,0.72,0.55,0.18,1.0846720933914185,0.637,0.325,0.435
F,0.72,0.565,0.17,1.1119565963745117,0.723,0.3255,0.4945
M,0.7204224467277527,0.5926435589790344,0.20915110409259796,2.2355,0.9107825756072998,0.463,0.5315
F,0.74,0.595,0.17564502358436584,1.3858630657196045,1.1495,0.3024400472640991,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.054766278713941574
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.3303160071372986,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.12290968000888824,0.521,0.25,0.11444713175296783,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.19977718591690063,0.255
I,0.53,0.38,0.125,0.616,0.292,0.08732270449399948,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.33073189854621887,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.6587911248207092,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.12424083054065704,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.2704174220561981
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.21800047159194946
M,0.575,0.45,0.165,0.9655,0.498,0.20063558220863342,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
F,0.58,0.47025537490844727,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4059063494205475,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15080395340919495,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.6745569109916687,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.4543461203575134,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.16430535912513733,0.253
F,0.6025583148002625,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.15725162625312805,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.22378088533878326
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48411843180656433,0.14,1.176762342453003,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.16158023476600647,1.194,0.559,0.2542678713798523,0.3165
F,0.615,0.515,0.135,1.0117838382720947,0.545,0.2305,0.29
M,0.5897682309150696,0.455,0.15,0.9335,0.382,0.22644025087356567,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.5886707901954651,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.4433025121688843,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.26201993227005005
F,0.5912616848945618,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.101427674293518,0.4915,0.3065,0.2918371558189392
F,0.6042383909225464,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.16058939695358276,1.1795,0.47286367416381836,0.2775,0.355
F,0.635,0.5,0.15880821645259857,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.15310336649417877,1.2075,0.5385,0.282,0.345
M,0.5904540419578552,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.1522216796875,1.4585,0.625,0.266,0.4395
F,0.6058880090713501,0.485,0.16349336504936218,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.28464946150779724
M,0.645,0.495,0.19,1.2928773164749146,0.5540587902069092,0.408,0.34949275851249695
M,0.65,0.48579177260398865,0.195,1.1969634294509888,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.2938902676105499
F,0.655,0.5,0.205,1.122253656387329,0.6215,0.3725,0.4535
F,0.655,0.48621073365211487,0.2,1.494,0.7255,0.2569046914577484,0.405
F,0.66,0.4624272286891937,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.1732347011566162,0.4860581159591675,0.397,0.3605
F,0.5947275757789612,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5531492233276367,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.505035936832428,0.353,0.32340461015701294
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.2687808871269226
M,0.67,0.4718899428844452,0.195,1.4405,0.6595,0.24212120473384857,0.425
M,0.6280820369720459,0.54,0.16681060194969177,1.2331663370132446,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2300998568534851,0.282211035490036
F,0.68,0.4614941477775574,0.17,1.3435,0.657,0.297,0.355
M,0.6394830346107483,0.505,0.19,1.2931997776031494,0.667,0.2824094593524933,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.2445724606513977,0.2978360652923584
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.5597653388977051,0.1985427439212799,1.6601107120513916,0.7307925820350647,0.3651261031627655,0.5305
M,0.6681827306747437,0.5563865303993225,0.19818571209907532,1.6872676610946655,0.7694350481033325,0.474,0.4692845046520233
