cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5952978134155273,0.45,0.155,0.948,0.429,0.206,0.2976475954055786
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.5695604681968689,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.40765485167503357,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6117820143699646,0.465,0.15,1.0765,0.4959522485733032,0.22,0.3373992145061493
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5796415209770203,0.46,0.15485185384750366,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.1594434529542923,1.235,0.6025,0.274,0.29
M,0.5962870121002197,0.46,0.15,1.1362277269363403,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3089313507080078
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.5092839002609253,0.17764057219028473,1.3858035802841187,0.6153871417045593,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.40577271580696106,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2885270118713379
F,0.635,0.495,0.18,1.0711956024169922,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4615507423877716,0.22724086046218872,0.3165
M,0.645,0.5,0.175,1.2533185482025146,0.6735,0.2663027346134186,0.3775
F,0.65,0.4631531834602356,0.185,1.4415,0.741,0.2955,0.341
M,0.6264156103134155,0.4940918982028961,0.19,1.2535929679870605,0.5508866310119629,0.369,0.391
F,0.69,0.545,0.205,1.1258821487426758,0.4730362594127655,0.429,0.498
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.0699870586395264,0.767,0.442,0.4175
M,0.695,0.525,0.16633403301239014,1.742,0.696,0.26130104064941406,0.505
F,0.5892848968505859,0.575,0.15956218540668488,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5806084871292114,0.21321310102939606,2.381,0.9119020104408264,0.5005,0.624
M,0.765,0.5806015133857727,0.21317307651042938,2.398,0.9088350534439087,0.512,0.5335
M,0.7280120253562927,0.6,0.21076813340187073,2.1945,1.0515,0.4220832586288452,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.1890910267829895,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.47985461354255676,0.3702779710292816,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.23197205364704132,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.18647906184196472,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.29442140460014343,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.15587536990642548,0.18
I,0.55,0.42,0.13,0.636,0.294,0.13971789181232452,0.1755
F,0.5387763381004333,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.12188304960727692,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5621318817138672,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20138782262802124,0.2744008004665375
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.1479450762271881,0.8544101715087891,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2047552764415741,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4371180832386017,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.3935827314853668,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2935183048248291
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1813933402299881,0.227
M,0.6286843419075012,0.5010162591934204,0.21,1.9875,1.005,0.27864277362823486,0.491
F,0.605,0.48,0.15,1.0142521858215332,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4045460522174835,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4595201015472412,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.6116397976875305,0.48,0.145,1.085,0.4645,0.25597622990608215,0.327
M,0.5864017605781555,0.505,0.1586097925901413,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.1590789556503296,1.1845,0.506,0.311,0.335
M,0.5752800703048706,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5849903225898743,0.52,0.15672537684440613,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15452530980110168,1.1805,0.5235,0.283,0.3275
M,0.5785223245620728,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.45665568113327026,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.472316712141037,0.23336167633533478,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2380826622247696,0.3185071647167206
M,0.67,0.5,0.1544039100408554,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.16118277609348297,1.551,0.4656260907649994,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.22502398490905762,0.4025
M,0.5770940780639648,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.5784433484077454,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.7315,0.83,0.24515679478645325,0.405
M,0.725,0.55,0.2,1.1036996841430664,0.8735,0.4265,0.2971572279930115
M,0.735,0.478395938873291,0.175,1.88,0.9095,0.387,0.31352996826171875
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.2177553027868271,2.201,0.9603188037872314,0.43992671370506287,0.5463904738426208
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.0869305282831192,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.1942082643508911,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.07568008452653885
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.1407138705253601,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.33622974157333374,0.125,0.5215,0.20663148164749146,0.118,0.16
I,0.485,0.3373183012008667,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.49253860116004944,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.18829147517681122
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.24167746305465698
F,0.5838146209716797,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.24571388959884644
I,0.55,0.42,0.14044253528118134,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5426238179206848,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.47290655970573425,0.175,1.0919986963272095,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.14073628187179565,0.8215,0.332,0.1685,0.29
F,0.5792884230613708,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4427679181098938,0.2705,0.3265
F,0.58,0.465,0.145,0.981341540813446,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5317366719245911,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.44082507491111755,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.29281216859817505,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.1527654230594635,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.37139540910720825,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.5953196287155151,0.51,0.185,1.285,0.6095,0.23001991212368011,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.22207297384738922,0.2745
F,0.5988568663597107,0.465,0.14,1.1605,0.4631809592247009,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2819618582725525
F,0.5903920531272888,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6202617883682251,0.4951058328151703,0.155,1.2704092264175415,0.5892174243927002,0.2942925691604614,0.265
M,0.5774442553520203,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.142026662826538,0.4935,0.24147748947143555,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.398651123046875,0.222,0.3175
M,0.5935114622116089,0.495,0.17,1.139,0.5395,0.22761088609695435,0.285
F,0.64,0.495,0.17,1.2265,0.4115956127643585,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.16544194519519806,1.368,0.6185,0.25455665588378906,0.365
M,0.65,0.51,0.175,1.1190989017486572,0.4669209122657776,0.2705,0.45
F,0.66,0.505,0.16159331798553467,1.4045,0.46914157271385193,0.3375,0.3745
F,0.66,0.525,0.15955020487308502,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.25076308846473694,0.3337080180644989
M,0.6050601005554199,0.54,0.16525806486606598,1.1949082612991333,0.7885,0.373,0.4865
M,0.6149054169654846,0.54,0.205,1.757,0.8265,0.26193150877952576,0.461
M,0.71,0.565,0.2,1.601,0.706,0.2232501059770584,0.45
M,0.72,0.55,0.20006835460662842,2.165,0.8179077506065369,0.3746507465839386,0.404
M,0.725,0.47314292192459106,0.19,1.1211742162704468,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.3833495080471039,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.2284947633743286,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4385954439640045,0.14,0.8406122326850891,0.402,0.1715,0.189
F,0.54,0.42,0.14214423298835754,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5290225148200989,0.425,0.13,0.782,0.29574862122535706,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.20849312841892242,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.5662462115287781,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.2213502675294876,0.2595
F,0.59,0.455,0.15,1.0159499645233154,0.465,0.2055,0.2765
M,0.5951517224311829,0.485,0.155,1.0785,0.4535,0.2435,0.2979970872402191
M,0.595,0.45718178153038025,0.16,1.057,0.4255,0.224,0.31
M,0.6077638864517212,0.475,0.175,1.11,0.4951648712158203,0.256,0.32071739435195923
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.45552322268486023,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.0741671323776245,0.4524940848350525,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.0856146812438965,0.4496088922023773,0.259,0.3485
F,0.5923606157302856,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6143119931221008,0.485,0.16,1.243,0.623,0.26063743233680725,0.3
F,0.635,0.46190834045410156,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.29175445437431335
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.0707026720046997,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.43014854192733765,0.346,0.385
F,0.655,0.515,0.17,1.527,0.48314425349235535,0.24305813014507294,0.331
M,0.665,0.49567049741744995,0.1733991950750351,1.6385,0.567986249923706,0.3575,0.371
M,0.695,0.4926918148994446,0.195,1.1609050035476685,0.5243093967437744,0.363,0.33935409784317017
F,0.72,0.565,0.1639368087053299,1.719,0.4999701976776123,0.407,0.323813259601593
F,0.72,0.55,0.15877556800842285,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.7264999747276306,0.581667423248291,0.21,2.2355,0.9051898121833801,0.463,0.532413899898529
M,0.6578473448753357,0.595,0.19,1.500016450881958,1.1495,0.31988221406936646,0.41652384400367737
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.1858915090560913,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.09744527190923691,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.40592625737190247,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.3246336281299591,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.4116620719432831,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.28721192479133606
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15571704506874084,0.8315,0.352,0.187,0.2525
F,0.535,0.4444330334663391,0.125,1.0154376029968262,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.2253875732421875
I,0.55,0.425,0.12659591436386108,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,1.122518539428711,0.371,0.2444162666797638,0.29
M,0.591992974281311,0.46,0.15,1.049,0.44858285784721375,0.1935,0.305
F,0.5871474742889404,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9991463422775269,0.393,0.212,0.2796478271484375
M,0.58,0.445,0.15,1.0032049417495728,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.31704702973365784,0.187,0.26
F,0.59,0.5,0.16031445562839508,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.14238271117210388,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3236970603466034,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.22345300018787384,0.3135
M,0.6,0.45,0.1619810163974762,1.34,0.617,0.24342599511146545,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.1562337875366211,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.15248288214206696,1.0485,0.43342170119285583,0.2012660801410675,0.274
F,0.61,0.47,0.195,1.1665945053100586,0.469,0.25464001297950745,0.398
M,0.61,0.48,0.14,0.9960925579071045,0.516,0.225,0.2915
I,0.61,0.4602840542793274,0.16,0.9595655798912048,0.40850213170051575,0.2385,0.2915
F,0.615,0.475,0.15855003893375397,1.194,0.559,0.259,0.3165
F,0.5869365334510803,0.515,0.135,1.1215,0.42547038197517395,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9450075626373291,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.217111349105835,0.5221167802810669,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.4225740432739258,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.4883020520210266,0.16550830006599426,1.217,0.5725,0.26190122961997986,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.7913452386856079,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.4578337073326111,0.277,0.31132927536964417
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.3054331839084625
F,0.5896281599998474,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.27816641330718994
F,0.635,0.5052417516708374,0.17235714197158813,1.3647469282150269,0.634,0.2922498881816864,0.406
M,0.635,0.52,0.175,1.299971342086792,0.5772466659545898,0.27679330110549927,0.367
M,0.635,0.485,0.18,1.1795,0.4200306534767151,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.026458978652954,0.5385,0.282,0.345
M,0.64,0.505,0.16688701510429382,1.297,0.5051400065422058,0.2450837641954422,0.363
M,0.64,0.4588581621646881,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4616508185863495,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.129084825515747,0.4759712815284729,0.408,0.445
M,0.65,0.5145837664604187,0.18049083650112152,1.435380458831787,0.6345229148864746,0.44,0.47
F,0.5989656448364258,0.565,0.2,1.6645,0.4635600447654724,0.367,0.43
M,0.655,0.5,0.205,1.528,0.6215,0.24702388048171997,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.046622633934021,0.4975,0.319,0.394
F,0.601269006729126,0.525,0.18,1.1369322538375854,0.7765,0.397,0.3605
F,0.665,0.51,0.15984587371349335,1.1186840534210205,0.675,0.2985,0.325
I,0.67,0.485,0.175,0.9292494654655457,0.5355,0.322,0.386
F,0.67,0.46334365010261536,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.1715553253889084,1.4005,0.5663592219352722,0.2736261188983917,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.6291143298149109,0.49670109152793884,0.175,1.2719299793243408,0.555363118648529,0.2925,0.365
M,0.68,0.515,0.16,1.038249135017395,0.618,0.2625,0.2792077958583832
M,0.68,0.505,0.17,1.3435,0.657,0.2400263547897339,0.355
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.5302320718765259,0.24937137961387634,0.32024329900741577
M,0.715,0.55,0.17295926809310913,1.3108400106430054,0.938,0.3805,0.35398873686790466
M,0.72,0.58,0.19,1.3253967761993408,0.9955,0.2791864275932312,0.36189359426498413
M,0.735,0.5479204058647156,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.24578848481178284,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.09259998798370361,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.235817551612854
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
