cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.18887844681739807,0.355
F,0.48,0.39,0.12385118752717972,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.16661615669727325,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.6573222875595093,0.392,0.1455,0.2235
M,0.5478223562240601,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6216041445732117,0.4869338572025299,0.16753780841827393,1.145,0.5742038488388062,0.277,0.325
M,0.59,0.455,0.16,1.0358788967132568,0.5,0.2215,0.292
M,0.5950921177864075,0.48,0.16,1.262,0.47932669520378113,0.2725,0.335
M,0.595,0.4451720714569092,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.24207624793052673,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.5897724628448486,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4802970290184021,0.185,1.2238041162490845,0.5785,0.3125,0.3320382833480835
M,0.64,0.585,0.15646515786647797,1.647,0.7225,0.331,0.3020111620426178
F,0.64,0.5,0.18,1.4995,0.593,0.24844619631767273,0.431
F,0.6119077801704407,0.545,0.165,1.6225,0.5141180157661438,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.5152407288551331,0.23892879486083984,0.32618603110313416
F,0.675,0.555,0.16811510920524597,1.925,0.5323697924613953,0.358,0.4535
F,0.675,0.55,0.16819584369659424,1.689,0.5281760096549988,0.371,0.474
F,0.69,0.55,0.15691593289375305,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.1779371500015259,0.75,0.4195,0.6095
F,0.623100221157074,0.48572415113449097,0.19,1.6015,0.5491117835044861,0.365,0.43
F,0.6678971648216248,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07785335183143616,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.06401476263999939,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.09491421282291412,0.037,0.06598088145256042
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.03315497189760208,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.06663410365581512
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.099751316010952,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.3949769139289856,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.35626494884490967,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.17047013342380524
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.07633717358112335,0.185
M,0.515,0.395,0.12,0.646,0.285,0.09473344683647156,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.15606413781642914,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.13197916746139526,0.6500592231750488,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.42527440190315247,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3907329738140106,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.18549659848213196,0.2335
M,0.5736187100410461,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.311436265707016
F,0.615,0.4819764196872711,0.165,1.327,0.6,0.3015,0.338199645280838
M,0.615,0.47,0.155,1.060876488685608,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5164675712585449,0.323,0.3347284197807312
F,0.62,0.4793594181537628,0.16456085443496704,1.2155,0.545,0.253,0.345
F,0.5890916585922241,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4237266182899475,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2202276885509491,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2274397760629654,0.288729190826416
F,0.635,0.495,0.16260786354541779,1.596,0.617,0.2632804811000824,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.0648037195205688,0.5355,0.22385545074939728,0.28227564692497253
M,0.645,0.5,0.175,1.5105,0.6735,0.22126170992851257,0.3775
F,0.65,0.5,0.185,1.4415,0.4728309214115143,0.2955,0.341
M,0.67,0.4638022482395172,0.19,1.6385,0.8115,0.2388160079717636,0.391
F,0.5900425910949707,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.5944070219993591,0.54,0.185,1.71,0.4814918339252472,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.3079608976840973
F,0.695,0.525,0.175,1.742,0.696,0.2559207081794739,0.505
F,0.60982745885849,0.575,0.205,1.7975,0.7295,0.3935,0.33097049593925476
F,0.705,0.4976899325847626,0.205,1.339730978012085,0.5599555969238281,0.5005,0.624
M,0.721929669380188,0.5710085034370422,0.18,2.398,1.128,0.512,0.5262956619262695
M,0.649800717830658,0.6,0.215,1.3933132886886597,1.0515,0.3063328266143799,0.37538695335388184
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4062773883342743,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.31626537442207336,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5196215510368347,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.11698642373085022,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.1170380488038063,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5041364431381226,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7019488215446472,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.1388152837753296,0.636,0.294,0.144,0.20910844206809998
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5864966511726379,0.45,0.135,1.0665369033813477,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5342409610748291,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.31473562121391296,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.47594186663627625,0.16209690272808075,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4334307312965393,0.14,0.852,0.4215,0.2255,0.227
M,0.5773882269859314,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.46222347021102905,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.43586841225624084,0.2095,0.2505
F,0.615,0.47,0.15339745581150055,1.084,0.5885,0.209,0.246
M,0.615,0.47494369745254517,0.175,1.1653597354888916,0.4941667914390564,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4815155267715454,0.1644413024187088,1.2857723236083984,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.22977174818515778,0.29453447461128235
M,0.625,0.44833269715309143,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.46115055680274963,0.15695814788341522,1.3165,0.6325,0.2465,0.37
M,0.63,0.4646686315536499,0.175,1.3415,0.6575,0.24070490896701813,0.375
M,0.63,0.465,0.14278823137283325,1.027,0.537,0.188,0.176
M,0.5865273475646973,0.45780977606773376,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.5989711880683899,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.16012971103191376,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.15094244480133057,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16671697795391083,1.2895,0.5389524102210999,0.2765,0.34634923934936523
M,0.65,0.51,0.155,1.0556389093399048,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.22385579347610474,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.23871925473213196,0.36
M,0.67,0.5,0.1532345563173294,1.269,0.576,0.22861750423908234,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.31268298625946045
F,0.675,0.55,0.15915490686893463,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.15179863572120667,1.4775,0.724,0.279,0.406
M,0.68,0.464213490486145,0.18,1.529,0.48266366124153137,0.3115,0.4025
M,0.7,0.472875714302063,0.175,1.7585,0.8745,0.2520464360713959,0.3224562108516693
F,0.7,0.4765552282333374,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.5343549847602844,0.398,0.33957651257514954
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.16566067934036255,1.88,0.9095,0.2690955400466919,0.488
M,0.74,0.5950585007667542,0.21567559242248535,2.012,0.999154269695282,0.5265,0.5663565993309021
M,0.75,0.5027732253074646,0.1628400981426239,1.3018485307693481,0.5934160947799683,0.27172884345054626,0.3475065529346466
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.046995602548122406,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.08089052140712738
I,0.3861948847770691,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11655697226524353,0.5215,0.2159835249185562,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.541246771812439,0.2355,0.11280953139066696,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.42772623896598816,0.155,0.7845,0.3387976884841919,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.4794420003890991,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.1388099640607834,0.912,0.495,0.18477769196033478,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5994619727134705,0.445,0.175,1.1465,0.48897817730903625,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15447644889354706,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4460936486721039,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5315626263618469,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2534337341785431,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1835239827632904,0.254
M,0.5846962928771973,0.475,0.14,0.977,0.4625,0.2025,0.2868884205818176
M,0.595,0.4457906186580658,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16004560887813568,1.1380536556243896,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.26885145902633667
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.21302901208400726,0.315
M,0.61,0.48,0.185,1.0405693054199219,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8657476902008057,0.389,0.1715,0.272
F,0.615,0.45780429244041443,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1614986658096313,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5945081114768982,0.49,0.165,1.1396883726119995,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.21118320524692535,0.34
F,0.63,0.475,0.15427692234516144,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.47522518038749695,0.377,0.2875
M,0.64,0.3843400180339813,0.08,1.042,0.515,0.1755,0.175
M,0.596349835395813,0.52,0.155,1.368,0.4762328565120697,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.16137462854385376,1.4045,0.6255,0.2569637596607208,0.3745
F,0.6058229804039001,0.525,0.2,1.463,0.6525,0.26142528653144836,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.24981510639190674,0.475
M,0.6386231184005737,0.54,0.205,1.74,0.7885,0.2937449514865875,0.372539758682251
F,0.705,0.47763606905937195,0.205,1.757,0.8265,0.27322474122047424,0.461
M,0.6457431316375732,0.565,0.2,1.3548599481582642,0.5913878679275513,0.321,0.38661885261535645
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.40335583686828613
M,0.6660605072975159,0.57,0.19,1.5103743076324463,0.6743157505989075,0.541,0.4270361065864563
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.3491498827934265,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.05339363217353821,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.10835107415914536
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.16948406398296356,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7566617727279663,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.20144245028495789,0.25
M,0.5836737751960754,0.445,0.16,0.984,0.4411717653274536,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4542688727378845,0.15276052057743073,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.1548549383878708,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.15265034139156342,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15128310024738312,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.4014224112033844,0.19334903359413147,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15214113891124725,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.18646538257598877,0.25
F,0.625,0.485,0.16689632833003998,1.254,0.5181159973144531,0.259,0.3485
F,0.63,0.4902505576610565,0.16524899005889893,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.21142670512199402,0.3
F,0.6182512044906616,0.51,0.185,1.2797012329101562,0.5269397497177124,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.6089684963226318,0.49,0.16,1.144,0.5015,0.289,0.3298332393169403
M,0.6444262266159058,0.5075446367263794,0.19,1.4010854959487915,0.8875,0.3095,0.405
F,0.624485194683075,0.4868447184562683,0.155,1.309,0.524,0.2952928841114044,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.1944788694381714,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.210588812828064,0.8465,0.26655396819114685,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.23951511085033417,0.303520143032074
F,0.6100090742111206,0.565,0.17,1.613,0.723,0.26210129261016846,0.4945
M,0.735,0.5160463452339172,0.21,1.4092473983764648,1.1705,0.3157915472984314,0.38292238116264343
F,0.74,0.5588438510894775,0.19,2.3235,1.1495,0.4020831882953644,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.20807360112667084,0.104,0.1755
I,0.5,0.37,0.10739216953516006,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.5060977339744568,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.4033656418323517,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.130128413438797,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.1191953793168068,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.21551501750946045,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
