cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14435957372188568,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.42549431324005127,0.2355,0.2485
M,0.58,0.46,0.18,1.1636481285095215,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6118910908699036,0.4746129810810089,0.16180074214935303,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0516955852508545,0.5885,0.191,0.3175
F,0.6,0.5,0.1638016402721405,1.332,0.6235,0.2835,0.3119814395904541
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.4585095942020416,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.4751710295677185,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.27017349004745483
F,0.6051837205886841,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.44842007756233215,0.215,1.786,0.40676695108413696,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.47494345903396606,0.2504556477069855,0.54
F,0.675,0.4810142517089844,0.205,1.925,0.4877728521823883,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6459420919418335,0.5052452087402344,0.18,1.659,0.8715,0.2956659495830536,0.37284231185913086
M,0.695,0.53,0.19349269568920135,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.1349133253097534,0.48671257495880127,0.418,0.31230852007865906
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.2862692177295685,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.13349194824695587,0.07090259343385696,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.4058799147605896,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.0986688882112503,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.14528526365756989,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10905120521783829,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.12408587336540222,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9581156969070435,0.394,0.19686411321163177,0.202
M,0.5212330222129822,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.19136743247509003,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.27886030077934265
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.15013933181762695,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.970869779586792,0.3905,0.20408979058265686,0.2295
M,0.575,0.4562656879425049,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4690517485141754,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4343136250972748,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.39121881127357483,0.2245,0.248
F,0.6,0.49677056074142456,0.15,1.235,0.5387328863143921,0.2720043659210205,0.29
M,0.6005968451499939,0.46,0.1606813222169876,1.247,0.5335,0.2735,0.29
M,0.6313417553901672,0.4906060993671417,0.17153501510620117,1.1495,0.564,0.274,0.35471010208129883
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2154666632413864,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4897814989089966,0.175,1.262706995010376,0.520280122756958,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.24523797631263733,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.2729368805885315
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.137714147567749,0.659,0.336,0.303983598947525
F,0.63,0.495,0.1564091444015503,1.147,0.5455,0.2244911789894104,0.2885
M,0.63,0.48,0.165,1.103594183921814,0.604,0.271,0.35
F,0.6174322962760925,0.495,0.18,1.596,0.617,0.317,0.3048434853553772
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4744836986064911,0.16,1.251,0.48913484811782837,0.3345,0.31265440583229065
M,0.645,0.5,0.15704268217086792,1.5105,0.6735,0.3755,0.3775
F,0.65,0.46838104724884033,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4591895341873169,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4690466821193695,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.1771213263273239,1.71,0.5594303011894226,0.29265570640563965,0.4325
F,0.695,0.55,0.155,1.1305745840072632,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.2998620867729187
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.2809992730617523
F,0.705,0.56,0.20097948610782623,2.381,0.8117883801460266,0.5005,0.4841020703315735
M,0.765,0.585,0.1890989989042282,2.398,1.128,0.512,0.4441728889942169
M,0.7481530904769897,0.6,0.20887057483196259,2.1945,0.9056713581085205,0.4466005563735962,0.55559903383255
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.39517372846603394,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.0750880241394043
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.31197622418403625,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.14725182950496674,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6916879415512085,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.129482239484787,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.14786048233509064
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2526804804801941
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.26171162724494934
I,0.555,0.3646531105041504,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.450564444065094,0.18,0.908,0.4015,0.217,0.255
M,0.6034039855003357,0.45,0.135,1.1254371404647827,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3587334156036377,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.16745243966579437,0.225
F,0.585,0.45589616894721985,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0447994470596313,0.445,0.2615,0.2565
F,0.595,0.46304503083229065,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1675092726945877,1.108,0.4915,0.26204201579093933,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.23439687490463257
M,0.6158638596534729,0.4819054901599884,0.21,1.9875,1.005,0.2528625726699829,0.491
F,0.605,0.4662953019142151,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.39296868443489075,0.246,0.2345
M,0.615,0.45651549100875854,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.46266162395477295,0.155,1.084,0.5885,0.209,0.246
M,0.5907784700393677,0.45947083830833435,0.175,1.103,0.4635,0.3095,0.2725
F,0.6078065037727356,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.258107453584671
M,0.6332299709320068,0.495,0.1688506007194519,1.3835,0.5293585658073425,0.3005,0.35102689266204834
M,0.625,0.4821093678474426,0.155,1.115,0.484,0.277,0.31900280714035034
M,0.6112200021743774,0.47429370880126953,0.1611720323562622,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.26709476113319397
M,0.5881025791168213,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.44207024574279785,0.15,0.9550276398658752,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.5879297852516174,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.626193106174469,0.52,0.18,1.1770435571670532,0.5775,0.352,0.317
M,0.5804923176765442,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.45955994725227356,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.21610713005065918,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.24131286144256592,0.36
M,0.67,0.5,0.2,1.1094318628311157,0.4411247670650482,0.2985,0.351
M,0.6542583107948303,0.51,0.17596684396266937,1.396866798400879,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4915441572666168,0.16685165464878082,1.3172613382339478,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.2682802081108093
M,0.7,0.4809889495372772,0.175,1.2374522686004639,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.1648215055465698,0.693,0.306,0.4405
M,0.725,0.53,0.17061197757720947,1.275894045829773,0.83,0.398,0.405
M,0.725,0.55,0.1584462672472,1.51,0.8735,0.4265,0.29012051224708557
M,0.735,0.5085681676864624,0.1774166226387024,1.88,0.9095,0.2981194257736206,0.488
M,0.7366437315940857,0.5786765217781067,0.22,2.012,0.8776920437812805,0.5265,0.5399451851844788
M,0.744137167930603,0.5877187848091125,0.215,2.201,0.9011675119400024,0.4528007507324219,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.08035211265087128,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08926694840192795,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09070896357297897,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2030329406261444,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.09792584180831909,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.0674779862165451
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.25422659516334534,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.39811283349990845,0.335,0.095,0.32093262672424316,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.13941240310668945,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.28359299898147583,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.16485945880413055
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6775050759315491,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.21236278116703033,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.18983885645866394,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5570064783096313,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.36994805932044983,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.3583544194698334,0.18656811118125916,0.2435
I,0.555,0.3750639855861664,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7775267362594604,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.277963250875473
M,0.58,0.44,0.175,1.1142216920852661,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2697804868221283
F,0.58,0.425,0.15462951362133026,0.844,0.3645,0.185,0.2705
I,0.585,0.4200337827205658,0.145,0.8465,0.339,0.167,0.21399721503257751
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.1530996859073639,0.8755,0.411,0.2065,0.26625919342041016
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.47114503383636475,0.14,1.1645857095718384,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2821909785270691
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.22200676798820496,0.367
M,0.6,0.45608794689178467,0.145,0.877,0.4325,0.20645928382873535,0.24
M,0.6549779772758484,0.5119393467903137,0.17945349216461182,1.285,0.6064491868019104,0.2745,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29969507455825806
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15352317690849304,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.07023024559021,0.6005,0.2195,0.28862571716308594
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5932099223136902,0.5,0.14,1.096,0.4412844479084015,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.443194717168808,0.3105,0.28693389892578125
M,0.63,0.505,0.175,1.0492174625396729,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.605582058429718,0.47,0.15,1.1355,0.539,0.2364223152399063,0.3115
M,0.63,0.525,0.195,1.0896918773651123,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.20516347885131836,0.3175
M,0.64,0.495,0.15021559596061707,1.139,0.5395,0.21476441621780396,0.285
F,0.64,0.4720882177352905,0.17,1.1466888189315796,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.16620974242687225,1.368,0.6185,0.2648218870162964,0.3383178412914276
M,0.65,0.51,0.15878181159496307,1.446,0.6485,0.2705,0.29291218519210815
F,0.6038186550140381,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6235745549201965,0.525,0.2,1.463,0.6525,0.2501051425933838,0.422
F,0.675,0.4861201345920563,0.17,1.711,0.8365,0.2555156648159027,0.475
M,0.7,0.49088484048843384,0.16721683740615845,1.74,0.7885,0.26982539892196655,0.4865
F,0.636477530002594,0.54,0.205,1.2439532279968262,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.6644704341888428,0.55,0.17371973395347595,1.431052803993225,1.1055,0.28869062662124634,0.372518926858902
M,0.6885526776313782,0.57,0.1839008331298828,1.5387701988220215,1.253,0.3196922242641449,0.4166967570781708
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14619655907154083,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.32628098130226135,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2104014754295349,0.27
F,0.58,0.445,0.135,0.95,0.484,0.20144613087177277,0.2325
M,0.59,0.4582102596759796,0.155,1.1735,0.6245,0.233,0.2595
F,0.6175300478935242,0.455,0.16326658427715302,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2593415081501007
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0983836650848389,0.5105,0.256,0.2778893709182739
M,0.6,0.4598845839500427,0.16,1.142,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.42350804805755615,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2150903344154358,0.287
M,0.588151216506958,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.0272424221038818,0.5785,0.20570291578769684,0.25
F,0.625,0.485,0.16,1.112870216369629,0.591,0.259,0.3485
M,0.63,0.49,0.17698901891708374,1.338524341583252,0.5595322251319885,0.273,0.3511461615562439
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.45504918694496155,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.27051571011543274
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.16237638890743256,1.385,0.8875,0.3095,0.405
F,0.6073912382125854,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.5000685453414917,0.17038609087467194,1.6385,0.831,0.27986767888069153,0.36135172843933105
M,0.695,0.4853171706199646,0.1647605299949646,1.691,0.5154858231544495,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0955930948257446,0.637,0.325,0.435
M,0.6273771524429321,0.565,0.17128412425518036,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.18863247334957123,2.2355,1.1705,0.463,0.44509419798851013
M,0.7398843169212341,0.5705550909042358,0.20770998299121857,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.09108705818653107,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.09097489714622498
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.12507134675979614
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1333126723766327
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.47179925441741943,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.46944278478622437,0.125,0.8725,0.4690011441707611,0.199,0.24
I,0.54,0.425,0.13,0.7318973541259766,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1390705704689026
I,0.545,0.43,0.13,0.7595,0.2678546607494354,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.141068235039711,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.12658031284809113,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.4598102271556854,0.165,0.9655,0.498,0.19,0.28108128905296326
M,0.58,0.465,0.15,0.9065,0.3882431089878082,0.1965,0.25098511576652527
M,0.58,0.46,0.15,1.0578957796096802,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
