cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5767154693603516,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.1878022402524948,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.2975321114063263
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.14794577658176422,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.44690781831741333,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5938066840171814,0.48,0.15,1.0118392705917358,0.4677709639072418,0.237052783370018,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2168763279914856,0.292
F,0.62,0.51,0.175,1.2705,0.4640469551086426,0.323,0.30563485622406006
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0222570896148682,0.4450063109397888,0.233,0.29950791597366333
M,0.625,0.48,0.17,0.9690467119216919,0.43425315618515015,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,0.9211155772209167,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,0.9657739400863647,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.4874921143054962,0.16912797093391418,1.2374697923660278,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.21473515033721924,0.3165
M,0.645,0.46857747435569763,0.175,1.5105,0.6735,0.3755,0.31002432107925415
F,0.65,0.5,0.185,1.4415,0.436195433139801,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6178942918777466,0.545,0.205,1.2316703796386719,0.7855,0.2878645360469818,0.498
M,0.69,0.54,0.185,1.71,0.5477951765060425,0.2743835747241974,0.3586708903312683
M,0.695,0.47575971484184265,0.155,1.8495,0.5189716815948486,0.442,0.4175
M,0.6369967460632324,0.525,0.1716793179512024,1.742,0.696,0.389,0.3668866455554962
F,0.6099138259887695,0.575,0.205,1.7975,0.7295,0.3935,0.32068076729774475
F,0.6373435258865356,0.56,0.1754213124513626,1.3249320983886719,0.5937981009483337,0.5005,0.3619142174720764
M,0.6497302055358887,0.585,0.17986921966075897,1.4380244016647339,0.6557853817939758,0.512,0.3927915096282959
M,0.77,0.6,0.215,2.1945,0.8516121506690979,0.4017375707626343,0.5073603987693787
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.2344590425491333,0.10455132275819778,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.13201254606246948,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.15590423345565796,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.05047442018985748,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.18430280685424805,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.07608555257320404,0.10127292573451996
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.33448004722595215,0.125,0.583,0.294,0.0940026044845581,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2504085600376129
M,0.5035302042961121,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.310240775346756,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2541888654232025,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5551291704177856,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14254853129386902,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8025773167610168,0.41,0.1725,0.23421287536621094
F,0.585,0.45,0.15,0.938,0.467,0.20119190216064453,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1498950719833374,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.6077446937561035,0.47,0.16134007275104523,1.108,0.4915,0.2325,0.31520333886146545
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6282373070716858,0.4909774363040924,0.21,1.2526912689208984,0.5505776405334473,0.419,0.491
F,0.605,0.48,0.15467090904712677,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.23550254106521606,0.29010841250419617
M,0.615,0.45,0.1513533741235733,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.15092037618160248,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.20716969668865204,0.2725
M,0.62,0.49,0.1523146778345108,1.1,0.505,0.2475,0.31
M,0.6204191446304321,0.4788547158241272,0.15,1.1015,0.4965,0.243,0.3323265314102173
M,0.625,0.48652905225753784,0.185,1.3835,0.5298947691917419,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.2225103378295898,0.6325,0.27696317434310913,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5500333309173584,0.465,0.15,0.7937716841697693,0.4006900489330292,0.188,0.176
M,0.645,0.47282519936561584,0.16,1.1845,0.506,0.24689216911792755,0.3003903329372406
M,0.645,0.48,0.15,0.9483506679534912,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.42845454812049866,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0032988786697388,0.7215,0.298,0.335
F,0.5932414531707764,0.4684915840625763,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.0217700004577637,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.40813785791397095,0.2985,0.351
M,0.67,0.51,0.16280850768089294,1.1780905723571777,0.926,0.271564245223999,0.3935
F,0.675,0.55,0.1592579334974289,1.551,0.4659130573272705,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16264519095420837,1.0414879322052002,0.45342156291007996,0.24765241146087646,0.4025
M,0.7,0.525,0.15710635483264923,1.7585,0.8745,0.24122254550457,0.47
M,0.6115655899047852,0.48002058267593384,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.4729440212249756,0.19,1.1448397636413574,0.83,0.398,0.405
M,0.6156603097915649,0.55,0.2,1.158724069595337,0.5440813302993774,0.2699926197528839,0.33976131677627563
M,0.6244396567344666,0.57,0.16989125311374664,1.256784200668335,0.5488300323486328,0.387,0.488
F,0.7125372290611267,0.575,0.1944970041513443,2.012,0.8295534253120422,0.41984573006629944,0.471
M,0.75,0.5948424339294434,0.20133045315742493,2.201,1.0615,0.5235,0.5106178522109985
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.08578047156333923,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.0711653083562851
I,0.46,0.345,0.09507081657648087,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.25170981884002686,0.2215,0.118,0.16
I,0.485,0.365,0.10383732616901398,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.3681647479534149,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.46074268221855164,0.3593447208404541,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.4153614640235901,0.32432642579078674,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2079697996377945
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7810854911804199,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.11601082980632782,0.656,0.257,0.17,0.203
I,0.5364788174629211,0.465,0.13327084481716156,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.18882031738758087
I,0.56,0.435,0.135,0.72,0.329,0.1306067258119583,0.251
M,0.5839076638221741,0.4609241485595703,0.15,0.8215,0.332,0.24657757580280304,0.32687801122665405
F,0.57,0.445,0.15466447174549103,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.0475149154663086,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.27794286608695984
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4171313941478729,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.3784279227256775,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.801799476146698,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2028333991765976,0.275
M,0.595,0.4624020755290985,0.15709903836250305,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.7804201245307922,0.457,0.2685,0.28
M,0.6,0.495,0.185,0.9876101016998291,0.5055,0.2635,0.367
M,0.6,0.4120265543460846,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16114924848079681,1.285,0.6095,0.2745,0.3041975796222687
F,0.61,0.4705253839492798,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.480802059173584,0.1629796326160431,1.221,0.5040284991264343,0.266675740480423,0.34
F,0.63,0.475,0.155,0.8874202966690063,0.452,0.21400494873523712,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4625529646873474,0.195,1.3135,0.4935,0.2565,0.29901251196861267
M,0.64,0.505,0.155,1.009199619293213,0.5565,0.2345075160264969,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.21072055399417877,0.3175
M,0.5737693309783936,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.4796965420246124,0.17,1.2265,0.49,0.2541448771953583,0.2875
M,0.64,0.41070356965065,0.08,1.042,0.515,0.1755,0.22284135222434998
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2778131663799286
M,0.6281709671020508,0.48950496315956116,0.175,1.446,0.6485,0.28602659702301025,0.35555994510650635
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.42694756388664246,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.44540613889694214,0.2451401948928833,0.475
M,0.6177378296852112,0.54,0.1661563664674759,1.74,0.5313066840171814,0.27316075563430786,0.4865
F,0.705,0.54,0.205,1.0886707305908203,0.8265,0.25655117630958557,0.461
M,0.71,0.565,0.2,1.2016700506210327,0.706,0.321,0.32467949390411377
M,0.72,0.4892442524433136,0.16679750382900238,1.1559606790542603,0.5176686644554138,0.27023187279701233,0.404
M,0.7178354859352112,0.5727158188819885,0.19,2.3305,1.253,0.4063641428947449,0.4864776134490967
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.030197061598300934,0.0425
I,0.34283700585365295,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.055900268256664276,0.054,0.077
I,0.45,0.335,0.09379445761442184,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.08959601074457169,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.06612241268157959
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.10074836015701294,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.26676252484321594,0.142,0.18934734165668488
I,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5694462656974792,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.42933160066604614,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.261579692363739
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.024501085281372,0.4535,0.2435,0.27816709876060486
M,0.595,0.435,0.1546594351530075,1.057,0.4255,0.224,0.31
M,0.6085543036460876,0.475,0.1621781885623932,1.11,0.5105,0.256,0.315720796585083
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.45112884044647217,0.19,1.1255,0.4388631582260132,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.43829742074012756,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6123087406158447,0.51,0.185,1.286,0.5117475986480713,0.295,0.3278258442878723
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.2836243510246277
F,0.5819432139396667,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.6139057874679565,0.515,0.155,1.309,0.524,0.26390230655670166,0.385
F,0.655,0.46890583634376526,0.17,1.1200131177902222,0.8485,0.2635,0.331
F,0.665,0.515,0.16999444365501404,1.6385,0.831,0.3575,0.3496534526348114
M,0.695,0.5098496675491333,0.17495256662368774,1.691,0.768,0.363,0.3763366937637329
F,0.72,0.565,0.18,1.719,0.46960094571113586,0.407,0.3077973425388336
F,0.72,0.55,0.18,1.0062940120697021,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.2922789752483368
M,0.735,0.5164824724197388,0.21,1.4230878353118896,1.1705,0.463,0.37721773982048035
M,0.7442640662193298,0.601963460445404,0.20428362488746643,2.3235,1.1495,0.5115,0.5362140536308289
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4056055545806885,0.36,0.14,0.447,0.161,0.087,0.16
F,0.41840630769729614,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.06712644547224045,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.23293928802013397,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.1088542714715004,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.5508643388748169,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.48721441626548767,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.11655861139297485,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.20580783486366272
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.25695234537124634,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.16477620601654053
F,0.575,0.425,0.15,0.8765,0.455,0.2015075981616974,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.1961791217327118,0.246
M,0.575,0.4349886178970337,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.23158137500286102
F,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15051214396953583,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.6193248629570007,0.4836934208869934,0.155,1.2015,0.5712018013000488,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.5953625440597534,0.45,0.16062967479228973,1.34,0.4946231544017792,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3207632303237915,0.1985,0.3
I,0.61,0.425,0.14034846425056458,1.0485,0.36178985238075256,0.1955,0.274
F,0.61,0.47,0.195,1.0051335096359253,0.469,0.23970304429531097,0.398
M,0.5729056596755981,0.48,0.14,1.0625,0.516,0.225,0.2915
M,0.61,0.49,0.16494497656822205,1.1980929374694824,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.23423323035240173,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.24886736273765564
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.4207024574279785,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.7698796391487122,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.15247324109077454,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.15973827242851257,1.060654640197754,0.4785,0.2775,0.355
M,0.635,0.48906299471855164,0.16730521619319916,1.29,0.5456226468086243,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.3208436667919159
M,0.591424822807312,0.575,0.175,1.4585,0.48155564069747925,0.2409677952528,0.4395
F,0.645,0.45496898889541626,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.6008612513542175,0.4708692133426666,0.16063278913497925,1.539,0.6115,0.408,0.445
M,0.65,0.49051135778427124,0.16953933238983154,1.676,0.5776292681694031,0.44,0.3537076413631439
F,0.65,0.4787296950817108,0.2,1.6645,0.753,0.367,0.32248762249946594
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.328174352645874
F,0.655,0.515,0.2,1.494,0.7255,0.2393861562013626,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.22182486951351166,0.394
F,0.66,0.525,0.18,1.5965,0.439685195684433,0.24252665042877197,0.3605
F,0.665,0.51,0.15561477839946747,1.3805,0.675,0.2985,0.325
I,0.5500293970108032,0.485,0.175,1.2565,0.3814447224140167,0.322,0.386
F,0.67,0.525,0.19,1.0409215688705444,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.21956706047058105,0.387
M,0.67,0.525,0.195,0.9822628498077393,0.6595,0.2675,0.425
M,0.67,0.54,0.175,1.0797600746154785,0.4709445834159851,0.2925,0.365
M,0.600322961807251,0.515,0.16,1.107260823249817,0.618,0.2625,0.325
M,0.68,0.4797227680683136,0.17,1.3435,0.5169349908828735,0.297,0.355
M,0.5928661227226257,0.4631536900997162,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.4798491895198822,0.18,1.8445,0.5350809693336487,0.4655,0.341
M,0.6201449632644653,0.55,0.175,1.825,0.5449875593185425,0.27931106090545654,0.44
M,0.72,0.47640374302864075,0.19,1.1536989212036133,0.5089050531387329,0.478,0.5305
