cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.435,0.14,0.8263131976127625,0.33,0.16712602972984314,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.24142734706401825,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
M,0.57,0.503832995891571,0.15,1.3079880475997925,0.504,0.185,0.3526473641395569
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.5923389792442322,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9777121543884277,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.3198380470275879
F,0.595,0.47639015316963196,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3207235336303711
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15738855302333832,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5086520910263062,0.323,0.33849769830703735
F,0.62,0.485,0.175,1.2155,0.46201375126838684,0.253,0.345
F,0.62,0.4774375855922699,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.1615406721830368,1.1945701837539673,0.671,0.268,0.32930073142051697
F,0.625,0.49,0.1534722000360489,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.48916926980018616,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6553686261177063,0.495,0.1786225438117981,1.385364055633545,0.603258490562439,0.2985,0.37
M,0.645,0.49,0.15178705751895905,1.251,0.46544814109802246,0.23009046912193298,0.3165
F,0.645,0.5,0.175,1.5105,0.556702733039856,0.3755,0.35883358120918274
F,0.65,0.5,0.185,1.4415,0.5041751861572266,0.2955,0.3351547122001648
M,0.67,0.45988309383392334,0.19,1.6385,0.8115,0.369,0.391
F,0.6355900168418884,0.545,0.205,1.294867992401123,0.5570729970932007,0.429,0.498
M,0.6256716847419739,0.54,0.185,1.71,0.7725,0.3855,0.3641330897808075
F,0.695,0.55,0.16337087750434875,1.8495,0.767,0.2770489454269409,0.4175
M,0.695,0.525,0.175,1.742,0.4888085424900055,0.389,0.31588026881217957
F,0.7,0.575,0.205,1.1664215326309204,0.7295,0.3935,0.5165
F,0.7637850642204285,0.5758253335952759,0.205,2.381,0.957879900932312,0.4534577429294586,0.624
M,0.7559656500816345,0.5770920515060425,0.21648962795734406,2.398,1.128,0.45204299688339233,0.5335
M,0.7257224321365356,0.6,0.215,2.1945,1.0515,0.4006008505821228,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.10555538535118103,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.09609121829271317,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.09842609614133835,0.4215,0.173,0.0765,0.113
I,0.46,0.3123186528682709,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.11348807066679001
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11168477684259415,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.11031478643417358,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.1342793107032776,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.45942920446395874,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44417643547058105,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.468325138092041,0.18,0.9974400401115417,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.2052612453699112,0.248
M,0.5525311827659607,0.42563486099243164,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21087491512298584,0.26
F,0.59,0.47196727991104126,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15266022086143494,1.1005,0.4182948172092438,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.22299808263778687,0.3345
M,0.595,0.46,0.14,0.8746547102928162,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.27905482053756714,0.3501535952091217
F,0.605,0.48,0.15,1.079,0.44495347142219543,0.23520995676517487,0.293
F,0.615,0.475,0.17,1.0074595212936401,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6224019527435303,0.47,0.155,1.084,0.5885,0.2614745795726776,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2134966105222702,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0577620267868042,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.28983375430107117
M,0.63,0.43879610300064087,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9951909184455872,0.506,0.311,0.335
F,0.645,0.4934663772583008,0.15,1.192,0.6055,0.2595,0.3441835045814514
F,0.645,0.52,0.18,1.285,0.5045154094696045,0.352,0.33765074610710144
M,0.65,0.515,0.125,1.1805,0.5235,0.2033993899822235,0.3275
M,0.65,0.4712042808532715,0.175,1.2655,0.615,0.2775,0.30931922793388367
F,0.65,0.535,0.175,1.1195448637008667,0.6095,0.2765,0.344
F,0.65,0.4948970675468445,0.155,1.407,0.7215,0.2714361846446991,0.335
F,0.65,0.49,0.155,1.122,0.42889177799224854,0.22676044702529907,0.3055
M,0.66,0.515,0.165,1.4465,0.43013471364974976,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.47229132056236267,0.3175,0.36
M,0.67,0.5,0.2,0.9962496757507324,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6355531215667725,0.55,0.19,1.2877570390701294,0.5539430379867554,0.3685,0.412
M,0.68,0.52,0.165,1.0488078594207764,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16085375845432281,1.1302400827407837,0.8745,0.3615,0.47
M,0.6089591979980469,0.55,0.1616014540195465,1.523,0.693,0.306,0.3267662227153778
F,0.6198133230209351,0.53,0.16474595665931702,1.7315,0.83,0.398,0.405
M,0.725,0.5219801068305969,0.18182669579982758,1.464745283126831,0.8735,0.3105204999446869,0.5085
M,0.6372817754745483,0.5116968750953674,0.17640991508960724,1.4299767017364502,0.9095,0.387,0.3908357620239258
M,0.735781192779541,0.575,0.21369636058807373,2.012,0.9525554180145264,0.5265,0.566491425037384
M,0.7235117554664612,0.5531244277954102,0.215,2.201,0.9058853387832642,0.4138265550136566,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.04135886952280998,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.16231587529182434,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.04931427165865898,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.10061773657798767,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.25320079922676086,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13070270419120789,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.47731712460517883,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1837768405675888,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.472182959318161,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.1269688755273819,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.18838070333003998
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16181042790412903,1.2255,0.5407442450523376,0.2705,0.34368690848350525
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.6001160144805908,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.9081432819366455,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9753783941268921,0.42784273624420166,0.173,0.2821076810359955
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4865778684616089,0.16626223921775818,1.2559813261032104,0.5055,0.26412761211395264,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.23682737350463867
M,0.6,0.4592280983924866,0.185,1.285,0.6095,0.2745,0.315
M,0.5812176465988159,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.25344493985176086
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.1639673113822937,1.160646677017212,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.26914146542549133
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2941267788410187
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6049847602844238,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6084786057472229,0.47945183515548706,0.15,1.2013784646987915,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.22437343001365662,0.29331278800964355
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.46954837441444397,0.15,1.098,0.5195,0.222,0.29884323477745056
M,0.64,0.495,0.14736942946910858,1.139,0.5395,0.282,0.285
F,0.64,0.4682879149913788,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4641599953174591,0.155,1.368,0.4697082042694092,0.288,0.365
M,0.5836986303329468,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.3156386613845825
F,0.675,0.525,0.1674789935350418,1.711,0.5695204734802246,0.352,0.3687729835510254
M,0.7,0.5014215707778931,0.17009174823760986,1.2887687683105469,0.7885,0.373,0.35962483286857605
F,0.705,0.54,0.16886016726493835,1.281653881072998,0.8265,0.284606397151947,0.461
M,0.71,0.565,0.1587771773338318,1.1301153898239136,0.706,0.321,0.317449152469635
M,0.6270937323570251,0.49995556473731995,0.205,1.358063817024231,1.1055,0.525,0.3675573766231537
M,0.725,0.4857567250728607,0.19,1.2575278282165527,1.253,0.2616327404975891,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.27998265624046326,0.09,0.183,0.098,0.05521683767437935,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.38921505212783813,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.10839896649122238,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.4,0.105,0.6900416016578674,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.443655788898468,0.135,0.9404993653297424,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0011910200119019,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2962585389614105
M,0.59,0.47086280584335327,0.155,1.1735,0.6245,0.233,0.3068506419658661
F,0.59,0.47550785541534424,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4195415675640106,0.2435,0.31
M,0.595,0.435,0.1493540108203888,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0461593866348267,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6138368248939514,0.485028475522995,0.175,1.2203679084777832,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.21487946808338165,0.294
M,0.63,0.485,0.16,1.243,0.42396247386932373,0.275,0.3
F,0.635,0.51,0.185,1.101662516593933,0.526,0.295,0.4105
F,0.645,0.49,0.15974168479442596,1.1665,0.4935,0.3155,0.33314013481140137
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.3091755509376526
F,0.65,0.525,0.19,1.2284698486328125,0.8875,0.2727103531360626,0.405
F,0.6052690744400024,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2548259496688843,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.22905932366847992,0.371
M,0.6481704115867615,0.520730197429657,0.195,1.691,0.6583793759346008,0.363,0.43272921442985535
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3193463981151581
F,0.6150406002998352,0.55,0.16106049716472626,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.4642861485481262,0.24681900441646576,0.4945
M,0.6605757474899292,0.5298603773117065,0.21,1.5289283990859985,1.1705,0.463,0.4196246862411499
M,0.692471981048584,0.5687317252159119,0.19580073654651642,1.8339471817016602,0.8255952596664429,0.38547948002815247,0.5131525993347168
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.2798578143119812,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.10519590973854065,0.336,0.1555,0.08006216585636139,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.43583372235298157,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.1966642290353775,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.1218804195523262,0.16003279387950897
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.1185738667845726,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.18982617557048798,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.1420932412147522,0.7595,0.3402300477027893,0.16357222199440002,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.20735104382038116
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.1278461217880249,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.8610804080963135,0.347,0.19153425097465515,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14416871964931488,0.9655,0.498,0.19,0.23
M,0.5758160352706909,0.465,0.1497572511434555,0.9065,0.371,0.1965,0.29
M,0.6359133720397949,0.46,0.15,1.049,0.5205,0.2750677764415741,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9775179624557495,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.4237334728240967,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.15263544023036957,1.2015,0.4533572494983673,0.3865,0.265
M,0.595,0.46,0.17,1.01711106300354,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2389863282442093
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.4946960508823395,0.16566526889801025,0.9625,0.5082975625991821,0.2682636082172394,0.2775
M,0.6,0.465,0.165,1.0110033750534058,0.465,0.2345,0.315
F,0.605,0.4720117151737213,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.45584625005722046,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.17726264894008636,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.14510947465896606,1.1545,0.39516574144363403,0.2385,0.2915
M,0.615,0.5086588859558105,0.175,1.3176817893981934,0.559,0.259,0.36501359939575195
F,0.615,0.4998736083507538,0.170292928814888,1.2471345663070679,0.545,0.2305,0.29
M,0.5900770425796509,0.455,0.15,1.089799404144287,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.367343932390213,0.1865,0.277
M,0.62,0.45859384536743164,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.0282267332077026,0.531,0.281,0.3525
M,0.625,0.4715367257595062,0.165,1.0957129001617432,0.667,0.2065,0.3115
F,0.625,0.47650146484375,0.16,1.217,0.5725,0.207,0.355
F,0.5860322713851929,0.49,0.14971335232257843,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.0011932849884033,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.46222326159477234,0.3065,0.3049522042274475
F,0.635,0.49322667717933655,0.19,1.3765,0.634,0.26758307218551636,0.406
M,0.635,0.52,0.175,1.292,0.6,0.22241511940956116,0.367
M,0.635,0.4612281322479248,0.18,1.1795,0.44221606850624084,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.47535473108291626,0.16,1.1023995876312256,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.14965102076530457,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.42870470881462097,0.2315,0.293
F,0.645,0.4737263321876526,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.45793813467025757,0.195,1.676,0.693,0.44,0.47
F,0.65,0.4755830466747284,0.2,1.6645,0.753,0.367,0.43
F,0.607306957244873,0.47596314549446106,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.47453901171684265,0.18,1.5965,0.7765,0.397,0.3605
F,0.6062954068183899,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.2903554439544678
F,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.6246082186698914,0.54,0.175,1.482,0.739,0.2925,0.3578883111476898
M,0.6147178411483765,0.4761292338371277,0.16,1.2345,0.618,0.25355473160743713,0.325
F,0.68,0.505,0.16237542033195496,1.3435,0.5138946175575256,0.297,0.355
M,0.5814477801322937,0.505,0.19,1.533,0.667,0.4055,0.41
F,0.69,0.515,0.16610397398471832,1.8445,0.9815,0.2745029926300049,0.341
F,0.715,0.55,0.175,1.825,0.501819908618927,0.3805,0.44
M,0.6350807547569275,0.58,0.17537371814250946,1.3548583984375,0.6088634729385376,0.478,0.3866424262523651
M,0.735,0.59,0.1627860963344574,1.160893440246582,0.5287266373634338,0.2431846261024475,0.3372719883918762
