cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.385,0.12707868218421936,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6205052733421326,0.5,0.18,1.312,0.5000044703483582,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.15943416953086853,1.523,0.54,0.27197790145874023,0.34545257687568665
I,0.635,0.5,0.18,1.319,0.4559072256088257,0.292,0.2933420240879059
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3873888850212097,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.42489227652549744,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.3402785360813141,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.26955124735832214,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.48339176177978516,0.17,1.099,0.5096694231033325,0.2325,0.358
M,0.445,0.3527546226978302,0.14,0.5905,0.2610023319721222,0.12282326072454453,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.30624711513519287,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.2163037657737732,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10822310298681259
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.4649050831794739,0.2,0.375
M,0.645,0.515,0.15926945209503174,1.6115,0.5858513712882996,0.2903502881526947,0.3728821575641632
F,0.6253508925437927,0.47,0.175,1.2985,0.5135,0.2695610821247101,0.32
M,0.6085719466209412,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.15952511131763458,1.489,0.5915,0.312,0.38
M,0.57,0.46384397149086,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.12803246080875397,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3739401400089264,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5068947672843933,0.349,0.32860177755355835
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4866489768028259,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.06360428780317307
M,0.4426451027393341,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8647379279136658,0.2715,0.1775,0.285
I,0.495,0.3540908694267273,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.13639403879642487,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.11275708675384521,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4404260218143463,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.482035756111145,0.2355,0.2485
M,0.6158896088600159,0.46,0.18,1.2129207849502563,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5931396484375,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2484441101551056,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.23913447558879852,0.288
M,0.6073090434074402,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.4656490683555603,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.1761865615844727,0.502339243888855,0.3125,0.384
M,0.64,0.46464017033576965,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.16557402908802032,1.2982261180877686,0.5547661185264587,0.314,0.431
F,0.610678493976593,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.1474180668592453,1.786,0.4520204961299896,0.3615,0.4065
M,0.636006236076355,0.535,0.2,1.331916093826294,0.733,0.318,0.54
F,0.675,0.555,0.15692901611328125,1.925,0.713,0.358,0.3346096873283386
F,0.675,0.55,0.15523874759674072,1.689,0.694,0.371,0.474
F,0.69,0.55,0.15909750759601593,1.659,0.8715,0.25565817952156067,0.4395
M,0.7315583229064941,0.53,0.2,2.0475,0.8554599285125732,0.4195,0.6095
F,0.7,0.525,0.19,1.2011891603469849,0.707,0.24714675545692444,0.43
M,0.73,0.57,0.165,1.256816029548645,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.143231600522995,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.2571389377117157,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.034695904701948166,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.20175132155418396,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.17915062606334686,0.07463131099939346,0.1325
F,0.455,0.35,0.12,0.42580488324165344,0.1945,0.1045,0.1375
F,0.46,0.35,0.11518736183643341,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3222106993198395,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.2973189651966095,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2712971568107605,0.166,0.20616298913955688
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2279009073972702,0.142,0.13112634420394897
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8314668536186218,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.14920444786548615,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.24198175966739655,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.26298055052757263
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.21766100823879242,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.30927133560180664
F,0.6248541474342346,0.465,0.16130930185317993,1.0255,0.412,0.26525166630744934,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15357452630996704,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.5158718824386597,0.16876517236232758,1.3381879329681396,0.5861887335777283,0.2925066351890564,0.37398695945739746
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3199418783187866
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.1134625673294067,0.5415,0.23385857045650482,0.3225
F,0.62,0.4646715223789215,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
M,0.6208846569061279,0.49,0.16108669340610504,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.45137739181518555,0.2165,0.3595
F,0.63,0.4814865291118622,0.2,1.4255,0.659,0.336,0.33315104246139526
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6082367897033691,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.32434043288230896
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46479278802871704,0.16,1.251,0.5355,0.3345,0.3165
M,0.627084493637085,0.5,0.175,1.5105,0.5328664779663086,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6314077973365784,0.52,0.1621612012386322,1.2901861667633057,0.8115,0.369,0.391
F,0.6290763020515442,0.545,0.205,1.933,0.5306797027587891,0.429,0.498
M,0.6500153541564941,0.5106583833694458,0.185,1.436873435974121,0.7725,0.3855,0.4325
F,0.695,0.55,0.1562306135892868,1.8495,0.5022773742675781,0.442,0.4175
M,0.6487568616867065,0.525,0.1700100302696228,1.742,0.5863230228424072,0.389,0.505
M,0.6538985371589661,0.575,0.205,1.7975,0.6128036975860596,0.3935,0.3840610682964325
F,0.6567623019218445,0.56,0.17455941438674927,1.4290173053741455,0.9915,0.2995319068431854,0.624
M,0.7038026452064514,0.5561357736587524,0.1843404471874237,2.398,1.128,0.512,0.5335
M,0.77,0.48919177055358887,0.215,1.3298416137695312,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.07778807729482651
I,0.425,0.2810436189174652,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.39816686511039734,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.11178088188171387
I,0.49,0.375,0.125,0.5445,0.279,0.08785474300384521,0.13
M,0.49,0.38,0.11,0.554,0.2290680855512619,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6890369653701782,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.17388978600502014
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.13599760830402374,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.34730589389801025,0.1545,0.2424619048833847
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6569632887840271,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.35783591866493225,0.16059331595897675,0.2105
M,0.565,0.43,0.140651136636734,0.8296568393707275,0.3495,0.1885,0.213
F,0.57,0.4576675295829773,0.18,1.0246413946151733,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0791138410568237,0.546,0.204,0.25
F,0.57,0.4414781332015991,0.16,0.8554607629776001,0.3875,0.159,0.2285
F,0.5878090858459473,0.48,0.15,0.897,0.4317099452018738,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1653146892786026,0.225
F,0.585,0.46087646484375,0.15,1.085618495941162,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.21630063652992249,0.26
F,0.6107814908027649,0.4735510051250458,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15287424623966217,1.108,0.4915,0.2325,0.3103407919406891
M,0.5992734432220459,0.46,0.14,1.1058801412582397,0.4215,0.2255,0.227
M,0.6,0.4873296618461609,0.21,1.3072178363800049,1.005,0.419,0.34402894973754883
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.14901623129844666,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.0746952295303345,0.707,0.2095,0.2505
M,0.6251559853553772,0.47,0.155,1.2813491821289062,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0229041576385498,0.4635,0.20785246789455414,0.2725
M,0.62,0.49,0.155,1.1,0.4706140160560608,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.2697275876998901,0.7105,0.2624875009059906,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4945530593395233,0.145,1.085,0.5603959560394287,0.27535849809646606,0.327
M,0.63,0.46338197588920593,0.15,1.3165,0.6325,0.2465,0.37
M,0.6309821605682373,0.4936968684196472,0.175,1.315677285194397,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.14794468879699707,1.1845,0.506,0.311,0.335
M,0.6270937919616699,0.48,0.15,1.192,0.529801070690155,0.2595,0.285
F,0.645,0.47978389263153076,0.18,1.285,0.5775,0.25356778502464294,0.317
M,0.65,0.515,0.14807873964309692,1.1805,0.4881724715232849,0.283,0.3275
M,0.65,0.4777020215988159,0.14932802319526672,1.2655,0.5243200659751892,0.2775,0.336
F,0.6141243577003479,0.47464823722839355,0.175,1.2895,0.6095,0.2765,0.344
M,0.6222184300422668,0.51,0.155,1.2539587020874023,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6448231935501099,0.515,0.16824981570243835,1.4465,0.694,0.2906489372253418,0.3755
F,0.6117414236068726,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.28563323616981506
M,0.67,0.49959588050842285,0.15866883099079132,1.68,0.6028009653091431,0.2977156937122345,0.3935
F,0.675,0.48231256008148193,0.19,1.551,0.7105,0.25974035263061523,0.412
M,0.68,0.52,0.165,1.4775,0.4895403981208801,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.266448050737381,0.34023064374923706
M,0.6509767174720764,0.5111110806465149,0.175,1.7585,0.8745,0.3089149296283722,0.36830785870552063
M,0.7,0.55,0.2,1.523,0.5006628632545471,0.24605795741081238,0.4405
F,0.627913236618042,0.53,0.19,1.7315,0.83,0.27344149351119995,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.2309599667787552,0.5085
M,0.735,0.57,0.15149979293346405,1.88,0.507270097732544,0.387,0.488
M,0.74,0.5425942540168762,0.22,2.012,0.8915,0.5265,0.471
M,0.6830063462257385,0.555,0.18488049507141113,1.6037919521331787,0.6885817646980286,0.5235,0.43333151936531067
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.18888941407203674,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.4105657935142517,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4109981656074524,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.34189721941947937,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.14330656826496124,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.13796265423297882,0.7845,0.3285,0.169,0.23626521229743958
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.19654402136802673
I,0.55,0.425,0.145,0.8246399164199829,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1308165192604065,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.20573051273822784
F,0.6060239672660828,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.46178677678108215,0.14845648407936096,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4395284950733185,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5942802429199219,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.6005018353462219,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2487870454788208
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8446053266525269,0.4325,0.155,0.24
M,0.6,0.51,0.1485380381345749,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.1400790214538574,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.38495469093322754,0.1715,0.272
F,0.615,0.46,0.15375971794128418,1.1422241926193237,0.4935,0.201,0.3148927390575409
M,0.62,0.465,0.15598522126674652,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0984735488891602,0.5445,0.2165,0.295
M,0.6384106874465942,0.5053830146789551,0.165,1.3703018426895142,0.5175,0.3105,0.3601810336112976
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0840332508087158,0.47289878129959106,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.24582849442958832,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.27149224281311035
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.286807119846344
F,0.64,0.495,0.17,1.2265,0.47971993684768677,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.35110047459602356,0.1755,0.175
F,0.65,0.4734511971473694,0.155,1.368,0.6185,0.288,0.365
M,0.6482929587364197,0.51,0.16355586051940918,1.446,0.6485,0.29263028502464294,0.3618261516094208
F,0.66,0.46555468440055847,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.15061017870903015,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.15880514681339264,1.757,0.5331847667694092,0.417,0.351372092962265
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.7329413294792175,0.5901748538017273,0.19695287942886353,2.165,0.9281783103942871,0.525,0.5441451668739319
M,0.725,0.5115561485290527,0.19,1.418464183807373,0.6197028160095215,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
