cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1485469937324524,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3083973526954651
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.18603941798210144
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3995750844478607,0.16,0.7573601007461548,0.174,0.1245,0.2356111705303192
F,0.52,0.4,0.137027770280838,0.6792621612548828,0.215,0.2065,0.17
M,0.505,0.43285322189331055,0.155,0.8415,0.2715,0.19586309790611267,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.09426388144493103
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09106166660785675,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.2855052351951599,0.259,0.1445,0.175
I,0.36196368932724,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.135610431432724
I,0.505,0.39,0.185,0.5937925577163696,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8272229433059692,0.4625,0.1725,0.199
M,0.54,0.42,0.1363954246044159,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.5882719159126282,0.46,0.18,1.145,0.48,0.277,0.325
F,0.6287298202514648,0.455,0.16,1.2874101400375366,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.1501060724258423,0.5068677663803101,0.2725,0.335
M,0.5790561437606812,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1240631341934204,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.47544243931770325,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.5994278192520142,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.4869332015514374,0.195,1.2942055463790894,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.24394665658473969,0.513
I,0.66,0.525,0.156393364071846,1.786,0.44040757417678833,0.3615,0.4065
M,0.66,0.535,0.17816044390201569,1.3719514608383179,0.6161127090454102,0.318,0.38242214918136597
F,0.675,0.555,0.205,1.925,0.5278482437133789,0.358,0.3412039577960968
F,0.675,0.55,0.16389790177345276,1.689,0.694,0.371,0.474
F,0.6349013447761536,0.55,0.18,1.659,0.8715,0.30497944355010986,0.3779674768447876
F,0.6894795894622803,0.5621633529663086,0.2,2.0475,0.75,0.4195,0.5331847667694092
F,0.7,0.525,0.16964128613471985,1.2417223453521729,0.707,0.27298906445503235,0.43
F,0.73,0.57,0.165,1.2728877067565918,1.0685,0.418,0.35332173109054565
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.15863794088363647,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.03995819389820099,0.11
I,0.3795435130596161,0.355,0.12,0.495,0.231,0.11,0.125
I,0.4175926148891449,0.3194030821323395,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.06620807945728302
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.05411483347415924,0.136
I,0.475,0.275922030210495,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.0737394317984581,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.35284489393234253,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.47206681966781616,0.3695068359375,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.947961151599884,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1621817648410797,1.1775,0.542,0.269,0.31
F,0.6138328909873962,0.465,0.15,1.0765,0.491,0.22,0.3335072100162506
F,0.595,0.465,0.15,1.0535567998886108,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.635227382183075,0.46,0.15,1.247,0.5809105634689331,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.46631166338920593,0.155,1.1458866596221924,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.068809986114502,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6003598570823669,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.0528075695037842,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0500311851501465,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.16028328239917755,1.1155344247817993,0.5455,0.266,0.2885
F,0.6119527220726013,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.32140490412712097
F,0.635,0.495,0.16323693096637726,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4875759482383728,0.3345,0.3165
M,0.6039901971817017,0.5,0.175,1.163510799407959,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.4863658547401428,0.369,0.391
F,0.69,0.46632370352745056,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.6173513531684875,0.55,0.155,1.2724140882492065,0.767,0.442,0.3513476252555847
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.1351550817489624,0.7295,0.24361665546894073,0.5165
F,0.705,0.56,0.1923132687807083,2.381,0.8343002796173096,0.5005,0.5340538620948792
M,0.765,0.5754184126853943,0.19403913617134094,2.398,0.863406777381897,0.427430123090744,0.5335
M,0.6243764162063599,0.6,0.215,1.2855817079544067,1.0515,0.2781156301498413,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.03251373767852783,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08584742993116379,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.08764247596263885,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.14603587985038757,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4563274681568146,0.35179710388183594,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.10005384683609009
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.16881512105464935,0.23281311988830566
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.13145405054092407,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.43562501668930054,0.14,0.778,0.38774099946022034,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.4243437647819519,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.15380790829658508,1.02,0.546,0.204,0.25
F,0.5300984382629395,0.41303372383117676,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5237236022949219,0.435,0.14100845158100128,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8344176411628723,0.413,0.164,0.249
M,0.59,0.46,0.1547066867351532,1.004,0.496,0.23517896234989166,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2676597535610199
M,0.6136670708656311,0.49,0.21,1.9875,1.005,0.419,0.34006303548812866
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.21507492661476135,0.2345
M,0.615,0.45,0.15,1.1425371170043945,0.707,0.2095,0.31777283549308777
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.5000128149986267,0.2475,0.31
F,0.62,0.48,0.16342633962631226,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2214166820049286,0.327
M,0.63,0.505,0.1602025330066681,1.3165,0.6325,0.2551864981651306,0.37
F,0.63,0.51,0.1656321883201599,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.24007932841777802,0.335
M,0.645,0.48,0.15,1.192,0.46727254986763,0.2595,0.285
F,0.645,0.48170381784439087,0.18,1.285,0.5775,0.352,0.343055784702301
M,0.65,0.47061413526535034,0.125,1.1805,0.5235,0.23114345967769623,0.3275
M,0.65,0.52,0.175,1.2655,0.5027965903282166,0.2775,0.31788766384124756
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6504916548728943,0.51,0.155,1.407,0.6328478455543518,0.298,0.38464006781578064
F,0.65,0.49,0.155,1.122,0.42813292145729065,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.2683809995651245,0.3755
F,0.6192259788513184,0.505,0.16944555938243866,1.349,0.5985,0.3175,0.3480757474899292
M,0.5875526666641235,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.4792036712169647,0.2975,0.3935
F,0.5990031361579895,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1303009986877441,0.7635,0.3115,0.31400394439697266
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.30865049362182617
M,0.6038046479225159,0.55,0.2,1.173565149307251,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.26804453134536743,0.405
M,0.6381344795227051,0.55,0.1724396049976349,1.3268446922302246,0.5767563581466675,0.2763136923313141,0.37889039516448975
F,0.735,0.57,0.1688721776008606,1.88,0.9095,0.2803950309753418,0.488
F,0.6163449287414551,0.4867054224014282,0.22,1.3032325506210327,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.8450931310653687,0.4342804253101349,0.557770848274231
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.25271251797676086,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.2780420482158661,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.07980494201183319,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0434761643409729,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.04405737668275833,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.10477850586175919,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.10778092592954636
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.26570525765419006,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.09692023694515228,0.195
F,0.5045294165611267,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3404954969882965,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.4920525848865509,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3314850330352783,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3175860345363617
I,0.56,0.397172749042511,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4357225000858307,0.2025,0.265
F,0.575,0.435,0.1593487411737442,0.8975,0.47207316756248474,0.2325,0.23
M,0.58,0.44,0.16013914346694946,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.29736751317977905
F,0.58,0.425,0.15763351321220398,0.844,0.3645,0.185,0.2705
I,0.5186876058578491,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.39481404423713684,0.2065,0.225
F,0.59,0.47,0.145,1.000907301902771,0.42707359790802,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2113189548254013,0.275
M,0.595,0.4628165662288666,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.15978661179542542,1.1145,0.5055,0.24543440341949463,0.367
M,0.6,0.45,0.145,0.877,0.33290401101112366,0.155,0.24
M,0.6,0.51,0.15607888996601105,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.1568315327167511,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.16074274480342865,1.0425630807876587,0.4378555119037628,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.22553904354572296,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1906023025512695,0.5325,0.4365,0.3354813754558563
M,0.6098299026489258,0.46719294786453247,0.14,1.2355942726135254,0.5445,0.2165,0.295
M,0.6039760112762451,0.49,0.165,1.168837547302246,0.5175,0.3105,0.3465
M,0.6015554666519165,0.505,0.16074199974536896,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.478045254945755,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2208905667066574,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2904047667980194
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.44598788022994995,0.21662402153015137,0.285
F,0.5901592373847961,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15944862365722656,1.368,0.6185,0.2507293224334717,0.365
F,0.65,0.51,0.16686321794986725,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.16798247396945953,1.4045,0.6255,0.2764236330986023,0.3745
F,0.66,0.525,0.2,1.2155810594558716,0.6525,0.2995,0.34398478269577026
F,0.675,0.4760283827781677,0.17,1.711,0.522271454334259,0.352,0.475
F,0.7,0.54,0.205,1.3101109266281128,0.5926123261451721,0.373,0.37400132417678833
F,0.705,0.4660380780696869,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.1668950766324997,1.2405650615692139,0.706,0.267861008644104,0.34923967719078064
M,0.72,0.5404362082481384,0.18965359032154083,1.6096352338790894,0.7097080945968628,0.525,0.4482794404029846
M,0.725,0.57,0.19,2.3305,1.253,0.3666622042655945,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.1475132703781128,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.2666815221309662,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.13435262441635132,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14596451818943024,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13870911300182343,0.818,0.402,0.1715,0.189
F,0.54,0.43792080879211426,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.28960949182510376
M,0.58,0.47801217436790466,0.16,0.984,0.49,0.24526244401931763,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.30385392904281616
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.632590115070343,0.4958762228488922,0.155,1.0785,0.5662299990653992,0.2435,0.31
M,0.6063824892044067,0.4745120406150818,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0717880725860596,0.47291621565818787,0.256,0.285
F,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.21649564802646637,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.48177772760391235,0.175,1.2270963191986084,0.656,0.2565743923187256,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6305851340293884,0.485,0.16,1.254,0.591,0.259,0.3605895936489105
F,0.63,0.49,0.165,1.1233803033828735,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0897326469421387,0.48754608631134033,0.275,0.3
F,0.635,0.4632609486579895,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.44545161724090576,0.23251526057720184,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.464400053024292,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.5223281383514404,0.3575,0.371
M,0.695,0.54,0.195,1.06618332862854,0.768,0.363,0.4755
F,0.6168117523193359,0.565,0.18,1.719,0.8465,0.26688021421432495,0.3875
F,0.72,0.55,0.18,1.2060662508010864,0.527144730091095,0.325,0.435
F,0.72,0.48792392015457153,0.17,1.613,0.5429236888885498,0.2838309407234192,0.4945
M,0.7489648461341858,0.57,0.2042088508605957,2.2355,0.9335757493972778,0.45789530873298645,0.5631445050239563
M,0.74,0.5257635116577148,0.19,1.5104408264160156,1.1495,0.3360983431339264,0.42236629128456116
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.33052873611450195,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.3541170358657837,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.36709898710250854,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.10146026313304901
