cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47356486320495605,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3120940327644348
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.24977576732635498,0.29
M,0.5850313901901245,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.04660964012146,0.564,0.274,0.264
F,0.5974748134613037,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15721453726291656,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3082772493362427
F,0.625,0.4805624186992645,0.165,1.127,0.477,0.2365,0.3379499912261963
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6274595260620117,0.495,0.2,1.4255,0.659,0.28851670026779175,0.37968873977661133
F,0.63,0.4714492857456207,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.1669437438249588,1.286,0.604,0.26156583428382874,0.348672091960907
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.46994924545288086,0.195,1.297,0.556,0.2985,0.37
M,0.5861435532569885,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6060991287231445,0.5,0.175,1.5105,0.5121574401855469,0.3755,0.3775
F,0.6302402019500732,0.5,0.17806997895240784,1.4415,0.741,0.2955,0.382309228181839
M,0.6182323098182678,0.4967019855976105,0.19,1.6385,0.8115,0.369,0.3675440847873688
F,0.69,0.545,0.18269550800323486,1.933,0.5904087424278259,0.2983968257904053,0.498
M,0.5954514741897583,0.54,0.16453056037425995,1.71,0.7725,0.3855,0.4325
F,0.695,0.48461228609085083,0.155,1.8495,0.767,0.442,0.4175
M,0.594972550868988,0.4750448167324066,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.17266838252544403,1.7975,0.7295,0.27808141708374023,0.3672707974910736
F,0.65675288438797,0.5245730876922607,0.205,1.499508261680603,0.6108534336090088,0.5005,0.624
F,0.6527231931686401,0.585,0.18,1.457190990447998,0.6098111867904663,0.512,0.5335
M,0.6129710674285889,0.48881766200065613,0.215,1.2527661323547363,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.08514940738677979,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.03614048659801483,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.3050403594970703,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1431523710489273,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.09223711490631104
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4166247248649597,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.443398118019104,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3408953547477722,0.17,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.18272562325000763,0.185
I,0.555,0.37241461873054504,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.16060645878314972,0.908,0.45436012744903564,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19532760977745056,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5413446426391602,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9908814430236816,0.38866281509399414,0.166,0.265
M,0.595,0.47,0.15511846542358398,1.108,0.4915,0.2325,0.3345
M,0.595,0.4403155446052551,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.17603975534439087,1.315588355064392,0.5699927806854248,0.419,0.3702996075153351
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16014504432678223,1.1210490465164185,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.47162681818008423,0.175,1.103,0.4635,0.23878522217273712,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15281112492084503,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.33887311816215515
F,0.625,0.49,0.155,1.115,0.484,0.23810620605945587,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.225381538271904,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.30284735560417175
M,0.63,0.4351460933685303,0.14571554958820343,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1786930561065674,0.49119144678115845,0.311,0.3336016535758972
M,0.645,0.48,0.15,1.192,0.4443338215351105,0.2595,0.285
F,0.645,0.5151338577270508,0.17935597896575928,1.285,0.5775,0.3071543276309967,0.317
F,0.65,0.4791720509529114,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4412984549999237,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.258504182100296,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.30616313219070435
F,0.66,0.515,0.165,1.2119742631912231,0.694,0.298,0.3755
F,0.6086180210113525,0.4888654351234436,0.165,1.349,0.5985,0.3175,0.36
F,0.6197384595870972,0.5,0.2,1.269,0.576,0.2732338011264801,0.351
M,0.6320368051528931,0.51,0.18001732230186462,1.68,0.5932466983795166,0.2973770499229431,0.3935
M,0.675,0.55,0.1765201985836029,1.551,0.5726256966590881,0.3685,0.3791440725326538
M,0.68,0.52,0.16169670224189758,1.4775,0.48342615365982056,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.3005109429359436
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.6386784911155701,0.5177160501480103,0.2,1.51,0.8735,0.3102557063102722,0.5085
M,0.735,0.4912738502025604,0.175,1.2846580743789673,0.5358508229255676,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6218916177749634,0.555,0.215,1.307822585105896,0.5509109497070312,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.2531312108039856,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.20405429601669312,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.07916797697544098
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.3251768946647644,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.33228883147239685,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
F,0.525,0.4,0.13,0.7837221622467041,0.345,0.1285,0.24518278241157532
I,0.525,0.34453970193862915,0.12,0.6315,0.3045,0.09673386067152023,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22419561445713043
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.3185678720474243
I,0.55,0.43,0.145,0.712,0.3025,0.12975646555423737,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.1944863200187683
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.19483061134815216
I,0.565,0.43,0.15,0.8215,0.3119940161705017,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.31221330165863037
F,0.58,0.465,0.1645991951227188,0.9865,0.47,0.2155,0.32347428798675537
F,0.5959833264350891,0.4799225628376007,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5430111289024353,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.5927072763442993,0.475,0.14,0.977,0.4625,0.2350713014602661,0.275
M,0.595,0.475,0.14,0.9899747371673584,0.4925,0.217,0.278
F,0.6,0.48,0.1624162495136261,1.05,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1547797918319702,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.3025999069213867
M,0.5887845754623413,0.4711335301399231,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.435548335313797,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4731331467628479,0.14,1.096,0.5445,0.2165,0.31289172172546387
M,0.625,0.47556614875793457,0.165,1.147401213645935,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.2403368949890137,0.555,0.252,0.3428696393966675
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.1577238291501999,1.1355,0.46783676743507385,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.41632112860679626,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3124489188194275
F,0.64,0.495,0.17,1.139,0.5395,0.23798546195030212,0.285
F,0.64,0.495,0.17,1.2265,0.47816067934036255,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.094103455543518,0.4500628709793091,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4821881949901581,0.2438214123249054,0.45
F,0.66,0.505,0.19,1.4045,0.4688248336315155,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.3234439790248871
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.5078449249267578,0.373,0.4865
F,0.6409072875976562,0.5207066535949707,0.18585117161273956,1.757,0.8265,0.3234275281429291,0.461
F,0.71,0.565,0.2,1.2940685749053955,0.520524799823761,0.321,0.37150824069976807
M,0.72,0.55,0.205,2.165,1.1055,0.38378289341926575,0.4757613241672516
F,0.6494607925415039,0.5208853483200073,0.1862262338399887,1.4941108226776123,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.051294710487127304
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.3070409297943115,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.1130029633641243,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9449894428253174,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9133685231208801,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.3793715238571167,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.134195327758789,0.465,0.2450110912322998,0.2765
M,0.5893945097923279,0.485,0.16129575669765472,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.1118674278259277,0.45060840249061584,0.224,0.31
M,0.6,0.475,0.175,1.0154190063476562,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.45774534344673157,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.30925068259239197
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.27208253741264343
F,0.625,0.4904617667198181,0.16,1.254,0.591,0.259,0.3523999750614166
M,0.5917076468467712,0.49,0.16294705867767334,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.31929582357406616
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.2235608100891113,0.8875,0.3095,0.405
F,0.6138328313827515,0.515,0.155,1.309,0.524,0.2669648230075836,0.385
F,0.655,0.49402520060539246,0.17,1.527,0.5654734969139099,0.2635,0.3676127791404724
M,0.665,0.515,0.19,1.6385,0.47059422731399536,0.3575,0.371
F,0.6297245621681213,0.54,0.195,1.691,0.768,0.28571319580078125,0.4755
F,0.72,0.47333434224128723,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.48354998230934143,0.18,1.52,0.637,0.325,0.435
F,0.6088720560073853,0.565,0.16961687803268433,1.613,0.723,0.3255,0.4945
M,0.735,0.5894357562065125,0.21,2.2355,0.8986102938652039,0.463,0.5405134558677673
M,0.74,0.595,0.19,1.2019221782684326,1.1495,0.5115,0.3356097638607025
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.04122389853000641,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.33801019191741943,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.09838728606700897
I,0.495,0.375,0.12,0.614,0.15563076734542847,0.07488014549016953,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.35344815254211426,0.11709602177143097,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.23391921818256378,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9888046979904175,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.4146032929420471,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.38776037096977234,0.13,0.7595,0.358,0.12966908514499664,0.2055
I,0.545,0.43,0.1272696703672409,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.18747077882289886
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13286559283733368,0.728,0.3355,0.1406424641609192,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.19758513569831848
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.4508979618549347,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.29363903403282166
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.3985084593296051,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.1716383546590805,1.142,0.485,0.2649824023246765,0.345
I,0.59,0.46,0.125,0.733128011226654,0.334,0.15,0.22014209628105164
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.4789464473724365,0.155,1.2015,0.492,0.3865,0.3253929913043976
M,0.595,0.46,0.17,1.1295,0.57,0.2212466597557068,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.0740419626235962,0.4575,0.2435,0.3135
M,0.6083453297615051,0.45,0.195,1.2644532918930054,0.617,0.27079084515571594,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.5826799273490906,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.153509259223938,0.4365,0.2715,0.3296755850315094
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.5580151081085205,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.1457117646932602,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.468763142824173,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.5983657240867615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.1483207643032074,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.15580955147743225,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.289691686630249
F,0.625,0.5,0.16,1.0750467777252197,0.5725,0.207,0.355
F,0.625,0.477260559797287,0.145,0.92,0.437,0.24919027090072632,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.16783837974071503,1.2615,0.5505,0.277,0.33757641911506653
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.1379975080490112,0.548,0.2469186931848526,0.34
F,0.63,0.5130494236946106,0.18053038418293,1.1885,0.6014778017997742,0.3065,0.348
F,0.6469026803970337,0.5133882761001587,0.19,1.3765,0.6092570424079895,0.2885,0.4166395664215088
M,0.5833491683006287,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4452480673789978,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.23853005468845367,0.352
M,0.5835267901420593,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.5931915044784546,0.47378796339035034,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.46829575300216675,0.16313236951828003,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.0931330919265747,0.526,0.2925,0.317
F,0.645,0.495,0.19,1.539,0.6115,0.25976279377937317,0.445
M,0.65,0.49261847138404846,0.195,1.676,0.5544272661209106,0.44,0.35350632667541504
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.32708996534347534
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.17263153195381165,1.2743334770202637,0.5224708914756775,0.309,0.405
F,0.6091578602790833,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.26001617312431335,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.4814363121986389,0.175,1.1676074266433716,0.4828976094722748,0.2547072470188141,0.386
M,0.666507363319397,0.5367254614830017,0.19110740721225739,1.5718669891357422,0.5755,0.353,0.4590528905391693
M,0.67,0.525,0.17,1.4005,0.715,0.24774454534053802,0.33170434832572937
M,0.67,0.525,0.195,1.4405,0.6595,0.22192467749118805,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.5951574444770813,0.515,0.16,1.139556646347046,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.49354979395866394,0.16952426731586456,1.533,0.667,0.2743671238422394,0.41
F,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
F,0.715,0.55,0.175,1.4041683673858643,0.938,0.29964128136634827,0.3860777020454407
M,0.72,0.5544650554656982,0.19,2.0885,0.9955,0.478,0.458732545375824
M,0.6345216035842896,0.59,0.17752544581890106,1.4133732318878174,0.909,0.29843056201934814,0.4000016152858734
M,0.745,0.48538458347320557,0.16758345067501068,1.884,0.954,0.336,0.3404451310634613
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.10054025053977966,0.108,0.109
I,0.43,0.33,0.1,0.449,0.10297037661075592,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.37722474336624146,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
