cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.43292465806007385,0.159,0.27626627683639526
F,0.555,0.425,0.14,0.963,0.44,0.21787311136722565,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2822081744670868
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.45031672716140747,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6066817045211792,0.46,0.15,1.247,0.5335,0.2422674149274826,0.29
M,0.61,0.48,0.15,1.1495,0.43501725792884827,0.274,0.264
F,0.615,0.485,0.16,1.1580753326416016,0.5005,0.2495,0.315
F,0.6321393251419067,0.49252933263778687,0.165,1.3682817220687866,0.6,0.29137709736824036,0.355
M,0.615,0.5067285299301147,0.155,1.2,0.5900086760520935,0.27671387791633606,0.364324688911438
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.436940461397171,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.15515249967575073,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4199340343475342,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.4925674796104431,0.317,0.3159339129924774
F,0.635,0.495,0.195,1.0650628805160522,0.556,0.2985,0.37
M,0.645,0.5098657608032227,0.16,1.251,0.5355,0.28223851323127747,0.3734247088432312
M,0.645,0.5,0.175,1.1874369382858276,0.6735,0.3755,0.32408127188682556
F,0.65,0.5,0.185,1.4415,0.44692155718803406,0.2955,0.341
M,0.67,0.52,0.16360196471214294,1.2524657249450684,0.8115,0.369,0.3397919237613678
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.4808884859085083,0.185,1.71,0.5048896074295044,0.3855,0.4325
F,0.695,0.49062907695770264,0.155,1.8495,0.5337750315666199,0.442,0.34814345836639404
M,0.695,0.4601447284221649,0.175,1.742,0.696,0.389,0.505
F,0.6066569685935974,0.575,0.205,1.7975,0.7295,0.2416997253894806,0.5165
M,0.7389444708824158,0.5983459949493408,0.205,2.381,0.9915,0.4187619388103485,0.624
M,0.765,0.5275094509124756,0.18448179960250854,1.5182422399520874,0.6688011288642883,0.512,0.5335
M,0.6521394848823547,0.6,0.17589177191257477,1.3800854682922363,1.0515,0.2942216992378235,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.2700101137161255,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11306817829608917,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.10352224111557007,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3007611334323883,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.5773449540138245,0.45,0.135,1.02,0.546,0.204,0.25
F,0.530849814414978,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.4474621117115021,0.13,0.852,0.41,0.1725,0.2662782073020935
F,0.585,0.45,0.15,0.9512346982955933,0.467,0.203,0.225
F,0.585,0.4434182047843933,0.14,0.6955,0.3482741713523865,0.129,0.26695960760116577
M,0.59,0.47,0.15,0.861,0.3344188928604126,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46863365173339844,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.946761965751648,0.4215,0.2255,0.227
M,0.6,0.5078074336051941,0.21,1.3238136768341064,0.5702732801437378,0.2735027074813843,0.37830936908721924
F,0.605,0.48,0.15,1.0565097332000732,0.4505,0.23112021386623383,0.3170454204082489
F,0.615,0.475,0.17,1.0080223083496094,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.22800962626934052,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2882699966430664
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.46141237020492554,0.15,1.1015,0.4965,0.243,0.305
F,0.625534176826477,0.495,0.185,1.3835,0.7105,0.25956419110298157,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3096734583377838
M,0.625,0.471451073884964,0.15782268345355988,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4604247808456421,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.0644662380218506,0.506,0.311,0.335
F,0.6099503636360168,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6430132985115051,0.5070656538009644,0.18,1.4226068258285522,0.5775,0.30388346314430237,0.4079841077327728
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2704507112503052
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.4526486396789551,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0953633785247803,0.694,0.298,0.3755
F,0.5952805280685425,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6290158033370972,0.51,0.18,1.2413489818572998,0.926,0.2617570757865906,0.3935
F,0.675,0.55,0.19,1.1062960624694824,0.45901766419410706,0.3685,0.412
M,0.627815842628479,0.52,0.165,1.4775,0.724,0.2673456072807312,0.3342708945274353
M,0.68,0.53,0.15536655485630035,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.22392477095127106,0.47
M,0.6032471060752869,0.55,0.2,1.523,0.495983749628067,0.306,0.4405
F,0.725,0.48965129256248474,0.19,1.7315,0.5238287448883057,0.398,0.3474770188331604
M,0.725,0.55,0.2,1.51,0.8735,0.21493276953697205,0.5085
M,0.735,0.506560742855072,0.175,1.3033082485198975,0.5706149339675903,0.26577404141426086,0.488
F,0.74,0.4933302700519562,0.22,1.2850037813186646,0.8915,0.5265,0.471
M,0.75,0.555,0.20181182026863098,2.201,0.8284376263618469,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.08255250006914139,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.05343310162425041,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.08028610050678253
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5058625340461731,0.3985,0.14,0.1805
F,0.515,0.395,0.1266719400882721,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.1153595894575119,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.22715692222118378
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.3086665868759155,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.30158185958862305,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.28684648871421814
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.36958280205726624,0.18475255370140076,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.13877791166305542,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.26203683018684387,0.1575,0.24
F,0.5911692976951599,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.42598581314086914,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.297079861164093
F,0.58,0.4703372120857239,0.145,0.9865,0.47,0.2155,0.32137539982795715
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.17888036370277405,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4739983081817627,0.14,0.977,0.4625,0.2025,0.3125048279762268
M,0.595,0.475,0.14,1.0305,0.4925,0.20850887894630432,0.278
M,0.6,0.48,0.1520492434501648,1.05,0.457,0.2685,0.28
M,0.6,0.45602336525917053,0.185,1.1145,0.5055,0.2635,0.367
M,0.5698087215423584,0.45,0.14934642612934113,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.44385531544685364,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0008512735366821,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5991571545600891,0.5,0.14,1.096,0.462826669216156,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4946739375591278,0.23699629306793213,0.31566208600997925
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4492877125740051,0.155,1.0005,0.452,0.252,0.265
M,0.5883812308311462,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.49690091609954834,0.23997510969638824,0.465
M,0.5863966941833496,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.47295522689819336,0.1567385196685791,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1512790024280548,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.250135600566864
M,0.65,0.52,0.155,1.142775535583496,0.6185,0.288,0.3107539415359497
M,0.65,0.51,0.16227130591869354,1.446,0.5003970861434937,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6280590891838074,0.525,0.1648108810186386,1.711,0.8365,0.352,0.475
M,0.7,0.5122016072273254,0.1762140393257141,1.4089680910110474,0.7885,0.2958637773990631,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4601133465766907,0.2,1.601,0.706,0.321,0.45
M,0.6450524926185608,0.55,0.205,1.2872987985610962,1.1055,0.2872915267944336,0.3618294596672058
M,0.7415105104446411,0.57,0.20954620838165283,2.3305,1.253,0.42111736536026,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.036499083042144775,0.0585
I,0.3374304175376892,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.3494402766227722,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.24733129143714905,0.142,0.1895
F,0.525,0.43,0.1538051962852478,0.8435,0.4325,0.18,0.3061410188674927
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.9171426296234131,0.484,0.182,0.2325
M,0.59,0.47,0.1574590504169464,1.1547292470932007,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.20848822593688965,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.48174452781677246,0.22550854086875916,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.2068910598754883,0.5078506469726562,0.225,0.307
M,0.6002905368804932,0.475,0.1566997766494751,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.15389937162399292,1.082,0.5785,0.2045,0.2973475456237793
F,0.625,0.45533114671707153,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.29049158096313477
F,0.645,0.49,0.16,1.1665,0.4850105941295624,0.23634986579418182,0.3162168264389038
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.22169049084186554,0.405
F,0.5917192101478577,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.4428137540817261,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.4948748052120209,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.2942289113998413
F,0.6085392236709595,0.565,0.18,1.719,0.4995603561401367,0.407,0.3875
F,0.72,0.4753000736236572,0.18,1.52,0.637,0.24470125138759613,0.435
F,0.72,0.45617106556892395,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.6403768658638,0.22998888790607452,2.2355,1.0745460987091064,0.4767686724662781,0.6449028253555298
M,0.74,0.6023408770561218,0.2092011272907257,2.3235,1.1495,0.42275330424308777,0.5537678003311157
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0374763160943985,0.058
I,0.3386695086956024,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.15077732503414154,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.0984719768166542,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1538015902042389
I,0.52,0.4,0.11,0.597,0.2935,0.086846724152565,0.16
M,0.5784323811531067,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5599130392074585,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3520883023738861,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.38733601570129395,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.27716073393821716,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.41934213042259216,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.38597893714904785,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.585192084312439,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.13649699091911316,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.16340301930904388,1.142,0.485,0.2331732213497162,0.345
I,0.47884997725486755,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.0463342666625977,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.23811128735542297,0.30947554111480713
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.286472886800766
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.5928020477294922,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6076985001564026,0.465,0.165,1.1551752090454102,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.2840355634689331
M,0.6038949489593506,0.49,0.1625836193561554,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.17103460431098938,0.3
I,0.61,0.425,0.155,0.9025469422340393,0.507,0.1955,0.274
F,0.61,0.4820426106452942,0.1701660454273224,1.28969407081604,0.469,0.3315,0.398
M,0.61,0.48231270909309387,0.14,1.1702021360397339,0.516,0.225,0.2915
I,0.61,0.49,0.16,0.9260225892066956,0.5865,0.2385,0.2915
F,0.5930944085121155,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.5856425166130066,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.4161183536052704,0.247,0.2615
F,0.615,0.495,0.16242682933807373,1.198,0.5415,0.23979869484901428,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2358880639076233,0.30776193737983704
M,0.625,0.495,0.16018334031105042,1.2075,0.4896378815174103,0.281,0.3525
M,0.5823839902877808,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.5640867352485657,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.42318999767303467,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.155012607574463,0.5505,0.277,0.3231014311313629
F,0.619337260723114,0.53,0.18,1.2795,0.618,0.24691972136497498,0.315
F,0.63,0.485,0.185,1.0531244277954102,0.43249639868736267,0.2485,0.34
M,0.63,0.46907445788383484,0.15839023888111115,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.16111992299556732,1.3765,0.634,0.2885,0.406
M,0.6153414249420166,0.52,0.175,1.1670470237731934,0.5074083209037781,0.269,0.367
M,0.635,0.485,0.1546434909105301,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.29444974660873413
F,0.6075242757797241,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.4465715289115906,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
F,0.645,0.495,0.16202372312545776,1.539,0.6115,0.408,0.445
M,0.65,0.4927504360675812,0.16391021013259888,1.676,0.693,0.44,0.35129275918006897
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.2973247766494751
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.1637902706861496,1.215091586112976,0.7255,0.309,0.405
F,0.5897769331932068,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.4706996977329254,0.175,1.3805,0.675,0.2985,0.32435309886932373
F,0.67,0.485,0.175,1.1796624660491943,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.4947092533111572,0.17,1.4005,0.715,0.26358261704444885,0.387
M,0.67,0.4736383557319641,0.195,1.4405,0.6595,0.2675,0.31908518075942993
M,0.6236687302589417,0.54,0.1684088408946991,1.482,0.739,0.2643471360206604,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.282110333442688
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.4947160482406616,0.19,1.533,0.5530557036399841,0.2518671751022339,0.41
