cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.3438887298107147
F,0.61,0.49,0.15771089494228363,1.3475,0.7045,0.25,0.3045
M,0.615,0.46669140458106995,0.1593100130558014,1.0735,0.4375,0.2585,0.31
M,0.5992003679275513,0.4620340168476105,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.1433543711900711,0.9505,0.4915,0.2,0.228
F,0.63,0.473303884267807,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1603810340166092,1.2645,0.565,0.3375,0.3547351360321045
F,0.655,0.455,0.17,1.275,0.42092373967170715,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2352260798215866,0.32281532883644104
M,0.6037546396255493,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3504689633846283
F,0.67,0.45752137899398804,0.195,1.42,0.573,0.368,0.3905
M,0.6269383430480957,0.48425108194351196,0.19,1.5955,0.678,0.331,0.3610243499279022
F,0.6353617310523987,0.525,0.16971363127231598,1.89,0.95,0.436,0.4305
F,0.735,0.5470433831214905,0.225,2.037,0.87,0.5145,0.4957440197467804
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.28310900926589966,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.045281585305929184,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.2738386392593384,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.2808671295642853,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.39374980330467224,0.19836562871932983,0.3023974895477295
I,0.535,0.45,0.155,0.8075,0.3221941292285919,0.16766278445720673,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.4371984302997589,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12989233434200287,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.7812239527702332,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.18045155704021454,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.522458553314209,0.46,0.13150997459888458,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45565730333328247,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4520820379257202,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0973329544067383,0.5095,0.23283132910728455,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6349555850028992,0.500449001789093,0.1734345704317093,1.0805,0.517,0.29161548614501953,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.4942198097705841,0.18,1.2922348976135254,0.726,0.2795,0.332
M,0.62,0.45382025837898254,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4602620303630829,0.135,1.3025,0.61,0.2675,0.3605
F,0.6174001097679138,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.608451247215271,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.4850441515445709,0.195,1.306,0.516,0.3305,0.36325910687446594
F,0.6161641478538513,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.4919570982456207,0.17,1.3655,0.6155,0.27103787660598755,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.46480339765548706,0.16,1.2075,0.4385809898376465,0.2695,0.32
F,0.6205692291259766,0.52,0.16705988347530365,1.281,0.5009920001029968,0.246,0.3825
M,0.6281307339668274,0.525,0.205,1.1867269277572632,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6336501836776733,0.51,0.175,1.35,0.5301836729049683,0.3155,0.3885
M,0.65,0.525,0.19,1.1130428314208984,0.5975,0.23575568199157715,0.4
F,0.5978625416755676,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.3767606317996979,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.3387414813041687
F,0.67,0.51,0.155,1.1014187335968018,0.5605,0.3045,0.358
M,0.5932735204696655,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.44576889276504517,0.328,0.3334167003631592
M,0.6327672004699707,0.4893515706062317,0.17211036384105682,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.4720381200313568,0.318,0.341
F,0.675,0.53,0.16967713832855225,1.4985,0.62,0.2707065939903259,0.425
M,0.6467952728271484,0.55,0.19,1.2696328163146973,0.89,0.27560189366340637,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.30622366070747375
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.7991983294487,0.3725,0.4875698387622833
F,0.725,0.56,0.16332636773586273,1.792,0.873,0.2547919750213623,0.435
M,0.751761794090271,0.6,0.21,2.548,1.1945,0.4629238247871399,0.5618894696235657
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.24306504428386688,0.157,0.185
I,0.47889643907546997,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.11020255833864212,0.17
M,0.515,0.37,0.11451553553342819,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.46093663573265076,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1310839653015137,0.4538516700267792,0.273,0.271
M,0.615,0.505,0.165,1.167,0.41123929619789124,0.2955,0.345
M,0.615,0.464903861284256,0.15,1.0375,0.476,0.2325,0.32083427906036377
F,0.625,0.46979445219039917,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1638891100883484,1.1953139305114746,0.556,0.2524782717227936,0.287
F,0.635,0.505,0.17,1.1667333841323853,0.46160075068473816,0.322,0.355
F,0.5922518968582153,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.59716796875,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1560568809509277,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.5991220474243164,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.026591269299387932,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1260492503643036,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.67596036195755,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.1305534392595291,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8762182593345642,0.346,0.1715,0.2735
M,0.555,0.46,0.14548909664154053,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.929009199142456,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.20422078669071198,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5798976421356201,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.6609814167022705,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.26235178112983704
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1868632286787033,0.2506844699382782
M,0.5980909466743469,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.2339891493320465,0.33
M,0.615,0.455,0.14703890681266785,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3112278878688812
I,0.62,0.42077261209487915,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.16531021893024445,1.2555,0.5170736312866211,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21672603487968445,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.6370172500610352,0.49,0.16,1.09,0.5444858074188232,0.224,0.3728067874908447
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.31480494141578674
F,0.6141079068183899,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.40184319019317627,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.32773759961128235
F,0.665,0.4835997223854065,0.16481544077396393,1.5785,0.678,0.229,0.3723584711551666
M,0.67,0.52,0.175,1.4755,0.421667218208313,0.379,0.374
F,0.675,0.54,0.16355866193771362,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.16039974987506866,1.593,0.686,0.318,0.35603970289230347
M,0.6196406483650208,0.58,0.2,1.8995,0.675,0.24215443432331085,0.5295
F,0.695,0.535,0.15805968642234802,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7599404454231262,0.58,0.205,2.381,0.9214068651199341,0.45185670256614685,0.5444990396499634
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.37489479780197144,0.13,0.623,0.2855,0.1285,0.20002880692481995
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.2649148106575012
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.28333598375320435
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.39841628074645996,0.2305,0.356
F,0.615,0.455,0.15590307116508484,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2135429084300995,0.296
F,0.625,0.4688740372657776,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6131560802459717,0.52,0.185,1.541,0.4873194992542267,0.395,0.4575
M,0.68,0.54,0.195,1.0959535837173462,0.5565,0.2317451536655426,0.4285
M,0.68,0.52,0.175,1.1454811096191406,0.4620600640773773,0.351,0.374
F,0.71,0.555,0.17,1.47,0.4171709716320038,0.38,0.431
M,0.45509517192840576,0.385,0.12,0.6335,0.2305,0.10909794270992279,0.235
F,0.545,0.42,0.1455380767583847,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.41,0.1565209925174713,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.351337730884552,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13591432571411133,0.79,0.372,0.205,0.19
F,0.6011127829551697,0.41,0.145,0.8255,0.375,0.23563849925994873,0.245
M,0.5,0.32886484265327454,0.125,0.62,0.255,0.15,0.205
F,0.615,0.44990259408950806,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.20362955331802368,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5947497487068176,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.5444349646568298,0.4093230962753296,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.045405805110931396,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
M,0.57,0.44,0.19,1.018,0.447,0.21756476163864136,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.32976797223091125
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.14204874634742737,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2048492282629013
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.3593581020832062,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5129279494285583,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6286889314651489,0.5,0.225,1.626,0.5243821144104004,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9206869006156921,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.3895213305950165,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.16757027804851532,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.15125928819179535,0.08150947093963623,0.215
F,0.595,0.5,0.18,1.0137882232666016,0.4405,0.192,0.39
M,0.76,0.4589387774467468,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.2194112092256546,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.11202770471572876,0.41528573632240295,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.04841944947838783
M,0.5946886539459229,0.48,0.235,1.064,0.413,0.21393436193466187,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.13750799000263214
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.19505752623081207
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9176754355430603,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.40859508514404297,0.19,1.066,0.4335,0.226,0.33
F,0.5942515730857849,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.39708659052848816,0.16,0.633485734462738,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.18253551423549652,0.156,0.18
M,0.725,0.515927791595459,0.22,1.3773939609527588,0.5994986295700073,0.2965530455112457,0.3902282118797302
F,0.65,0.515,0.215,1.498,0.4104330241680145,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.23143798112869263,0.47
I,0.519553005695343,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.41022351384162903,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.14077313244342804,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5869784355163574,0.44877102971076965,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5980640649795532,0.4666004776954651,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.6462464332580566,0.49677330255508423,0.16,1.3044342994689941,0.348,0.28523051738739014,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.17398452758789062,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5389459133148193,0.4,0.165,0.772,0.2855,0.16214463114738464,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.14550691843032837
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.13360749185085297,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.448507159948349,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.20974484086036682
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.1602168083190918,1.807,0.8225,0.3655,0.515
F,0.69,0.4731747508049011,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.37698453664779663,0.496
F,0.7098175883293152,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.3363078832626343,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.24894730746746063,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.45548269152641296,0.3446290194988251,0.12,0.4905,0.2197287678718567,0.13,0.135
M,0.485,0.39,0.11491118371486664,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.17318972945213318,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3358455002307892,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.4657084047794342,0.185,1.21,0.53,0.2555,0.3298848569393158
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.5959082841873169,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.31426388025283813
F,0.67,0.52,0.16334809362888336,1.8065,0.758,0.3735,0.36702245473861694
M,0.67,0.51,0.15712970495224,1.5945,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.220350980758667,0.4977484345436096,0.3105,0.3725
M,0.6988632678985596,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.658973753452301,0.6,0.235,1.440891981124878,0.984,0.411,0.40216824412345886
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.09109991043806076,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.39181801676750183,0.293,0.1265,0.1555
M,0.52,0.395,0.1250561624765396,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.47681328654289246,0.15,0.98,0.5024968981742859,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.21774721145629883,0.2515
F,0.585,0.5000237822532654,0.155,1.3440089225769043,0.5511886477470398,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.3103993237018585
