cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.515,0.18,1.189590334892273,0.658,0.2437267303466797,0.3232722282409668
F,0.5982761383056641,0.52,0.16460050642490387,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.15785770118236542,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0086431503295898,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6190040111541748,0.515,0.16753900051116943,1.6465,0.749,0.26272082328796387,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.224997878074646,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.17881304025650024,1.2799657583236694,0.5782283544540405,0.3645,0.37515100836753845
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.4354538917541504,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.4088461399078369,0.14,0.7210593819618225,0.3414888083934784,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15567079186439514,1.0717840194702148,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.3984295725822449,0.2585,0.31
M,0.615,0.4531419575214386,0.19,1.4335,0.7315,0.305,0.3285
M,0.5864666104316711,0.495,0.2,1.0574662685394287,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.1528091430664062,0.5050018429756165,0.25553834438323975,0.38
F,0.64,0.5,0.17,0.9888671636581421,0.4227540194988251,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6093231439590454,0.455,0.17,1.275,0.4811517894268036,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.21423619985580444,0.335
M,0.6411390900611877,0.53,0.1705198585987091,1.358029842376709,0.7395,0.27991756796836853,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6167483925819397,0.53,0.17175054550170898,1.2490020990371704,0.5116153955459595,0.331,0.48
M,0.6085135340690613,0.525,0.16423705220222473,1.89,0.95,0.436,0.3277381360530853
M,0.735,0.494442880153656,0.225,1.2698211669921875,0.5405828952789307,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.03044312074780464,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.039512697607278824,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.22599895298480988,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.39175474643707275,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.12277577817440033
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.34693247079849243,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.1312047392129898,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4703007638454437,0.3676581382751465,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.15650217235088348,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.2783896327018738,0.1755,0.247
I,0.5270892381668091,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.13895119726657867,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.43909841775894165,0.2225,0.32
F,0.5856300592422485,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.13734498620033264,0.265
M,0.59,0.465,0.135,0.9895,0.3762618899345398,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.579558253288269,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.311308890581131
M,0.6,0.47,0.16,0.9264925718307495,0.441,0.2015,0.305
F,0.6,0.4810253083705902,0.16,1.122,0.4777480661869049,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.3968897759914398,0.222,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15346191823482513,1.0805,0.517,0.2495,0.2935
F,0.61,0.4782269299030304,0.165,1.0835,0.4640275835990906,0.273,0.317
M,0.615,0.47,0.175,0.9957290291786194,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.45153138041496277,0.23437409102916718,0.332
M,0.62,0.46089547872543335,0.155,1.085,0.454,0.1965,0.35
I,0.5406773686408997,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.20816923677921295,0.305
F,0.625,0.485,0.135,1.0555568933486938,0.61,0.2675,0.3605
I,0.5526233315467834,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.49298304319381714,0.195,1.306,0.5483452081680298,0.28038734197616577,0.375
M,0.5733314156532288,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.0590176582336426,0.6445,0.296,0.2966848611831665
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2831473648548126
M,0.65,0.495,0.17,1.276,0.4381519556045532,0.2305,0.29001301527023315
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.28476372361183167
M,0.5827957987785339,0.463023841381073,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2380729764699936,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.1583840548992157,1.431,0.622,0.309,0.398
M,0.66,0.49273625016212463,0.18,1.261,0.525634229183197,0.26576757431030273,0.34823235869407654
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.31533077359199524
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.5652884840965271,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.1583128571510315,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.16538968682289124,1.885,0.89,0.25676989555358887,0.3311626613140106
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.30424240231513977
F,0.705,0.53,0.17,1.0248230695724487,0.612,0.394,0.44
M,0.6103456020355225,0.555,0.175,1.1844143867492676,0.5074964165687561,0.3725,0.3489497900009155
M,0.725,0.56,0.185,1.792,0.5623326301574707,0.27527153491973877,0.36925944685935974
M,0.7341374158859253,0.5453830361366272,0.21,2.548,1.1945,0.40160325169563293,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.057143524289131165
I,0.465,0.36,0.105,0.24316932260990143,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.052300285547971725,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2784932553768158
I,0.5,0.3747313618659973,0.145,0.7865,0.332,0.1815,0.2455
M,0.4962049722671509,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.18736320734024048,0.142,0.17
M,0.515,0.37,0.11655739694833755,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.6002129316329956,0.47084829211235046,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45085522532463074,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4609795808792114,0.1604800671339035,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
M,0.635,0.505,0.15773573517799377,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.25146645307540894,0.3239702880382538
M,0.67,0.47450193762779236,0.16491195559501648,1.37,0.6065,0.2955,0.407
M,0.695,0.525,0.205,1.8185,0.46732476353645325,0.4025,0.4525
F,0.705,0.4857897162437439,0.195,1.7525,0.7105,0.4215,0.33671873807907104
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.27156707644462585,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.3737877905368805,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.06058795750141144
I,0.39903274178504944,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.0760158896446228,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.4626626968383789,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.14793021976947784,0.7905,0.35594889521598816,0.171,0.2595
M,0.46374475955963135,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.4946191906929016,0.42,0.135,0.675,0.294,0.156,0.1786242425441742
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.4462560713291168,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8080046772956848,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.12124970555305481,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.12253882735967636,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.18739984929561615,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.32920655608177185,0.1975,0.2445
F,0.585,0.4675183594226837,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.25512200593948364
M,0.5986074209213257,0.45,0.16634611785411835,1.0360829830169678,0.4817069172859192,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.25325730443000793,0.3331111967563629
M,0.615,0.48,0.185,0.9669206738471985,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.6175497174263,0.48,0.16818830370903015,1.2555,0.5335461497306824,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21530213952064514,0.345
M,0.625,0.5,0.185,1.1196637153625488,0.5995,0.248,0.3197735846042633
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.237164705991745,0.3128366470336914
F,0.6151926517486572,0.495,0.16841647028923035,1.1834396123886108,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.0245473384857178,0.41986918449401855,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6242561340332031,0.54,0.175,1.5545,0.6645,0.2696373760700226,0.512
F,0.675,0.4925852119922638,0.21,1.593,0.5312142968177795,0.318,0.35706666111946106
M,0.695,0.58,0.2,1.8995,0.4698706865310669,0.478,0.3108292520046234
F,0.695,0.4911316931247711,0.175,1.361,0.5132054090499878,0.26837462186813354,0.465
F,0.705,0.56,0.15729820728302002,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,0.9995917677879333,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11400453746318817,0.5885,0.2000647783279419,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2690901756286621,0.12353038042783737,0.175
M,0.555,0.445,0.13949048519134521,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.0393803119659424,0.4355918765068054,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.14551623165607452,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4624991714954376,0.263,0.31327053904533386
M,0.62,0.46,0.17,0.9821895360946655,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.28230020403862
M,0.68,0.4754478335380554,0.1654193252325058,1.541,0.5985,0.395,0.4575
M,0.68,0.47116464376449585,0.195,1.7825,0.5565,0.2404361218214035,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.22185049951076508,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.331908255815506,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.39965394139289856,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.33131036162376404,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5883744359016418,0.41,0.145,0.8255,0.42718613147735596,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.10611343383789062,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8892638087272644,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6075298190116882,0.535,0.22,1.604,0.6175,0.4255,0.32957756519317627
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.3527076542377472,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.0164992809295654,0.447,0.23451900482177734,0.265
F,0.55,0.465,0.15,1.082,0.40915390849113464,0.194,0.19
M,0.63,0.475,0.16996876895427704,1.423,0.5147184729576111,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.508,0.24506421387195587,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.396300345659256,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.28276121616363525,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4109199345111847,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.12453930079936981
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.28014615178108215,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.0632357597351074,0.587,0.4055,0.31654587388038635
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4684079587459564,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.10660628229379654,0.05012652650475502,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.5949534773826599,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.5450925230979919,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.5279043316841125,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.125315859913826,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.17223459482192993,0.295
I,0.435,0.355,0.125,0.2296447902917862,0.1535,0.074,0.165
M,0.495,0.3351272940635681,0.11660672724246979,0.6295,0.263,0.1425,0.215
F,0.591418445110321,0.47129666805267334,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4696989357471466,0.19,1.829,0.457103431224823,0.386,0.56
F,0.5886642336845398,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.454060822725296,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.20195865631103516
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5907052159309387,0.48,0.15734301507472992,1.064,0.413,0.228,0.3010556697845459
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.04052193462848663
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.1204332634806633,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.8630074262619019,0.4535,0.253,0.275
F,0.52,0.38714173436164856,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.16379451751708984,1.3065,0.479,0.3565,0.32440081238746643
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.31628015637397766,0.19,0.2279549092054367
I,0.5,0.3268811106681824,0.155,0.6675,0.2745,0.156,0.18
I,0.7102164030075073,0.55,0.22,2.0495,0.7613576650619507,0.3600747287273407,0.655
F,0.65,0.515,0.215,1.498,0.46128159761428833,0.25146037340164185,0.425
F,0.6276683211326599,0.535,0.185,1.597,0.5456922054290771,0.35,0.36410078406333923
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.09639942646026611,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16177724301815033,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5841551423072815,0.45,0.175,1.0985,0.3765,0.215,0.3055277168750763
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.46626847982406616,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,0.9919233322143555,0.5185,0.3735,0.3345
F,0.6228007078170776,0.55,0.19,1.2024352550506592,0.8225,0.3655,0.33953243494033813
M,0.69,0.55,0.15942025184631348,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.17073413729667664,1.369030475616455,1.133,0.2780974209308624,0.3725358247756958
F,0.72,0.575,0.20383504033088684,2.1505,1.0745,0.38207823038101196,0.5043027400970459
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.08084069937467575,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.08963533490896225,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.1618058681488037,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.43411701917648315,0.205,0.2834124267101288
I,0.58,0.435,0.15,0.8915,0.363,0.1679001748561859,0.2515
F,0.5396062731742859,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
