cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.49,0.165,0.9850906133651733,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4028627872467041,0.2165,0.2835197150707245
F,0.602682888507843,0.495,0.15979191660881042,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.21670852601528168,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6149894595146179,0.495,0.18,1.1901776790618896,0.617,0.317,0.37
F,0.5822215676307678,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.1156831979751587,0.5355,0.2457946091890335,0.3165
F,0.645,0.5,0.175,1.5105,0.4707314670085907,0.3755,0.3775
F,0.65,0.5,0.16592687368392944,1.1947916746139526,0.5320137739181519,0.2955,0.3336992859840393
M,0.67,0.52,0.19,1.6385,0.8115,0.22561892867088318,0.391
F,0.69,0.545,0.16644874215126038,1.933,0.7855,0.268770307302475,0.3545084595680237
M,0.69,0.5157467722892761,0.1744997799396515,1.71,0.6436861157417297,0.3855,0.4015451669692993
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.3059813678264618
M,0.6252772808074951,0.49279698729515076,0.175,1.742,0.5848062038421631,0.389,0.3647975027561188
F,0.7,0.575,0.205,1.107061743736267,0.47741249203681946,0.3935,0.3144166171550751
F,0.705,0.5676727890968323,0.19898857176303864,2.381,0.9915,0.5005,0.624
M,0.6275116801261902,0.4940664768218994,0.18,1.3239151239395142,0.5965051651000977,0.512,0.5335
M,0.6921346187591553,0.6,0.215,2.1945,1.0515,0.3921572268009186,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.2510443925857544,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.015881480649113655,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.29151323437690735,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.11186721175909042
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.12159740179777145,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.44868844747543335,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.428434282541275,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.28268343210220337,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8857936859130859,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.6161001920700073,0.48623842000961304,0.15,0.938,0.467,0.203,0.3529755175113678
F,0.585,0.435,0.14007976651191711,0.7393912076950073,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2085808962583542,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9161854386329651,0.4134698510169983,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5337188243865967,0.2691482901573181,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2176470309495926,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.46206727623939514,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.2260695993900299,0.345
F,0.625,0.49,0.155,1.115,0.45335885882377625,0.277,0.303098201751709
M,0.625,0.48,0.145,1.085,0.4645,0.1985805183649063,0.327
F,0.63,0.505,0.1626611351966858,1.3165,0.6325,0.2584259510040283,0.37
F,0.63,0.51,0.175,1.0972917079925537,0.4738607406616211,0.262,0.375
M,0.63,0.465,0.15,0.8124113082885742,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.447243869304657,0.311,0.335
M,0.645,0.48,0.15,0.9682750701904297,0.43690091371536255,0.21448606252670288,0.285
F,0.638167679309845,0.5114846229553223,0.18,1.285,0.5894924998283386,0.2878696918487549,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.5912739634513855,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.433877170085907,0.2765,0.2983348071575165
M,0.65,0.51,0.155,1.407,0.7215,0.21815785765647888,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.15624801814556122,1.4465,0.694,0.298,0.3755
F,0.58925861120224,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.6077316999435425,0.4826611876487732,0.2,1.269,0.5403343439102173,0.2985,0.3530878722667694
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.31582334637641907
M,0.68,0.53,0.1483602374792099,1.529,0.7635,0.3115,0.4025
M,0.6594566106796265,0.525,0.17976853251457214,1.4429152011871338,0.6328279376029968,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.4143099784851074,0.306,0.4405
F,0.725,0.53,0.19,1.1119129657745361,0.83,0.398,0.405
M,0.725,0.55,0.15647880733013153,1.51,0.48680710792541504,0.23263202607631683,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.31955474615097046
F,0.74,0.575,0.1970805674791336,2.012,0.8915,0.39616888761520386,0.471
F,0.75,0.5107617378234863,0.215,1.4282844066619873,1.0615,0.5235,0.3987255394458771
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.35093164443969727,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.03689251095056534,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.08337719738483429,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.2029370814561844,0.1705,0.04735065996646881,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.028227703645825386,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.05487627536058426,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.18203969299793243,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.08938015252351761,0.126,0.1615
I,0.4508783221244812,0.385,0.125,0.4101730287075043,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.0988047868013382,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.1201096773147583,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.1311422437429428,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.3360564410686493,0.3045,0.114,0.19
M,0.535,0.43,0.13387863337993622,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12319367378950119,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.22729480266571045
I,0.555,0.435,0.145,0.6975,0.262,0.13907000422477722,0.20836271345615387
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.14,0.825,0.402,0.139,0.23921602964401245
I,0.56,0.37848100066185,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.14955128729343414,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.19554930925369263,0.23
M,0.5891959071159363,0.44,0.175,1.1217588186264038,0.5405,0.2705,0.3265
F,0.58,0.465,0.15728434920310974,0.9865,0.47,0.2155,0.3057265281677246
F,0.58,0.4514078199863434,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2529906630516052
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.23862740397453308
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0278815031051636,0.4925,0.217,0.2792990505695343
M,0.5232185125350952,0.48,0.09,1.05,0.457,0.1541571170091629,0.28
M,0.6,0.495,0.153988316655159,1.1145,0.4570460617542267,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.21935401856899261,0.315
M,0.5644639730453491,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.4759659469127655,0.14,1.1605,0.6005,0.2195,0.31327205896377563
F,0.62,0.48,0.16553983092308044,1.2128046751022339,0.5325,0.2586428225040436,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2794930040836334
M,0.63,0.505,0.175,1.221,0.555,0.2101595550775528,0.34
F,0.63,0.475,0.155,1.0365841388702393,0.452,0.252,0.28802329301834106
M,0.63,0.47,0.15,1.1355,0.539,0.2100890874862671,0.3115
M,0.63,0.4612259566783905,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.6076957583427429,0.495,0.17,1.139,0.5395,0.282,0.3392089307308197
F,0.64,0.495,0.17,1.2265,0.42012161016464233,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.4561682939529419,0.288,0.29436448216438293
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.23230145871639252,0.3745
F,0.5870203375816345,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.5931136608123779,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6508025527000427,0.5097477436065674,0.17893865704536438,1.4187477827072144,0.6347007751464844,0.31974664330482483,0.4865
F,0.705,0.4943028390407562,0.205,1.2522027492523193,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.616784930229187,0.55,0.16891206800937653,1.3107421398162842,1.1055,0.525,0.3512003421783447
M,0.7333114147186279,0.57,0.2057681828737259,2.3305,0.9156985878944397,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.28426313400268555,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.0719899982213974,0.1535
I,0.5,0.375,0.12,0.36223894357681274,0.15862827003002167,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.12506608664989471,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.17442476749420166
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2733094096183777
M,0.535,0.405,0.14,1.0829174518585205,0.402,0.1715,0.2919492721557617
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.15802091360092163,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2747737169265747
F,0.5795354843139648,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5693124532699585,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4360302686691284,0.2087128758430481,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4594469666481018,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0867812633514404,0.539,0.225,0.2968994081020355
M,0.605,0.475,0.19,1.1255,0.59,0.21058090031147003,0.26
F,0.5837543606758118,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5953092575073242,0.475,0.175,1.3405,0.656,0.2361121028661728,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.47688695788383484,0.16,1.254,0.591,0.259,0.3485
M,0.5834007263183594,0.46168309450149536,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.46041324734687805,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.16472916305065155,1.1781336069107056,0.526,0.295,0.4105
F,0.5826232433319092,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.034171462059021,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.48596787452697754,0.17,1.527,0.49116024374961853,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.516520619392395,0.26002249121665955,0.35038578510284424
M,0.695,0.54,0.195,1.2250988483428955,0.768,0.2686772346496582,0.4755
F,0.72,0.5141477584838867,0.18,1.3399690389633179,0.8465,0.29184114933013916,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.6056850552558899,0.565,0.17,1.613,0.47531893849372864,0.3255,0.4945
M,0.657707691192627,0.57,0.21,1.4839355945587158,1.1705,0.3130524456501007,0.39171817898750305
M,0.74,0.5875149965286255,0.208989679813385,2.3235,0.9411557912826538,0.45302096009254456,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.4302370548248291,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.33268457651138306,0.165,0.102,0.131
I,0.41785740852355957,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.10293218493461609,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.15520647168159485,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4497309923171997,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.11498840153217316,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.08426974713802338,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.08025097846984863,0.185
M,0.53,0.405,0.15,0.9251872897148132,0.352,0.21014522016048431,0.2525
F,0.535,0.4324769079685211,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.6615840792655945,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.7638385891914368,0.347,0.174,0.2265
I,0.56,0.3837267756462097,0.12033257633447647,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.5759036540985107,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.8329995274543762,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.0054773092269897,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.4716314375400543,0.15,0.92,0.393,0.212,0.2895
M,0.5707346200942993,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5063220858573914,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.14140363037586212,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.1342277079820633,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16544806957244873,1.2015,0.492,0.27285537123680115,0.3576899468898773
M,0.595,0.46,0.15233565866947174,1.1295,0.4661981761455536,0.2555,0.265
I,0.6,0.43355870246887207,0.1372288167476654,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.00157630443573,0.4575,0.2435,0.3135
M,0.6,0.46192875504493713,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.5537631511688232,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.5969799160957336,0.4778769910335541,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.0777881145477295,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.0756049156188965,0.545,0.2305,0.2853064239025116
M,0.615,0.455,0.15,0.9335,0.382,0.19031116366386414,0.2547038495540619
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.23440861701965332,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.24013614654541016,0.30945873260498047
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.1337355673313141,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.30308103561401367
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.3133622705936432
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.2895643711090088
M,0.63,0.51,0.17,0.9697542786598206,0.4915,0.3065,0.348
F,0.635,0.485,0.16384877264499664,1.3765,0.634,0.2500493824481964,0.406
M,0.635,0.52,0.175,1.292,0.4151971936225891,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.2212073802947998,0.28132712841033936
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.6004775166511536,0.575,0.175,1.1588661670684814,0.625,0.266,0.31883856654167175
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4764995872974396,0.17,1.197,0.526,0.2925,0.317
M,0.585892379283905,0.46469104290008545,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.5039846897125244,0.1772436499595642,1.3612762689590454,0.6124780178070068,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.4267585873603821,0.367,0.43
M,0.6300394535064697,0.5,0.205,1.528,0.6215,0.28392457962036133,0.3855128288269043
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.15614810585975647,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.24492402374744415,0.31550171971321106
I,0.5609038472175598,0.485,0.175,1.2565,0.3849196135997772,0.322,0.386
F,0.67,0.525,0.19,1.0754640102386475,0.5755,0.353,0.44
M,0.67,0.525,0.15332737565040588,1.4005,0.4627758264541626,0.3025,0.387
F,0.67,0.525,0.1559760421514511,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.14753060042858124,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.14584261178970337,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.2973082363605499
M,0.5658616423606873,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.6056534051895142,0.476252943277359,0.1665831357240677,1.271771788597107,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.057928442955017,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.7607883214950562,0.37633293867111206,0.5305
M,0.735,0.5822768807411194,0.204698383808136,2.087,0.909,0.43793097138404846,0.625
M,0.6737674474716187,0.575,0.17782559990882874,1.5336774587631226,0.954,0.3208814859390259,0.4132942855358124
I,0.32,0.215,0.095,0.305,0.14,0.067,0.026024648919701576
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.12617234885692596,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.05495791137218475,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
F,0.535,0.4,0.135,0.775,0.368,0.208,0.2798877954483032
M,0.535,0.405,0.175,1.2705,0.548,0.2358177751302719,0.337
M,0.555,0.4624214470386505,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.3346284031867981,0.207,0.2725
F,0.6005376577377319,0.43,0.21,1.5245,0.653,0.396,0.3261740207672119
M,0.61,0.475,0.175,1.024,0.4096131920814514,0.20254836976528168,0.322
F,0.61,0.485,0.15712976455688477,1.281,0.597,0.3035,0.33
