cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.14254620671272278,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15257292985916138,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.073738932609558,0.5,0.2215,0.292
M,0.59,0.48,0.16779746115207672,1.262,0.5685,0.2725,0.3617372512817383
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.4794047474861145,0.2477073073387146,0.33
M,0.625493049621582,0.5,0.185,1.3061727285385132,0.5785,0.3125,0.384
M,0.64,0.47457370162010193,0.195,1.18715238571167,0.7225,0.331,0.471
F,0.64,0.4794471561908722,0.16654038429260254,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.16639521718025208,1.2322356700897217,0.6555,0.299,0.513
I,0.66,0.525,0.215,0.9015184640884399,0.6725,0.3615,0.4065
M,0.5825578570365906,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.24356494843959808,0.4395
M,0.695,0.53,0.2,2.0475,0.8895406723022461,0.4195,0.5197747349739075
F,0.7,0.525,0.15842555463314056,1.6015,0.707,0.365,0.43
F,0.6558159589767456,0.534807026386261,0.165,1.5667500495910645,1.0685,0.33760324120521545,0.4038580060005188
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07509421557188034,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.052252285182476044
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.2773047387599945,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.38976413011550903,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.11459909379482269,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.22122912108898163
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.46033915877342224,0.1557212769985199,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.4587053954601288,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9024744033813477,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14917583763599396,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.4991728663444519,0.269,0.31
F,0.6054700016975403,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5895423293113708,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4695325791835785,0.15,1.1495,0.4798673987388611,0.274,0.264
F,0.6100954413414001,0.485,0.16,1.224670171737671,0.5005,0.2495,0.315
F,0.615,0.5,0.15888597071170807,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.46063563227653503,0.32,0.292
F,0.62,0.51,0.15728864073753357,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.1581820547580719,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.32889658212661743
M,0.625,0.48,0.1627705693244934,1.295291543006897,0.671,0.27808046340942383,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.481964111328125,0.2,1.4255,0.659,0.25651171803474426,0.38
F,0.63,0.495,0.145,1.147,0.4769309461116791,0.266,0.3166777491569519
F,0.6070810556411743,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16379506886005402,1.596,0.5159013271331787,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3300170302391052
M,0.6098547577857971,0.5,0.175,1.5105,0.6735,0.3755,0.3434944450855255
F,0.6089596152305603,0.5,0.185,1.4415,0.5208690166473389,0.2955,0.341
M,0.5921309590339661,0.4793727397918701,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.16550546884536743,1.933,0.7855,0.429,0.35249993205070496
M,0.69,0.4870939552783966,0.185,1.71,0.7725,0.3855,0.33579081296920776
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.32735127210617065
M,0.6508341431617737,0.525,0.18208438158035278,1.742,0.6667875051498413,0.330179899930954,0.505
F,0.7,0.47094663977622986,0.205,1.7975,0.7295,0.3935,0.5165
F,0.7482958436012268,0.56,0.21862010657787323,2.381,0.9915,0.46165919303894043,0.5731649994850159
M,0.744918167591095,0.594657301902771,0.21785251796245575,2.398,1.128,0.512,0.5936208963394165
M,0.77,0.5030659437179565,0.16560791432857513,1.400447130203247,0.6409618854522705,0.293931245803833,0.3767126798629761
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048641689121723175
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.07685411721467972
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.30731841921806335,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.10802701860666275,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.47812017798423767,0.38567087054252625,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.13995662331581116,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9252645373344421,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4250689744949341,0.204,0.25
F,0.548109233379364,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9931380748748779,0.4235,0.1905,0.28893613815307617
M,0.58,0.455,0.13,0.852,0.41,0.1759178340435028,0.225
F,0.585,0.4604654312133789,0.15,0.938,0.467,0.203,0.225
F,0.5374170541763306,0.435,0.14,0.6955,0.3251684904098511,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.1516796201467514,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.15209993720054626,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.15762707591056824,1.9875,0.5310730338096619,0.419,0.491
F,0.605,0.48,0.15,1.0643190145492554,0.4505,0.23079107701778412,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.30738091468811035
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.46700385212898254,0.175,1.103,0.4635,0.23242461681365967,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.1482238471508026,1.1015,0.4965,0.243,0.305
M,0.607250988483429,0.495,0.185,1.2347062826156616,0.7105,0.3005,0.345
F,0.596820056438446,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.15765966475009918,1.085,0.4645,0.2445,0.32323798537254333
M,0.63,0.46935778856277466,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.191245198249817,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2876974940299988
M,0.645,0.48,0.15,1.192,0.6055,0.2214912325143814,0.285
F,0.645,0.52,0.15809816122055054,1.285,0.5775,0.352,0.317
M,0.6185715198516846,0.515,0.125,1.26156485080719,0.5235,0.283,0.3275
M,0.592795193195343,0.52,0.175,1.2655,0.5044529438018799,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.15785804390907288,1.2292817831039429,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1184499263763428,0.4824271500110626,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15015645325183868,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2584758996963501,0.31956925988197327
F,0.675,0.55,0.15843431651592255,1.551,0.7105,0.3685,0.412
M,0.6501504182815552,0.52,0.17221400141716003,1.531327486038208,0.724,0.279,0.3969489336013794
M,0.68,0.53,0.1672334372997284,1.529,0.575419008731842,0.3115,0.3706732392311096
M,0.5869449973106384,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6310057044029236,0.55,0.17510142922401428,1.523,0.693,0.30321377515792847,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.1659741401672363,0.50126051902771,0.4265,0.5085
M,0.735,0.494316428899765,0.1679125279188156,1.3576874732971191,0.596794605255127,0.387,0.488
F,0.74,0.5716039538383484,0.21681120991706848,2.012,0.9509080052375793,0.5265,0.5728177428245544
M,0.6897855997085571,0.5431059002876282,0.19269612431526184,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0946996659040451,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.10119858384132385,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.3873971104621887,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.3101748824119568,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.37611913681030273,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.46800246834754944,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.20933404564857483
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5452616214752197,0.43,0.155,0.7845,0.37839779257774353,0.169,0.245
F,0.545,0.4900156259536743,0.15,0.9475,0.5327780842781067,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5464857220649719,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.23415562510490417,0.2435
I,0.48683419823646545,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.6940619945526123,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.48491087555885315,0.155,1.017,0.5265,0.2025,0.3355908691883087
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4655786156654358,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.19872581958770752,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.20638039708137512
M,0.585,0.465,0.165,0.885,0.4025,0.19097444415092468,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5757818818092346,0.47,0.14978575706481934,0.9235,0.453590989112854,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.292818158864975
M,0.595,0.475,0.1485089659690857,1.0305,0.4664081633090973,0.23007307946681976,0.278
M,0.6,0.48,0.09,0.8828613758087158,0.457,0.2685,0.28
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.1914297193288803,0.24
M,0.5949326753616333,0.51,0.15788331627845764,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.3079676330089569
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.2520868182182312
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.30777594447135925
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.1666841506958008,0.5445,0.2165,0.31325674057006836
M,0.584097146987915,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.47640714049339294,0.175,1.1900057792663574,0.5110158324241638,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.4735476076602936,0.15,1.164756417274475,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.21750830113887787,0.3175
M,0.64,0.495,0.17,1.139,0.43177059292793274,0.21303634345531464,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.41682904958724976,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.15370029211044312,1.446,0.6485,0.2705,0.45
F,0.5972303152084351,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.16910693049430847,1.3571524620056152,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.1099166870117188,0.7885,0.373,0.4865
F,0.6212081909179688,0.49459102749824524,0.205,1.3066717386245728,0.8265,0.417,0.461
M,0.5919368863105774,0.565,0.2,1.601,0.706,0.2495334893465042,0.45
M,0.7188658118247986,0.55,0.205,2.165,0.910532534122467,0.525,0.404
M,0.725,0.5534840822219849,0.20094074308872223,2.3305,0.9476615786552429,0.41982361674308777,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.05408211797475815
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.473329097032547,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.44458532333374023,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.22440925240516663,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.235944002866745,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.48448511958122253,0.19,1.1255,0.59,0.25779253244400024,0.3272334039211273
F,0.62,0.4673895537853241,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15711204707622528,1.3405,0.656,0.2537691295146942,0.337
M,0.6085255146026611,0.5,0.16301053762435913,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.155033677816391,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.30601435899734497
F,0.615663468837738,0.525,0.19,1.2532682418823242,0.8875,0.3095,0.405
F,0.655,0.515,0.16230829060077667,1.309,0.4997822046279907,0.346,0.385
F,0.655,0.4685710668563843,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.24819114804267883,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.24113795161247253,0.435
F,0.72,0.565,0.16015994548797607,1.613,0.723,0.3255,0.33345168828964233
M,0.735,0.57,0.18883398175239563,2.2355,1.1705,0.463,0.48095041513442993
M,0.74,0.5083008408546448,0.19,1.4202618598937988,1.1495,0.29706281423568726,0.36260682344436646
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.08728233724832535
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.16703292727470398,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.10742567479610443,0.4295511245727539,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.37903299927711487,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.15377163887023926
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.20249605178833008,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.49642783403396606,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.15352778136730194,1.103747844696045,0.4795360565185547,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3986314535140991,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.1547631174325943,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4228131175041199,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5454702377319336,0.45,0.135,0.855,0.3795,0.187,0.24341732263565063
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.3917771577835083,0.125,0.755,0.334,0.15,0.238
F,0.59,0.475,0.150484099984169,0.9745,0.4675,0.207,0.259
M,0.595,0.4672005772590637,0.155,1.2015,0.47732648253440857,0.3865,0.265
M,0.6248012185096741,0.46,0.16532878577709198,1.3798158168792725,0.57,0.2555,0.265
