cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.33419540524482727,0.115,0.46,0.2025,0.1115,0.1165
I,0.38658133149147034,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.2613294720649719,0.231,0.1035,0.1225
I,0.475,0.385,0.11046059429645538,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.0689253881573677,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.097183957695961,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.3988746106624603,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5568606853485107,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.15330268442630768,0.9764189720153809,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.8082020282745361,0.33,0.1595,0.24666404724121094
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.1588893085718155,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2509050667285919,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5871020555496216,0.4613460898399353,0.155,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.2366102933883667,0.31162649393081665
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.1620682328939438,1.046,0.4695,0.263,0.30581438541412354
F,0.595,0.47,0.155,1.1863279342651367,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4620401859283447,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.49982520937919617,0.2735,0.327592670917511
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.5967424511909485,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4742511808872223,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.16205714643001556,1.1284714937210083,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.47047188878059387,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.2588801085948944,0.3275
M,0.625,0.48,0.17,1.1472179889678955,0.4465804398059845,0.268,0.3385
F,0.5940731763839722,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1680107116699219,0.4551652669906616,0.2165,0.34105539321899414
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16387677192687988,1.1528254747390747,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46814924478530884,0.16,1.251,0.5355,0.24202939867973328,0.3165
M,0.645,0.5,0.1572147160768509,1.5105,0.6735,0.3755,0.3775
M,0.65,0.5,0.18102724850177765,1.3694804906845093,0.741,0.28829023241996765,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.47398269176483154,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.16401349008083344,1.71,0.7725,0.3855,0.3140532076358795
F,0.695,0.48816540837287903,0.155,1.8495,0.767,0.442,0.33654284477233887
M,0.695,0.4905204176902771,0.17828454077243805,1.3649896383285522,0.5498535633087158,0.389,0.505
F,0.7,0.575,0.17221206426620483,1.7975,0.7295,0.27562907338142395,0.3452797532081604
F,0.705,0.56,0.205,1.315047264099121,0.5078468322753906,0.5005,0.624
M,0.7507160902023315,0.5979846119880676,0.2313159853219986,2.398,0.9861103892326355,0.512,0.5683693289756775
F,0.6402245759963989,0.6,0.215,1.4434188604354858,0.5845207571983337,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.16985292732715607,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.16831828653812408,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.19502873718738556,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.06071101501584053
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4094744920730591,0.3112431764602661,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.3724411129951477,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.18753528594970703,0.115,0.12644752860069275
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3369438350200653,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.877717137336731,0.3745,0.19632607698440552,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.48589444160461426,0.42,0.13,0.636,0.294,0.144,0.1691036820411682
M,0.55,0.4501286745071411,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5652163028717041,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.3231281340122223
M,0.57,0.43,0.16,0.811,0.3875,0.159,0.26605236530303955
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5883152484893799,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21785207092761993
M,0.5495747327804565,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.1550920307636261,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.18481728434562683,0.227
M,0.6,0.5001088976860046,0.18296799063682556,1.4595097303390503,0.6011516451835632,0.419,0.378475159406662
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.0217626094818115,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0574876070022583,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2273396998643875,0.2980581521987915
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.47930169105529785,0.185,1.3835,0.4979163706302643,0.258381724357605,0.345
F,0.625,0.47154566645622253,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4161858856678009,0.2445,0.327
M,0.6306429505348206,0.505,0.17904134094715118,1.329355001449585,0.6325,0.2465,0.35535502433776855
M,0.63,0.51,0.175,1.3415,0.6575,0.23024576902389526,0.375
M,0.63,0.465,0.15,0.8370693922042847,0.537,0.188,0.176
M,0.5905023217201233,0.515,0.1615782380104065,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6202065944671631,0.52,0.18,1.2983808517456055,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.2188740074634552,0.27840036153793335
M,0.65,0.45592424273490906,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.48292800784111023,0.16437725722789764,1.2895,0.6095,0.2765,0.344
M,0.6193791627883911,0.51,0.155,1.2637747526168823,0.5192626714706421,0.2592241168022156,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.547463059425354,0.298,0.36566734313964844
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.16230827569961548,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3321625590324402
F,0.675,0.55,0.19,1.1855798959732056,0.7105,0.3685,0.412
M,0.68,0.52,0.17604874074459076,1.347704291343689,0.724,0.279,0.3650060296058655
F,0.6044366955757141,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.5262148976325989,0.18819387257099152,1.7585,0.8745,0.318855345249176,0.419157475233078
F,0.614207923412323,0.55,0.2,1.523,0.693,0.306,0.3555130064487457
F,0.725,0.53,0.19,1.7315,0.4720920920372009,0.398,0.405
M,0.725,0.55,0.2,1.3248000144958496,0.8735,0.4265,0.3546830415725708
F,0.735,0.57,0.175,1.88,0.5076586008071899,0.387,0.488
F,0.74,0.575,0.17624850571155548,1.3227617740631104,0.8915,0.2877456247806549,0.471
M,0.6313284635543823,0.555,0.215,1.342453122138977,0.556118905544281,0.2669433057308197,0.3795521855354309
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.060813210904598236,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2647428810596466,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.12019702047109604,0.0655,0.1315
I,0.3916909396648407,0.35,0.1,0.471,0.252,0.077,0.09327390789985657
I,0.46,0.345,0.105,0.415,0.187,0.06487198173999786,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.1420092135667801,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09726347774267197,0.165
I,0.4585735499858856,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.13969701528549194,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4046785235404968,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1678394079208374,0.9475,0.5096012949943542,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.14530080556869507,0.9494160413742065,0.4325,0.171,0.236
I,0.5397318005561829,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.1382497102022171,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.12875179946422577,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5406422019004822,0.2775600552558899,0.37692853808403015
I,0.56,0.39183109998703003,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.46874114871025085,0.175,1.1937344074249268,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.29721179604530334
F,0.58,0.425,0.15,1.008009672164917,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.4700052738189697,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.15296927094459534,0.9440813660621643,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9668580293655396,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1577521562576294,0.4426027238368988,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.19333890080451965,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.078918695449829,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.42589136958122253,0.201,0.2745
F,0.6215301752090454,0.465,0.14,1.1605,0.6005,0.2818734049797058,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.5840198397636414,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1619621515274048,0.456800252199173,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.28973355889320374
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.1468374729156494,0.4419272243976593,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.41198718547821045,0.211,0.346
M,0.64,0.485,0.15864197909832,1.0668848752975464,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.0737814903259277,0.4234387278556824,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.17766287922859192,0.175
M,0.585780680179596,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.17037038505077362,1.446,0.6485,0.2705,0.34989112615585327
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.31404024362564087
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
M,0.705,0.510949969291687,0.205,1.4341884851455688,0.5800809860229492,0.417,0.461
M,0.71,0.5031812787055969,0.17610648274421692,1.601,0.706,0.321,0.37655675411224365
M,0.6860508918762207,0.55,0.2011031210422516,1.6383142471313477,1.1055,0.3417090177536011,0.4495995342731476
M,0.7056707739830017,0.57,0.19,2.3305,0.8101900219917297,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.33100900053977966,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.07552509754896164,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.06843885034322739,0.0595,0.0675
I,0.3531648516654968,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.10944171994924545,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.12657712399959564,0.5945,0.309,0.1085,0.14899218082427979
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.21250754594802856,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.19882896542549133,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3630436062812805,0.165,0.25
M,0.58,0.445,0.1542491614818573,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4712156355381012,0.155,1.1735,0.6245,0.233,0.3129299283027649
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.22378747165203094,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.217121422290802,0.285
M,0.6,0.45,0.17060211300849915,1.142,0.539,0.225,0.3496539294719696
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6334671378135681,0.475,0.17970694601535797,1.3505195379257202,0.656,0.283,0.359840989112854
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.25947776436805725,0.3485
M,0.6121777296066284,0.49,0.165,1.2039686441421509,0.575,0.25374335050582886,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1333997249603271,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.16106490790843964,1.309,0.524,0.346,0.385
F,0.655,0.4863618314266205,0.17,1.527,0.8485,0.2751191556453705,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.23038123548030853,0.371
F,0.6177706718444824,0.54,0.195,1.691,0.768,0.363,0.3599409759044647
F,0.72,0.565,0.18,1.719,0.8465,0.27052605152130127,0.33274951577186584
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.5022476315498352,0.17459970712661743,1.613,0.564093291759491,0.3255,0.4945
M,0.6702862977981567,0.5312842726707458,0.21,2.2355,1.1705,0.463,0.5315
M,0.624177873134613,0.595,0.19,1.2593673467636108,1.1495,0.26682248711586,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.17486925423145294,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.2907813489437103,0.09,0.1855,0.07,0.0425,0.09053727984428406
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.28056085109710693,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.36288169026374817,0.11,0.4085,0.2382344901561737,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.4534863233566284,0.39,0.13,0.44235628843307495,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.35288023948669434,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.24099808931350708,0.143,0.177
I,0.51,0.3288337290287018,0.11255671083927155,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.1604328453540802,0.9505,0.45402052998542786,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.540250837802887,0.43,0.13,0.7595,0.358,0.15360674262046814,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5649123787879944,0.435,0.14,0.745,0.365216463804245,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
M,0.575,0.455,0.16,1.1036144495010376,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9490540027618408,0.36585450172424316,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.2308499664068222,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.23113006353378296,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.23335188627243042
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.5016049742698669,0.46,0.1306910514831543,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9056363105773926,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.5206480622291565,0.247853621840477,0.3386957049369812
M,0.595,0.46,0.17,1.0650614500045776,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4787740111351013,0.2435,0.3135
M,0.6,0.45,0.17167872190475464,1.2714362144470215,0.617,0.3255,0.3347814083099365
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.21868987381458282,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.24297527968883514,0.335
F,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.18470145761966705,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.1708793193101883,1.2577331066131592,0.469,0.3315,0.398
M,0.61,0.4554438292980194,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.37383025884628296,0.2385,0.2915
F,0.615,0.475,0.1601220667362213,1.194,0.559,0.259,0.3165
F,0.5980962514877319,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.5730020403862,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.16036877036094666,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
M,0.625,0.49,0.145,0.92,0.437,0.1735,0.25544479489326477
M,0.5568767786026001,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.25608476996421814,0.3885
M,0.63,0.53,0.18,1.2795,0.45419439673423767,0.23013560473918915,0.315
F,0.63,0.485,0.185,1.167,0.46518874168395996,0.2485,0.34443390369415283
M,0.6144312024116516,0.51,0.17,1.1885,0.5161328315734863,0.3065,0.34985214471817017
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3138238191604614
M,0.635,0.52,0.175,1.292,0.6,0.22698497772216797,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
