cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.30861514806747437
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.36464211344718933,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.11228692531585693,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11427747458219528,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.13613153994083405,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.1621638983488083,1.099,0.3975,0.2325,0.358
I,0.4258095622062683,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.3576848804950714,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.588725745677948,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.22842809557914734,0.31137815117836
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.29529571533203125
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.46009916067123413,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.4566836953163147,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.20864610373973846,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.21939359605312347,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3790694773197174,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.317936509847641,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.12163566052913666,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1329595297574997,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.6214452385902405,0.2015,0.18,0.25
M,0.54,0.4542677700519562,0.1574854552745819,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.17196135222911835,0.09011445194482803,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.08856791257858276,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1446344405412674,0.8795,0.387,0.15,0.2625
F,0.565,0.46248748898506165,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15737445652484894,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16043727099895477,1.1787925958633423,0.5,0.2215,0.292
M,0.59,0.48,0.15889307856559753,1.262,0.5685,0.23718804121017456,0.335
M,0.595,0.49,0.185,1.185,0.4114588797092438,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15449729561805725,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6150925755500793,0.5,0.185,1.362,0.5785,0.24565544724464417,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4835220277309418,0.18,1.4995,0.5189904570579529,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.308321088552475
F,0.6206201910972595,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.5700910687446594,0.2860011160373688,0.38573744893074036
F,0.675,0.5007898211479187,0.205,1.341407299041748,0.713,0.358,0.357190877199173
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6454595327377319,0.49615639448165894,0.18,1.659,0.8715,0.28629931807518005,0.4395
F,0.695,0.53,0.2,1.2680292129516602,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.2080754041671753,0.707,0.365,0.43
F,0.73,0.5517803430557251,0.165,2.0165,0.7937721014022827,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0454765260219574,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.05401230975985527
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.07006718963384628
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.045625343918800354,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.25387322902679443,0.1895,0.102,0.111
I,0.465,0.291915625333786,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.2895541489124298,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.06076103448867798,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.3838551938533783,0.218,0.09,0.1325
I,0.505,0.385,0.1083763837814331,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4524277150630951,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.1492222398519516,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.20552510023117065,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3074803352355957
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6298789381980896,0.46,0.15,1.247,0.5619857907295227,0.2678848206996918,0.29
M,0.61,0.46450114250183105,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.4672566056251526,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.22851704061031342,0.3031066656112671
F,0.62,0.51,0.16064661741256714,1.2705,0.5415,0.23829285800457,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.22389960289001465,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.1580229103565216,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.2220762968063354,0.659,0.336,0.38
F,0.63,0.495,0.15979859232902527,1.147,0.5455,0.266,0.3108908534049988
M,0.63,0.48,0.15841545164585114,1.286,0.604,0.2352493703365326,0.35
M,0.6643702983856201,0.514086127281189,0.18,1.596,0.617,0.317,0.38425499200820923
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49708670377731323,0.16,1.251,0.5362641215324402,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.2485731691122055,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3100614547729492
M,0.67,0.46720629930496216,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.4984835982322693,0.205,1.326725959777832,0.7855,0.2847561240196228,0.498
F,0.69,0.5170236825942993,0.185,1.71,0.6004683971405029,0.3855,0.3932238519191742
F,0.695,0.55,0.155,1.8495,0.46435606479644775,0.442,0.4175
M,0.695,0.5074032545089722,0.175,1.3176963329315186,0.6109862923622131,0.389,0.37181949615478516
F,0.6712135672569275,0.5156478881835938,0.205,1.7975,0.6250268220901489,0.3935,0.3955349028110504
F,0.705,0.56,0.19690538942813873,2.381,0.8363986611366272,0.5005,0.5069252848625183
M,0.7656210064888,0.6199172139167786,0.2164897918701172,2.398,1.128,0.49506211280822754,0.6235596537590027
M,0.683149516582489,0.5426551699638367,0.215,1.579278588294983,1.0515,0.34320369362831116,0.42511358857154846
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.33159950375556946,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.056252848356962204
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.09251794964075089,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.4209860861301422,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.40968406200408936,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.11739201843738556,0.723,0.377,0.149,0.178
I,0.43989548087120056,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.1411774754524231,0.778,0.3599105477333069,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.5993543863296509,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9488958716392517,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1376454085111618,0.784,0.3495,0.17451025545597076,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5434862971305847,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.14931988716125488,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.1535561978816986,1.004,0.496,0.2242913693189621,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.30390432476997375
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0920190811157227,0.4915,0.2325,0.3120742440223694
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.230021595954895,0.5571680068969727,0.419,0.3539012372493744
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.29522600769996643
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.4234097898006439,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.46230220794677734,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.45995500683784485,0.243,0.305
M,0.6245883703231812,0.495,0.185,1.2494041919708252,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095327317714691
M,0.6215488314628601,0.48,0.145,1.2087223529815674,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2180916666984558,0.37
M,0.63,0.49125462770462036,0.175,1.2478362321853638,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3536282777786255,0.188,0.176
M,0.645,0.47918087244033813,0.16,1.1845,0.506,0.311,0.3118073642253876
M,0.645,0.48,0.15,1.192,0.6055,0.21097205579280853,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,0.9823766350746155,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.46837714314460754,0.2775,0.336
F,0.65,0.535,0.175,1.1792943477630615,0.6095,0.24238954484462738,0.3214327394962311
M,0.6131581664085388,0.51,0.15845394134521484,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.21348382532596588,0.3055
M,0.6319668292999268,0.515,0.165,1.4465,0.694,0.2632651627063751,0.34053835272789
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0765794515609741,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.2349731922149658,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6422826647758484,0.52,0.165,1.4775,0.5635884404182434,0.279,0.406
M,0.6155299544334412,0.53,0.15980258584022522,1.529,0.7635,0.3115,0.4025
M,0.6381000876426697,0.525,0.175,1.3222475051879883,0.8745,0.2826104760169983,0.47
M,0.6745946407318115,0.52350914478302,0.1777297556400299,1.523,0.693,0.306,0.40054085850715637
F,0.6291623711585999,0.53,0.19,1.7315,0.83,0.398,0.33189985156059265
F,0.6232120394706726,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.1462825536727905,0.9095,0.387,0.488
F,0.74,0.575,0.19379813969135284,2.012,0.8111856579780579,0.5265,0.49367329478263855
M,0.7279926538467407,0.5836772322654724,0.215,2.201,0.9343379735946655,0.5235,0.5584599375724792
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.2870813310146332,0.095,0.183,0.075,0.06186988204717636,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.035833582282066345,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.20828191936016083,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.07590750604867935
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.3651559352874756,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.09733227640390396,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.11410252004861832,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12524820864200592,0.5672913193702698,0.2535,0.128,0.18814216554164886
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.3366507291793823,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.12262804806232452,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.1445242017507553,0.199
I,0.525,0.3490595817565918,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.33937782049179077,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16280651092529297,1.1434437036514282,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.13979725539684296,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.4150712490081787,0.15,0.8215,0.332,0.1685,0.29
F,0.6353133916854858,0.445,0.155,1.3003699779510498,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6166703701019287,0.44,0.175,1.2255,0.5405,0.24999529123306274,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.32036319375038147,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.6433749794960022,0.5030375719070435,0.14,1.350953221321106,0.4625,0.2025,0.275
M,0.595,0.475,0.15069212019443512,1.0305,0.4491235613822937,0.217,0.278
M,0.6,0.48,0.09,1.05,0.3695223927497864,0.2685,0.28
M,0.6,0.495,0.185,1.170265555381775,0.4950117766857147,0.2635,0.367
M,0.5591341853141785,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16033250093460083,1.1866436004638672,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2932022511959076
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.2726335823535919
M,0.625,0.49,0.165,1.205,0.442767471075058,0.3105,0.3465
M,0.5985134243965149,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.6237082481384277,0.525,0.195,1.2887206077575684,0.5454002022743225,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.2061111181974411,0.3175
M,0.64,0.495,0.15457603335380554,1.139,0.5395,0.282,0.3009941577911377
F,0.64,0.495,0.17,1.2265,0.4456740915775299,0.377,0.2875
M,0.64,0.515,0.13923180103302002,1.042,0.515,0.1755,0.175
F,0.6430280804634094,0.52,0.16840973496437073,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.159860298037529,1.182050108909607,0.6485,0.2705,0.3268776834011078
F,0.66,0.464363157749176,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.32377028465270996
M,0.7,0.54,0.1633426696062088,1.2159268856048584,0.531273603439331,0.373,0.4865
F,0.705,0.54,0.205,1.2795237302780151,0.8265,0.417,0.33781862258911133
F,0.664239764213562,0.565,0.2,1.39844810962677,0.706,0.321,0.38686689734458923
M,0.6648632287979126,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6623557806015015,0.57,0.17424623668193817,1.403902530670166,1.253,0.541,0.38733914494514465
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.09589290618896484,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.08702687174081802,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.28216174244880676
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14036817848682404,0.8035,0.38,0.1805,0.21
