cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.545,0.205,1.2707611322402954,0.7855,0.429,0.348124235868454
M,0.6499024629592896,0.54,0.185,1.3998404741287231,0.7725,0.3021300137042999,0.3739118278026581
F,0.695,0.55,0.155,1.8495,0.767,0.251202791929245,0.4175
F,0.695,0.525,0.16665562987327576,1.742,0.696,0.389,0.505
F,0.7,0.47604119777679443,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.4794837534427643
M,0.7499951124191284,0.5763081908226013,0.2094370275735855,2.398,1.128,0.44500020146369934,0.5335
M,0.6465532183647156,0.505325436592102,0.17716194689273834,1.4561148881912231,1.0515,0.482,0.3956223130226135
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.06533728539943695
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.3816681504249573,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.41240206360816956,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.4448387324810028,0.39,0.125,0.583,0.2026357799768448,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.33491748571395874,0.125,0.5925,0.265,0.1175,0.168
I,0.44168660044670105,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4507101774215698,0.14,0.832,0.4355,0.21641641855239868,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.928852379322052,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4296378493309021,0.13,0.784,0.3495,0.1855536550283432,0.2472854107618332
F,0.57,0.4540746510028839,0.18,0.908,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.4320415258407593,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5666901469230652,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9754546284675598,0.496,0.2165,0.26
M,0.59,0.4896579384803772,0.16,1.0115,0.5366442203521729,0.2702770531177521,0.2565
F,0.595,0.46415212750434875,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1612054407596588,1.1272691488265991,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6151669025421143,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4247751235961914,0.246,0.2345
F,0.615,0.4710819125175476,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.16756337881088257,1.2216259241104126,0.505,0.2475,0.31
M,0.62,0.4711705148220062,0.15,1.1015,0.4666411280632019,0.243,0.305
M,0.625,0.495,0.185,1.2833263874053955,0.5598635673522949,0.3005,0.3626127541065216
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4697877764701843,0.145,1.1172137260437012,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2648780345916748
M,0.645,0.515,0.16,1.1845,0.506,0.2118813395500183,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.32066610455513
F,0.645,0.52,0.18,1.246572732925415,0.5775,0.352,0.34120646119117737
F,0.65,0.515,0.16119012236595154,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.23991094529628754,0.344
M,0.6062414050102234,0.51,0.155,1.407,0.4759497046470642,0.298,0.335
F,0.6065414547920227,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.1447864770889282,0.694,0.298,0.3185770511627197
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.31451818346977234
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.2938072979450226
M,0.67,0.51,0.18,1.09626305103302,0.926,0.2975,0.3935
F,0.675,0.47667986154556274,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.29538583755493164
M,0.68,0.47032397985458374,0.18,1.529,0.4740274250507355,0.3115,0.4025
F,0.617834746837616,0.4858925938606262,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.17222504317760468,1.306818962097168,0.83,0.2990119755268097,0.3591841757297516
M,0.725,0.55,0.16528990864753723,1.186614990234375,0.8735,0.4265,0.5085
M,0.6193844079971313,0.48926040530204773,0.17225341498851776,1.88,0.5513854622840881,0.387,0.488
M,0.7157495021820068,0.575,0.22,2.012,0.8915,0.3857494294643402,0.471
M,0.6801062822341919,0.555,0.1830986738204956,1.5525873899459839,1.0615,0.3454754948616028,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.338297039270401,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.2184651792049408,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.28799155354499817,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.28235942125320435,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.11863981187343597,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.2924366593360901,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.309339702129364,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.14000441133975983,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.10580310970544815,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14137808978557587,0.7845,0.3285,0.169,0.245
F,0.6202730536460876,0.44,0.15,1.232063889503479,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55522620677948,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5472797155380249,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4343213737010956,0.15,0.936,0.3684964179992676,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.2070915400981903
F,0.555,0.445,0.175,1.1993205547332764,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.7790541648864746,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5945112109184265,0.47279787063598633,0.16193075478076935,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.29880595207214355
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2679588496685028
M,0.59,0.47,0.145,1.0095057487487793,0.4545,0.21757635474205017,0.254
M,0.59,0.475,0.14,0.977,0.3842783272266388,0.2025,0.275
M,0.595,0.475,0.1528938263654709,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1266027688980103,0.5055,0.23824897408485413,0.367
M,0.5671427249908447,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.1637426614761353,0.6095,0.2745,0.32364124059677124
M,0.61,0.48,0.1592811495065689,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.215540885925293,0.5325,0.2600688636302948,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.20706124603748322,0.295
M,0.625,0.49,0.165,1.205,0.43118181824684143,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1566893458366394,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15442128479480743,1.1355,0.539,0.2325,0.3115
M,0.5916774272918701,0.463114470243454,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.21910658478736877,0.346
M,0.6013679504394531,0.485,0.15,1.098,0.46085983514785767,0.222,0.3175
M,0.64,0.495,0.1538180112838745,1.139,0.5395,0.282,0.285
F,0.64,0.48782965540885925,0.17,1.2656651735305786,0.49,0.377,0.2875
I,0.64,0.515,0.08,0.8210240006446838,0.515,0.1755,0.175
M,0.65,0.52,0.15667925775051117,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.16310954093933105,1.15823233127594,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4860818386077881,0.2,1.463,0.6525,0.2681477963924408,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.5674816966056824,0.2954026460647583,0.3650306165218353
F,0.705,0.47672584652900696,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5483530759811401,0.1968691051006317,2.165,1.1055,0.3799136281013489,0.404
M,0.7687750458717346,0.57,0.2138403207063675,2.3305,0.9990348219871521,0.4604548513889313,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.13522863388061523,0.0524284727871418,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.3642134368419647,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4321649670600891,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.48303356766700745,0.15,0.8115,0.3875,0.1875,0.3282167613506317
F,0.5303694605827332,0.425,0.13,0.782,0.31017377972602844,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6239623427391052,0.47,0.16783110797405243,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.1301788091659546,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15967930853366852,1.11,0.452531099319458,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.23167671263217926,0.307
M,0.605,0.475,0.15670423209667206,1.1255,0.59,0.247,0.26
F,0.62,0.4747997522354126,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.188205599784851,0.656,0.283,0.329439640045166
M,0.5950814485549927,0.5,0.13,1.082,0.5785,0.2045,0.27977123856544495
F,0.625,0.48854899406433105,0.16,1.254,0.591,0.259,0.33468949794769287
M,0.5983173847198486,0.4651907980442047,0.165,1.2005,0.575,0.273,0.294
F,0.63,0.48207807540893555,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6088346242904663,0.4803187847137451,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.1576253175735474,0.5015,0.289,0.319
F,0.6238826513290405,0.525,0.19,1.28215491771698,0.514291524887085,0.3095,0.405
F,0.655,0.515,0.1628638058900833,1.309,0.524,0.346,0.385
F,0.655,0.5065317153930664,0.17878243327140808,1.527,0.8485,0.2635,0.36332055926322937
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.15891975164413452,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.251075029373169,0.8465,0.407,0.34384885430336
F,0.72,0.55,0.16310042142868042,1.52,0.637,0.325,0.435
F,0.72,0.4969021677970886,0.17,1.3484498262405396,0.723,0.29043635725975037,0.4945
M,0.735,0.57,0.21,1.1790567636489868,0.4774385392665863,0.2473049759864807,0.5315
M,0.74,0.47634419798851013,0.19,1.1848552227020264,1.1495,0.5115,0.505
I,0.31,0.2666846215724945,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.061555877327919006
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.14754922688007355,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.1147749125957489,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.10584157705307007,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5957735776901245,0.47336897253990173,0.16254910826683044,0.8315,0.352,0.187,0.2525
F,0.579908013343811,0.445,0.125,0.8725,0.417,0.21451112627983093,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.139378622174263,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.23914124071598053
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9447684288024902,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15654677152633667,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.24098502099514008
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.2892737090587616
I,0.59,0.46,0.125,0.7067389488220215,0.334,0.15,0.238
F,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.4894598722457886,0.16797322034835815,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.42147722840309143,0.2555,0.265
I,0.6,0.445,0.135,0.9237082600593567,0.445,0.2035,0.2568736672401428
F,0.6,0.48,0.17,1.056,0.4575,0.23419378697872162,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6057417988777161,0.465,0.165,1.0475,0.4841202199459076,0.2485986053943634,0.315
F,0.605,0.495,0.17,1.161553978919983,0.4365,0.2715,0.335
M,0.605,0.45655936002731323,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.1553112119436264,0.9995,0.4212169051170349,0.1985,0.2700073719024658
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.45564284920692444,0.3315,0.398
F,0.6115859150886536,0.4810838997364044,0.14,1.0625,0.516,0.225,0.2915
I,0.6013088226318359,0.49,0.16,1.092349648475647,0.4263347387313843,0.22821450233459473,0.2915
F,0.615,0.4755108058452606,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.14775364100933075,0.9335,0.382,0.247,0.2615
F,0.6068620681762695,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.62,0.475,0.195,1.2642515897750854,0.5124043822288513,0.3365,0.3745
M,0.625,0.4583887755870819,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.4776335656642914,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.1613907516002655,1.217,0.5725,0.207,0.355
F,0.625,0.45020225644111633,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8073660731315613,0.36064592003822327,0.18,0.233
F,0.63,0.48,0.165,1.208395004272461,0.5505,0.277,0.3885
M,0.63,0.4705420434474945,0.1607166826725006,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.175296664237976,0.4529634118080139,0.2485,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.2390420287847519,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.1638282835483551,1.292,0.6,0.269,0.3117944896221161
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.2925693392753601
F,0.635,0.49698299169540405,0.19,1.29,0.593,0.2979871928691864,0.356746643781662
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.41653022170066833,0.266,0.4395
F,0.645,0.485,0.15,1.1607539653778076,0.5935,0.2482919692993164,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.2610905170440674,0.33080628514289856
M,0.5931912660598755,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.17390702664852142,1.290853500366211,0.5186811685562134,0.367,0.43
F,0.655,0.4752281904220581,0.205,1.528,0.6215,0.3725,0.4535
F,0.6424269676208496,0.49973973631858826,0.17370793223381042,1.3853977918624878,0.7255,0.309,0.405
M,0.66,0.525,0.16,1.277,0.4975,0.2645355463027954,0.3266068994998932
F,0.66,0.525,0.1700175255537033,1.5965,0.4975587725639343,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.31333833932876587
I,0.67,0.485,0.175,1.0203883647918701,0.5355,0.322,0.386
F,0.67,0.525,0.16973945498466492,1.527,0.48889192938804626,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.46589916944503784,0.23459558188915253,0.387
M,0.67,0.48513108491897583,0.16729776561260223,1.4405,0.6595,0.2695258557796478,0.425
M,0.67,0.54,0.16216036677360535,1.1258790493011475,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.3123863935470581
M,0.685,0.505,0.19,1.159183144569397,0.47772216796875,0.4055,0.41
M,0.69,0.515,0.18,1.2280464172363281,0.9815,0.4655,0.33991310000419617
F,0.715,0.4962504804134369,0.175,1.3192428350448608,0.938,0.3805,0.44
M,0.7460959553718567,0.58,0.20773889124393463,2.0885,0.9198690056800842,0.478,0.5305
F,0.735,0.54899662733078,0.205,2.087,0.909,0.38369911909103394,0.625
M,0.745,0.5012184381484985,0.2,1.884,0.5867653489112854,0.336,0.3724398910999298
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.5921246409416199,0.365,0.1671903282403946,1.029,0.4235,0.2724171578884125,0.313
M,0.5530084371566772,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.12785081565380096,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.16415561735630035,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.8239383697509766,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.6054463982582092,0.405,0.16729417443275452,1.406,0.509707510471344,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.258048951625824,0.3127707242965698
F,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.14743664860725403,0.9845,0.4525,0.207,0.2725
F,0.595,0.47435909509658813,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.48848670721054077,0.3035,0.32579532265663147
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.184256672859192,0.46044349670410156,0.271,0.354
F,0.606786847114563,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.21834596991539001,0.2842709422111511
M,0.64,0.4828762412071228,0.16613750159740448,1.307,0.5105167031288147,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.30400124192237854
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.3051946461200714
F,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
