cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.13956280052661896,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11788132786750793,0.4874456226825714,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.3861128091812134,0.273,0.38
I,0.61,0.475,0.17,0.9214754700660706,0.4435,0.19408774375915527,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.1972341239452362,0.435
I,0.5,0.385,0.155,0.762,0.2611373960971832,0.161,0.198642760515213
F,0.53,0.43,0.17,0.775,0.35,0.18436524271965027,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.291448712348938,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.1803409904241562,0.315
F,0.58,0.46,0.185,1.017,0.40529224276542664,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1374502331018448
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.27214378118515015,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3749679625034332,0.12,0.4765,0.192,0.1125,0.16953007876873016
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.12671799957752228,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.13001316785812378,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.175810769200325
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6027377843856812,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.3823835253715515,0.135,0.5835,0.2295,0.1265,0.18146002292633057
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.34016233682632446,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.02830216847360134
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.15914495289325714,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.28059905767440796
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.0706347227096558,0.47413909435272217,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.3222932815551758
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.19626151025295258
F,0.5485237240791321,0.44,0.155,0.742,0.3400377035140991,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5095642805099487,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.12275215983390808
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.681688666343689,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.0577528476715088,0.5115,0.349,0.3065
M,0.4809911251068115,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.5346167683601379,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8177626729011536,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.06236029043793678,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.16663342714309692
F,0.52,0.4,0.13,0.6885176301002502,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.22913825511932373
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.44810038805007935,0.15848618745803833,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.15595999360084534,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.42118316888809204,0.32567116618156433,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.22580286860466003,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.09219872206449509
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.4417969584465027,0.1461789757013321,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.1668761670589447,0.983,0.4475,0.2355,0.3322453796863556
M,0.58,0.46,0.18,1.0471075773239136,0.48,0.277,0.325
M,0.59,0.455,0.1525438129901886,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.23712368309497833,0.335
M,0.5710102319717407,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.2888551354408264
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.467719703912735,0.175,1.1346936225891113,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.23618122935295105,0.384
M,0.6303722858428955,0.585,0.195,1.647,0.7225,0.2717176377773285,0.471
F,0.64,0.4723382294178009,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.25151342153549194,0.513
I,0.5963031053543091,0.525,0.215,1.786,0.46564367413520813,0.23618972301483154,0.4065
M,0.66,0.535,0.17200741171836853,1.2584474086761475,0.733,0.27127179503440857,0.54
F,0.675,0.4732246398925781,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.16699303686618805,1.689,0.694,0.371,0.3323827087879181
F,0.69,0.4844740033149719,0.18,1.659,0.4933446943759918,0.2655,0.4395
F,0.695,0.5602139830589294,0.2,2.0475,0.7647762298583984,0.4195,0.5198016166687012
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6945080757141113,0.5557664632797241,0.165,2.0165,1.0685,0.39567428827285767,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3788844347000122,0.1744641810655594,0.0715,0.10585855692625046
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.23918363451957703,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.2444903552532196,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.07558174431324005,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.4151327908039093,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.13779257237911224
M,0.5336045622825623,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.14795804023742676,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1636265218257904,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.28758004307746887
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.150593876838684,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.44691231846809387,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.44892624020576477,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2633623480796814
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.30334022641181946
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.5785661935806274,0.4536791145801544,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1524733304977417,0.5005,0.24394859373569489,0.315
F,0.615,0.5,0.165,1.327,0.6,0.24956285953521729,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.24257266521453857,0.3225
F,0.62,0.485,0.175,1.1119614839553833,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3145331144332886
F,0.625,0.48,0.17,1.2191362380981445,0.671,0.268,0.3385
F,0.625,0.47026997804641724,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.15846700966358185,1.1075,0.4485,0.2165,0.30314546823501587
F,0.603075385093689,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15398961305618286,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.2183336019515991,0.617,0.317,0.32354041934013367
F,0.635,0.495,0.195,1.297,0.4717721939086914,0.2985,0.37
M,0.645,0.49,0.15614263713359833,1.251,0.5355,0.23571470379829407,0.3165
M,0.645,0.46438583731651306,0.15851223468780518,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.1493785381317139,0.741,0.2955,0.341
F,0.6026382446289062,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.602973997592926,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6001117825508118,0.54,0.185,1.71,0.7725,0.3855,0.3095099627971649
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.2125744819641113,0.696,0.389,0.505
F,0.6156525611877441,0.575,0.1670648455619812,1.7975,0.7295,0.3935,0.5165
M,0.738982081413269,0.5757936835289001,0.21155621111392975,2.381,0.8638038635253906,0.5005,0.624
M,0.7117201685905457,0.585,0.18,2.398,0.7879921197891235,0.512,0.5335
M,0.77,0.5246989727020264,0.215,1.4515191316604614,0.6009740233421326,0.29159286618232727,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.03830628842115402
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.3040037155151367,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4089875817298889,0.335,0.115,0.3680557906627655,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11431501060724258
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.15573465824127197
I,0.51,0.395,0.155,0.5395,0.2465,0.11579849570989609,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11019889265298843,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.13891364634037018,0.7865,0.34941887855529785,0.185,0.17
F,0.545,0.4503350257873535,0.14,0.9036052227020264,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.12486003339290619,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.27551883459091187
M,0.57,0.45,0.135,1.02,0.41706910729408264,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20025214552879333,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.20357030630111694,0.248
M,0.58,0.455,0.13,0.8504502773284912,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2219410389661789,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1828927844762802,0.249
M,0.59,0.44900739192962646,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,0.9163902401924133,0.40693143010139465,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.24092435836791992,0.491
F,0.6057020425796509,0.48,0.15,1.079,0.4865071177482605,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.15379151701927185,1.103,0.4635,0.3095,0.2725
M,0.6274294257164001,0.4831058382987976,0.155,1.331873893737793,0.505,0.2475,0.3551715314388275
M,0.62,0.48,0.15,1.1015,0.4965,0.21944491565227509,0.305
M,0.625,0.495,0.185,1.1671916246414185,0.48703455924987793,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.1594616174697876,0.4992058575153351,0.2465,0.37
M,0.63,0.51,0.15394042432308197,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.8514878749847412,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,0.9612923860549927,0.4383684992790222,0.2595,0.285
F,0.605925977230072,0.52,0.18,1.285,0.48057886958122253,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.41489923000335693,0.283,0.3275
M,0.5938560962677002,0.52,0.175,1.2655,0.615,0.2775,0.30190709233283997
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.4562143385410309,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.29039135575294495
M,0.66,0.515,0.165,1.4465,0.694,0.23223450779914856,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.42856910824775696,0.2985,0.351
M,0.6430643200874329,0.5204712748527527,0.18,1.5074496269226074,0.6768019199371338,0.3000112473964691,0.4759683907032013
F,0.6051260232925415,0.4774337708950043,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.1660483330488205,1.4775,0.724,0.2640379071235657,0.406
M,0.68,0.48462384939193726,0.18,1.529,0.52353835105896,0.2602861523628235,0.4025
F,0.6048262715339661,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.16022086143493652,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.3249671161174774
M,0.725,0.55,0.16926518082618713,1.3292452096939087,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.31894662976264954
M,0.74,0.575,0.22,1.2921983003616333,0.8915,0.26952460408210754,0.471
M,0.6024099588394165,0.4925635755062103,0.215,1.330207109451294,0.5482794046401978,0.26451289653778076,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.05951942875981331,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.06171319633722305
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1156381294131279,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.28266027569770813,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.3242984414100647,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.1181432455778122,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.4213140606880188,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.12678277492523193,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.4047139585018158,0.2039809226989746,0.3152637481689453
I,0.525,0.4,0.13,0.527295708656311,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.07735099643468857,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1619519591331482,0.9475,0.366,0.239,0.275
I,0.48231473565101624,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8623270392417908,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.12919928133487701,0.203
I,0.55,0.4254053235054016,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
M,0.56,0.44,0.15037596225738525,0.9675517678260803,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4681180417537689,0.155,1.017,0.5265,0.2025,0.265
M,0.575,0.49725407361984253,0.155,1.2502042055130005,0.4115,0.26368817687034607,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2815704643726349
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8497214913368225,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8692718744277954,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20645853877067566,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
