cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.622081995010376,0.495,0.18,1.596,0.617,0.25467002391815186,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4654732048511505,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0498613119125366,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.1405701637268066,0.49989181756973267,0.369,0.3199675679206848
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.2896307110786438
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2963479161262512
F,0.5940307378768921,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4657336473464966,0.175,1.742,0.696,0.389,0.505
M,0.7,0.575,0.205,1.1468976736068726,0.7295,0.3935,0.5165
F,0.705,0.56,0.16882207989692688,1.242013931274414,0.5368800759315491,0.5005,0.34571781754493713
M,0.6911599040031433,0.585,0.19512446224689484,2.398,1.128,0.40266096591949463,0.5335
M,0.77,0.5193426012992859,0.17231377959251404,1.3584128618240356,0.5910605192184448,0.482,0.38059693574905396
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.08458136767148972
I,0.3970385491847992,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.18168771266937256,0.1205,0.136
I,0.43663814663887024,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.24470090866088867,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.23056109249591827
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6607235670089722,0.294,0.144,0.2187570333480835
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3721511662006378,0.1885,0.25010916590690613
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.47741439938545227,0.135,1.02,0.546,0.204,0.29960116744041443
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.15269801020622253,1.004,0.44577276706695557,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.158176064491272,0.49181661009788513,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6070985198020935,0.45,0.15,1.198,0.707,0.2305266559123993,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.45967939496040344,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.1601227968931198,1.1742093563079834,0.484,0.277,0.3095
M,0.599991500377655,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.21595735847949982,0.375
M,0.63,0.465,0.15,0.8835687041282654,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4787140488624573,0.15,1.192,0.6055,0.2595,0.30954453349113464
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.2721758186817169
M,0.65,0.4638451635837555,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6376453638076782,0.4938272535800934,0.155,1.2567648887634277,0.7215,0.298,0.335
F,0.65,0.466879278421402,0.155,1.122,0.43193668127059937,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.4114249050617218,0.2985,0.351
M,0.67,0.51,0.15457232296466827,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1486304998397827,0.7105,0.2352457046508789,0.412
M,0.68,0.49915727972984314,0.1691163331270218,1.4775,0.724,0.279,0.3526410460472107
M,0.68,0.49044522643089294,0.18,1.529,0.7635,0.25809338688850403,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.2210427075624466,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.1439121961593628,0.83,0.398,0.405
M,0.725,0.55,0.16159914433956146,1.197389006614685,0.5029211044311523,0.4265,0.5085
M,0.735,0.4828556180000305,0.175,1.88,0.4812101125717163,0.387,0.488
F,0.74,0.575,0.22,2.012,0.7323616743087769,0.3535473644733429,0.4524150788784027
M,0.75,0.5069620013237,0.215,1.2770094871520996,0.5665236115455627,0.5235,0.3615308105945587
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.20639605820178986,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.07984959334135056
I,0.41,0.30788594484329224,0.1,0.3,0.124,0.0575,0.11311599612236023
I,0.41,0.325,0.11,0.326,0.1325,0.047642700374126434,0.101
I,0.415,0.335,0.1,0.358,0.169,0.044725656509399414,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43500080704689026,0.3358937203884125,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.2981865406036377,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.09704876691102982
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.10134647786617279
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.11594466865062714,0.7665,0.21829535067081451,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3826361298561096,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.15785302221775055,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.5908749103546143,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.8324528336524963,0.4325,0.171,0.236
I,0.55,0.4039231836795807,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.236856147646904
I,0.555,0.435,0.12067510187625885,0.6975,0.262,0.1575,0.24
M,0.555,0.445,0.175,1.1179579496383667,0.551,0.244,0.2785
I,0.56,0.44,0.1389237642288208,0.825,0.402,0.139,0.22333452105522156
I,0.56,0.435,0.135,0.72,0.329,0.13356590270996094,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.22042304277420044
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6270540356636047,0.44,0.175,1.2255,0.5163334608078003,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.8465,0.370471715927124,0.167,0.295
M,0.585,0.4321538805961609,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.21391674876213074
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1940310299396515,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.46126842498779297,0.09,1.0234284400939941,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.21382972598075867,0.2925337851047516
M,0.5729497075080872,0.45,0.14447461068630219,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.0393943786621094,0.6095,0.2745,0.315
M,0.61,0.48,0.1606808304786682,1.1763604879379272,0.6895,0.2915,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0784215927124023,0.6005,0.2195,0.28028982877731323
M,0.62,0.48,0.165,1.0125,0.5325,0.22666889429092407,0.324
M,0.625,0.5,0.14,0.9880900979042053,0.4254058301448822,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.1532372385263443,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.19623661041259766,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.21494260430335999,0.3115
M,0.6111137270927429,0.525,0.195,1.3135,0.48188596963882446,0.2565,0.3278001844882965
M,0.64,0.505,0.16458925604820251,1.1955,0.5195138454437256,0.2543768584728241,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.27289584279060364
M,0.64,0.47032150626182556,0.17,1.139,0.5395,0.22938169538974762,0.285
F,0.5892812609672546,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.14819130301475525,1.042,0.515,0.1755,0.26775652170181274
M,0.65,0.4739116430282593,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.45971962809562683,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4610905051231384,0.17,1.711,0.8365,0.352,0.475
M,0.6387996673583984,0.54,0.205,1.2921825647354126,0.7885,0.2749392092227936,0.4865
F,0.6117907166481018,0.54,0.205,1.144212245941162,0.8265,0.417,0.461
M,0.635214626789093,0.565,0.16730912029743195,1.601,0.706,0.26815932989120483,0.34067559242248535
M,0.72,0.55,0.17156292498111725,1.354580283164978,1.1055,0.2903280258178711,0.3504059612751007
M,0.6544882655143738,0.57,0.19,1.4081364870071411,0.6033130288124084,0.2986440360546112,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.15725615620613098,0.872,0.4515,0.1615,0.29520729184150696
I,0.52,0.395,0.145,0.6385854482650757,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.41709795594215393,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.13893358409404755,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.6235117316246033,0.47,0.1646346002817154,1.1735,0.6245,0.233,0.32663556933403015
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4600355923175812,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4402746856212616,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.2835425138473511
M,0.63,0.49,0.15312960743904114,1.2005,0.575,0.273,0.294
M,0.63,0.46510836482048035,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2760867476463318
F,0.645,0.49,0.16,1.1665,0.4147922694683075,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.27433082461357117
M,0.65,0.525,0.19,1.385,0.8875,0.3095,0.31010863184928894
F,0.655,0.515,0.16094325482845306,1.309,0.4596303403377533,0.346,0.385
F,0.6119222640991211,0.515,0.17,1.527,0.4892999529838562,0.24111217260360718,0.331
M,0.665,0.47997531294822693,0.19,1.6385,0.831,0.23800955712795258,0.371
M,0.624153196811676,0.54,0.195,1.691,0.768,0.2574036717414856,0.4755
M,0.6391614079475403,0.565,0.18,1.719,0.8465,0.2727243900299072,0.3602057993412018
F,0.72,0.55,0.15928682684898376,1.1285732984542847,0.45534735918045044,0.325,0.435
M,0.72,0.565,0.16359375417232513,1.2396467924118042,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.2253745794296265,0.5374439358711243,0.463,0.34356334805488586
M,0.74,0.5662181377410889,0.19,2.3235,0.8112258911132812,0.39164257049560547,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.37487560510635376,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.11220213770866394
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.12173750251531601
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5613561272621155,0.2935,0.11373936384916306,0.16
M,0.52,0.465,0.15,1.0157471895217896,0.456,0.199,0.255
I,0.53,0.38,0.11592195183038712,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,1.0174931287765503,0.352,0.21894924342632294,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8109591007232666,0.35395577549934387,0.1365,0.24343328177928925
I,0.54,0.320835143327713,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5249307751655579,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.13974587619304657,0.222
M,0.575,0.425,0.15,0.8765,0.3650728464126587,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9472488164901733,0.498,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.7555436491966248,0.3795,0.187,0.26
M,0.6124316453933716,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.12178204208612442,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.17194250226020813,0.259
M,0.595,0.48007723689079285,0.155,1.2015,0.492,0.3865,0.31413930654525757
M,0.595,0.4709542393684387,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4951232075691223,0.16782128810882568,1.34,0.5193737745285034,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4794207215309143,0.165,1.1233744621276855,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.013718605041504,0.4365,0.2715,0.335
M,0.6206700801849365,0.49,0.18,1.167,0.5091232061386108,0.29,0.3400377929210663
I,0.605,0.48,0.155,0.9995,0.33448925614356995,0.1985,0.3
I,0.5503308176994324,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.0345710515975952,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.2119792103767395,0.2915
M,0.61,0.48678022623062134,0.16,1.1545,0.5865,0.2385,0.33346107602119446
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.20720157027244568,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.4604175090789795,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.3464580774307251,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2133781909942627,0.3745
M,0.625,0.46342357993125916,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.1505502611398697,1.217,0.667,0.2065,0.3115
F,0.625,0.48162415623664856,0.165198415517807,1.2344776391983032,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6080463528633118,0.48,0.165,1.2615,0.5505,0.23620964586734772,0.3885
M,0.63,0.4621434509754181,0.18,1.2795,0.618,0.256,0.315
M,0.63,0.485,0.185,1.082118272781372,0.548,0.2485,0.34
M,0.6086022257804871,0.51,0.17,1.1885,0.4915,0.2269049733877182,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.606876790523529,0.4741884469985962,0.175,1.292,0.6,0.269,0.367
M,0.635,0.4599158465862274,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.21241483092308044,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.16942495107650757,1.4585,0.5767644047737122,0.26820746064186096,0.3639240860939026
F,0.587499737739563,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.6664227247238159,0.495,0.1757470667362213,1.4195184707641602,0.6055440306663513,0.408,0.392122358083725
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.6065632700920105,0.565,0.2,1.6645,0.4630030393600464,0.367,0.43
F,0.655,0.5,0.205,1.0570087432861328,0.6215,0.3725,0.4535
F,0.655,0.45890626311302185,0.2,1.494,0.7255,0.309,0.405
M,0.66,0.525,0.16,1.277,0.49997931718826294,0.319,0.3206057548522949
F,0.5918613076210022,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.4126129448413849,0.2985,0.325
M,0.67,0.485,0.175,1.2565,0.5355,0.23005780577659607,0.386
F,0.67,0.525,0.1562103033065796,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.30007073283195496
M,0.67,0.54,0.175,1.0658904314041138,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.1425504684448242,0.657,0.23446939885616302,0.355
M,0.5983628034591675,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.17095237970352173,1.296531081199646,0.9815,0.4655,0.34449532628059387
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.29632389545440674
M,0.72,0.58,0.19,2.0885,0.9955,0.39155495166778564,0.47352334856987
M,0.6998593211174011,0.5489890575408936,0.18591268360614777,1.6315150260925293,0.909,0.3413146138191223,0.422995388507843
M,0.6259954571723938,0.49094000458717346,0.2,1.884,0.5134146809577942,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.34034454822540283,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.5268781185150146,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.29788509011268616
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.2988925874233246
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.27832603454589844
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.45843571424484253,0.14,1.007,0.4775,0.2105,0.2925
M,0.6096158027648926,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.8399460315704346,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.4247351586818695,0.396,0.41
M,0.61,0.475,0.175,1.024,0.43995603919029236,0.261,0.2925548553466797
M,0.61,0.485,0.17,1.0996710062026978,0.46920451521873474,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,0.9260437488555908,0.5265,0.1915,0.2925
M,0.635,0.48875224590301514,0.17,1.2235,0.532,0.271,0.33630576729774475
M,0.635,0.525,0.18,1.3695,0.467350035905838,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.6237660050392151,0.4866505563259125,0.185,1.2292206287384033,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
