cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.46546342968940735,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.22776496410369873,0.195,0.204
M,0.49,0.39,0.11965788155794144,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.18203173577785492,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.18142752349376678,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.4568678140640259,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.32676300406455994,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1417502462863922,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.20535607635974884
M,0.545,0.45,0.15927083790302277,0.8795,0.387,0.2507946193218231,0.2625
F,0.565,0.44,0.15,0.983,0.4375097453594208,0.2355,0.2485
M,0.58,0.46,0.18,1.1577608585357666,0.48423805832862854,0.277,0.325
M,0.59,0.455,0.1607162207365036,1.09,0.48347708582878113,0.25446972250938416,0.292
M,0.6086724996566772,0.48,0.16,1.262,0.5685,0.2582409977912903,0.335
M,0.5896063446998596,0.49,0.185,1.185,0.4653280973434448,0.2015,0.30936503410339355
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6200725436210632,0.5,0.155,1.2225651741027832,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.2258322536945343,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6002522110939026,0.5,0.185,1.362,0.4911552369594574,0.3125,0.384
M,0.6459482312202454,0.5014193058013916,0.195,1.647,0.7225,0.331,0.3729737102985382
F,0.64,0.46909573674201965,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.30281445384025574
I,0.5482189655303955,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.4596986472606659,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.5855793952941895,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.18732447922229767,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.1589844822883606,1.6015,0.707,0.365,0.43
M,0.6593821048736572,0.5125593543052673,0.1798725128173828,1.4947608709335327,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.028980037197470665,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.035988949239254,0.07
I,0.38,0.285,0.08724142611026764,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.036083661019802094,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.09669216722249985,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.05108948424458504
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.26406776905059814,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.38991865515708923,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.4417426288127899,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5255268812179565,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.504565954208374,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.1610375940799713,0.1505
M,0.53,0.41,0.14,0.681,0.26520201563835144,0.1415,0.1835
F,0.53,0.405,0.15,1.189943552017212,0.4055,0.2275,0.215
I,0.54,0.4078293740749359,0.14,0.7345,0.3131725490093231,0.1595,0.213
F,0.55,0.42238402366638184,0.125,0.964,0.38537517189979553,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,1.0367577075958252,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.23794704675674438,0.30366867780685425
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.3890962302684784,0.2215,0.2335
M,0.59,0.4534984529018402,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5970680713653564,0.46,0.145,0.9325,0.3985,0.2245,0.28843849897384644
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.4834970235824585,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.44169896841049194,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.15680435299873352,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.4669691324234009,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16239160299301147,1.3555,0.671,0.25997838377952576,0.3385
F,0.625,0.46630164980888367,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5822592377662659,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.16206666827201843,1.286,0.604,0.271,0.3109777867794037
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.44094976782798767,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4326934516429901,0.22533267736434937,0.3165
M,0.5847358107566833,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.65,0.4820024371147156,0.185,1.4415,0.741,0.26433810591697693,0.341
M,0.67,0.52,0.19,1.6385,0.45402246713638306,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.1741301566362381,1.71,0.5620447993278503,0.3855,0.35523417592048645
F,0.695,0.4723565876483917,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.3066681921482086
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.30286628007888794
M,0.705,0.56,0.19277265667915344,2.381,0.9915,0.5005,0.624
M,0.765,0.564254879951477,0.20114296674728394,2.398,1.128,0.512,0.5434252023696899
M,0.77,0.5997117757797241,0.21398280560970306,2.1945,1.0515,0.4829353094100952,0.584
I,0.22,0.23763898015022278,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.02777484618127346,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.12404239177703857,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.31417059898376465,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08644625544548035,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12012764066457748,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.11136119812726974,0.625,0.3095,0.119,0.1725
I,0.42849496006965637,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.33712729811668396,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2717548608779907
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4576166570186615,0.135,1.02,0.4660853445529938,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.3834912180900574,0.19724710285663605,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2743493616580963
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.1609352082014084,1.180710792541504,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6168052554130554,0.49,0.21,1.243544578552246,1.005,0.419,0.491
F,0.605,0.4920402467250824,0.15,1.2783331871032715,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4039810299873352,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.273590087890625
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.22427499294281006,0.27465006709098816
M,0.6234030723571777,0.48,0.15,1.1015,0.5239913463592529,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.47911977767944336,0.16620531678199768,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.4496821463108063,0.2465,0.37
M,0.63,0.51,0.17171324789524078,1.3415,0.5482257008552551,0.262,0.34830355644226074
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.155946746468544,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2764700949192047
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6388250589370728,0.5126434564590454,0.1832856684923172,1.4962719678878784,0.6095,0.32781022787094116,0.344
M,0.6185261607170105,0.483224093914032,0.155,1.2954045534133911,0.7215,0.298,0.335
F,0.5846134424209595,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16107064485549927,1.68,0.4845592677593231,0.2975,0.3935
F,0.5952468514442444,0.55,0.16560214757919312,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.130508303642273,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.4906294643878937,0.175,1.2959680557250977,0.8745,0.3615,0.347319632768631
M,0.6026830077171326,0.55,0.2,1.523,0.693,0.306,0.31312069296836853
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6335652470588684,0.55,0.17599579691886902,1.3532507419586182,0.5756188035011292,0.4265,0.5085
M,0.653754472732544,0.57,0.175,1.4048436880111694,0.5777192711830139,0.30657896399497986,0.488
F,0.74,0.5598884224891663,0.22,2.012,0.8915,0.5265,0.47568508982658386
M,0.6733261346817017,0.555,0.215,2.201,0.7551673650741577,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.3185115456581116,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.17092180252075195,0.075,0.0385,0.06
I,0.355,0.255,0.08216502517461777,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.27092814445495605,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.18014824390411377,0.128,0.11941315233707428
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.0651383027434349,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.49373799562454224,0.395,0.135,0.516,0.24986204504966736,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12001001089811325,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.19013135135173798
I,0.55,0.465,0.15,0.8377662301063538,0.481,0.174,0.2435
I,0.47335782647132874,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.15881580114364624,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.4097447991371155,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15944093465805054,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.440777063369751,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.33815160393714905,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3750602900981903,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.22208108007907867,0.275
M,0.6001200079917908,0.475,0.14,1.0305,0.4925,0.217,0.30172279477119446
M,0.6,0.47125858068466187,0.16523300111293793,1.05,0.457,0.2685,0.3273285925388336
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.16921626031398773,1.285,0.6095,0.2745,0.33517932891845703
M,0.6101285815238953,0.48,0.185,1.212469458580017,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.3539491295814514,0.1715,0.272
F,0.615,0.46,0.15,1.03336763381958,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.45994997024536133,0.165,1.0125,0.5325,0.4365,0.324
M,0.6011245846748352,0.5,0.14,1.139960527420044,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6054438352584839,0.475,0.155,1.1571396589279175,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.15880441665649414,1.3135,0.4935,0.2565,0.465
M,0.6182830333709717,0.4821304380893707,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6066078543663025,0.495,0.17,1.1851027011871338,0.49,0.377,0.2875
M,0.64,0.515,0.14307428896427155,1.042,0.515,0.18661874532699585,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.47753697633743286,0.24868349730968475,0.45
F,0.66,0.505,0.1708628237247467,1.263793706893921,0.6255,0.3375,0.333545982837677
F,0.66,0.4758559763431549,0.16357961297035217,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6245936751365662,0.54,0.1708149015903473,1.74,0.7885,0.28299421072006226,0.4865
F,0.705,0.4995191991329193,0.18033833801746368,1.757,0.8265,0.2975442409515381,0.3546464741230011
M,0.6272608637809753,0.4864305257797241,0.17100554704666138,1.3634716272354126,0.706,0.321,0.45
M,0.72,0.55,0.205,1.181052327156067,0.4955313503742218,0.525,0.404
M,0.725,0.4862436056137085,0.19,1.1607377529144287,0.526637852191925,0.2501603364944458,0.3214619755744934
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.11695567518472672,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.34004950523376465,0.18,0.1815
M,0.535,0.405,0.136036679148674,0.818,0.30589792132377625,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.23892836272716522
M,0.5834903717041016,0.445,0.16,0.984,0.49,0.201,0.27
F,0.6053661108016968,0.445,0.165487140417099,0.95,0.484,0.2634076774120331,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0845433473587036,0.5105,0.256,0.285
M,0.5882481336593628,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5819858908653259,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.1623973846435547,1.3405,0.656,0.25997206568717957,0.337
M,0.625,0.5,0.13,1.065114140510559,0.5785,0.2045,0.27970820665359497
F,0.625,0.485,0.1583573818206787,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.1747071743011475,0.575,0.273,0.294
M,0.614768922328949,0.485,0.16,1.243,0.5192352533340454,0.275,0.3293047845363617
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6031111478805542,0.49,0.16,1.1665,0.4935,0.3155,0.3025953769683838
F,0.645,0.47277918457984924,0.16,1.144,0.5015,0.289,0.319
F,0.5844038128852844,0.525,0.19,1.385,0.8875,0.3095,0.405
M,0.655,0.515,0.17736150324344635,1.3697197437286377,0.5809735655784607,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.23826830089092255,0.331
M,0.665,0.515,0.19,1.6385,0.47977450489997864,0.3575,0.3032039999961853
M,0.6200317144393921,0.4812125265598297,0.195,1.691,0.768,0.363,0.3394432067871094
F,0.5986403226852417,0.565,0.18,1.719,0.4861888587474823,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.44570302963256836,0.325,0.435
M,0.6264126300811768,0.565,0.17,1.613,0.723,0.3255,0.3435133695602417
M,0.7100072503089905,0.5708797574043274,0.2094663679599762,2.2355,0.9375298619270325,0.463,0.5828681588172913
M,0.6414010524749756,0.595,0.19,1.347813367843628,0.5821053981781006,0.5115,0.3719383478164673
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.09137889742851257,0.131
I,0.47,0.385,0.13,0.29780077934265137,0.264,0.117,0.174
