cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9849310517311096,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.20918604731559753,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.5872267484664917,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15931014716625214,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.1312707662582397,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.25314444303512573,0.29
M,0.61,0.48,0.15,1.2259646654129028,0.564,0.274,0.32091188430786133
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.48124799132347107,0.155,1.2,0.5085,0.32,0.3214230537414551
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.1896783113479614,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.23479147255420685,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.4789566993713379,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.3001905679702759
M,0.63,0.48,0.165,1.286,0.5316118001937866,0.271,0.3398078680038452
F,0.635,0.495,0.18,1.596,0.47868847846984863,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.22854916751384735,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.1706736087799072,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.183882474899292,0.8115,0.247555211186409,0.391
F,0.69,0.47977906465530396,0.205,1.933,0.7855,0.429,0.498
M,0.6100982427597046,0.4955640137195587,0.185,1.71,0.7725,0.3855,0.36086711287498474
F,0.6238306760787964,0.5023897886276245,0.155,1.8495,0.6076414585113525,0.442,0.3819935917854309
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.1614883989095688,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.1865490972995758,2.381,0.9915,0.5005,0.624
M,0.765,0.5106855630874634,0.18,1.3877513408660889,0.5989359021186829,0.30554234981536865,0.5335
M,0.77,0.6,0.215,1.3210419416427612,1.0515,0.482,0.3478696942329407
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.11319363862276077,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.32117387652397156,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.1776280701160431,0.115,0.13
M,0.4568210244178772,0.38,0.12401381134986877,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.11702381819486618
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.4609900414943695,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.18974892795085907
I,0.51,0.385,0.12261593341827393,0.625,0.24344803392887115,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5276246666908264,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1504325419664383,0.8435,0.434,0.20678116381168365,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15681765973567963,0.908,0.4015,0.217,0.255
M,0.5926584005355835,0.45,0.135,1.02,0.4839200973510742,0.204,0.25
F,0.57,0.43,0.16,0.8680110573768616,0.3875,0.159,0.2285
F,0.575,0.48,0.14859788119792938,0.897,0.3759997487068176,0.1905,0.248
F,0.58,0.455,0.13,0.852,0.41,0.2012389898300171,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.2882961928844452
F,0.4874610900878906,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.16212508082389832,1.004,0.496,0.26114556193351746,0.3264150619506836
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5806790590286255,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1785326600074768,1.5006937980651855,1.005,0.3170951306819916,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.5789164304733276,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.23289912939071655,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.1592750549316406,0.4635,0.3095,0.3132445514202118
M,0.5808634757995605,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.4872126877307892,0.185,1.2611597776412964,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.1624200344085693,0.4645,0.2445,0.327
M,0.5841115713119507,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.5827999114990234,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5731595158576965,0.4574616253376007,0.15,1.027,0.4675610661506653,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
M,0.645,0.52,0.18,1.2655622959136963,0.5775,0.352,0.3350149393081665
M,0.65,0.515,0.125,1.1345316171646118,0.4855464696884155,0.283,0.30759650468826294
M,0.65,0.52,0.175,1.2655,0.44183608889579773,0.21813735365867615,0.336
M,0.65,0.535,0.16856522858142853,1.2895,0.533358633518219,0.2677227854728699,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3079416751861572
M,0.67,0.5,0.2,1.269,0.41504400968551636,0.2985,0.351
M,0.6364492774009705,0.51,0.18,1.68,0.6037995219230652,0.2975,0.3902621567249298
M,0.675,0.55,0.19,1.267223834991455,0.7105,0.2665851414203644,0.3361358046531677
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.29699257016181946
M,0.68,0.53,0.16961747407913208,1.529,0.7635,0.3115,0.3583586513996124
M,0.6313065886497498,0.5136224627494812,0.17437954246997833,1.7585,0.6157614588737488,0.3615,0.47
M,0.7,0.55,0.2,1.1938420534133911,0.49294281005859375,0.306,0.4405
F,0.601990818977356,0.48980820178985596,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.4816153049468994,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.15984727442264557,1.88,0.4903472065925598,0.387,0.488
M,0.6562424302101135,0.5146111249923706,0.22,1.5322895050048828,0.8915,0.3278891146183014,0.471
M,0.75,0.5631998777389526,0.215,2.201,0.8695396184921265,0.421440988779068,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0440475270152092,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.06499619036912918
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.09293358027935028,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.07549110800027847
I,0.415,0.3207618296146393,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.05021577328443527,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.10391178727149963,0.415,0.187,0.087,0.11
I,0.475,0.3142872750759125,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.36191219091415405,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.14058370888233185,0.7055,0.329,0.147,0.21988874673843384
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.23585228621959686
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.27907586097717285,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.437035471200943,0.155,0.912,0.495,0.1805,0.2579817771911621
I,0.55,0.3797959089279175,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4377982020378113,0.15,0.9636747241020203,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.7921763062477112,0.262,0.16803909838199615,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.13235358893871307,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.48504704236984253,0.155,1.017,0.4997270405292511,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.49089109897613525,0.175,1.2255,0.5405,0.2737259268760681,0.3265
F,0.5863351821899414,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.13651902973651886,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14512521028518677,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5458356738090515,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4622349739074707,0.185,1.1145,0.5055,0.2635,0.367
M,0.5562320351600647,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.45207497477531433,0.2223273068666458,0.315
M,0.61,0.48,0.185,1.3065,0.4380982220172882,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.30412784218788147
F,0.574371337890625,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4742872416973114,0.14,1.096,0.5445,0.2165,0.31050458550453186
M,0.6141982674598694,0.4912552237510681,0.165,1.335342526435852,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5995742082595825,0.48745012283325195,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.40742114186286926,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.0622063875198364,0.5395,0.282,0.285
F,0.5809757709503174,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.4440590739250183,0.288,0.365
M,0.65,0.51,0.175,1.192905068397522,0.49753937125205994,0.25287628173828125,0.45
F,0.66,0.505,0.19,1.2398394346237183,0.6255,0.2634972929954529,0.3745
F,0.5817289352416992,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.47969070076942444,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1720951348543167,1.2872557640075684,0.5830692648887634,0.28827741742134094,0.36849942803382874
M,0.6340147852897644,0.54,0.17345169186592102,1.757,0.8265,0.30233266949653625,0.461
M,0.6158587336540222,0.48971593379974365,0.2,1.601,0.5401241183280945,0.321,0.45
M,0.6424456834793091,0.5001605749130249,0.205,1.379884958267212,0.5932921767234802,0.2853220999240875,0.38551023602485657
M,0.6769683361053467,0.5434862971305847,0.1882278472185135,1.6965622901916504,1.253,0.3654637038707733,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.3955056071281433,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.7252318263053894,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.18737919628620148,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9817672967910767,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1503491401672363,0.6245,0.2403181940317154,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.21458861231803894,0.31
M,0.595,0.435,0.154954195022583,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4775921404361725,0.16,1.142,0.48696061968803406,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.48198845982551575,0.13,1.2428982257843018,0.5785,0.2692597210407257,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6188274025917053,0.485,0.16,1.2768644094467163,0.623,0.26391667127609253,0.3
F,0.617861807346344,0.51,0.185,1.3023184537887573,0.526,0.295,0.3596142530441284
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.2946745753288269
F,0.65,0.4866507351398468,0.19,1.385,0.5010627508163452,0.3095,0.405
F,0.655,0.515,0.16236677765846252,1.309,0.524,0.346,0.385
F,0.655,0.515,0.161262646317482,1.527,0.8485,0.2635,0.331
F,0.665,0.515,0.19,1.6385,0.831,0.2726764976978302,0.3452725410461426
M,0.6280823945999146,0.5046057105064392,0.195,1.691,0.6115925312042236,0.363,0.3911062777042389
F,0.72,0.565,0.18,1.719,0.8465,0.268785297870636,0.338260680437088
F,0.72,0.4794771671295166,0.18,1.52,0.637,0.325,0.435
F,0.5980614423751831,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.5107786059379578,0.21,1.3099936246871948,0.6027730107307434,0.281739205121994,0.37777581810951233
M,0.6764717102050781,0.5519806742668152,0.19252343475818634,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.35880565643310547,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.25153878331184387,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.15473853051662445
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.4055942893028259,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15520240366458893,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.1532813012599945,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.15940237045288086,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.19048750400543213
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.3317590355873108,0.195,0.246
M,0.6001624464988708,0.48895567655563354,0.16212213039398193,0.9655,0.498,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.21280179917812347,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5807631611824036,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.47607356309890747,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.3378932774066925,0.207,0.259
M,0.595,0.47,0.16643759608268738,1.2689402103424072,0.492,0.2768683135509491,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
M,0.6224073767662048,0.445,0.135,1.3190078735351562,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.16054050624370575,1.34,0.617,0.25605520606040955,0.3605
F,0.6,0.4769751727581024,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.46456795930862427,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.4770860970020294,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.16059307754039764,1.167,0.457,0.29,0.3223421573638916
M,0.6033895015716553,0.48,0.155,0.9995,0.425,0.1985,0.3289452791213989
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4889093041419983,0.195,1.2558538913726807,0.469,0.3315,0.398
F,0.61,0.48156246542930603,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.44205182790756226,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.4765232503414154,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.6123069524765015,0.495,0.175,1.2075,0.5425446033477783,0.281,0.35566598176956177
M,0.625,0.515,0.165,1.217,0.667,0.22559334337711334,0.3115
F,0.6143380403518677,0.4969993829727173,0.16841457784175873,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5521412491798401,0.49,0.12,0.8765,0.3623714745044708,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.4849476218223572,0.277,0.3885
M,0.63,0.53,0.15774324536323547,1.2795,0.618,0.24540230631828308,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1903259754180908,0.5174009799957275,0.3065,0.3289186954498291
F,0.635,0.485,0.1613040566444397,1.3765,0.634,0.2885,0.406
M,0.635,0.49050742387771606,0.175,1.292,0.5429074168205261,0.269,0.34477508068084717
M,0.635,0.485,0.18,1.1795,0.4785,0.21322113275527954,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.4890763759613037,0.16,1.2572028636932373,0.5385,0.282,0.345
M,0.64,0.4721831679344177,0.18,1.297,0.59,0.24998866021633148,0.363
M,0.64,0.5080973505973816,0.175,1.3966739177703857,0.625,0.266,0.37545132637023926
F,0.645,0.48453930020332336,0.16261599957942963,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.1203724145889282,0.4622615575790405,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.22876299917697906,0.445
F,0.65,0.52,0.195,1.298882007598877,0.693,0.27397799491882324,0.47
F,0.65,0.565,0.16801585257053375,1.3068628311157227,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.23522673547267914,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.3104582726955414
F,0.5807663202285767,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.4541315734386444,0.2985,0.325
M,0.67,0.5065640211105347,0.175,1.2565,0.586874783039093,0.322,0.3675696551799774
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.3097471296787262
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.2969607710838318
M,0.67,0.525,0.165013387799263,1.4405,0.5468745231628418,0.2684110105037689,0.35239604115486145
M,0.5945788621902466,0.54,0.16088227927684784,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.2850368320941925
F,0.5867821574211121,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.505,0.19,1.2719289064407349,0.667,0.2706959545612335,0.41
F,0.69,0.49704089760780334,0.18,1.8445,0.5445292592048645,0.4655,0.341
M,0.5974434018135071,0.55,0.175,1.825,0.938,0.3805,0.3352014422416687
M,0.7036551237106323,0.58,0.20205038785934448,2.0885,0.9955,0.478,0.5418746471405029
M,0.7313407063484192,0.5932609438896179,0.2100098431110382,2.087,0.909,0.48123711347579956,0.5885515213012695
