cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.161457359790802,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.1059117317199707,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.134369134902954,0.5135,0.343,0.32
M,0.605,0.46301114559173584,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.586322546005249,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3253881335258484,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.38913241028785706,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.36146998405456543,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.48354485630989075,0.185,1.1961796283721924,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.32216012477874756,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8103331923484802,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9957230091094971,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.0892239362001419,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.0681416466832161
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.12789469957351685
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.6039872765541077,0.46,0.18,1.145,0.48,0.24339143931865692,0.325
M,0.6389526128768921,0.5101430416107178,0.16,1.09,0.5,0.29304754734039307,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3133050501346588
M,0.595,0.49,0.185,1.0167629718780518,0.482,0.2015,0.361
F,0.6,0.475,0.16373907029628754,1.4405,0.5885,0.191,0.3175
F,0.6215816140174866,0.5,0.16547685861587524,1.332,0.6235,0.2835,0.35
F,0.6166129112243652,0.485,0.16237817704677582,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.0781115293502808,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.2237226963043213,0.5785,0.3125,0.384
M,0.6433659195899963,0.5075523257255554,0.1762508898973465,1.427166223526001,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4713108539581299,0.165,1.6225,0.6555,0.299,0.513
M,0.6469777226448059,0.525,0.215,1.786,0.6150120496749878,0.3615,0.38914600014686584
M,0.611856997013092,0.48047104477882385,0.16515395045280457,1.791,0.733,0.318,0.54
F,0.675,0.4989423453807831,0.205,1.3224719762802124,0.5429855585098267,0.358,0.4535
F,0.675,0.48763060569763184,0.175,1.689,0.694,0.371,0.3393794894218445
F,0.69,0.55,0.1589452177286148,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.7791352868080139,0.4195,0.4811237156391144
F,0.7,0.525,0.19,1.1993316411972046,0.49739277362823486,0.365,0.43
M,0.7663004398345947,0.6319071054458618,0.165,2.0165,1.0685,0.4943992793560028,0.6265086531639099
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.08205699175596237,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.35426104068756104,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.2895967364311218,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.11351163685321808,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.08476487547159195
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.3975193500518799,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.660130500793457,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8393880724906921,0.41,0.208,0.1505
M,0.53,0.38026249408721924,0.12305903434753418,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.4678668677806854,0.15491008758544922,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9591324925422668,0.405,0.20690791308879852,0.2335
M,0.5938923358917236,0.4664013385772705,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47302353382110596,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4554721713066101,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.224106788635254,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.3047553300857544
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.22008444368839264,0.355
M,0.615,0.47,0.155,1.073591947555542,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16242556273937225,1.3555,0.671,0.268,0.3342719078063965
F,0.6117792129516602,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5051644444465637,0.165,1.286,0.5942244529724121,0.286687433719635,0.35
M,0.635,0.495,0.18,1.596,0.617,0.27769169211387634,0.3648495376110077
F,0.635,0.48326030373573303,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6134656667709351,0.5,0.175,1.5105,0.6735,0.3755,0.3438641428947449
F,0.65,0.5,0.15968027710914612,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.22983667254447937,0.391
F,0.69,0.488700270652771,0.1655106395483017,1.933,0.7855,0.2559652030467987,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.24726827442646027,0.4175
F,0.695,0.525,0.175,1.742,0.5318573117256165,0.389,0.505
F,0.6379567384719849,0.575,0.17325548827648163,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.2725259065628052,0.9915,0.5005,0.624
M,0.7653793096542358,0.6213046908378601,0.2156488597393036,2.398,1.128,0.4825863838195801,0.5335
M,0.6325181126594543,0.6,0.215,1.3437283039093018,1.0515,0.2844116687774658,0.36456000804901123
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.38726621866226196,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.07863159477710724,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.3725183606147766,0.266,0.09416214376688004,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.34521055221557617,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.23042088747024536
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.16547176241874695,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.28763705492019653
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.4670165479183197,0.15,1.1005,0.5415,0.166,0.265
M,0.5907588005065918,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5270478129386902,0.18140795826911926,1.4818388223648071,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.5928957462310791,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.1533985733985901,1.198,0.707,0.2095,0.2505
M,0.615,0.47,0.155,1.084,0.5885,0.209,0.3171681761741638
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.21040742099285126,0.31
M,0.62,0.48,0.15,1.018534779548645,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.46924319863319397,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.20636692643165588,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2237444818019867,0.375
M,0.63,0.465,0.15,1.057708740234375,0.47559428215026855,0.188,0.29394838213920593
F,0.645,0.515,0.16,1.1615653038024902,0.506,0.311,0.335
M,0.645,0.4772856831550598,0.15,1.192,0.6055,0.2595,0.3314553201198578
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15308579802513123,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.29403233528137207
F,0.65,0.535,0.175,1.2895,0.6095,0.22507043182849884,0.30264589190483093
F,0.65,0.51,0.155,1.407,0.5179691910743713,0.298,0.335
F,0.65,0.49,0.155,1.0653579235076904,0.45723333954811096,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.33647680282592773
F,0.665,0.47206565737724304,0.165,1.349,0.5985,0.3175,0.36
F,0.6375188827514648,0.5,0.17313629388809204,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.1155542135238647,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.24129734933376312,0.3096936345100403
M,0.68,0.53,0.18,1.083893060684204,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.5156868100166321,0.3615,0.3286600112915039
M,0.7,0.55,0.2,1.1623374223709106,0.693,0.2542896866798401,0.31702330708503723
F,0.725,0.49799033999443054,0.19,1.7315,0.5501534342765808,0.27107152342796326,0.3554595708847046
F,0.725,0.48839837312698364,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.17373010516166687,1.88,0.6177926659584045,0.2858738303184509,0.3766222298145294
F,0.6335998773574829,0.5071452856063843,0.22,1.4061628580093384,0.5865306258201599,0.2937406599521637,0.471
M,0.7285735607147217,0.555,0.215,2.201,0.9188133478164673,0.44835007190704346,0.5399767160415649
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.0417049266397953,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.08490710705518723,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.39501968026161194,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.3909338414669037,0.3,0.09,0.2885,0.138,0.07026645541191101,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.08940795809030533,0.3127318024635315,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.08529134839773178
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0844811499118805,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.10906870663166046,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.33445680141448975,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2997727692127228,0.147,0.199
I,0.525,0.4,0.13,0.46802636981010437,0.345,0.1285,0.2
I,0.525,0.375,0.09897536784410477,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15851867198944092,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.2904786169528961,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15323634445667267,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.15300823748111725,0.8975,0.4115,0.20118112862110138,0.23
M,0.58,0.47894564270973206,0.175,1.2255,0.5405,0.2705,0.3383809030056
F,0.58,0.465,0.15356014668941498,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.20877458155155182
M,0.585,0.465,0.13935460150241852,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.26810944080352783
M,0.5828481316566467,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.24105671048164368,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.591679036617279,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.5983927249908447,0.47083932161331177,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2920723557472229
F,0.63,0.475,0.155,1.0005,0.452,0.19277720153331757,0.265
M,0.63,0.47083666920661926,0.15,1.1355,0.5056528449058533,0.2325,0.3115
M,0.6046966910362244,0.525,0.195,1.3135,0.5180317163467407,0.2565,0.3294479548931122
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1524452567100525,1.098,0.5195,0.222,0.3175
M,0.6215973496437073,0.495,0.16562026739120483,1.139,0.5463206768035889,0.282,0.285
F,0.6115418076515198,0.495,0.17,1.2129040956497192,0.49,0.377,0.2875
M,0.5424458384513855,0.515,0.08,1.042,0.3600645363330841,0.16613027453422546,0.175
M,0.65,0.52,0.155,1.368,0.48250812292099,0.22707955539226532,0.365
M,0.65,0.51,0.15748757123947144,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6198079586029053,0.48944035172462463,0.2,1.463,0.5272873044013977,0.2995,0.422
F,0.6345568895339966,0.525,0.17,1.3239531517028809,0.8365,0.352,0.36248070001602173
M,0.5952386260032654,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.1689789891242981,1.2592486143112183,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.128957748413086,0.706,0.24143476784229279,0.45
M,0.7284649610519409,0.55,0.205,2.165,0.9187880754470825,0.44748058915138245,0.5398651361465454
M,0.725,0.57,0.19,1.2139508724212646,0.5285443067550659,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.36302459239959717,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.13709327578544617,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4333384931087494,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.097230076789856,0.416,0.23883666098117828,0.25
M,0.5898110866546631,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.45474475622177124,0.135,0.95,0.484,0.182,0.2325
M,0.6066398024559021,0.47,0.155,1.1735,0.6245,0.24265484511852264,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6385098695755005,0.5065581202507019,0.155,1.0785,0.4535,0.2967603802680969,0.38842156529426575
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.2991626262664795
F,0.6,0.475,0.175,1.1798303127288818,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.46755990386009216,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5963829159736633,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.4886525869369507,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.15949587523937225,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
F,0.6324762105941772,0.485,0.16,1.243,0.5638900399208069,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2148391306400299,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.22013385593891144,0.405
F,0.655,0.470907986164093,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.4807053208351135,0.19,1.6385,0.831,0.3575,0.3378073275089264
M,0.6279394626617432,0.49668771028518677,0.195,1.331544041633606,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.1232631206512451,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.45501822233200073,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.29856792092323303
