cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.02693171799182892,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.36678045988082886,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.515255868434906,0.4,0.13,0.7445477247238159,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3207896053791046,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.19692672789096832,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6274842619895935,0.48,0.17193002998828888,1.262,0.5354470610618591,0.2725,0.335
M,0.595,0.49,0.185,0.9861550331115723,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.0582419633865356,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.2840285003185272
M,0.5932638049125671,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6455286741256714,0.5,0.1709538698196411,1.331924557685852,0.5785,0.2823137640953064,0.38244086503982544
M,0.641130268573761,0.585,0.195,1.287379264831543,0.7225,0.331,0.36793333292007446
F,0.64,0.4848583936691284,0.18,1.4995,0.593,0.314,0.32449284195899963
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6419048309326172,0.535,0.18054872751235962,1.3581655025482178,0.5532938838005066,0.318,0.54
F,0.675,0.4997953176498413,0.205,1.925,0.5475947260856628,0.2881820797920227,0.3623706102371216
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.16049155592918396,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.4756946265697479,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,1.0618724822998047,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.3388386070728302,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08180709183216095,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.029641717672348022,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.09588969498872757,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.09377450495958328,0.11594831198453903
M,0.5,0.38873791694641113,0.145,0.6215,0.24889102578163147,0.166,0.1485
I,0.5,0.38,0.10619938373565674,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.12116852402687073,0.142,0.185
M,0.515,0.395,0.12,0.45712316036224365,0.285,0.1365,0.172
M,0.5592261552810669,0.415,0.135,0.7945,0.394,0.19040067493915558,0.202
M,0.525,0.425,0.125,0.812,0.30511540174484253,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.46999552845954895,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.29535359144210815
F,0.57,0.445,0.15,0.995,0.4161342680454254,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.3983360230922699,0.206,0.259
F,0.58,0.4552212059497833,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15294313430786133,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.23893344402313232,0.31
F,0.595,0.465,0.15711218118667603,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4673858880996704,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.45380011200904846,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.46966269612312317,0.24642129242420197,0.315
F,0.615,0.47808972001075745,0.16617515683174133,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.4340221881866455,0.32,0.292
F,0.62,0.51,0.15985870361328125,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.0218009948730469,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1444271802902222,0.671,0.268,0.31653594970703125
F,0.625,0.49,0.165,1.0414011478424072,0.477,0.2365,0.3103928864002228
F,0.625,0.46264615654945374,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.1674288958311081,1.4255,0.659,0.26696184277534485,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16796116530895233,1.596,0.617,0.2668455243110657,0.37
F,0.635,0.495,0.195,1.0844271183013916,0.556,0.24780206382274628,0.37
M,0.645,0.49,0.16,1.251,0.48711368441581726,0.3345,0.3096190392971039
M,0.645,0.5,0.175,1.5105,0.44334492087364197,0.3755,0.3775
F,0.65,0.46753543615341187,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4949200451374054,0.19,1.6385,0.8115,0.2697879672050476,0.34432753920555115
F,0.69,0.545,0.16987910866737366,1.933,0.4983164072036743,0.429,0.498
M,0.69,0.54,0.16433651745319366,1.71,0.7725,0.2524060606956482,0.4325
M,0.695,0.4945486783981323,0.155,1.8495,0.767,0.442,0.3401848375797272
F,0.695,0.525,0.1722751259803772,1.742,0.696,0.283010870218277,0.505
F,0.7,0.575,0.205,1.123852014541626,0.47421666979789734,0.3935,0.5165
M,0.705,0.518451452255249,0.205,1.39911687374115,0.9915,0.31777051091194153,0.624
M,0.765,0.5301815271377563,0.18,1.4548137187957764,1.128,0.33160385489463806,0.41987481713294983
M,0.6914401650428772,0.5446308255195618,0.215,1.5819647312164307,1.0515,0.35137176513671875,0.4515519440174103
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.09857022762298584,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.04987289011478424,0.157
I,0.4257909655570984,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.12342624366283417,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.11321457475423813,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.44572702050209045,0.2985,0.1295,0.175
F,0.545,0.44524165987968445,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.4577016234397888,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.5696127414703369,0.44,0.135,0.8435,0.434,0.1907995641231537,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.16443704068660736
M,0.5474649667739868,0.43,0.13,0.8309606313705444,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.26701295375823975
M,0.57,0.45,0.135,1.02,0.4294866919517517,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.16318894922733307,1.108,0.4915,0.24921290576457977,0.3345
M,0.595,0.45107120275497437,0.14,0.852,0.37716028094291687,0.2255,0.227
F,0.6,0.49,0.21,1.1997681856155396,1.005,0.419,0.491
F,0.605,0.48,0.163021519780159,1.079,0.4651712477207184,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.21393676102161407,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2805599570274353
M,0.615,0.4553792476654053,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.15674443542957306,1.1,0.505,0.2475,0.2917723059654236
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.075345754623413,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.48478490114212036,0.15,1.3165,0.6325,0.255885511636734,0.37
M,0.63,0.49276450276374817,0.175,1.2169219255447388,0.5333370566368103,0.262,0.3527894616127014
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15387417376041412,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.1585470587015152,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.25643476843833923
M,0.65,0.52,0.175,1.0872474908828735,0.615,0.2775,0.30543267726898193
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.22822633385658264,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6128822565078735,0.515,0.165,1.1660966873168945,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.49724096059799194,0.18,1.68,0.926,0.2726508677005768,0.3463588058948517
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.6292075514793396,0.52,0.165,1.4775,0.724,0.26601922512054443,0.406
F,0.68,0.53,0.18,1.1395915746688843,0.7635,0.3115,0.4025
M,0.7,0.46314698457717896,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.1738786697387695,0.693,0.306,0.33980312943458557
F,0.6291313767433167,0.53,0.19,1.7315,0.83,0.26557567715644836,0.3467201292514801
M,0.725,0.55,0.2,1.51,0.8735,0.23858964443206787,0.30339890718460083
M,0.735,0.4844350218772888,0.175,1.88,0.9095,0.25586429238319397,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.4703465402126312
M,0.7247151732444763,0.555,0.2131250500679016,2.201,1.0615,0.5235,0.5423399806022644
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.04008842632174492,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.026822984218597412,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.2762138247489929,0.085,0.244,0.1215,0.0445,0.068
I,0.3682616651058197,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.02215464413166046,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.03361453488469124
I,0.42,0.325,0.115,0.16667085886001587,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.08994446694850922,0.3645,0.159,0.0855,0.105
I,0.3845047056674957,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14304344356060028,0.1805
F,0.47295475006103516,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2346181571483612,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3678707182407379,0.13,0.607,0.2355,0.1044546365737915,0.195
F,0.525,0.415,0.15,0.7055,0.26870405673980713,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.6135736107826233,0.445,0.16595026850700378,1.1465,0.551,0.244,0.2785
I,0.5181671380996704,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.25349363684654236,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.5887076258659363,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.47931572794914246,0.175,1.2255,0.5405,0.2705,0.3143034875392914
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.24437744915485382
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.23401734232902527
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.1458452343940735,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9604779481887817,0.3990612328052521,0.2025,0.275
M,0.595,0.4599209129810333,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.44503340125083923,0.23444664478302002,0.367
M,0.6,0.45,0.145,1.0410429239273071,0.4325,0.22997628152370453,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.477102130651474,0.185,1.3065,0.6895,0.2475675642490387,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.3053613603115082
M,0.5894482731819153,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.0585640668869019,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.0162988901138306,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.5965676307678223,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4875333905220032,0.2565,0.3133869469165802
M,0.64,0.505,0.155,1.1955,0.46166864037513733,0.23339338600635529,0.346
M,0.611851692199707,0.485,0.15,1.098,0.5195,0.24084286391735077,0.3175
M,0.6139097809791565,0.4807928502559662,0.17,1.139,0.49342331290245056,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.21967582404613495,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.27845442295074463
M,0.6068105101585388,0.51,0.175,1.446,0.6485,0.2705,0.307108610868454
F,0.66,0.505,0.19,1.044073224067688,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1628953218460083,1.711,0.8365,0.352,0.475
M,0.605364978313446,0.54,0.16362114250659943,1.74,0.7885,0.373,0.4865
F,0.705,0.5093131065368652,0.17663240432739258,1.757,0.5806429386138916,0.417,0.37688177824020386
M,0.71,0.4905985891819,0.16741879284381866,1.601,0.49240368604660034,0.321,0.45
M,0.648709237575531,0.55,0.205,1.3503185510635376,0.5749260187149048,0.525,0.404
M,0.725,0.5611346364021301,0.19,2.3305,0.805003821849823,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08054995536804199,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.0814366340637207,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.11654764413833618,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.0518631674349308
I,0.455,0.28809139132499695,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.4282852113246918,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.08814069628715515
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.6003799438476562,0.395,0.145,0.77,0.424,0.2277183085680008,0.28317004442214966
F,0.525,0.43,0.135,0.8435,0.3413124978542328,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2486194223165512
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.46125906705856323,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.4110768437385559,0.256,0.285
M,0.5959756374359131,0.45,0.16,1.142,0.539,0.225,0.307
M,0.5826524496078491,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.5948583483695984,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.15792159736156464,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.0091317892074585,0.5785,0.2158747911453247,0.25
F,0.625,0.485,0.16,1.04513418674469,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.23459281027317047,0.30059516429901123
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.4835667312145233,0.185,1.286,0.526,0.2586307227611542,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16170315444469452,1.144,0.5015,0.289,0.3111102879047394
F,0.6177801489830017,0.525,0.19,1.385,0.5105425715446472,0.26709261536598206,0.405
M,0.6136434078216553,0.4840534031391144,0.155,1.309,0.524,0.346,0.385
F,0.598192036151886,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.5182576179504395,0.17704792320728302,1.3255088329315186,0.5960171818733215,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.15976393222808838,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.16451576352119446,1.52,0.5565187931060791,0.28331759572029114,0.35813775658607483
F,0.72,0.4667874872684479,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.3007872104644775,0.5808168649673462,0.463,0.37948352098464966
M,0.74,0.595,0.20026937127113342,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.34192439913749695,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.1728944033384323
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.37651658058166504,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
