cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.2707799673080444,0.5685,0.2725,0.33747631311416626
M,0.5958473682403564,0.49,0.185,1.185,0.482,0.24932049214839935,0.3216019570827484
F,0.6,0.475,0.135,1.4405,0.47710859775543213,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.22897236049175262,0.288
M,0.605,0.475,0.175,1.201,0.44388875365257263,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6003967523574829,0.4856260418891907,0.185,1.2362391948699951,0.5785,0.3125,0.384
M,0.6101529598236084,0.4852772057056427,0.17201347649097443,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.4949556887149811,0.165,1.6225,0.6555,0.2709423303604126,0.3493257761001587
I,0.5729891657829285,0.525,0.215,1.0444227457046509,0.6725,0.3615,0.2852591872215271
M,0.6319357752799988,0.5047975182533264,0.2,1.791,0.733,0.318,0.37471717596054077
M,0.675,0.49863201379776,0.17802703380584717,1.925,0.5801295638084412,0.358,0.4535
M,0.675,0.55,0.170466348528862,1.689,0.5252425074577332,0.371,0.474
F,0.69,0.55,0.18,1.659,0.4663684666156769,0.2655,0.30922889709472656
M,0.695,0.53,0.2,2.0475,0.7566967606544495,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5476938486099243,0.165,2.0165,0.8085073232650757,0.418,0.48984378576278687
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.033655017614364624,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.09418871998786926
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.485359251499176,0.375,0.145,0.6215,0.28533703088760376,0.166,0.19740813970565796
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.2679829001426697
M,0.525,0.425,0.125,0.812,0.30842968821525574,0.1705,0.195
F,0.516929566860199,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4551509916782379,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.37868863344192505,0.1595,0.2517711818218231
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6060081124305725,0.445,0.16449953615665436,0.995,0.504,0.185,0.3247976303100586
F,0.57,0.435,0.14,0.8585,0.3868696093559265,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.19355368614196777,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2269560843706131,0.287
F,0.595,0.465,0.1604764759540558,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.154453307390213,0.9325,0.42823857069015503,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.23697109520435333,0.29
M,0.61,0.48,0.1622905433177948,1.1495,0.564,0.274,0.2929995357990265
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.58104008436203,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.20778319239616394,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.28836050629615784
F,0.62,0.475,0.1611112803220749,1.3245,0.6865,0.233,0.3275
M,0.625,0.4666527807712555,0.1578284353017807,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4369475245475769,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.5768352746963501,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6189275979995728,0.48,0.165,1.2901849746704102,0.604,0.271,0.33434629440307617
F,0.635,0.495,0.18,1.596,0.617,0.317,0.29680728912353516
F,0.5829369425773621,0.495,0.195,1.297,0.4718696177005768,0.2985,0.37
M,0.645,0.49,0.16,1.217765212059021,0.5279796123504639,0.3345,0.3165
M,0.645,0.5,0.15512116253376007,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.29202765226364136
F,0.67,0.47431522607803345,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.47586145997047424,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.4757818579673767,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.16366182267665863,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.2196407914161682,0.505
F,0.7,0.48249781131744385,0.16201680898666382,1.7975,0.7295,0.3935,0.5165
M,0.705,0.56,0.17415642738342285,1.3243211507797241,0.9915,0.5005,0.624
M,0.765,0.5487318634986877,0.20464643836021423,2.398,0.8800839781761169,0.512,0.5176735520362854
M,0.6580820083618164,0.6,0.215,1.531388282775879,1.0515,0.3241759240627289,0.404270738363266
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.40074411034584045,0.285,0.095,0.2275,0.0955,0.0711175724864006,0.0715
I,0.375,0.29,0.08854114264249802,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.09988020360469818,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11097389459609985,0.41216039657592773,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.08469650149345398
I,0.475,0.365,0.1,0.1315,0.17490240931510925,0.0875,0.123
I,0.475,0.30545586347579956,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.10809256136417389,0.5535,0.266,0.112,0.122765451669693
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.21680213510990143
M,0.545,0.42,0.12,0.7865,0.403,0.14658036828041077,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.11710701882839203,0.1755
F,0.55,0.44,0.135,1.1728758811950684,0.434,0.1995,0.30435696244239807
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.19534443318843842,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1531776785850525,0.2245
M,0.5535056591033936,0.47,0.15,0.9253321886062622,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.19874314963817596,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4353477358818054,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.6323918104171753,0.504349946975708,0.17,1.055,0.543,0.246,0.3672914505004883
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.1524498462677002,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.43224772810935974,0.3095,0.2725
M,0.62,0.49,0.155,1.133136510848999,0.505,0.22449301183223724,0.30049407482147217
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1587919443845749,1.3835,0.4800887405872345,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4760786294937134,0.15,1.3165,0.6325,0.23574009537696838,0.37
M,0.63,0.51,0.15370145440101624,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.4567716419696808,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0585957765579224,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6167793869972229,0.52,0.175,1.25203537940979,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.147237777709961,0.6095,0.2765,0.344
M,0.6219567656517029,0.5000796914100647,0.155,1.407,0.5712243318557739,0.298,0.3666647970676422
F,0.65,0.49,0.15282167494297028,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.15404082834720612,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.48500028252601624,0.2,1.269,0.5203795433044434,0.2985,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.5000388026237488,0.17700162529945374,1.551,0.7105,0.279222697019577,0.412
M,0.68,0.45771098136901855,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.47470685839653015,0.18,1.529,0.49222221970558167,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.604843258857727,0.48550039529800415,0.2,1.523,0.693,0.306,0.3310880661010742
F,0.725,0.53,0.19,1.7315,0.466979056596756,0.398,0.405
M,0.725,0.55,0.2,1.2742102146148682,0.5443059802055359,0.4265,0.5085
M,0.5788614153862,0.57,0.15783485770225525,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.1674509048461914,0.8915,0.23863466084003448,0.471
M,0.6099898815155029,0.555,0.215,1.3024111986160278,0.5585764050483704,0.5235,0.3467867374420166
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.07898752391338348
I,0.405,0.31,0.11,0.91,0.416,0.029952019453048706,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.10488833487033844,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4209524691104889,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.14611005783081055,0.126,0.1615
I,0.505,0.35502851009368896,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.11682479828596115,0.1805
F,0.515,0.395,0.12976333498954773,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.14127488434314728,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2225336879491806
I,0.525,0.4,0.13,0.6517353653907776,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2823539972305298
I,0.507729172706604,0.43,0.145,0.712,0.278121680021286,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.46601301431655884,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.3819195032119751,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.20144562423229218
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
M,0.565,0.43,0.15,1.081322431564331,0.332,0.21867451071739197,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.41741374135017395,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.1492258757352829,0.977,0.4625,0.2025,0.275
M,0.595,0.4552871584892273,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.4298631250858307,0.09,1.05,0.457,0.17080186307430267,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.33337241411209106,0.155,0.24
M,0.6,0.51,0.185,1.112317681312561,0.6095,0.22385713458061218,0.315
M,0.5604602694511414,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6284157037734985,0.505458652973175,0.165,1.205,0.5175,0.28335627913475037,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0752661228179932,0.539,0.2325,0.3115
M,0.63,0.48620155453681946,0.195,1.1959210634231567,0.4935,0.23726023733615875,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.208596333861351,0.346
M,0.64,0.485,0.15130935609340668,1.098,0.5195,0.222,0.3175
M,0.64,0.4535621702671051,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.4787507951259613,0.17,1.2265,0.4863913655281067,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.30395594239234924
F,0.66,0.505,0.19,1.4045,0.6255,0.2319452315568924,0.3745
F,0.5918442010879517,0.525,0.2,1.463,0.6525,0.25012215971946716,0.422
F,0.5981116890907288,0.525,0.17,1.711,0.49916207790374756,0.352,0.475
M,0.7,0.4855761229991913,0.16658487915992737,1.74,0.7885,0.2483549565076828,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6089388132095337,0.565,0.1701265275478363,1.3053635358810425,0.5356588959693909,0.321,0.45
M,0.72,0.5488585233688354,0.205,2.165,1.1055,0.3884953260421753,0.404
M,0.6313919425010681,0.57,0.1815415471792221,1.379260540008545,0.5551099181175232,0.2743312418460846,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.18694277107715607,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.4049093425273895,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.11178756505250931
M,0.4170806109905243,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.132252499461174,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5126032829284668,0.4086751937866211,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4280901253223419,0.14,0.8035,0.38,0.1805,0.21
F,0.5520204305648804,0.415,0.15091383457183838,0.8115,0.3875,0.1875,0.2035
F,0.57,0.42289361357688904,0.13,0.782,0.3695,0.1627969592809677,0.1965
M,0.57,0.4359729290008545,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.20827721059322357,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.0728784799575806,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.5975660085678101,0.435,0.1671597957611084,1.057,0.5116409659385681,0.224,0.31
M,0.6,0.475,0.175,1.11,0.42839285731315613,0.20866532623767853,0.285
M,0.6,0.45,0.15981100499629974,1.142,0.4754056930541992,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.0631706714630127,0.4538261294364929,0.25,0.287
M,0.6032386422157288,0.475,0.175,1.3405,0.5154180526733398,0.283,0.337
M,0.5640971660614014,0.45906126499176025,0.13,1.083810567855835,0.5785,0.22174839675426483,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.5616247057914734,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.49483194947242737,0.2351478636264801,0.3159466087818146
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4709623456001282,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.17249886691570282,1.6385,0.831,0.3575,0.33807796239852905
M,0.5944466590881348,0.54,0.195,1.691,0.49089208245277405,0.24305330216884613,0.4755
F,0.72,0.565,0.1618930995464325,1.215267300605774,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.45311692357063293,0.3255,0.4945
M,0.735,0.562584638595581,0.2104162722826004,2.2355,1.1705,0.463,0.5358407497406006
M,0.74,0.5585010647773743,0.19,2.3235,0.8687174916267395,0.5115,0.5168958902359009
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.3816480338573456,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.11284863948822021,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.08895003795623779,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.4291476905345917,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.1290319859981537,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.325226366519928,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.14019045233726501,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.14861291646957397,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.18989315629005432,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,1.04862642288208,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.26225826144218445
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.8794609904289246,0.4675,0.207,0.259
M,0.595,0.4786055088043213,0.155,1.1633491516113281,0.492,0.23156343400478363,0.265
M,0.595,0.46,0.17,1.1295,0.43702179193496704,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.14801280200481415,0.253
F,0.6,0.47440195083618164,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
