cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.16021861135959625,1.147,0.44465452432632446,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16002416610717773,1.1914234161376953,0.5355,0.2486080527305603,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.24230757355690002,0.30651018023490906
F,0.6248563528060913,0.5,0.16456767916679382,1.4415,0.741,0.2955,0.341
M,0.6416611075401306,0.52,0.19,1.6385,0.8115,0.369,0.34919533133506775
F,0.69,0.4835147261619568,0.1723545342683792,1.933,0.7855,0.429,0.35382580757141113
M,0.5863353610038757,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.2646356523036957,0.3445431888103485
M,0.6092254519462585,0.525,0.175,1.742,0.49198755621910095,0.389,0.505
F,0.7,0.5119802355766296,0.17110374569892883,1.408018946647644,0.7295,0.29698607325553894,0.3740288019180298
F,0.7006736397743225,0.56,0.205,2.381,0.9915,0.5005,0.4755762219429016
M,0.765,0.5553825497627258,0.18,2.398,1.128,0.3515850603580475,0.5335
M,0.7285899519920349,0.6,0.20456692576408386,2.1945,0.8722483515739441,0.482,0.5129908323287964
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3987562358379364,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.4482067823410034,0.375,0.13,0.5535,0.266,0.10374923795461655,0.157
I,0.49,0.3386629819869995,0.1135413870215416,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.11739249527454376
I,0.495,0.38,0.12,0.3859207332134247,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.17570476233959198
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.19772258400917053,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.3870702087879181,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4741056263446808,0.1599760502576828,1.02,0.546,0.204,0.31334924697875977
F,0.57,0.43,0.16,0.811,0.3019747734069824,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.20500914752483368,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21445997059345245
M,0.5426761507987976,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2591404914855957
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.29073527455329895
F,0.595,0.44723615050315857,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0731631517410278,0.4915,0.2325,0.3345
M,0.5702484250068665,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6161829233169556,0.49,0.16430900990962982,1.9875,1.005,0.419,0.3338452875614166
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.2885116934776306
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6071346402168274,0.45,0.15,1.198,0.707,0.2095,0.29303640127182007
F,0.604367196559906,0.47,0.155,1.084,0.5885,0.2438662052154541,0.246
M,0.615,0.475,0.15045718848705292,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.42093321681022644,0.2475,0.31
M,0.62,0.45459508895874023,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.46199312806129456,0.156652569770813,1.3835,0.7105,0.3005,0.345
F,0.625,0.45943087339401245,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.46177443861961365,0.15525977313518524,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.4710640013217926,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2548675239086151
F,0.645,0.515,0.16,1.1845,0.4732934832572937,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.294030100107193
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5828726887702942,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.41187360882759094,0.2765,0.344
M,0.6707937121391296,0.51,0.17717930674552917,1.407,0.7215,0.31276413798332214,0.4002063572406769
F,0.65,0.49,0.155,1.122,0.545,0.228,0.2737621068954468
M,0.66,0.4911438226699829,0.165,1.4465,0.5208235383033752,0.26595377922058105,0.3755
F,0.6019075512886047,0.505,0.16479970514774323,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.18,1.1802904605865479,0.926,0.2975,0.3935
F,0.675,0.55,0.16688671708106995,1.551,0.4974556863307953,0.25692200660705566,0.412
M,0.68,0.4624491333961487,0.1568606048822403,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.49882903695106506,0.175,1.2765803337097168,0.8745,0.2611493170261383,0.47
M,0.7,0.55,0.2,1.523,0.693,0.21325311064720154,0.4405
F,0.6167846322059631,0.53,0.19,1.7315,0.83,0.398,0.32695430517196655
M,0.725,0.49888211488723755,0.2,1.2685333490371704,0.8735,0.2607101798057556,0.5085
M,0.6713563799858093,0.57,0.17910784482955933,1.4946670532226562,0.9095,0.3123708665370941,0.488
F,0.74,0.575,0.22,2.012,0.6385025978088379,0.5265,0.471
M,0.75,0.5869119763374329,0.215,2.201,1.0615,0.4083109200000763,0.5261333584785461
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.184962198138237,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.057148098945617676
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.16782496869564056,0.128,0.172
I,0.485,0.3214867413043976,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.0719655305147171
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.09687221050262451,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.49720868468284607,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.1336548775434494,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.16256564855575562
I,0.525,0.375,0.12,0.6315,0.20308148860931396,0.114,0.19
M,0.5123840570449829,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16716407239437103,0.9475,0.47226426005363464,0.239,0.275
I,0.55,0.3853036165237427,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3325512409210205,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8138870000839233,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.39745697379112244,0.2325,0.23
M,0.58,0.46462494134902954,0.15837588906288147,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.555126428604126,0.46,0.145,0.8452028036117554,0.339,0.167,0.295
M,0.5722358822822571,0.44619694352149963,0.165,0.885,0.4025,0.1625,0.2839934825897217
I,0.585,0.38595306873321533,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2494439035654068
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.18789373338222504,0.28
M,0.6110095381736755,0.495,0.185,1.1886212825775146,0.5055,0.2635,0.367
M,0.5528658032417297,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.172939658164978,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2720336616039276
F,0.62,0.465,0.15614545345306396,1.1605,0.6005,0.2195,0.307
F,0.6068865060806274,0.48,0.165,1.0125,0.5325,0.4365,0.3261435329914093
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49170443415641785,0.165,1.205,0.5128171443939209,0.2643831670284271,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1578177660703659,1.0998902320861816,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.1912257671356201,0.4570960998535156,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1274360418319702,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2675875127315521
M,0.5986207723617554,0.4671946167945862,0.16088280081748962,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.453268826007843,0.24037110805511475,0.3745
F,0.66,0.525,0.2,1.1949307918548584,0.4411861002445221,0.2995,0.422
F,0.6143234372138977,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.1107333898544312,0.7885,0.373,0.4865
F,0.705,0.4742259383201599,0.205,1.757,0.8265,0.417,0.31991714239120483
M,0.6066175103187561,0.565,0.2,1.601,0.47739484906196594,0.321,0.45
M,0.72,0.55,0.205,1.3471148014068604,1.1055,0.2800978124141693,0.3681812286376953
M,0.6557130217552185,0.57,0.1732470989227295,1.40713632106781,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1657140702009201,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.04256739839911461,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.6137061715126038,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.5836890935897827,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4273492693901062,0.2435,0.31
M,0.595,0.435,0.15292595326900482,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.0499355792999268,0.5105,0.256,0.285
M,0.6,0.45329564809799194,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.20363613963127136,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.21163395047187805,0.287
M,0.625,0.475,0.175,1.1680337190628052,0.656,0.283,0.30373746156692505
M,0.5745339393615723,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.45919349789619446,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.1563359946012497,1.2005,0.575,0.273,0.2918471395969391
M,0.6420664191246033,0.49799981713294983,0.16,1.243,0.623,0.28667065501213074,0.3554777503013611
F,0.635,0.51,0.15956607460975647,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4247986674308777,0.3155,0.299
F,0.645,0.49,0.15628495812416077,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.5217668414115906,0.3095,0.34055009484291077
F,0.5866389274597168,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.42831987142562866,0.2635,0.331
M,0.6289325952529907,0.515,0.16367004811763763,1.2804133892059326,0.831,0.3575,0.371
M,0.6343799233436584,0.4878215193748474,0.17082847654819489,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.1536476612091064,1.1705,0.23996436595916748,0.5315
M,0.74,0.595,0.17912280559539795,1.533775806427002,0.6496139168739319,0.5115,0.40169641375541687
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.11666381359100342,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.3008970022201538,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.49116045236587524,0.15,0.9505,0.5351017713546753,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.36903125047683716,0.13,0.7595,0.358,0.153,0.2055
I,0.5076262354850769,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.440185546875,0.34523817896842957,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.23913952708244324
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.263176292181015
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.284664511680603
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.0130536556243896,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5406423211097717,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.5827378630638123,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.8645835518836975,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.1427499055862427,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2216145545244217,0.3135
M,0.6,0.45,0.195,1.2888785600662231,0.5416481494903564,0.3255,0.3473304808139801
F,0.6,0.46536946296691895,0.15,0.9625,0.4375,0.2225,0.3000430464744568
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.153675377368927,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.13832274079322815,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,0.9167352318763733,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.47136932611465454,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2130408138036728,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.29059427976608276
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.042543888092041,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.40761828422546387,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.46004414558410645,0.256,0.28267061710357666
F,0.63,0.485,0.185,1.167,0.548,0.21309258043766022,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.20886626839637756,0.348
F,0.6132908463478088,0.485,0.19,1.3765,0.634,0.2885,0.32394930720329285
F,0.635,0.4720667600631714,0.175,1.292,0.6,0.269,0.367
M,0.635,0.5137138366699219,0.18,1.3881763219833374,0.4785,0.2775,0.3851082921028137
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.619000256061554,0.515,0.16,1.2163903713226318,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.43497735261917114,0.3125,0.363
F,0.64,0.575,0.15891286730766296,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.17492340505123138,1.4136943817138672,0.6115,0.408,0.38036465644836426
M,0.65,0.52,0.195,1.676,0.48538482189178467,0.24883827567100525,0.47
F,0.65,0.47617867588996887,0.2,1.6645,0.4772988259792328,0.367,0.43
M,0.655,0.518299400806427,0.18239757418632507,1.528,0.6618795990943909,0.3725,0.4090987741947174
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.2929961681365967
F,0.66,0.46087566018104553,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.44243964552879333,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
M,0.67,0.5056014060974121,0.17688806354999542,1.4145761728286743,0.5755,0.353,0.44
M,0.6098365187644958,0.525,0.17,1.4005,0.715,0.3025,0.2995593249797821
M,0.6586386561393738,0.5052534937858582,0.17645767331123352,1.4405,0.6595,0.31073981523513794,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.2683600187301636
M,0.5812848210334778,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.24106363952159882,0.3119819164276123
M,0.6274499297142029,0.505,0.19,1.533,0.5461889505386353,0.4055,0.34938591718673706
M,0.69,0.515,0.18,1.1254960298538208,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.2331554889678955,0.938,0.2604694366455078,0.32407745718955994
M,0.6486721038818359,0.514575719833374,0.19,1.3807427883148193,0.6226446032524109,0.31817057728767395,0.39653971791267395
M,0.6741737723350525,0.59,0.205,1.5807816982269287,0.6554536819458008,0.474,0.4285360872745514
M,0.745,0.5243937969207764,0.2,1.4096816778182983,0.954,0.29448628425598145,0.39063534140586853
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.3968796730041504,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.5603457689285278,0.365,0.155,1.029,0.4235,0.21141012012958527,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.1769561916589737,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.15481095016002655,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.297123521566391
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
F,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.4649646580219269,0.15,0.873,0.4625,0.1845,0.278484046459198
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.5793871283531189,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
F,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.5857176184654236,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.130171775817871,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.48729848861694336,0.18,1.3695,0.500608503818512,0.2662185728549957,0.363
M,0.64,0.4496156871318817,0.16,1.006,0.456,0.2245,0.2835
M,0.6058613657951355,0.495,0.165,1.307,0.4864203631877899,0.292,0.266
