cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.7480592131614685,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.24501702189445496
F,0.565,0.44,0.15,0.983,0.47161567211151123,0.2355,0.2485
M,0.58,0.46,0.18,1.079898715019226,0.48,0.277,0.325
M,0.5920218825340271,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6101802587509155,0.48,0.16,1.262,0.5685,0.24962419271469116,0.335
M,0.595,0.49,0.185,0.9361710548400879,0.482,0.2015,0.361
F,0.6009363532066345,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.48208555579185486,0.2835,0.35
F,0.6,0.47577619552612305,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.4877561628818512,0.16312457621097565,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.592877209186554,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4968668520450592,0.195,1.647,0.5344309210777283,0.26994916796684265,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.15623007714748383,1.6225,0.6555,0.299,0.513
I,0.5734112858772278,0.525,0.1493808776140213,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.2060340642929077,0.733,0.318,0.54
M,0.675,0.5195425748825073,0.17995354533195496,1.925,0.6803704500198364,0.358,0.4359016716480255
F,0.675,0.55,0.175,1.689,0.4811558425426483,0.371,0.474
F,0.69,0.55,0.18,1.2520495653152466,0.8715,0.28119003772735596,0.4395
F,0.695,0.53,0.1673118770122528,1.3380154371261597,0.5491036176681519,0.4195,0.6095
F,0.6089024543762207,0.4847477078437805,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.1901332139968872,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.062777578830719,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.10573029518127441,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.060276929289102554
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.15014231204986572,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.1471969485282898,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.18392157554626465,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.06223420798778534,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.796109676361084,0.41,0.208,0.1505
M,0.53,0.37113702297210693,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9494452476501465,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9488735795021057,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.20799852907657623,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.15937219560146332,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2014751434326172,0.248
F,0.6,0.46,0.15315990149974823,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.29665282368659973
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6132326722145081,0.5,0.165,1.327,0.5000510215759277,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.31119340658187866
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.30064657330513
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.32316410541534424
F,0.5955646634101868,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.4827502369880676,0.175,1.1075,0.469009131193161,0.2165,0.3595
F,0.63,0.47811055183410645,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15463843941688538,1.286,0.604,0.271,0.35
F,0.635,0.4971161484718323,0.18,1.2887450456619263,0.617,0.317,0.37
F,0.635,0.495,0.195,1.133028507232666,0.5055803060531616,0.2497919350862503,0.35713741183280945
M,0.6542128920555115,0.5131509304046631,0.16,1.251,0.5355,0.31939220428466797,0.3975747227668762
M,0.645,0.5,0.17336376011371613,1.5105,0.6020868420600891,0.29922065138816833,0.3775
F,0.65,0.5,0.185,1.4415,0.5214113593101501,0.2955,0.341
M,0.67,0.52,0.16996820271015167,1.3125818967819214,0.8115,0.369,0.3619295358657837
F,0.69,0.5120051503181458,0.17463432252407074,1.4960241317749023,0.7855,0.429,0.415325790643692
M,0.69,0.54,0.15567618608474731,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.6275622844696045,0.525,0.175,1.742,0.5578752160072327,0.389,0.505
F,0.607020378112793,0.483242005109787,0.205,1.7975,0.7295,0.3935,0.5165
F,0.7433082461357117,0.5882200002670288,0.205,2.381,0.9679815769195557,0.42724499106407166,0.6043664216995239
M,0.765,0.585,0.16177250444889069,1.1911699771881104,0.5208407640457153,0.512,0.5335
M,0.6511222720146179,0.5191821455955505,0.215,1.4591493606567383,0.6713950037956238,0.3279138505458832,0.4476706087589264
I,0.22,0.16,0.05,0.049,0.0215,0.02854274958372116,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.35441893339157104,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05452734977006912,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.08601061999797821
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.2931959629058838,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.10775931179523468
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.08358250558376312,0.136
I,0.5,0.39,0.125,0.583,0.19746066629886627,0.132,0.1605
I,0.5,0.38,0.12047678232192993,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3341716229915619,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11493857204914093,0.633,0.2985,0.1295,0.175
F,0.545,0.44804999232292175,0.14,0.9438945055007935,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.46018263697624207,0.135,1.0483959913253784,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.32557156682014465,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0384241342544556,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.19930149614810944,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13907894492149353,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6119019985198975,0.46,0.15803048014640808,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5904400944709778,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5303521752357483,0.419,0.35564321279525757
F,0.605,0.48,0.15,1.079,0.4505,0.22931964695453644,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.16450592875480652,1.198,0.5246676802635193,0.2095,0.33316153287887573
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2901855707168579
M,0.615,0.475,0.175,1.103,0.4635,0.2282877415418625,0.29508692026138306
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.22262969613075256,0.305
M,0.625,0.495,0.185,1.3835,0.48757997155189514,0.24712347984313965,0.345
F,0.625,0.49,0.15403024852275848,1.115,0.4855225384235382,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6103922128677368,0.48058512806892395,0.15,1.3165,0.6325,0.25605881214141846,0.37
M,0.6315615773200989,0.5001974105834961,0.175,1.3400413990020752,0.575869083404541,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2599548101425171
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15991857647895813,1.192,0.6055,0.2595,0.3105597198009491
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6050764918327332,0.52,0.175,1.1483564376831055,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0837100744247437,0.6095,0.2765,0.344
M,0.5930033326148987,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.23021358251571655,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.4874061942100525,0.15737572312355042,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.0210400819778442,0.576,0.2985,0.351
M,0.67,0.47208988666534424,0.18,1.68,0.926,0.2464466392993927,0.3935
F,0.675,0.49532705545425415,0.19,1.551,0.5150378942489624,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.28782883286476135
M,0.5935221910476685,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.1298962831497192,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.0569502115249634,0.693,0.306,0.4405
F,0.6248136758804321,0.49628329277038574,0.19,1.3247944116592407,0.83,0.398,0.405
F,0.725,0.4876149892807007,0.2,1.51,0.8735,0.4265,0.35302039980888367
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.16357482969760895,1.290033221244812,0.8915,0.5265,0.471
M,0.6254124641418457,0.555,0.215,1.2285224199295044,0.5383532047271729,0.2739410400390625,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.11314871907234192,0.04716140031814575,0.068
I,0.395,0.32,0.1,0.3075,0.1215871274471283,0.05141296982765198,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.15350615978240967,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.0903322845697403,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.10830727964639664,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.10263565927743912,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.14339607954025269,0.128,0.172
I,0.485,0.38,0.125,0.30588725209236145,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.13828116655349731
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.19641231000423431
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11063137650489807,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,1.1046098470687866,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2288503795862198
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.11659646779298782,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.19830802083015442
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3092196583747864
I,0.56,0.4031016528606415,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.6700376272201538,0.332,0.1685,0.29
F,0.5962582230567932,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.2319062203168869
I,0.585,0.42,0.12261006236076355,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.5956969857215881,0.47,0.145,0.9235,0.4545,0.173,0.29302138090133667
M,0.59,0.475,0.14611436426639557,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.500129222869873,0.2745,0.315
M,0.61,0.48,0.185,1.158320665359497,0.6895,0.25824904441833496,0.3244856595993042
F,0.61,0.45,0.13,0.8725,0.389,0.19044101238250732,0.272
F,0.615,0.46,0.15,1.0265,0.4641837477684021,0.2302180975675583,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2388138324022293,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.27221137285232544
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6070955991744995,0.505,0.1630878895521164,1.221,0.5256630182266235,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.45960214734077454,0.195,1.3135,0.4935,0.2565,0.465
M,0.6304548382759094,0.505,0.155,1.2613688707351685,0.5565,0.211,0.3561398684978485
M,0.5895589590072632,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.5892446041107178,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1118261814117432,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4559297263622284,0.2705,0.45
F,0.66,0.505,0.19,1.1537011861801147,0.6255,0.3375,0.3745
F,0.66,0.4862571656703949,0.1631893664598465,1.463,0.6525,0.2995,0.422
F,0.675,0.47800344228744507,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.1624840795993805,1.2080001831054688,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.16303279995918274,1.2076656818389893,0.706,0.321,0.3325589597225189
M,0.72,0.5245787501335144,0.18751773238182068,1.5898056030273438,1.1055,0.525,0.4479828476905823
F,0.725,0.510857105255127,0.19,1.4541988372802734,1.253,0.541,0.4075208008289337
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.09728866815567017,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.12674492597579956,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.19307005405426025,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.12682071328163147
I,0.5,0.375,0.12,0.2924555540084839,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.6589404344558716,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.5706222653388977,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8627194762229919,0.38,0.1805,0.21
F,0.54,0.43357139825820923,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.44092604517936707,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.45481470227241516,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.39967477321624756,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.2915142774581909
M,0.5998289585113525,0.475,0.175,1.11,0.5105,0.24492014944553375,0.285
F,0.6,0.45,0.16,1.142,0.5189544558525085,0.225,0.307
F,0.605,0.475,0.19,1.0547659397125244,0.59,0.247,0.26
F,0.62,0.48,0.17,1.0709694623947144,0.535,0.25,0.287
F,0.625,0.475,0.175,1.3405,0.656,0.283,0.3265404999256134
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.47390034794807434,0.165,1.188109278678894,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4903838336467743,0.16,1.144,0.5037661790847778,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.48569920659065247,0.155,1.309,0.524,0.346,0.33916279673576355
F,0.6469969749450684,0.515,0.16679227352142334,1.3753790855407715,0.8485,0.291714608669281,0.331
M,0.5968726873397827,0.4685012996196747,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.16859304904937744,1.691,0.768,0.363,0.36069291830062866
F,0.6148151159286499,0.565,0.15803970396518707,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.1165928840637207,0.637,0.325,0.435
F,0.6272137761116028,0.565,0.16583380103111267,1.3151618242263794,0.723,0.3255,0.4945
M,0.6379573345184326,0.5046441555023193,0.17320415377616882,1.4409319162368774,1.1705,0.463,0.5315
M,0.7115183472633362,0.5625424385070801,0.19,2.3235,0.8617724776268005,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.3945097327232361,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.07567460834980011
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9775655269622803,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.28028538823127747
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.4850521981716156,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.14267422258853912,0.222
F,0.59979248046875,0.425,0.15153203904628754,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.23966678977012634
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
F,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15628714859485626,1.11573326587677,0.393,0.212,0.2895
M,0.606184184551239,0.445,0.15,0.9525,0.4315,0.24471613764762878,0.287
F,0.58,0.44,0.125,0.8538275361061096,0.363,0.19427978992462158,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.4864341616630554,0.265,0.31314724683761597
