cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.31130707263946533
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6664117574691772,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.1632322371006012,0.989,0.4652361273765564,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.07875851541757584,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4121968746185303,0.29794472455978394,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.2725241780281067,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.13386431336402893,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.3814208209514618,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
I,0.5,0.4,0.12298830598592758,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.0848379135131836,0.48,0.277,0.29637542366981506
M,0.59,0.450243204832077,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.21494026482105255,0.361
F,0.6,0.475,0.135,1.0064116716384888,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.0680558681488037,0.587,0.2175,0.2995222210884094
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.0169588327407837,0.5785,0.3125,0.384
M,0.64,0.4793812334537506,0.164955273270607,1.647,0.7225,0.25914880633354187,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6065397262573242,0.525,0.1615411341190338,1.786,0.6725,0.3615,0.32077276706695557
F,0.66,0.535,0.2,1.1323491334915161,0.733,0.318,0.54
F,0.675,0.555,0.205,1.0611120462417603,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.3988063633441925,0.2655,0.4395
F,0.7327321171760559,0.5700262188911438,0.21104252338409424,2.0475,0.75,0.42312249541282654,0.5886626839637756
F,0.7,0.525,0.19,1.6015,0.43023645877838135,0.22542662918567657,0.43
F,0.73,0.5376472473144531,0.165,2.0165,0.6979507207870483,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.21058085560798645,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.397245854139328,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.09977066516876221,0.468,0.201,0.1115,0.12
M,0.47043952345848083,0.35701891779899597,0.1,0.5135,0.23882031440734863,0.1015,0.135
M,0.5,0.35386794805526733,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.3041974604129791,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.12319663166999817,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.9627375602722168,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.958493709564209,0.429,0.19927692413330078,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.4597308039665222,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2146812081336975,0.289
F,0.5801873803138733,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3042363226413727
M,0.6,0.46,0.15,1.0381901264190674,0.5335,0.2735,0.29
M,0.61,0.46678459644317627,0.15,1.1495,0.564,0.274,0.31443193554878235
F,0.615,0.485,0.16,1.1575,0.3954603374004364,0.2495,0.315
F,0.615,0.48053550720214844,0.165,1.182699203491211,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.1261723041534424,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.1998026967048645,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.5917083621025085,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.15862615406513214,1.286,0.4464748203754425,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
M,0.635,0.495,0.195,1.297,0.4640374183654785,0.23786930739879608,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.451772004365921,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.16551780700683594,1.2084736824035645,0.5011889338493347,0.2955,0.341
M,0.6246972680091858,0.4935016930103302,0.19,1.6385,0.5412139296531677,0.2601622939109802,0.391
F,0.6140820384025574,0.4802442193031311,0.205,1.933,0.7855,0.24204592406749725,0.498
M,0.69,0.54,0.16290369629859924,1.71,0.49919161200523376,0.3855,0.34530654549598694
F,0.6206506490707397,0.55,0.155,1.2620763778686523,0.767,0.442,0.3444307744503021
M,0.695,0.49885761737823486,0.175,1.742,0.696,0.2750997245311737,0.3705006241798401
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,1.2875629663467407,0.9915,0.5005,0.3410082161426544
M,0.765,0.585,0.18,1.1488032341003418,0.4721139669418335,0.512,0.5335
M,0.77,0.5040696859359741,0.215,1.3176493644714355,1.0515,0.27662092447280884,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.04450584948062897
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.18960508704185486,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.22124972939491272,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.10931090265512466,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3601487874984741,0.135,0.723,0.377,0.149,0.178
I,0.51,0.34309059381484985,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.5551023483276367,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.509910523891449,0.425,0.13,0.6027123332023621,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.16749417781829834,0.22497664391994476
F,0.57,0.4336843192577362,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.1514051854610443,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14074425399303436,0.8479329347610474,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.3733631372451782,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2895653545856476
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6179046630859375,0.49,0.21,1.213003396987915,0.5084990859031677,0.419,0.491
F,0.605,0.48,0.15,1.1282806396484375,0.4505,0.2835,0.313838392496109
F,0.615,0.475,0.17,1.055,0.543,0.18497082591056824,0.2345
M,0.615,0.45,0.1561417132616043,1.198,0.707,0.2095,0.298494815826416
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.44229578971862793,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.28077852725982666
M,0.60149747133255,0.48,0.15,1.125136137008667,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.2924412488937378
F,0.5882198214530945,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.590495765209198,0.4627367854118347,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.46667879819869995,0.15,1.3165,0.6325,0.2465,0.3156227767467499
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.28918275237083435
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,0.9699353575706482,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.0212903022766113,0.5775,0.2051994949579239,0.317
M,0.65,0.4397047162055969,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.4649118483066559,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6059614419937134,0.51,0.155,1.1555826663970947,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.6120922565460205,0.4737291634082794,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15689191222190857,1.269,0.576,0.2985,0.30788856744766235
M,0.67,0.51,0.1547074168920517,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.5839924216270447,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.29611170291900635
M,0.7,0.55,0.2,0.9893761873245239,0.693,0.306,0.4405
F,0.725,0.47783079743385315,0.19,1.1626429557800293,0.83,0.398,0.405
M,0.6381369233131409,0.55,0.17015045881271362,1.51,0.8735,0.27643081545829773,0.5085
M,0.735,0.4878760278224945,0.16665303707122803,1.2605688571929932,0.9095,0.2662981152534485,0.33577635884284973
F,0.74,0.575,0.22,1.2523143291473389,0.516707718372345,0.5265,0.471
M,0.75,0.5598562359809875,0.20090030133724213,2.201,0.8330539464950562,0.5235,0.5176938772201538
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.08576426655054092,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.09286588430404663,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08830780535936356,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.10060285031795502,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1303129643201828
I,0.4692559540271759,0.38,0.135,0.4836692810058594,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.20578791201114655,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3020328879356384,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.7953927516937256,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16256575286388397,1.1886571645736694,0.551,0.2463180273771286,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2691736221313477,0.5405,0.2705,0.3388030529022217
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5863741040229797,0.425,0.15,0.844,0.3645,0.2031308114528656,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8025738000869751,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8142696619033813,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.34625810384750366,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,0.9774183034896851,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9592857360839844,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.28929224610328674
F,0.62,0.48,0.165,1.0125,0.5325,0.19723989069461823,0.324
M,0.625,0.5,0.14,1.096,0.36728614568710327,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.0701842308044434,0.555,0.252,0.34
F,0.63,0.475,0.155,0.9720366597175598,0.452,0.252,0.265
M,0.6179139614105225,0.47,0.1636367291212082,1.1355,0.539,0.25255462527275085,0.3115
M,0.6109218597412109,0.525,0.195,1.1660358905792236,0.4809996485710144,0.2565,0.465
M,0.64,0.505,0.15393725037574768,1.1955,0.42053332924842834,0.211,0.346
M,0.5808219313621521,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.44646701216697693,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.024981141090393,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.1530374437570572,1.368,0.6185,0.288,0.365
M,0.5969262719154358,0.51,0.15890300273895264,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.4703393280506134,0.24131813645362854,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.2989914119243622
F,0.675,0.525,0.17,1.0995862483978271,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.4878329932689667,0.205,1.2616493701934814,0.8265,0.417,0.3523005247116089
M,0.71,0.565,0.17152518033981323,1.3301218748092651,0.5589489936828613,0.321,0.45
M,0.6352983713150024,0.4910909831523895,0.17384247481822968,1.3971304893493652,0.6198174357414246,0.525,0.404
M,0.725,0.57,0.19,2.3305,0.7631655335426331,0.39103320240974426,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.04561702907085419
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.16170252859592438,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3068418502807617,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.3496655225753784,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.14218321442604065,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.25340065360069275
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.36893871426582336,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.4821239411830902,0.155,1.1735,0.5051956176757812,0.233,0.3545672595500946
F,0.59,0.455,0.15,0.998367190361023,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.5765109062194824,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6142539381980896,0.475,0.16178619861602783,1.1255,0.59,0.24503806233406067,0.26
F,0.6025570034980774,0.48,0.17,1.1045,0.535,0.25,0.30592936277389526
M,0.5941013693809509,0.475,0.175,1.3405,0.4447471797466278,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.45628929138183594,0.1565757691860199,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.4662388563156128,0.16,1.144,0.5015,0.22389861941337585,0.319
F,0.65,0.525,0.19,1.385,0.4194178581237793,0.21994294226169586,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.5970913171768188,0.46302127838134766,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.1289756298065186,0.831,0.23089490830898285,0.301588237285614
M,0.6511783599853516,0.5103504657745361,0.195,1.691,0.6067063808441162,0.363,0.41493430733680725
F,0.72,0.565,0.18,1.0717934370040894,0.8465,0.407,0.3875
F,0.72,0.4684296250343323,0.18,1.52,0.4557594656944275,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.7327688336372375,0.57,0.20425568521022797,2.2355,1.1705,0.4133217930793762,0.5315
M,0.7444037199020386,0.5840012431144714,0.19,2.3235,0.8663570880889893,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.26345592737197876,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.09148483723402023,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.10567932575941086,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.36370915174484253,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.44622141122817993,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
