cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.33561214804649353,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.055270541459321976,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.2686050832271576,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.310163289308548,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.08160266280174255,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.11367561668157578,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.052172284573316574,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4462817907333374,0.3405650854110718,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6133008003234863,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.38726505637168884,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,1.0574517250061035,0.387,0.22159293293952942,0.2625
F,0.565,0.4693358540534973,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.44617632031440735,0.277,0.325
M,0.5926001667976379,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.24120478332042694,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.1542661339044571,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.5903574824333191,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.49731212854385376,0.185,1.362,0.5785,0.2732793390750885,0.384
M,0.64,0.49684780836105347,0.17296598851680756,1.647,0.7225,0.27887842059135437,0.471
F,0.64,0.48694801330566406,0.18,1.4995,0.593,0.2554192841053009,0.431
F,0.655,0.48104357719421387,0.1609155386686325,1.6225,0.6555,0.299,0.513
I,0.66,0.44261661171913147,0.215,1.786,0.6725,0.3615,0.4065
M,0.6088948845863342,0.47939813137054443,0.2,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.2490921020507812,0.5186672210693359,0.2648737132549286,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.15401944518089294,1.659,0.8715,0.2655,0.4395
F,0.7152587175369263,0.53,0.2,2.0475,0.75,0.41672852635383606,0.4968571364879608
F,0.6592137217521667,0.525,0.19,1.4134384393692017,0.707,0.3091018795967102,0.43
F,0.73,0.57,0.165,1.0861735343933105,0.4512506425380707,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.05396584793925285
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.06457848846912384
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4458397924900055,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.19386790692806244,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,1.0361642837524414,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.35456597805023193,0.196,0.2295
M,0.5844020247459412,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0384997129440308,0.4695,0.263,0.263
F,0.595,0.47,0.15436984598636627,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.1515544205904007,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.4827764630317688,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.15537214279174805,1.1575,0.46481814980506897,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.27591055631637573
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.610434889793396,0.475,0.16,1.3245,0.5011722445487976,0.233,0.3275
M,0.625,0.48,0.15500088036060333,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.44280558824539185,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.0876882076263428,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6008058190345764,0.47393569350242615,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6162835955619812,0.5,0.175,1.5105,0.6735,0.2608051300048828,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.24184398353099823,0.341
M,0.6346009969711304,0.52,0.17022621631622314,1.3225696086883545,0.8115,0.369,0.391
F,0.69,0.545,0.1720779538154602,1.933,0.7855,0.27776220440864563,0.498
M,0.69,0.54,0.1685539335012436,1.71,0.5501644611358643,0.26962849497795105,0.4325
F,0.695,0.47014257311820984,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.2231712341308594,0.5142431855201721,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.2800361216068268
F,0.705,0.56,0.205,2.381,0.9915,0.35745105147361755,0.624
M,0.6550036072731018,0.585,0.1809374988079071,1.4316248893737793,0.6201626658439636,0.512,0.3809775114059448
M,0.7592303156852722,0.6020417809486389,0.215,2.1945,1.0515,0.4652276933193207,0.564812958240509
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.04543451592326164
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05042251572012901,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.0672789067029953
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.12434328347444534,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.08279888331890106,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.23476405441761017,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.21487979590892792,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.4728963375091553,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.7649931907653809,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.12765109539031982,0.1755
F,0.55,0.44,0.13731394708156586,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.12620213627815247,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.16451260447502136,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.035601258277893,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.3657919764518738,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.5639492273330688,0.47,0.15,0.861,0.413,0.164,0.249
M,0.5879203677177429,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.1416642814874649,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.5510585904121399,0.2781410813331604,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.22343070805072784,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2364300787448883,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6061534285545349,0.4773796796798706,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.22492031753063202,0.31
F,0.62,0.48,0.15,1.085533857345581,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.27776989340782166
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.045087456703186,0.4645,0.2445,0.327
M,0.63,0.46674418449401855,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4676913321018219,0.175,1.3415,0.6575,0.262,0.375
F,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.2632221281528473
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2746291160583496
F,0.645,0.52,0.18,1.285,0.5775,0.22994177043437958,0.317
M,0.65,0.515,0.125,1.1805,0.4582676887512207,0.22584401071071625,0.3275
M,0.65,0.52,0.175,1.2655,0.46115824580192566,0.2289944887161255,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.5042606592178345,0.1685180813074112,1.3177642822265625,0.7215,0.298,0.335
F,0.65,0.46927013993263245,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.5071645975112915,0.25589391589164734,0.3755
F,0.5931649804115295,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6166576743125916,0.51,0.18,1.2081475257873535,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4806630611419678,0.16099025309085846,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.0827858448028564,0.7635,0.3115,0.4025
M,0.6560901403427124,0.5147665143013,0.175,1.4368016719818115,0.8745,0.3615,0.3822796940803528
M,0.7,0.55,0.15387184917926788,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.1769956350326538,0.83,0.398,0.3021916151046753
M,0.6112983226776123,0.55,0.2,1.51,0.8735,0.4265,0.3068385124206543
M,0.735,0.57,0.16833040118217468,1.88,0.5467211604118347,0.26831603050231934,0.488
F,0.719127893447876,0.575,0.22,2.012,0.8915,0.5265,0.4861847758293152
M,0.650437593460083,0.5118030309677124,0.215,1.4030243158340454,0.6016265153884888,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08292736113071442,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.046895842999219894
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.35885873436927795,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.3983267545700073,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.04895636811852455,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.07283982634544373
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.2610446810722351,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.0625932365655899,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.3984470069408417,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.4757579565048218,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.4119187295436859,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.1546335518360138,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.5246554613113403,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.1225316971540451,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.37387681007385254,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.415383905172348,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3427232801914215,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4602438509464264,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9525760412216187,0.3645,0.185,0.2705
I,0.5738325715065002,0.46,0.145,0.9097837805747986,0.40680474042892456,0.167,0.295
M,0.585,0.465,0.165,0.9162786602973938,0.37091636657714844,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.1525864601135254,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2573692202568054
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.2693796753883362
M,0.6150773167610168,0.48,0.16054368019104004,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.22688646614551544,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.2639048397541046
F,0.63,0.475,0.155,0.97642582654953,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2617124915122986
M,0.6275700926780701,0.4877023696899414,0.15,1.098,0.5195,0.27319949865341187,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2631363570690155
F,0.64,0.495,0.17,1.2265,0.49,0.22495220601558685,0.2875
M,0.5151400566101074,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.17361336946487427,1.3022863864898682,0.5482834577560425,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.46733108162879944,0.3375,0.3745
F,0.66,0.496662437915802,0.2,1.463,0.6525,0.27290722727775574,0.422
F,0.6072927117347717,0.525,0.17,1.711,0.8365,0.352,0.31779947876930237
M,0.6430710554122925,0.54,0.205,1.74,0.5967010855674744,0.2892856001853943,0.3570685386657715
F,0.705,0.54,0.15817883610725403,1.757,0.48851606249809265,0.417,0.461
M,0.71,0.565,0.2,1.0588041543960571,0.706,0.321,0.45
M,0.7165805697441101,0.5653954744338989,0.205,2.165,1.1055,0.525,0.48220691084861755
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.32238465547561646,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.11946142464876175,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.061188872903585434
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.07529520988464355,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.5310932397842407,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25551554560661316
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.5931028723716736,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.44028884172439575,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.4677554965019226,0.16,1.142,0.539,0.225,0.307
M,0.5960697531700134,0.4677070677280426,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.4526190757751465,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.495139479637146,0.165,1.2906678915023804,0.575,0.27069634199142456,0.294
F,0.6091686487197876,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.271504282951355
F,0.645,0.49,0.16,1.1665,0.4935,0.23476848006248474,0.299
F,0.645,0.49,0.16,1.0890880823135376,0.5015,0.289,0.319
F,0.65,0.525,0.156107097864151,1.385,0.8875,0.3095,0.29747775197029114
F,0.655,0.47054600715637207,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6647766828536987,0.5113050937652588,0.19,1.6385,0.831,0.32192543148994446,0.4017166197299957
M,0.695,0.48700207471847534,0.195,1.691,0.768,0.363,0.30962926149368286
F,0.72,0.5055264830589294,0.17159201204776764,1.3869965076446533,0.8465,0.407,0.36414018273353577
F,0.72,0.55,0.18,1.0731745958328247,0.44362348318099976,0.325,0.435
F,0.72,0.565,0.17,1.0794419050216675,0.723,0.3255,0.4945
M,0.6743828058242798,0.57,0.19013625383377075,1.4935657978057861,0.6597162485122681,0.463,0.41418513655662537
M,0.74,0.595,0.1919916272163391,2.3235,1.1495,0.36906924843788147,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1778782159090042,0.08941221982240677,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.3652571439743042,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.1965533345937729,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.10706695914268494,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.13324441015720367
I,0.51,0.4,0.11529798060655594,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5805769562721252,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
