cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.1082234382629395,0.3975,0.2233944982290268,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6143372058868408,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.13906633853912354,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.4304810166358948,0.226,0.24
M,0.615,0.475,0.17,1.1089868545532227,0.5275596380233765,0.2895,0.329292893409729
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.4689358174800873,0.175,1.6115,0.6745,0.22906939685344696,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.22728893160820007,0.32
M,0.6088066697120667,0.49,0.16205936670303345,1.3,0.517,0.2426764816045761,0.31
F,0.593323826789856,0.455,0.165,1.1278541088104248,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.44318249821662903,0.193,0.34
F,0.47,0.3793778717517853,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.07814334332942963,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.15569058060646057,1.235,0.5115,0.349,0.3065
M,0.45670875906944275,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.4628407955169678,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.35249432921409607,0.1242220476269722,0.567,0.174,0.1245,0.17840735614299774
F,0.52,0.4,0.13359254598617554,0.6245,0.29486560821533203,0.2065,0.17
M,0.505,0.4,0.15127845108509064,0.8415,0.42690515518188477,0.1775,0.285
M,0.495,0.4,0.1183641254901886,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05976815149188042,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.15572647750377655,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.37141695618629456,0.325,0.1,0.4665,0.2285,0.052856359630823135,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.4890000522136688,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1778024435043335
M,0.525,0.43817684054374695,0.19,0.872,0.4625,0.1725,0.27975401282310486
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14919571578502655,0.8795,0.387,0.19903217256069183,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.47975465655326843,0.18,1.145,0.5493043065071106,0.277,0.3523990213871002
M,0.59,0.4537508189678192,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.0586270093917847,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.0049937963485718,0.482,0.2015,0.2930960953235626
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.088080644607544,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.15596425533294678,1.201,0.5098143219947815,0.275,0.309
F,0.625,0.49,0.15299849212169647,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.1907436847686768,0.5785,0.3125,0.384
M,0.592312753200531,0.585,0.15825995802879333,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6060959696769714,0.545,0.165,1.6225,0.6555,0.299,0.3290384113788605
I,0.66,0.525,0.144337996840477,1.786,0.6725,0.3615,0.26529693603515625
M,0.66,0.4757755398750305,0.2,1.115823745727539,0.733,0.318,0.54
F,0.6088153123855591,0.555,0.205,1.925,0.5170294046401978,0.358,0.4535
F,0.675,0.55,0.15909859538078308,1.689,0.694,0.2401333600282669,0.474
F,0.69,0.55,0.1593008190393448,1.659,0.557202935218811,0.2572700083255768,0.3533196449279785
F,0.6102613210678101,0.53,0.2,1.2166647911071777,0.75,0.4195,0.6095
F,0.7,0.46536388993263245,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.7418169975280762,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.06684786826372147,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.2378869503736496,0.231,0.11,0.125
I,0.39691171050071716,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.09300712496042252,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.3410904109477997,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.10735922306776047
I,0.505,0.385,0.12,0.3334348797798157,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7666727304458618,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.380084753036499,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15394476056098938,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.44946542382240295,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.4788905680179596,0.14,0.963,0.5526285767555237,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3697032928466797,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.42389121651649475,0.206,0.259
F,0.58,0.445,0.13835369050502777,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.27767565846443176
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.28093409538269043
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22991424798965454,0.3096004128456116
F,0.595,0.465,0.15,1.0117619037628174,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.39671048521995544,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2206849753856659,0.29
M,0.6,0.46,0.15,1.0201261043548584,0.5335,0.2735,0.29
M,0.61,0.4703952968120575,0.15,1.09224271774292,0.564,0.274,0.264
F,0.5867627263069153,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.46801313757896423,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.5390976071357727,0.253,0.3374483585357666
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.47783446311950684,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.30530279874801636
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5877108573913574,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.470551997423172,0.16,1.251,0.5355,0.3345,0.3116525709629059
M,0.645,0.5,0.175,1.5105,0.4829215705394745,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6241894364356995,0.4826565682888031,0.16500410437583923,1.6385,0.8115,0.369,0.391
F,0.69,0.5094485878944397,0.17222821712493896,1.4093877077102661,0.7855,0.28653624653816223,0.498
M,0.6106209754943848,0.4806799292564392,0.185,1.71,0.5453192591667175,0.3855,0.4325
F,0.5904805660247803,0.46901944279670715,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.5294666290283203,0.389,0.505
F,0.6181246042251587,0.575,0.205,1.243701457977295,0.7295,0.3935,0.3514157831668854
F,0.6103464365005493,0.56,0.205,1.2139866352081299,0.9915,0.5005,0.624
M,0.719123125076294,0.5530996918678284,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.5130425691604614,0.17425943911075592,1.4542912244796753,1.0515,0.30764925479888916,0.4151304066181183
I,0.22,0.16,0.07080842554569244,0.049,0.0215,0.01,0.015
I,0.275,0.22865381836891174,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.07612278312444687,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.09374358505010605,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3811042904853821,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.1551920473575592,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.3225960433483124,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.5296616554260254,0.24373675882816315,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.10981418192386627,0.5395,0.2465,0.1085,0.167
I,0.4736497700214386,0.385,0.15,0.5479665994644165,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.22634606063365936,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2825295627117157
M,0.5173153281211853,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.6091300845146179,0.44,0.135,0.8435,0.434,0.1995,0.3142681121826172
I,0.46560055017471313,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9209982752799988,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5600915551185608,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.42562294006347656,0.13,0.852,0.41,0.1725,0.225
F,0.5819646120071411,0.45,0.15,1.0727421045303345,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.3528550863265991,0.164,0.249
M,0.5982164144515991,0.46,0.14,1.004,0.4937071204185486,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.37526899576187134,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.4884260594844818,0.419,0.491
F,0.605,0.4817419648170471,0.15,1.079,0.4505,0.24359823763370514,0.3287561535835266
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6143581867218018,0.47,0.155,1.084,0.5885,0.2634933590888977,0.34286147356033325
M,0.5910329818725586,0.4635449945926666,0.15967407822608948,1.103,0.5270938277244568,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.44552627205848694,0.2475,0.31
F,0.6023370027542114,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4685322940349579,0.15626344084739685,1.3165,0.6325,0.2465,0.37
M,0.63,0.468678742647171,0.175,1.3415,0.6575,0.262,0.311884343624115
F,0.63,0.465,0.15,0.9083387851715088,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.0715166330337524,0.6055,0.2184731364250183,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.5969147682189941,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5888168811798096,0.52,0.1564439833164215,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.096593976020813,0.6095,0.22252832353115082,0.344
M,0.65,0.51,0.155,1.407,0.4746057689189911,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4573758542537689,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.22803516685962677,0.36
F,0.67,0.5,0.2,1.269,0.4845533072948456,0.2985,0.351
M,0.5886050462722778,0.4631950855255127,0.18,1.68,0.926,0.2975,0.3935
F,0.6194261908531189,0.49448782205581665,0.19,1.551,0.5458816289901733,0.3685,0.412
M,0.68,0.52,0.165,1.1032707691192627,0.724,0.279,0.3082825243473053
M,0.68,0.53,0.18,1.0428767204284668,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.1129369735717773,0.5168408155441284,0.3615,0.47
M,0.7,0.4837345778942108,0.16142889857292175,1.523,0.693,0.306,0.34249821305274963
F,0.725,0.46334272623062134,0.19,1.7315,0.83,0.398,0.405
M,0.5907748937606812,0.46482017636299133,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.5082869529724121,0.175,1.3956300020217896,0.9095,0.387,0.39137059450149536
M,0.74,0.5594322085380554,0.22,2.012,0.8915,0.5265,0.4974968731403351
M,0.6522385478019714,0.555,0.17745229601860046,1.3842848539352417,0.6392946839332581,0.3047902584075928,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.3675624132156372,0.245,0.08959563821554184,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.3563023805618286,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.08361951261758804,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4185000956058502,0.33169806003570557,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.29127582907676697,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.28801876306533813,0.261,0.0655,0.1315
I,0.46,0.35,0.09423533827066422,0.471,0.252,0.077,0.123
I,0.4039747714996338,0.345,0.105,0.3837800621986389,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.06499707698822021,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.12068095058202744
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12976504862308502,0.7355,0.3065,0.137,0.2
I,0.515,0.3286144733428955,0.11,0.531,0.2415,0.098,0.1615
I,0.4539531171321869,0.385,0.13,0.607,0.2372613549232483,0.125,0.1468134969472885
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.37542077898979187,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12106279283761978,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.787613034248352,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5381141304969788,0.465,0.13313110172748566,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.4593876004219055,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.6458856463432312,0.329,0.103,0.251
F,0.565,0.43,0.14464664459228516,0.8215,0.332,0.1685,0.29
F,0.57,0.4734481871128082,0.155,1.017,0.49202239513397217,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4553011655807495,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2865053713321686
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.44907787442207336,0.19679951667785645,0.275
M,0.595,0.475,0.14,1.0305,0.42879292368888855,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.46574243903160095,0.185,1.1145,0.5055,0.223271444439888,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.17243289947509766,0.24
M,0.6,0.4715207815170288,0.185,1.285,0.5076510310173035,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.47294947504997253,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.46702373027801514,0.14,1.096,0.5445,0.22316941618919373,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4613485336303711,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.078843116760254,0.539,0.21877047419548035,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.4301098883152008,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.613257110118866,0.495,0.17,1.1826540231704712,0.5561375617980957,0.282,0.285
F,0.64,0.4631233215332031,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15420569479465485,1.368,0.6185,0.288,0.3071216642856598
M,0.65,0.4699203073978424,0.175,1.446,0.6485,0.2302614003419876,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.48297324776649475,0.2,1.463,0.6525,0.25518089532852173,0.422
F,0.675,0.525,0.17,1.1192189455032349,0.8365,0.352,0.475
M,0.6052032113075256,0.54,0.205,1.74,0.7885,0.373,0.32055044174194336
F,0.705,0.54,0.205,1.0971193313598633,0.8265,0.417,0.461
M,0.71,0.45574286580085754,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5556793212890625,0.205,2.165,0.8559296727180481,0.525,0.5043702125549316
M,0.725,0.586510181427002,0.20984621345996857,2.3305,0.99101722240448,0.541,0.5946965217590332
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.02502797730267048,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.11693594604730606,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.24925559759140015,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.2777688801288605
M,0.5938224792480469,0.435,0.16039276123046875,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.19494126737117767,0.285
M,0.5889109373092651,0.4634309709072113,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.45733410120010376,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.579533040523529,0.45427513122558594,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.4653674364089966,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.4765777587890625,0.20853573083877563,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.45416465401649475,0.295,0.4105
