cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.48091772198677063,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.46140870451927185,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.2622895240783691,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.2168842554092407,0.6425,0.25651034712791443,0.42
F,0.7,0.575,0.2,1.2377370595932007,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.614061176776886,0.48523348569869995,0.17322874069213867,1.348,0.8985,0.2626163959503174,0.4535
M,0.6888014078140259,0.5534916520118713,0.18,1.587678074836731,0.6924145817756653,0.347,0.43095824122428894
F,0.72,0.545,0.185,1.7185,0.4539477229118347,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.41247573494911194,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.30146804451942444,0.253,0.1045,0.09586508572101593
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.29581716656684875,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.3165022134780884,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1387692093849182
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1624365597963333
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.13641920685768127
I,0.4541993737220764,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.14877784252166748,0.2365
I,0.535,0.3498865067958832,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14239855110645294,0.8725,0.412,0.187,0.2425
F,0.616197943687439,0.45,0.17065851390361786,1.2365,0.5305,0.2455,0.308
M,0.57,0.4495990574359894,0.155,1.186,0.6355,0.2315,0.277
I,0.5129661560058594,0.42,0.13,0.7745,0.27871134877204895,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.45466864109039307,0.148716539144516,0.8725,0.349,0.2095,0.2664779722690582
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1575257033109665,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3686286211013794,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8741241693496704,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.21406717598438263,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.26233023405075073
F,0.625,0.475,0.16,1.1902865171432495,0.48938578367233276,0.2875,0.319
F,0.625,0.5,0.175,1.236815094947815,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.20888637006282806,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6066815257072449,0.495,0.16406132280826569,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.5053803324699402,0.18,1.2552685737609863,0.5349676012992859,0.3135,0.33724120259284973
F,0.65,0.52,0.195,1.6275,0.689,0.2397627979516983,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.17294223606586456,1.46,0.5215842723846436,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.16000494360923767,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.15843182802200317,1.265,0.6025,0.22434352338314056,0.325
M,0.685,0.53,0.17,1.56,0.647,0.2182314246892929,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.3092181086540222
M,0.765613853931427,0.555,0.22,2.333,0.9435850381851196,0.46390125155448914,0.6046189069747925
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.06631754338741302,0.126
I,0.495,0.375,0.115,0.35146722197532654,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.36270785331726074,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7869281768798828,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.20714779198169708,0.2065
M,0.58,0.45,0.15371878445148468,0.8675,0.3935,0.20831380784511566,0.2736659348011017
M,0.59,0.465,0.17,1.0425,0.4635,0.2256622463464737,0.27
M,0.6,0.4564186930656433,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.17,1.3475,0.4761143624782562,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.47172489762306213,0.2585,0.31
M,0.5864696502685547,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4681776165962219,0.1559833288192749,0.9505,0.43848589062690735,0.2,0.228
M,0.63,0.48055267333984375,0.17,1.385,0.6355,0.2955,0.38
F,0.5998435020446777,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.17126375436782837,1.3187240362167358,0.7395,0.3505,0.3501134216785431
F,0.665,0.5,0.1668810099363327,1.4355,0.643,0.2531958222389221,0.37
F,0.67,0.525,0.195,1.42,0.4835740625858307,0.368,0.3214629888534546
M,0.69,0.53,0.19,1.5955,0.4729098677635193,0.24720382690429688,0.32132503390312195
M,0.715,0.5019716620445251,0.1743333488702774,1.3126791715621948,0.95,0.436,0.4305
M,0.751663327217102,0.6044811606407166,0.225,2.037,0.87,0.4508504271507263,0.5724974274635315
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.22677892446517944,0.135,0.0455,0.078
I,0.435,0.325,0.09934837371110916,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.09271669387817383
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12204774469137192,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5176944136619568,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2524420917034149,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.13646645843982697,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13999570906162262,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.45,0.14,0.9890769720077515,0.3445,0.21960222721099854,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.29636430740356445,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.6269286870956421,0.465,0.1735878437757492,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.15036940574645996,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.290060818195343
M,0.5890034437179565,0.47,0.16,1.012,0.441,0.2015,0.29051676392555237
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5838860869407654,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.19228194653987885,0.2935
F,0.61,0.47022923827171326,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.42117753624916077,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13424625992774963,0.966,0.447,0.171,0.284
M,0.5861342549324036,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.1887112408876419,0.3315
I,0.5580940246582031,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.47938957810401917,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.21761007606983185,0.425
M,0.65,0.52,0.16402454674243927,1.3655,0.6155,0.2500561475753784,0.3166271448135376
M,0.65,0.495,0.17,1.276,0.44046998023986816,0.23341597616672516,0.399
M,0.6317957639694214,0.495,0.16,1.2075,0.55,0.26625385880470276,0.32
M,0.65,0.4918109178543091,0.195,1.281,0.5985,0.2600482404232025,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.16609542071819305,1.35,0.575,0.3155,0.31759166717529297
M,0.6330867409706116,0.525,0.16917537152767181,1.3685,0.5417325496673584,0.296,0.36628594994544983
M,0.66,0.48060110211372375,0.17,1.431,0.622,0.309,0.398
M,0.6074314713478088,0.4825473427772522,0.16693013906478882,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5036052465438843,0.2811541259288788,0.34676194190979004
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6335293054580688,0.5071690082550049,0.1813047081232071,1.217,0.532,0.2735,0.3315
F,0.6339362859725952,0.54,0.2,1.46,0.49837514758110046,0.2784331440925598,0.4165
F,0.6378355026245117,0.535,0.176998108625412,1.5575,0.526276707649231,0.402,0.4
M,0.6725021004676819,0.521759569644928,0.18224257230758667,1.5010968446731567,0.809,0.318,0.3965340256690979
M,0.675,0.53,0.195,1.4985,0.48140355944633484,0.375,0.425
M,0.685,0.47314122319221497,0.19,1.885,0.89,0.41,0.30106252431869507
M,0.6446003913879395,0.535,0.17829415202140808,1.432,0.637,0.247,0.35239705443382263
M,0.705,0.55,0.21,1.4385,0.4275258779525757,0.3255,0.3004585802555084
F,0.705,0.53,0.17,1.564,0.612,0.394,0.2958134412765503
M,0.7232105135917664,0.555,0.175,2.14,0.8175093531608582,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.4500919580459595,0.367,0.435
M,0.78,0.4978918135166168,0.21,1.2565243244171143,1.1945,0.2676244080066681,0.33561456203460693
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.14582549035549164,0.185
I,0.47532573342323303,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.46702250838279724,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.1466213464736938,0.4895,0.2955,0.31216710805892944
M,0.6117650866508484,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.587867021560669,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4922165870666504,0.16401733458042145,1.124,0.49493980407714844,0.2315,0.287
F,0.6043342351913452,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0194542407989502,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.2543242871761322,0.2957601845264435
F,0.67,0.525,0.195,1.208592414855957,0.6065,0.25579625368118286,0.407
M,0.6854493618011475,0.525,0.19357499480247498,1.5174555778503418,0.6726636290550232,0.33804962038993835,0.4525
M,0.6640768051147461,0.555,0.195,1.4182456731796265,0.7105,0.4215,0.3833131194114685
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.271258682012558,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.12888292968273163,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1606495976448059,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1664627492427826
I,0.535,0.4,0.1241912692785263,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2789115309715271,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.6095864176750183,0.46,0.16,1.118553876876831,0.4679679274559021,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.2664794325828552
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5490648150444031,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5872832536697388,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6234967708587646,0.48,0.16659529507160187,1.1785,0.526,0.2975,0.3375089764595032
M,0.615,0.4591916799545288,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.8937537670135498,0.49,0.182,0.2655
M,0.634014904499054,0.5090561509132385,0.175,1.107,0.4895,0.24,0.35607168078422546
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.5129205584526062,0.155,1.3167359828948975,0.5055,0.2844684422016144,0.345
M,0.6521632671356201,0.5,0.185,1.3203736543655396,0.5995,0.28658199310302734,0.335
M,0.63,0.4629046320915222,0.16,1.09,0.407,0.224,0.2699527442455292
F,0.63,0.475,0.17233529686927795,1.072,0.5254271030426025,0.2975,0.3407798707485199
F,0.645,0.51,0.155,1.0725185871124268,0.5015,0.24,0.28720617294311523
M,0.651505172252655,0.505,0.175,1.3273868560791016,0.5105,0.262,0.3683086633682251
F,0.65,0.48899832367897034,0.175,1.1455321311950684,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1813616752624512,0.4706352651119232,0.27,0.45
F,0.665,0.525,0.16221657395362854,1.5785,0.678,0.229,0.456
M,0.67,0.4809425473213196,0.175,1.4755,0.6275,0.2508792281150818,0.30654460191726685
F,0.675,0.54,0.175,1.5545,0.6645,0.24953074753284454,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23363174498081207,0.45
M,0.6352595686912537,0.58,0.17577148973941803,1.8995,0.5421335101127625,0.2815788686275482,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.27906686067581177
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.1190675497055054,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.10647742450237274,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1534007340669632
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17031364142894745,1.137,0.4808584153652191,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.5308560729026794,0.289,0.13468068838119507,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.963566243648529,0.3605,0.1955,0.26073989272117615
M,0.5854294300079346,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.23052482306957245,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0574709177017212,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.185,1.541,0.5183910131454468,0.395,0.34056487679481506
M,0.68,0.54,0.15879279375076294,1.7825,0.5565,0.3235,0.4285
M,0.68,0.5064418315887451,0.16841939091682434,1.543,0.5402489304542542,0.351,0.3564165234565735
F,0.6535923480987549,0.555,0.17,1.31255042552948,0.5418440699577332,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.5862520933151245,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.05056944116950035,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.378461092710495,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6382811069488525,0.535,0.22,1.225847601890564,0.6175,0.27224525809288025,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.08584779500961304
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.9570019841194153,0.2425,0.202,0.285
M,0.55,0.41,0.14488685131072998,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4576224386692047,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4639549255371094,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.63,0.475,0.175,1.423,0.4831010103225708,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5188831686973572,0.18,1.352264165878296,0.5701910853385925,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.19880811870098114
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.10871654003858566,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.18332235515117645,0.2544604539871216
M,0.6932705640792847,0.5,0.189021497964859,1.5926591157913208,0.587,0.4055,0.42327040433883667
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.617298424243927,0.455,0.13,1.058,0.439,0.2645,0.31083545088768005
F,0.67,0.4803188741207123,0.16,1.5415,0.5985,0.2565,0.3012234568595886
M,0.54,0.3676668107509613,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.1466749906539917,0.4315,0.263,0.255
F,0.5548576712608337,0.438042014837265,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.4742078185081482,0.2,1.221,0.4605,0.263,0.43
M,0.549301266670227,0.4,0.14,0.8735226392745972,0.38364177942276,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.11126423627138138,0.4075,0.1846935898065567,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.22337371110916138,0.39
M,0.76,0.47975441813468933,0.19,1.829,0.4526774287223816,0.386,0.56
F,0.6290448307991028,0.4998967945575714,0.165,1.1765,0.488,0.27601543068885803,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.24882902204990387
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.38449764251708984,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
