cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.43426111340522766,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.20410215854644775,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.16862604022026062,0.168,0.12249387800693512
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.4371313154697418,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4246843755245209,0.13,0.8245,0.272,0.1754043698310852,0.23762480914592743
M,0.615,0.475,0.16414180397987366,1.1825,0.474,0.2895,0.3315172791481018
M,0.565,0.44,0.175,1.122,0.4655512571334839,0.2,0.375
M,0.645,0.515,0.17013201117515564,1.6115,0.6745,0.2899174094200134,0.36949479579925537
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.5910128355026245,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6180915832519531,0.485,0.17130707204341888,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.4877481758594513,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8277904987335205,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.49,0.39,0.135,0.5229567289352417,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.07162430882453918,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.4775893986225128,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.4457795023918152,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.17741194367408752,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.39514824748039246,0.31,0.105,0.365,0.159,0.07377434521913528,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.30110692977905273,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.5378625988960266,0.3445,0.11242450773715973,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1843322515487671
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.30470141768455505
M,0.54,0.38872888684272766,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.45012396574020386,0.2355,0.2485
M,0.58,0.46,0.17070026695728302,1.145,0.5207205414772034,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16510550677776337,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.25160375237464905,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.24035398662090302,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.23275811970233917,0.309
F,0.625,0.49,0.155,1.33,0.46141308546066284,0.259,0.33
M,0.63,0.4901134669780731,0.185,1.362,0.5538538098335266,0.27171286940574646,0.384
M,0.64,0.585,0.195,1.2303401231765747,0.5198915004730225,0.25582706928253174,0.471
F,0.64,0.5,0.18,1.2426049709320068,0.5139970779418945,0.2645213007926941,0.431
F,0.655,0.545,0.17137347161769867,1.6225,0.6555,0.299,0.3436841070652008
I,0.66,0.525,0.215,1.786,0.6725,0.22480188310146332,0.2839360535144806
M,0.66,0.4845915734767914,0.2,1.791,0.733,0.2712372839450836,0.54
F,0.675,0.555,0.205,1.925,0.5134312510490417,0.358,0.34785690903663635
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6201217174530029,0.55,0.18,1.217447280883789,0.8715,0.2655,0.4395
F,0.695,0.53,0.19575826823711395,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.1703874170780182,1.6015,0.707,0.365,0.3397604525089264
F,0.73,0.4913799464702606,0.165,1.2174655199050903,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.08581763505935669,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.05856224149465561,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.046335890889167786
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.23401549458503723,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.08240043371915817,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.051157187670469284,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.4269920885562897,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.4045407474040985,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2736741900444031
M,0.575,0.45,0.1581811159849167,0.948,0.4785394072532654,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.15408945083618164,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.48553797602653503,0.22,0.3229586184024811
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2009628266096115,0.248
F,0.6,0.47303831577301025,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.4834573268890381,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.080674648284912,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.16530516743659973,1.1938555240631104,0.5085,0.32,0.292
F,0.62,0.4741302728652954,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.5037837624549866,0.233,0.3377144932746887
M,0.5984883904457092,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1229873895645142,0.4485,0.24363809823989868,0.3595
F,0.63,0.495,0.2,1.2005308866500854,0.497809499502182,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4835226833820343,0.266,0.2885
M,0.63,0.46851757168769836,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.32049691677093506
F,0.592908501625061,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16100935637950897,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.16638633608818054,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.6724379658699036,0.545,0.18649698793888092,1.933,0.6714397668838501,0.429,0.4404553771018982
M,0.6354703307151794,0.54,0.17272567749023438,1.2982581853866577,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.110347867012024,0.767,0.442,0.4175
M,0.6348060965538025,0.525,0.175,1.742,0.5583204627037048,0.2790595293045044,0.505
F,0.6471887230873108,0.5146099328994751,0.205,1.436944842338562,0.6077766418457031,0.3128332495689392,0.5165
M,0.7342585325241089,0.56,0.205,2.381,0.9915,0.4061674177646637,0.5420231223106384
M,0.765,0.6255496740341187,0.20345398783683777,2.398,0.9836132526397705,0.512,0.5797169208526611
M,0.7387815713882446,0.600269615650177,0.2029871940612793,2.1945,1.0515,0.4236941933631897,0.5469815135002136
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.08339103311300278,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.41540756821632385,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4775266647338867,0.38,0.11,0.554,0.22702331840991974,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.24724054336547852,0.1295,0.17765098810195923
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5411232113838196,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.924120306968689,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.784,0.3736525774002075,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.39450952410697937,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.2058955729007721,0.248
M,0.58,0.455,0.13,0.852,0.41,0.17856867611408234,0.225
M,0.585,0.4923247992992401,0.15,0.938,0.467,0.203,0.341808021068573
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5782074928283691,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16128771007061005,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47895100712776184,0.165,1.108,0.5190448760986328,0.2325,0.3345
M,0.5808782577514648,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.2885982394218445,0.37276124954223633
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.30128028988838196
F,0.615,0.475,0.17,1.055,0.543,0.2161845862865448,0.2345
M,0.615,0.45,0.15,1.198,0.45846042037010193,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6093056201934814,0.475,0.16726328432559967,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.5165812969207764,0.155,1.4064940214157104,0.484,0.277,0.3798344135284424
M,0.625,0.48,0.145,1.085,0.4645,0.22789297997951508,0.2993219792842865
M,0.63,0.4696914851665497,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2715369760990143
M,0.645,0.515,0.16,1.0989972352981567,0.506,0.22488969564437866,0.335
M,0.6313373446464539,0.48,0.15,1.261846899986267,0.525123655796051,0.2595,0.285
F,0.645,0.52,0.18,1.0900814533233643,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.49762552976608276,0.175,1.2655,0.615,0.2775,0.35920071601867676
F,0.6230788230895996,0.49678874015808105,0.175,1.2895,0.6095,0.2765,0.3493209183216095
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.0932444334030151,0.694,0.298,0.3755
F,0.665,0.4912722408771515,0.165,1.349,0.5985,0.27346792817115784,0.36
F,0.67,0.4799880087375641,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.4679673910140991,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.193418264389038,0.4899149537086487,0.25339242815971375,0.412
M,0.68,0.46898388862609863,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.23719748854637146,0.4025
M,0.7,0.525,0.175,1.118189811706543,0.8745,0.3615,0.47
M,0.6321194767951965,0.4898853302001953,0.2,1.523,0.693,0.306,0.3470020592212677
F,0.725,0.503844678401947,0.19,1.3340049982070923,0.83,0.398,0.405
M,0.725,0.5009716153144836,0.2,1.3478929996490479,0.5650155544281006,0.4265,0.5085
F,0.735,0.57,0.1733454316854477,1.428424596786499,0.9095,0.30600064992904663,0.488
F,0.7378553748130798,0.575,0.20833200216293335,2.012,0.9245048761367798,0.411732941865921,0.471
M,0.6848248839378357,0.555,0.215,2.201,0.7606827616691589,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.3689170181751251,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.04007665440440178,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.057239830493927
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.21506312489509583,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.07614826411008835,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.21661236882209778,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.048580676317214966
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.09886877983808517,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.06260013580322266
I,0.46,0.29570138454437256,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13312484323978424,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.462845116853714,0.385,0.13,0.607,0.2355,0.10723023116588593,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.5688055157661438,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.5147620439529419,0.43,0.13463743031024933,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.19463174045085907,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5576724410057068,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.38083896040916443,0.12966670095920563,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3706532120704651,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.46837538480758667,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2944304347038269
F,0.58,0.425,0.15348239243030548,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.32586246728897095,0.167,0.295
M,0.5989689826965332,0.465,0.165,0.885,0.4025,0.23094883561134338,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.0128861665725708,0.4625,0.2025,0.275
M,0.6148241758346558,0.475,0.14,1.1318625211715698,0.4925,0.217,0.278
M,0.6,0.48,0.1652204692363739,1.2320266962051392,0.524694561958313,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.18402589857578278,0.24
M,0.6,0.51,0.185,1.285,0.46413394808769226,0.2745,0.315
M,0.61,0.48,0.185,1.0931999683380127,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1126856803894043,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5067899227142334,0.3105,0.33143988251686096
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1567509025335312,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4580571949481964,0.2565,0.465
M,0.6200588941574097,0.505,0.1694396287202835,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.0605281591415405,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4715397357940674,0.2705,0.45
F,0.66,0.505,0.19,1.179856777191162,0.4818461239337921,0.25017213821411133,0.3745
F,0.6151469945907593,0.525,0.2,1.463,0.6525,0.2676033079624176,0.422
F,0.675,0.5061866044998169,0.17,1.711,0.8365,0.2875833213329315,0.3647865056991577
M,0.6186330914497375,0.54,0.17085307836532593,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.16220876574516296,1.601,0.706,0.321,0.45
M,0.6605893969535828,0.5307130217552185,0.205,1.523848056793213,1.1055,0.525,0.41695544123649597
M,0.6694376468658447,0.5311471819877625,0.19,1.5722123384475708,0.6609714031219482,0.33514419198036194,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.10320796817541122,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.32259660959243774,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.3237566351890564,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.14687688648700714,0.1985
F,0.52,0.395,0.145,0.77,0.3298511505126953,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.20164139568805695,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.2869516611099243,0.6245,0.27130401134490967,0.3457407057285309
F,0.59,0.4991813898086548,0.1726684719324112,0.976,0.465,0.28235527873039246,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4912186861038208,0.224,0.3277302384376526
M,0.6304744482040405,0.475,0.175,1.2678773403167725,0.5105,0.27003878355026245,0.285
M,0.6,0.45,0.16191454231739044,1.142,0.539,0.225,0.307
F,0.605,0.47282546758651733,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.4286350607872009,0.25,0.287
F,0.625,0.475,0.175,1.3405,0.656,0.2608133852481842,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
