cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.2458651065826416,0.6735,0.3755,0.3464483916759491
F,0.65,0.5,0.185,1.4415,0.4615687131881714,0.2955,0.341
M,0.6005855798721313,0.52,0.19,1.6385,0.8115,0.369,0.31227415800094604
F,0.5833882093429565,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.1257696151733398,0.7725,0.3855,0.3131325840950012
F,0.695,0.55,0.155,1.8495,0.767,0.25186076760292053,0.32530224323272705
M,0.5930057168006897,0.525,0.175,1.742,0.696,0.23537956178188324,0.505
F,0.7,0.575,0.205,1.2093040943145752,0.7295,0.26032793521881104,0.5165
F,0.705,0.56,0.1791379153728485,1.3605526685714722,0.5635072588920593,0.29513150453567505,0.624
M,0.765,0.5682685971260071,0.2069357931613922,2.398,1.128,0.39451825618743896,0.5335
M,0.7984534502029419,0.6384226679801941,0.23013152182102203,2.1945,1.1261123418807983,0.5317994952201843,0.7013269662857056
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.060756392776966095,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.48226675391197205,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.3443557024002075,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.26538464426994324
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.29980480670928955,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,1.1718136072158813,0.434,0.1995,0.31769081950187683
I,0.555,0.36891430616378784,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.16146314144134521,0.908,0.4015,0.217,0.2999924123287201
M,0.57,0.45,0.135,0.9623888731002808,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9141004681587219,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5181012749671936,0.435,0.14,0.6955,0.3085,0.15204134583473206,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.199080228805542,0.249
M,0.59,0.4838084578514099,0.16564340889453888,1.1783725023269653,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4397343695163727,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.2021985054016113,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.503911554813385,0.24803268909454346,0.293
F,0.615,0.475,0.15808753669261932,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.15,1.198,0.707,0.24274952709674835,0.2505
F,0.615,0.47,0.16243107616901398,1.084,0.5885,0.23797139525413513,0.246
F,0.615,0.475,0.16078419983386993,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.2711884081363678
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.29979899525642395
M,0.625,0.495,0.185,1.044171929359436,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.28446072340011597
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.26451051235198975
M,0.5775618553161621,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.613565981388092,0.51,0.175,1.2057548761367798,0.6575,0.2540024518966675,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.25181010365486145
M,0.645,0.47643542289733887,0.16,1.1845,0.506,0.311,0.29745739698410034
M,0.645,0.48,0.16138413548469543,1.192,0.6055,0.2237531691789627,0.285
F,0.645,0.52,0.18,1.0849733352661133,0.5775,0.352,0.317
M,0.5902531147003174,0.515,0.125,1.1805,0.5235,0.23213903605937958,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.47838467359542847,0.23597727715969086,0.344
M,0.65,0.51,0.155,1.407,0.44521450996398926,0.298,0.335
F,0.65,0.49,0.15827691555023193,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.2118440866470337,0.3755
F,0.665,0.505,0.165,1.1107653379440308,0.5985,0.2376393973827362,0.36
F,0.67,0.5,0.2,1.0978102684020996,0.576,0.2985,0.351
M,0.6554141044616699,0.51,0.18157906830310822,1.3656103610992432,0.5920665860176086,0.2975,0.3935
F,0.675,0.4657217264175415,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.2788911461830139
F,0.68,0.5059131979942322,0.18,1.529,0.604837954044342,0.29384496808052063,0.4025
M,0.6292338371276855,0.525,0.17316441237926483,1.2730497121810913,0.8745,0.3615,0.34848928451538086
M,0.6546229720115662,0.55,0.2,1.414758324623108,0.6362371444702148,0.306,0.41317981481552124
F,0.725,0.49641403555870056,0.19,1.252247929573059,0.83,0.27158236503601074,0.405
F,0.725,0.55,0.2,1.2877408266067505,0.5458272695541382,0.4265,0.5085
M,0.6671440601348877,0.5184001326560974,0.1874290555715561,1.4666333198547363,0.7029216289520264,0.387,0.40832778811454773
F,0.7159415483474731,0.5684943795204163,0.22,2.012,0.8915,0.4035201072692871,0.471
M,0.6417959928512573,0.5020889043807983,0.17610083520412445,1.4043092727661133,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.04659388214349747,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.39269647002220154,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.03495040908455849
I,0.405,0.305,0.1,0.271,0.0965,0.05552680045366287,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.4014591872692108,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.2962939143180847,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.09928133338689804,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.06957657635211945,0.172
I,0.4293729066848755,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.36764779686927795,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.14541283249855042,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7573821544647217,0.3285,0.169,0.245
F,0.545,0.44,0.1623724102973938,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.17846883833408356
I,0.55,0.42882344126701355,0.145,0.89,0.4325,0.171,0.236
I,0.532315731048584,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1376228779554367,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.4462050497531891,0.14,0.8863481879234314,0.402,0.139,0.25251680612564087
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4605095088481903,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.44861844182014465,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1799323856830597,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.840103268623352,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4013420045375824,0.2025,0.275
M,0.595,0.475,0.14,0.9943416714668274,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1598759889602661,1.1145,0.5055,0.2635,0.367
M,0.6,0.4541616439819336,0.145,0.877,0.4325,0.155,0.25070494413375854
M,0.6,0.51,0.1641908586025238,1.285,0.6095,0.2291058599948883,0.315
M,0.5749621987342834,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.46841421723365784,0.165,1.0125,0.5325,0.4365,0.3025761544704437
M,0.5730664134025574,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.5989195108413696,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.16159479320049286,1.1355,0.46494171023368835,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2044827789068222,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.2727862596511841
F,0.5762156844139099,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.14482909440994263,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.17191922664642334,1.2642046213150024,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.44558951258659363,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.5999792814254761,0.525,0.16683122515678406,1.463,0.6525,0.2995,0.422
F,0.675,0.4877323508262634,0.17,1.711,0.5259195566177368,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5081577897071838,0.24778349697589874,0.461
M,0.71,0.4706295132637024,0.2,1.601,0.706,0.2238682210445404,0.45
M,0.6586612462997437,0.55,0.17794251441955566,1.4220771789550781,1.1055,0.31954389810562134,0.404
M,0.725,0.5481724739074707,0.19,2.3305,1.253,0.3666512370109558,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.09982923418283463,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.41029345989227295,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4716360569000244,0.14,0.818,0.402,0.1715,0.2834811210632324
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.17902690172195435,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.16800200939178467,0.976,0.465,0.2683240473270416,0.343008428812027
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.16546374559402466,1.11,0.48758700489997864,0.23648180067539215,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.1975695639848709,0.26
F,0.62,0.48,0.17,1.1045,0.4633151888847351,0.227762833237648,0.287
M,0.6104030013084412,0.4855034053325653,0.175,1.2330272197723389,0.656,0.283,0.337
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.1429827213287354,0.47868308424949646,0.289,0.319
F,0.65,0.525,0.19,1.1089277267456055,0.8875,0.3095,0.405
F,0.6015915274620056,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.5008256435394287,0.17562754452228546,1.296708583831787,0.831,0.3575,0.3664877414703369
F,0.695,0.54,0.195,1.1766718626022339,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.46825069189071655,0.407,0.3875
F,0.6159319281578064,0.55,0.17167960107326508,1.52,0.637,0.325,0.34592869877815247
F,0.72,0.565,0.16474635899066925,1.613,0.723,0.3255,0.311870813369751
M,0.735,0.5700789093971252,0.20593653619289398,2.2355,1.1705,0.463,0.5285216569900513
M,0.74,0.595,0.20588205754756927,2.3235,1.1495,0.4022534489631653,0.5392871499061584
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.052278969436883926,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.3385728895664215,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.11995285004377365,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.40270620584487915,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.1603085994720459,0.9505,0.42225560545921326,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.4006660580635071,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.49720725417137146,0.3971764147281647,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.14289996027946472,0.9895,0.495,0.195,0.246
M,0.575,0.44857797026634216,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.39349564909935,0.1965,0.29
M,0.58,0.46,0.15,1.0470103025436401,0.5205,0.1935,0.2858564257621765
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.4640551805496216,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.23173721134662628
M,0.595,0.47,0.155,1.1169401407241821,0.492,0.3865,0.3135881721973419
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.2805168330669403
I,0.6,0.4270198345184326,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.46295925974845886,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.0513521432876587,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
F,0.633163571357727,0.5079491138458252,0.165,1.0475,0.465,0.2345,0.3706202805042267
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.2826490104198456
M,0.607775092124939,0.486531138420105,0.18,1.167,0.457,0.29,0.3284324109554291
I,0.605,0.44485294818878174,0.14350439608097076,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.14339770376682281,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.46279823780059814,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.21999657154083252,0.29
M,0.5892145037651062,0.455,0.15,1.0892857313156128,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.5986433625221252,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.15657521784305573,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.17337645590305328,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.2406848818063736,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.5952242612838745,0.485,0.185,1.167,0.548,0.2485,0.3105054199695587
F,0.63,0.51,0.17,1.2480368614196777,0.5336300134658813,0.3065,0.348
F,0.635,0.485,0.19,1.103653073310852,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.4800744652748108,0.16,1.2075,0.5385,0.282,0.30433231592178345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.2801218330860138
M,0.5741040110588074,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.4605875313282013,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.1663229614496231,1.1872103214263916,0.526,0.2925,0.317
M,0.645,0.4900074303150177,0.17023658752441406,1.2249078750610352,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.24420718848705292,0.32310837507247925
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.2948499321937561
F,0.655,0.49338066577911377,0.2,1.2490144968032837,0.5237498879432678,0.309,0.405
F,0.5977649092674255,0.525,0.16,1.277,0.4975,0.319,0.3153042197227478
F,0.5818935632705688,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.17007620632648468,1.2565,0.5355,0.2587881088256836,0.386
F,0.67,0.525,0.19,1.527,0.4695172607898712,0.353,0.44
F,0.67,0.525,0.17,1.4005,0.5458154082298279,0.27279919385910034,0.360536128282547
M,0.67,0.525,0.195,1.4405,0.6595,0.20757292211055756,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.4594903290271759,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.1066802740097046,0.667,0.4055,0.311726838350296
M,0.6217561960220337,0.515,0.18,1.2160489559173584,0.9815,0.26170629262924194,0.341
M,0.715,0.46153226494789124,0.175,1.825,0.938,0.3805,0.44
M,0.7636380195617676,0.6045812964439392,0.19,2.0885,1.0305484533309937,0.47674795985221863,0.638800323009491
M,0.735,0.59,0.17699062824249268,1.2972360849380493,0.5459326505661011,0.474,0.625
M,0.5992196798324585,0.575,0.2,1.884,0.954,0.336,0.31139612197875977
I,0.32,0.215,0.095,0.305,0.14,0.067,0.021152425557374954
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.13855087757110596,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.3077413737773895
F,0.525,0.41,0.135,0.7905,0.34774503111839294,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
F,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
F,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.4351049065589905,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.2849436402320862
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.0023815631866455,0.5265,0.1915,0.2925
F,0.635,0.47545355558395386,0.17,1.2235,0.532,0.271,0.354
F,0.635,0.525,0.18,1.3695,0.49229124188423157,0.24187667667865753,0.363
M,0.5861823558807373,0.485,0.16,1.0560370683670044,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
M,0.645,0.5051872730255127,0.1776050478219986,1.3509795665740967,0.592,0.28681501746177673,0.416
F,0.580044686794281,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.16165147721767426,1.4265,0.6605,0.3395,0.37
