cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.17,1.0379512310028076,0.474,0.2895,0.24
M,0.565,0.47248804569244385,0.16156448423862457,1.1111186742782593,0.393,0.2,0.375
F,0.645,0.515,0.16851496696472168,1.2240241765975952,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.44130998849868774,0.23738256096839905,0.31
F,0.59,0.455,0.165,1.161,0.4367287755012512,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.15806974470615387,1.0167406797409058,0.377,0.193,0.34
F,0.47,0.355,0.12515830993652344,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.43630748987197876,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.4597601890563965,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1418922394514084,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.3613433837890625,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.4174378514289856,0.213,0.355
F,0.48,0.3366190493106842,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.32802677154541016,0.10823492705821991,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.10806762427091599,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.1038588136434555,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.13874492049217224,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4892367720603943,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14056290686130524,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4159587025642395,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.28001171350479126
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6212430000305176,0.5,0.155,1.332,0.5172070860862732,0.2835,0.34129688143730164
F,0.6,0.45653456449508667,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.1634715795516968,0.4765227735042572,0.275,0.3354172110557556
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.15676486492156982,1.0621534585952759,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.0993162393569946,0.455856591463089,0.314,0.431
F,0.6062403917312622,0.545,0.165,1.1392630338668823,0.6555,0.299,0.513
M,0.66,0.525,0.215,1.238023042678833,0.6725,0.2616513967514038,0.3489314317703247
M,0.66,0.4911576807498932,0.2,1.791,0.5068457126617432,0.318,0.33438917994499207
F,0.675,0.555,0.16378456354141235,1.925,0.713,0.25519317388534546,0.4535
F,0.675,0.55,0.175,1.689,0.4831598401069641,0.371,0.3172435760498047
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.1457045078277588,0.4751594662666321,0.2525129020214081,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.7030282616615295,0.57,0.165,2.0165,0.796688973903656,0.418,0.47937530279159546
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.17253771424293518,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.19065096974372864,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07495243847370148
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1048603355884552,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.13581426441669464,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.07581482082605362,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.15291865170001984
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.3392554819583893,0.208,0.1505
M,0.473958283662796,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.46141374111175537,0.15,0.889,0.4373449385166168,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.26292654871940613
F,0.555,0.425,0.14,0.963,0.44,0.224,0.28989410400390625
F,0.6157469153404236,0.445,0.1670876294374466,0.995,0.504,0.2595386505126953,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.4270162284374237,0.206,0.259
F,0.58,0.445,0.14611870050430298,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2067474126815796,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.45952171087265015,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.48747768998146057,0.15,1.247,0.5335,0.25925353169441223,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2116733342409134,0.264
F,0.5989824533462524,0.485,0.1625267118215561,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.23332080245018005,0.3275
M,0.6321374177932739,0.49970781803131104,0.17,1.3555,0.671,0.268,0.36708906292915344
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.47023215889930725,0.336,0.38
F,0.6177414655685425,0.495,0.1655605584383011,1.1943162679672241,0.5455,0.266,0.2885
M,0.5885703563690186,0.48,0.165,1.0940053462982178,0.604,0.271,0.35
F,0.635,0.495,0.1679992973804474,1.596,0.617,0.26385176181793213,0.37
F,0.607363760471344,0.4779442250728607,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.46177634596824646,0.15444761514663696,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0144885778427124,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.1522495448589325,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.23862183094024658,0.498
M,0.5806447863578796,0.54,0.15854480862617493,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.1576130986213684,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.16965825855731964,1.742,0.5281783938407898,0.389,0.505
M,0.6326289772987366,0.575,0.17123356461524963,1.7975,0.7295,0.3935,0.35894325375556946
F,0.7163615226745605,0.56,0.1955655813217163,2.381,0.9915,0.43590015172958374,0.5031838417053223
M,0.6115477085113525,0.585,0.18,1.2216036319732666,0.5130147337913513,0.512,0.5335
M,0.77,0.6,0.215,1.1843887567520142,0.4938559830188751,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.397853821516037,0.15996451675891876,0.08718810230493546,0.103
I,0.425,0.34,0.1,0.23351773619651794,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.07800464332103729
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.4169314503669739,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.4188302457332611,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.21365325152873993,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1189003437757492,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.45904919505119324,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8872382640838623,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5326602458953857,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4162130355834961,0.204,0.25
F,0.57,0.421470582485199,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2221348136663437
M,0.59,0.46,0.14,1.004,0.40180331468582153,0.21162629127502441,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.28572335839271545
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.273659884929657
M,0.595,0.46,0.14238619804382324,0.852,0.4215,0.2255,0.227
M,0.5873881578445435,0.49,0.21,1.0886657238006592,1.005,0.419,0.491
F,0.605,0.48,0.15,1.1037541627883911,0.4505,0.2835,0.30222076177597046
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.42105332016944885,0.2095,0.2505
F,0.615,0.47,0.15206944942474365,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.2194630354642868,0.2725
M,0.62,0.49,0.155,1.1,0.4802059233188629,0.2475,0.32109642028808594
M,0.62,0.4619801938533783,0.15,1.0355099439620972,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.16051842272281647,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4683122932910919,0.15,1.3165,0.45729485154151917,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4174506664276123,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.44505131244659424,0.311,0.30016645789146423
M,0.645,0.4951212704181671,0.16218799352645874,1.192,0.5167986154556274,0.2595,0.3349195718765259
F,0.645,0.52,0.18,1.285,0.42159464955329895,0.23143534362316132,0.317
M,0.65,0.515,0.1505388617515564,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.22164560854434967,0.344
M,0.5611273646354675,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.15315383672714233,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.4470707178115845,0.2406684160232544,0.36
M,0.5721586346626282,0.45750364661216736,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16271178424358368,1.68,0.48932528495788574,0.25872182846069336,0.3935
F,0.5811781287193298,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6057541370391846,0.48517510294914246,0.165,1.4775,0.5132829546928406,0.27582430839538574,0.406
M,0.6044815182685852,0.53,0.18,1.1803529262542725,0.48939216136932373,0.3115,0.4025
F,0.7,0.525,0.175,1.7585,0.4802981913089752,0.3615,0.47
M,0.5792921781539917,0.55,0.15804864466190338,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.4996727705001831,0.16437144577503204,1.51,0.5257836580276489,0.4265,0.343817800283432
F,0.735,0.57,0.175,1.88,0.9095,0.24040362238883972,0.488
M,0.691494882106781,0.575,0.22,2.012,0.8022359013557434,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.7297495603561401,0.5235,0.4528322219848633
I,0.19,0.14,0.03,0.0315,0.0125,0.038797829300165176,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.26441577076911926,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.06653772294521332
I,0.4035957455635071,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.29114171862602234,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05809558555483818,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.451421856880188,0.35,0.11507415771484375,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.12445308268070221
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.43973198533058167,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.7746366858482361,0.3491046130657196,0.1805,0.205
I,0.55,0.425,0.13705073297023773,0.656,0.257,0.17,0.20144648849964142
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.1368580311536789,0.825,0.30131226778030396,0.139,0.245
I,0.56,0.435,0.135,0.72,0.26253220438957214,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.1537320613861084,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15919318795204163,1.1014654636383057,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.25149041414260864
I,0.585,0.46,0.145,0.8465,0.339,0.1557813286781311,0.295
M,0.585,0.43565458059310913,0.165,0.885,0.3461230397224426,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.9160400629043579,0.3859286606311798,0.2025,0.275
M,0.573551595211029,0.475,0.15612776577472687,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.24029362201690674
F,0.6,0.495,0.1655479222536087,1.1145,0.5055,0.24793730676174164,0.367
M,0.6,0.4411061704158783,0.145,0.877,0.4325,0.155,0.2467224895954132
M,0.6,0.5222153067588806,0.18070848286151886,1.4264845848083496,0.6111924052238464,0.2745,0.315
F,0.61,0.48585888743400574,0.185,1.1558911800384521,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,0.9989871978759766,0.5175,0.2207735925912857,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.5892704725265503,0.475,0.155,1.0005,0.44281265139579773,0.252,0.265
M,0.63,0.47,0.15,1.1858766078948975,0.5048583149909973,0.2620338201522827,0.35368287563323975
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.5602378249168396,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2217497825622559,0.5087621212005615,0.377,0.3424043655395508
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.45949941873550415,0.15428972244262695,1.368,0.6185,0.288,0.365
M,0.5693416595458984,0.4539916515350342,0.175,1.446,0.6485,0.2705,0.45
F,0.6434211730957031,0.505,0.17308767139911652,1.4045,0.565915584564209,0.3375,0.37175440788269043
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.0872000455856323,0.4434739053249359,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.44561538100242615,0.417,0.461
F,0.6106753349304199,0.565,0.16802944242954254,1.601,0.706,0.321,0.45
M,0.72,0.5750733613967896,0.1915242075920105,2.165,1.1055,0.4179712235927582,0.48373064398765564
M,0.6903252005577087,0.5546441078186035,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.07311214506626129,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.09278728067874908
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.12114055454730988
M,0.52,0.4,0.13753049075603485,0.872,0.3790171444416046,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5518134236335754,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.8977192044258118,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.21697983145713806,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6008092761039734,0.4769207239151001,0.155,1.1639024019241333,0.4535,0.2435,0.31
M,0.595,0.435,0.16,0.9652636051177979,0.4255,0.224,0.31
M,0.6,0.475,0.15575960278511047,1.11,0.5105,0.256,0.2922537922859192
M,0.6,0.45,0.16,0.970665454864502,0.539,0.225,0.307
M,0.605,0.475,0.14952655136585236,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.16126176714897156,1.1045,0.45275747776031494,0.23832964897155762,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.5480105876922607,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.46386152505874634,0.259,0.3485
M,0.63,0.49,0.165,0.9848145842552185,0.575,0.2171139121055603,0.294
M,0.63,0.485,0.15106269717216492,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.22739680111408234,0.4105
F,0.5957270860671997,0.49,0.16,1.1665,0.46036630868911743,0.3155,0.299
F,0.645,0.49,0.15860731899738312,1.144,0.5015,0.289,0.30188533663749695
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.28647953271865845
M,0.6357904076576233,0.515,0.19,1.6385,0.5634117126464844,0.3575,0.3770740330219269
F,0.6063088774681091,0.4773672819137573,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.052659511566162,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0098954439163208,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6382848620414734,0.57,0.21,1.3301072120666504,0.5550060868263245,0.463,0.5315
M,0.74,0.5589481592178345,0.19,2.3235,1.1495,0.5115,0.4762606620788574
