cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.596811830997467,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.16459587216377258,1.2523143291473389,0.564,0.274,0.3308377265930176
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3015110492706299
M,0.615,0.47,0.155,1.2,0.5085,0.21178101003170013,0.292
F,0.5973467230796814,0.51,0.175,1.2705,0.5415,0.323,0.3201923370361328
F,0.5948253870010376,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.6578477621078491,0.475,0.17582647502422333,1.4107550382614136,0.6865,0.233,0.3275
M,0.625,0.48,0.17075157165527344,1.29789400100708,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6006263494491577,0.495,0.2,1.4255,0.659,0.336,0.32308006286621094
F,0.63,0.495,0.145,1.147,0.4363645911216736,0.2287481278181076,0.2885
M,0.63,0.48,0.165,1.286,0.4433925151824951,0.271,0.35
F,0.6354042291641235,0.495,0.18,1.317430853843689,0.5658548474311829,0.317,0.3853565752506256
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4745558500289917,0.2553640902042389,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.21565645933151245,0.3775
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.31915146112442017
M,0.67,0.46415236592292786,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.1794891357421875,0.7855,0.429,0.32032066583633423
F,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.5981119275093079,0.4788922071456909,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.15360340476036072,1.742,0.696,0.389,0.505
M,0.648970901966095,0.5097838640213013,0.205,1.3829175233840942,0.7295,0.3935,0.5165
M,0.705,0.56,0.19390495121479034,2.381,0.9915,0.5005,0.5015089511871338
M,0.6674765348434448,0.585,0.18,1.4998148679733276,1.128,0.32901880145072937,0.41760510206222534
M,0.6173310875892639,0.6,0.215,1.2033616304397583,0.5137670636177063,0.2643657922744751,0.3541985750198364
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.2463448941707611,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.08387702703475952,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.04607342928647995
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.06089925393462181,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.30159351229667664,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.09518547356128693,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1319141983985901,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.49901071190834045,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.10605644434690475,0.175
F,0.545,0.43,0.14235350489616394,0.832,0.3772115707397461,0.17,0.201
I,0.545,0.42,0.145,0.778,0.339539110660553,0.1545,0.205
M,0.545,0.42,0.12,0.738685131072998,0.403,0.185,0.17
F,0.5498396754264832,0.4,0.14,0.778,0.4109970033168793,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3400362730026245,0.13,0.648,0.2835,0.133,0.2105
M,0.5250349044799805,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.47762566804885864,0.15874655544757843,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.4695253074169159,0.15,1.0470160245895386,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.41433846950531006,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.21130122244358063,0.2565
F,0.595,0.465,0.15,1.1005,0.4211256206035614,0.166,0.265
M,0.595,0.47,0.15213124454021454,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.25211894512176514
M,0.6,0.49,0.16919884085655212,1.9875,0.5499074459075928,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4522677958011627,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4357234835624695,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.45093053579330444,0.2475,0.2934085726737976
M,0.62,0.48,0.15,1.1015,0.42277950048446655,0.243,0.305
M,0.625,0.495,0.1535547524690628,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6267278790473938,0.505,0.15,1.2395468950271606,0.6325,0.2552984356880188,0.37
M,0.63,0.51,0.175,1.3415,0.43185925483703613,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.008021354675293,0.4413566291332245,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.20425155758857727,0.285
F,0.645,0.465396910905838,0.18,1.285,0.5775,0.352,0.317
M,0.6042036414146423,0.515,0.15913617610931396,1.1805,0.5235,0.24020397663116455,0.3275
M,0.6611202955245972,0.516512393951416,0.18010839819908142,1.2655,0.615,0.2775,0.4100373387336731
F,0.6119512319564819,0.535,0.175,1.1878341436386108,0.5037572979927063,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.44981828331947327,0.298,0.335
F,0.5940428376197815,0.49,0.155,1.122,0.4757706820964813,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.44369176030158997,0.298,0.3755
F,0.665,0.505,0.165,1.1200132369995117,0.5985,0.24657902121543884,0.36
M,0.67,0.5,0.1573401838541031,1.13308846950531,0.576,0.239105224609375,0.351
F,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.5955476760864258,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6309581398963928,0.52,0.165,1.2665756940841675,0.724,0.279,0.33403801918029785
M,0.68,0.5117247700691223,0.18,1.3677257299423218,0.7635,0.2972053587436676,0.4025
M,0.581538200378418,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6390414237976074,0.55,0.17287993431091309,1.523,0.693,0.306,0.37651288509368896
F,0.6203498244285583,0.53,0.19,1.2281955480575562,0.83,0.398,0.405
M,0.725,0.4800296723842621,0.2,1.51,0.47195106744766235,0.23791640996932983,0.5085
M,0.735,0.57,0.16915664076805115,1.88,0.9095,0.387,0.3478241562843323
F,0.74,0.575,0.22,2.012,0.7296544313430786,0.5265,0.4646068513393402
M,0.75,0.5466281771659851,0.19108383357524872,2.201,0.8046104311943054,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.029644211754202843,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.0858883261680603,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.15252448618412018,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.35777556896209717,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.3495810329914093,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.10467188060283661,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.06666126102209091
M,0.48,0.375,0.10923759639263153,0.5895,0.2535,0.128,0.172
I,0.485,0.3435238003730774,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.3367089331150055,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.07455084472894669
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3721650540828705,0.12760312855243683,0.7665,0.3985,0.14,0.1823664754629135
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.1993079036474228
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.6521779298782349,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22847533226013184
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.17662343382835388
I,0.565,0.43,0.1348343938589096,0.8215,0.332,0.1685,0.2239982634782791
F,0.57,0.4622422754764557,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5791730880737305,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5669894218444824,0.425,0.15,0.844,0.3645,0.185,0.2705
M,0.5736473202705383,0.46,0.1553441435098648,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.23932477831840515
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.585,0.455,0.14747068285942078,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.18750393390655518,0.254
M,0.59,0.475,0.147930309176445,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,0.9110603928565979,0.457,0.2685,0.28
M,0.5701795816421509,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.23362292349338531
M,0.6,0.51,0.15714405477046967,1.285,0.6095,0.2292429804801941,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2295277714729309,0.307
F,0.5889009833335876,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.39516696333885193,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2847847640514374
M,0.5943529605865479,0.505,0.175,1.221,0.555,0.252,0.30424293875694275
F,0.5734716653823853,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.471882164478302,0.195,1.3135,0.45059099793434143,0.2565,0.465
M,0.64,0.4687003195285797,0.155,1.1955,0.5565,0.211,0.2904883027076721
M,0.5771846771240234,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15234889090061188,1.139,0.5395,0.21564467251300812,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.7685633301734924,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.2850143611431122
M,0.65,0.51,0.15289826691150665,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.6310544013977051,0.525,0.2,1.463,0.5408031344413757,0.2888375520706177,0.422
F,0.6575862765312195,0.5282334685325623,0.17,1.510523796081543,0.6614736318588257,0.352,0.43368133902549744
M,0.7,0.54,0.205,1.0439162254333496,0.7885,0.373,0.4865
M,0.6534298658370972,0.54,0.205,1.3959695100784302,0.8265,0.417,0.3835604786872864
M,0.71,0.565,0.2,0.9975883364677429,0.706,0.321,0.45
M,0.74178147315979,0.55,0.205,2.165,0.9444631934165955,0.4852655827999115,0.5900784730911255
M,0.725,0.57,0.19321459531784058,2.3305,0.8493705987930298,0.42231065034866333,0.5345818996429443
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.03894438222050667,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.14258307218551636,0.8482823371887207,0.4515,0.1615,0.1985
I,0.52,0.395,0.12981632351875305,0.77,0.424,0.142,0.18663179874420166
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.43135157227516174,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1785258799791336,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4043050706386566,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5911178588867188,0.466057151556015,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2867735028266907
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.27933046221733093
M,0.595,0.4754389822483063,0.16,1.0653990507125854,0.4255,0.224,0.31
M,0.5725424289703369,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.197774276137352,0.26
F,0.62,0.48,0.17,1.1045,0.4311651885509491,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.47822049260139465,0.13,1.122951626777649,0.5785,0.2045,0.2919444143772125
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6070952415466309,0.49,0.165,1.1354830265045166,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0295164585113525,0.623,0.275,0.3
F,0.5932343602180481,0.4728318750858307,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.46571221947669983,0.16,1.144,0.5015,0.289,0.319
M,0.6154839396476746,0.525,0.16462086141109467,1.385,0.8875,0.3095,0.405
M,0.6140871644020081,0.4861586391925812,0.155,1.309,0.524,0.346,0.385
F,0.6397389769554138,0.515,0.1710895150899887,1.3424378633499146,0.8485,0.2635,0.331
M,0.665,0.49064913392066956,0.19,1.6385,0.5527748465538025,0.3575,0.34622105956077576
M,0.695,0.54,0.15332959592342377,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.48313409090042114,0.18,1.52,0.4904859960079193,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.6565365195274353,0.57,0.17440034449100494,1.455204963684082,1.1705,0.31329336762428284,0.4060072600841522
M,0.6799249649047852,0.5399267673492432,0.19,1.5803190469741821,0.6666507720947266,0.3583946228027344,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.09897249937057495,0.058,0.115
I,0.34372732043266296,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.42761164903640747,0.385,0.13,0.587,0.17452865839004517,0.117,0.174
I,0.475,0.375,0.11,0.21701987087726593,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.11845296621322632,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.4856359362602234,0.4,0.145,0.5775,0.231,0.11626118421554565,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.0942423865199089,0.204
I,0.38243773579597473,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.47431060671806335,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.19581234455108643,0.2525
F,0.535,0.445,0.1550987809896469,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.29909276962280273,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.15660090744495392,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.2843170464038849,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.1574087142944336,1.1042388677597046,0.5205,0.1935,0.305
F,0.614819347858429,0.48571881651878357,0.17,1.2087894678115845,0.4615,0.232,0.248
F,0.58,0.45,0.15231198072433472,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.5249592661857605,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15626566112041473,1.142,0.485,0.2186966985464096,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5651143789291382,0.475,0.145,0.9361690878868103,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.20513860881328583,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.16146141290664673,1.1567127704620361,0.4575,0.2435,0.3135
M,0.6028465032577515,0.45,0.15950091183185577,1.34,0.617,0.24167659878730774,0.3605
F,0.6,0.46313828229904175,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.4724263548851013,0.17,1.0915,0.4365,0.23563890159130096,0.335
F,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.1423022449016571,1.0485,0.507,0.1955,0.274
F,0.5760208964347839,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2743071913719177
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.0783560276031494,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.24505722522735596,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,0.9728273153305054,0.667,0.2065,0.3115
F,0.625,0.46483278274536133,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.5744091272354126,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.27875012159347534
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.3003893196582794
M,0.635,0.52,0.175,1.292,0.4260646402835846,0.269,0.367
M,0.635,0.46072500944137573,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.2238679975271225,0.352
M,0.635,0.515,0.16,1.2075,0.46539318561553955,0.2506542205810547,0.345
F,0.64,0.47661715745925903,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.4946948289871216,0.175,1.2121509313583374,0.5164584517478943,0.26154592633247375,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.28926748037338257
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.1663578599691391,1.2695276737213135,0.5795491933822632,0.408,0.35019123554229736
M,0.6094268560409546,0.52,0.160392165184021,1.676,0.5149753093719482,0.44,0.47
F,0.617156982421875,0.48919010162353516,0.2,1.6645,0.753,0.2750667333602905,0.43
F,0.655,0.5,0.16341914236545563,1.528,0.5061320662498474,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.3006051778793335
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.2920863628387451
F,0.66,0.48020416498184204,0.18,1.5965,0.7765,0.397,0.32687848806381226
F,0.665,0.51,0.15564177930355072,1.3805,0.675,0.2985,0.325
M,0.6401338577270508,0.5022774338722229,0.175,1.2565,0.5355,0.322,0.37133029103279114
F,0.67,0.525,0.19,1.527,0.4661676585674286,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
F,0.67,0.54,0.175,1.482,0.46755096316337585,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.3064538836479187
F,0.68,0.505,0.17,1.1260981559753418,0.47942641377449036,0.297,0.32680797576904297
M,0.685,0.505,0.15327170491218567,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.46497565507888794,0.175,1.825,0.938,0.3805,0.44
M,0.6560227870941162,0.58,0.19,1.4119794368743896,0.9955,0.30718886852264404,0.5305
M,0.735,0.59,0.18707995116710663,2.087,0.909,0.3753703236579895,0.48123881220817566
M,0.745,0.575,0.16889965534210205,1.2906396389007568,0.5377452969551086,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.2809064984321594,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.4512975215911865,0.15432921051979065,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.14747685194015503
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
