cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5177779197692871,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.5965739488601685,0.4,0.155,0.8415,0.42443451285362244,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.07975483685731888,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.12011711299419403,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.33510199189186096,0.3445,0.1015,0.161
M,0.43612542748451233,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2699437141418457,0.15009146928787231,0.172
M,0.525,0.425,0.19,0.8271388411521912,0.35276952385902405,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.22001208364963531
M,0.545,0.4365934431552887,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.46700319647789,0.15,0.983,0.4475,0.2355,0.2485
F,0.6020521521568298,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.46304166316986084,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.39957359433174133,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.1763999462127686,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.2459776401519775,0.7225,0.331,0.35050341486930847
F,0.6015365719795227,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.6219945549964905,0.545,0.165,1.6225,0.6555,0.2799479365348816,0.513
I,0.5752577781677246,0.525,0.215,0.9793838858604431,0.6725,0.21927282214164734,0.4065
M,0.66,0.535,0.16596771776676178,1.791,0.733,0.2684037685394287,0.54
F,0.675,0.555,0.17312105000019073,1.925,0.5601036548614502,0.2796414792537689,0.4535
F,0.6265232563018799,0.55,0.175,1.260730266571045,0.694,0.371,0.474
F,0.69,0.55,0.16076017916202545,1.659,0.8715,0.2655,0.4395
M,0.7298324108123779,0.5831989645957947,0.2,2.0475,0.8760871887207031,0.4195,0.6095
F,0.7,0.525,0.19,1.1297221183776855,0.4769269824028015,0.23877541720867157,0.43
F,0.6492685079574585,0.57,0.17686471343040466,1.3979305028915405,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.07048309594392776,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.06428580731153488
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.31006962060928345,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.15032246708869934,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4129388928413391,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3737006187438965,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9358627200126648,0.3905,0.196,0.2295
M,0.575,0.4577022194862366,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.22581186890602112,0.263
F,0.595,0.47,0.16482238471508026,1.1775,0.5065040588378906,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5239713788032532,0.274,0.34340474009513855
M,0.6,0.46,0.16324639320373535,1.247,0.5335,0.26337143778800964,0.29
M,0.6078091859817505,0.48,0.15,1.1495,0.564,0.274,0.32578665018081665
F,0.615,0.469116747379303,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.2718566954135895,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3358379006385803
M,0.625,0.46166104078292847,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.16362664103507996,1.2088474035263062,0.5455,0.2550504207611084,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.29634618759155273
F,0.602246880531311,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.5818952918052673,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15630897879600525,1.5105,0.6735,0.3755,0.3775
F,0.6007470488548279,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6093161106109619,0.52,0.19,1.1548398733139038,0.8115,0.369,0.391
F,0.653012752532959,0.5196859836578369,0.205,1.36031174659729,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.4802471697330475,0.1624775528907776,1.742,0.696,0.389,0.505
F,0.7,0.47916895151138306,0.205,1.7975,0.7295,0.3935,0.5165
M,0.705,0.587387204170227,0.205,2.381,0.9915,0.45517680048942566,0.5852792263031006
M,0.7305662035942078,0.5824704766273499,0.19400395452976227,2.398,1.128,0.512,0.5421027541160583
M,0.7271822690963745,0.6,0.215,2.1945,0.8861636519432068,0.4237730801105499,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.05912121757864952
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.055350739508867264,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.31782853603363037,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4193352162837982,0.177115797996521,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11679666489362717,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.10114912688732147,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5503953695297241,0.42,0.14321129024028778,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.31050875782966614,0.15485122799873352,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.30123937129974365
I,0.555,0.3621846139431,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.1534472405910492,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0428696870803833,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.2770148515701294
M,0.58,0.455,0.13882142305374146,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.30439576506614685
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.23597413301467896,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.46577465534210205,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,0.972152590751648,0.4635,0.3095,0.2725
M,0.62,0.49,0.1544991433620453,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15466850996017456,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1773306131362915,1.3835,0.7105,0.31710755825042725,0.3982105255126953
F,0.625,0.48327258229255676,0.16498959064483643,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.22152234613895416,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.29512202739715576
M,0.63,0.51,0.16166578233242035,1.3415,0.47345590591430664,0.262,0.375
M,0.63,0.465,0.15,1.027,0.34399673342704773,0.188,0.176
F,0.645,0.515,0.1612159162759781,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.41272950172424316,0.2595,0.285
F,0.5988268256187439,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.48693835735321045,0.125,1.1805,0.5235,0.2779167890548706,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16258014738559723,1.407,0.7215,0.298,0.3280050754547119
F,0.65,0.4663081467151642,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.4796302616596222,0.165,1.4465,0.48927706480026245,0.298,0.3755
F,0.665,0.48415687680244446,0.165496826171875,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.23793597519397736,0.31071460247039795
M,0.67,0.51,0.18,1.68,0.926,0.2667573094367981,0.33583709597587585
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.6310186982154846,0.52,0.165,1.4775,0.724,0.2990066707134247,0.406
F,0.68,0.4973071217536926,0.18,1.529,0.5352575182914734,0.3115,0.4025
M,0.6438227891921997,0.5066487193107605,0.175,1.7585,0.6117821335792542,0.3615,0.3794277012348175
M,0.5838091373443604,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.101810097694397,0.46279826760292053,0.23182888329029083,0.405
M,0.6058738827705383,0.55,0.2,1.51,0.8735,0.4265,0.3214094340801239
M,0.735,0.5346553325653076,0.1855429708957672,1.88,0.6845167875289917,0.33726757764816284,0.43179285526275635
F,0.74,0.575,0.22,1.1681312322616577,0.8915,0.5265,0.471
M,0.6642675995826721,0.5436177849769592,0.18326526880264282,1.5453455448150635,0.6995841860771179,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.06237039715051651,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0267663411796093,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.4183426797389984,0.36,0.11,0.4235,0.14039775729179382,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.1611812561750412,0.261,0.0655,0.1315
I,0.46,0.26732388138771057,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.04098343476653099,0.1325
M,0.48,0.375,0.12,0.35846230387687683,0.1446591466665268,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.07361841946840286
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1511629819869995
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.2383694052696228
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.663306474685669,0.3025,0.152,0.225
I,0.55,0.425,0.14810852706432343,0.9111552238464355,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.2572559714317322,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.17115016281604767,0.29
F,0.5991532802581787,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.4570915997028351,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3061087429523468,0.167,0.295
M,0.5845829248428345,0.465,0.165,0.9417732954025269,0.4025,0.1625,0.29821890592575073
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2773398756980896
M,0.570177435874939,0.47,0.145,0.9235,0.3874198794364929,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.475336492061615,0.22930915653705597,0.3074425756931305
M,0.6,0.48,0.1528763473033905,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.23504075407981873,0.308920681476593
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.2670736610889435
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.2997575104236603
F,0.5769729614257812,0.4549749195575714,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.3047078847885132
F,0.60013747215271,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.15239986777305603,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4346865117549896,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.40145692229270935,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.1617402285337448,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1564318984746933,1.139,0.5395,0.2386324405670166,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.138994038105011,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.29630011320114136
F,0.66,0.4903472363948822,0.19,1.2163376808166504,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2507118582725525,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.3319610059261322
M,0.7,0.54,0.205,1.74,0.4440818428993225,0.373,0.4865
F,0.705,0.48708033561706543,0.205,1.757,0.5107495784759521,0.417,0.461
M,0.71,0.5030915141105652,0.17151181399822235,1.2607465982437134,0.706,0.321,0.45
M,0.6515966653823853,0.5199288725852966,0.205,1.3791691064834595,0.6401147842407227,0.525,0.38768672943115234
M,0.725,0.57,0.20511950552463531,2.3305,0.888484537601471,0.4192391335964203,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.07460317015647888,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.1910831779241562,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.14772407710552216,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.33981621265411377,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5769852995872498,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5924501419067383,0.46554291248321533,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1442317962646484,0.6245,0.2538321614265442,0.2595
F,0.59,0.455,0.15,1.0789679288864136,0.465,0.2055,0.2765
F,0.59,0.485,0.1619117110967636,1.0785,0.4535,0.2435,0.31
F,0.6068745255470276,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.15508143603801727,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.15768244862556458,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.22573339939117432,0.26
F,0.62,0.48,0.16214418411254883,1.1045,0.535,0.2570895254611969,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.2441468983888626,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.27464860677719116
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2552863359451294,0.4105
F,0.621012270450592,0.49,0.16,1.1665,0.4935,0.3155,0.3415622413158417
F,0.645,0.49,0.16,1.144,0.43707722425460815,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.4831697642803192,0.17,1.527,0.5161536931991577,0.2635,0.331
M,0.665,0.515,0.1701553463935852,1.2377665042877197,0.5577037930488586,0.3575,0.35035979747772217
M,0.695,0.4982021450996399,0.16868063807487488,1.691,0.768,0.363,0.352723628282547
F,0.6238553524017334,0.565,0.18,1.719,0.5470290184020996,0.407,0.3875
F,0.72,0.49731314182281494,0.1710646152496338,1.52,0.637,0.325,0.435
F,0.72,0.5045439004898071,0.17757301032543182,1.613,0.5768332481384277,0.3255,0.379738450050354
M,0.735,0.5727468132972717,0.21,2.2355,0.8779476284980774,0.41296857595443726,0.5315
M,0.74,0.595,0.19252295792102814,2.3235,0.8072873950004578,0.36877045035362244,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.1768290251493454,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.15892137587070465,0.1065,0.11481501907110214
I,0.505,0.425,0.11770322173833847,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.4048394560813904,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
