cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.6172953248023987,0.415,0.1648281216621399,0.879,0.339,0.25540438294410706,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.13935603201389313
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.3973715007305145,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3291875720024109,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.45416536927223206,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.09400370717048645,0.158,0.19
F,0.5,0.385,0.13,0.6297717690467834,0.2625,0.095,0.21056948602199554
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.312,0.23312251269817352,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.11463341116905212,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.17388944327831268,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1430613398551941,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.16443540155887604,1.1825,0.5419674515724182,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6355581879615784,0.515,0.17239756882190704,1.6115,0.5831976532936096,0.28757280111312866,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.39586004614830017,0.155,0.6237694621086121,0.2025,0.2005,0.2115
F,0.52,0.3869287371635437,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.25293731689453125
F,0.54,0.415,0.175,0.8975,0.42448821663856506,0.241,0.275
M,0.46,0.36,0.135,0.33873599767684937,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.21810217201709747,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.10398765653371811,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.36067965626716614,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15358825027942657,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.07783343642950058,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5345944166183472,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3042542040348053,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.24150338768959045,0.2625
F,0.5814990401268005,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.605111300945282,0.4782545268535614,0.185,1.2169443368911743,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.1336841583251953,0.6235,0.2835,0.35
M,0.6469411849975586,0.5050605535507202,0.165,1.3957164287567139,0.587,0.2175,0.288
M,0.605,0.4888956844806671,0.16616445779800415,1.201,0.5533652901649475,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4564554691314697,0.185,1.362,0.5785,0.3125,0.384
F,0.6347683072090149,0.585,0.195,1.2747186422348022,0.7225,0.331,0.471
F,0.64,0.46789512038230896,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.5586018562316895,0.3615,0.35630160570144653
M,0.6219068169593811,0.535,0.2,1.791,0.5486290454864502,0.318,0.3549140393733978
F,0.675,0.555,0.205,1.925,0.713,0.23238779604434967,0.4535
F,0.675,0.4691753387451172,0.175,1.689,0.694,0.371,0.474
F,0.69,0.5307371020317078,0.17987114191055298,1.4264456033706665,0.8715,0.3143838346004486,0.4395
F,0.695,0.53,0.20374320447444916,2.0475,0.7622900605201721,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.2526642382144928,0.43
F,0.73,0.57,0.165,2.0165,0.6858678460121155,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.34918877482414246,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.052573371678590775,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.07934576272964478
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.3521602749824524,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9339150786399841,0.394,0.19798509776592255,0.202
M,0.5506829619407654,0.425,0.125,0.8337834477424622,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4285290837287903,0.21453671157360077,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.281786173582077
F,0.555,0.425,0.14,0.963,0.46151313185691833,0.224,0.24
F,0.57,0.445,0.15,0.9304636120796204,0.3998303711414337,0.185,0.2505
F,0.5780538320541382,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.0735026597976685,0.429,0.23789334297180176,0.259
F,0.58,0.445,0.14577315747737885,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5974829196929932,0.465,0.1646595001220703,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.44928404688835144,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6039236187934875,0.46,0.15,1.247,0.4946630895137787,0.2735,0.29
M,0.61,0.48,0.15,1.0740505456924438,0.564,0.274,0.264
F,0.615,0.485,0.15770095586776733,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
M,0.6567144989967346,0.51,0.175,1.3654178380966187,0.6115126013755798,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2477426826953888,0.32512393593788147
M,0.6580488681793213,0.495,0.18,1.382465124130249,0.6086198091506958,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.46421000361442566,0.185,1.4415,0.741,0.2955,0.341
M,0.605722188949585,0.52,0.19,1.1519362926483154,0.8115,0.369,0.391
M,0.6230244636535645,0.545,0.1688528060913086,1.933,0.7855,0.429,0.498
M,0.6271120309829712,0.54,0.185,1.71,0.5578675270080566,0.3855,0.3595828115940094
F,0.695,0.55,0.155,1.0842009782791138,0.4851500689983368,0.24205583333969116,0.4175
F,0.695,0.525,0.17002566158771515,1.742,0.558562695980072,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.75450599193573,0.5905061960220337,0.205,2.381,0.9011493921279907,0.5005,0.5368608832359314
M,0.6963445544242859,0.5544886589050293,0.18,1.6672757863998413,1.128,0.37159597873687744,0.4238182604312897
M,0.77,0.6,0.20111088454723358,2.1945,0.8201984167098999,0.482,0.5032462477684021
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.13500849902629852,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.08442364633083344,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05597591772675514,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.05267583206295967,0.09
I,0.44,0.34,0.09556630998849869,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.39909014105796814,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.22857075929641724,0.1085,0.167
I,0.51,0.385,0.15,0.6143835783004761,0.2851465940475464,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11935264617204666,0.633,0.2985,0.1295,0.175
F,0.545,0.44690045714378357,0.15185165405273438,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.393958181142807,0.12,0.7865,0.33467137813568115,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5799992084503174,0.45,0.18,1.0249923467636108,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0434643030166626,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.20144367218017578,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3491574227809906,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.13660873472690582,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0641005039215088,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.22765113413333893,0.265
M,0.6068394184112549,0.47,0.165,1.108,0.4915,0.2325,0.3253430426120758
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6307973265647888,0.491644948720932,0.21,1.9875,0.5971144437789917,0.419,0.3729360103607178
F,0.605,0.48,0.15,1.079,0.4505,0.23486725986003876,0.3163134455680847
F,0.615,0.4526229202747345,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.44956862926483154,0.15,1.198,0.707,0.2095,0.2505
F,0.590116024017334,0.4699803590774536,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.45752716064453125,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.0842236280441284,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.22329796850681305,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.4894964098930359,0.175,1.3415,0.54757159948349,0.262,0.375
M,0.63,0.465,0.15,0.8623195886611938,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.2934153079986572,0.6055,0.2595,0.34835606813430786
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15223851799964905,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2274174839258194,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.47118204832077026,0.16092932224273682,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.4074125587940216,0.228,0.3055
M,0.5906258225440979,0.46269264817237854,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.5044393539428711,0.1747250258922577,1.349,0.5985,0.2810671627521515,0.36
M,0.67,0.47042161226272583,0.2,1.269,0.576,0.2985,0.3321792185306549
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3135175406932831
F,0.675,0.55,0.19,1.2645143270492554,0.5617070198059082,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.46712127327919006,0.24515560269355774,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16035258769989014,1.2143621444702148,0.8745,0.3615,0.47
M,0.7,0.47458386421203613,0.2,1.523,0.693,0.2516563832759857,0.4405
F,0.725,0.53,0.1705099642276764,1.7315,0.83,0.272138386964798,0.35307297110557556
M,0.6589589715003967,0.5155174136161804,0.2,1.51,0.6696237325668335,0.4265,0.40006205439567566
M,0.735,0.49939894676208496,0.1687663048505783,1.342918872833252,0.9095,0.387,0.488
F,0.74,0.575,0.16643686592578888,1.248162031173706,0.8915,0.2712530195713043,0.471
M,0.6842703223228455,0.555,0.1853967159986496,1.514102816581726,0.6846314072608948,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.07769961655139923,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.07255615293979645,0.07976604998111725
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.3656860291957855,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.08672110736370087,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.059358131140470505
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.2299797385931015,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.08739505708217621
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.05834008380770683,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.12612614035606384,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.16077643632888794,0.0925,0.2305
I,0.372653603553772,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7116519808769226,0.3985,0.14,0.213224858045578
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8384554982185364,0.329,0.147,0.27423909306526184
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.14761242270469666
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.1380566507577896,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.5766103267669678,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.20513930916786194
I,0.56,0.3650606870651245,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4969896674156189,0.175,1.2829320430755615,0.5405,0.2705,0.3617880046367645
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.5202446579933167,0.40808534622192383,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.2076602727174759,0.254
M,0.5785075426101685,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15428563952445984,1.0305,0.4925,0.2364674210548401,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4544527530670166,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.45105794072151184,0.2745,0.315
M,0.61,0.4525287449359894,0.185,1.3065,0.6895,0.2915,0.29
F,0.5812582969665527,0.45,0.13,0.8725,0.4270937740802765,0.1715,0.272
F,0.615,0.46,0.15334674715995789,1.0265,0.4935,0.201,0.2745
F,0.5789166688919067,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.614221453666687,0.5,0.16328324377536774,1.096,0.5307807326316833,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.45986300706863403,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4611040949821472,0.24167606234550476,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.30486345291137695
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4060884416103363,0.222,0.3175
F,0.6321467757225037,0.495,0.17,1.2564668655395508,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.2158164381980896,0.2875
I,0.64,0.515,0.08,1.042,0.38452717661857605,0.1755,0.175
M,0.65,0.45828762650489807,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.49500805139541626,0.2515198290348053,0.3471102714538574
F,0.6503328084945679,0.5236056447029114,0.2,1.3743977546691895,0.6525,0.3047122359275818,0.422
F,0.675,0.525,0.16475771367549896,1.2231359481811523,0.8365,0.352,0.475
M,0.6276282668113708,0.54,0.1671484261751175,1.74,0.7885,0.373,0.35321739315986633
F,0.705,0.54,0.17294396460056305,1.757,0.5640847086906433,0.417,0.3653547465801239
M,0.6461546421051025,0.565,0.17047932744026184,1.3611907958984375,0.706,0.321,0.3688986003398895
M,0.72,0.55,0.16789089143276215,1.3315813541412354,1.1055,0.525,0.3637417256832123
M,0.7604314684867859,0.5831807851791382,0.19,2.3305,0.9080888628959656,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.06605243682861328
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.15090824663639069,0.1215,0.1405
M,0.5,0.365,0.13,0.4195972681045532,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.3666933476924896,0.105,0.872,0.4515,0.1615,0.1985
F,0.52,0.4130386710166931,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8652008175849915,0.4325,0.18,0.1815
M,0.535,0.4072133004665375,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9430828094482422,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.45819467306137085,0.15426801145076752,0.8745,0.416,0.165,0.25
