cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6286433339118958,0.52,0.16847766935825348,1.2960516214370728,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.2987089157104492,0.5836657881736755,0.28973686695098877,0.38092073798179626
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.2957589030265808
F,0.695,0.47501513361930847,0.1625138521194458,1.8495,0.767,0.442,0.4175
M,0.695,0.4906924366950989,0.1642375886440277,1.2614911794662476,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.2459072321653366,0.5165
M,0.7625476717948914,0.58402019739151,0.205,2.381,0.9683406352996826,0.5005,0.624
M,0.765,0.5691007375717163,0.18,2.398,1.128,0.43793365359306335,0.5229315161705017
M,0.77,0.4869312345981598,0.215,1.212433099746704,0.5224727988243103,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.17035886645317078,0.1765,0.0795,0.095
I,0.3990175724029541,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.05328541249036789,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4379052221775055,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.31194543838500977,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.20375971496105194,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1640087217092514
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.531903088092804,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5164955854415894,0.43,0.13,0.784,0.3495,0.1885,0.213
M,0.57,0.45,0.16171115636825562,0.908,0.5015190243721008,0.217,0.255
M,0.5857990384101868,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9146561026573181,0.4235,0.1905,0.248
M,0.58,0.455,0.1358289271593094,0.852,0.41,0.1725,0.225
F,0.5784187912940979,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.018517017364502,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.414627343416214,0.2615,0.2565
F,0.595,0.4671870470046997,0.15926887094974518,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.1511036157608032,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16887183487415314,1.318408727645874,0.5699667930603027,0.27969467639923096,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.091890811920166,0.543,0.246,0.2345
M,0.5822314620018005,0.4565311074256897,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.589055061340332,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.16357362270355225,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.22970913350582123,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.15254218876361847,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.125868797302246,0.6055,0.2595,0.2921910285949707
F,0.6070641279220581,0.52,0.18,1.285,0.49876344203948975,0.2564558684825897,0.317
M,0.65,0.515,0.125,1.0168728828430176,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.4205198287963867,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.0830143690109253,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.2752534747123718,0.3478686809539795
F,0.665,0.505,0.165,1.349,0.5985,0.23983965814113617,0.36
M,0.6164153218269348,0.5,0.16374407708644867,1.269,0.5369430780410767,0.2985,0.351
M,0.6462146639823914,0.51,0.17296402156352997,1.4067116975784302,0.926,0.2975,0.38239675760269165
F,0.675,0.55,0.16098445653915405,1.551,0.7105,0.3685,0.32556045055389404
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.15921422839164734,1.529,0.48463553190231323,0.3115,0.4025
M,0.7,0.525,0.1710118055343628,1.3042868375778198,0.8745,0.3615,0.47
M,0.7,0.55,0.1609434187412262,1.523,0.5069956183433533,0.306,0.31448253989219666
M,0.725,0.5266860723495483,0.17756454646587372,1.4385979175567627,0.83,0.3102186322212219,0.405
M,0.6041442155838013,0.55,0.15987321734428406,1.51,0.8735,0.4265,0.5085
M,0.6206271648406982,0.57,0.175,1.88,0.5510963201522827,0.387,0.488
F,0.6814948320388794,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.7558729648590088,0.555,0.215,2.201,0.9498045444488525,0.5235,0.5711566805839539
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.15599659085273743,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.07784941047430038,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.3669537603855133,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.0932658240199089,0.3415,0.176,0.06631394475698471,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.2964772582054138,0.11,0.326,0.14410118758678436,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.06348031014204025,0.08134619891643524
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.07254226505756378
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.4056696891784668,0.35,0.1,0.471,0.252,0.077,0.11210013180971146
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.365793913602829,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.3796673119068146,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2459084540605545,0.125,0.18056941032409668
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.17178741097450256,0.114,0.19
M,0.535,0.43,0.155,0.8564525842666626,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.4596717059612274,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.4601379334926605,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.19806846976280212,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.4533213675022125,0.1522279977798462,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.15011538565158844,0.9235,0.4545,0.21098445355892181,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.40923357009887695,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5821616649627686,0.45,0.145,0.877,0.4325,0.22331252694129944,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.24902689456939697,0.315
M,0.5983922481536865,0.48,0.185,1.3065,0.6895,0.2915,0.31809887290000916
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,0.9595807194709778,0.4935,0.201,0.2745
F,0.62,0.465,0.16306260228157043,1.1605,0.6005,0.254759281873703,0.307
F,0.62,0.48,0.165,1.0969314575195312,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.061801552772522,0.5175,0.3105,0.3465
M,0.63,0.45995160937309265,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.47753506898880005,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.14925161004066467,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.584058403968811,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.46651408076286316,0.288,0.2946580648422241
M,0.65,0.51,0.175,1.446,0.43895506858825684,0.2705,0.45
F,0.66,0.4674886465072632,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.46759429574012756,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.49111202359199524,0.16434389352798462,1.2679682970046997,0.7885,0.373,0.4865
F,0.705,0.4678613543510437,0.205,1.757,0.8265,0.417,0.461
M,0.6424221396446228,0.515840470790863,0.2,1.601,0.6541591286659241,0.321,0.41615256667137146
M,0.8245267271995544,0.6238131523132324,0.23685519397258759,2.165,1.1862181425094604,0.5625431537628174,0.6878294348716736
M,0.725,0.57,0.19,1.216664433479309,1.253,0.541,0.3244111239910126
I,0.24,0.17,0.05,0.0545,0.0205,0.038101159036159515,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.04058211296796799,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.2897945046424866,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.34738534688949585,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1753556877374649
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.197541281580925,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8768008947372437,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14218823611736298,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.24064508080482483,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.45536622405052185,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6209467053413391,0.485,0.1678280532360077,1.0785,0.5545802712440491,0.2753477394580841,0.31
M,0.6001868844032288,0.435,0.16,1.057,0.4255,0.25256267189979553,0.31
F,0.6,0.47633907198905945,0.175,1.11,0.5105,0.256,0.285
M,0.6109168529510498,0.4943283796310425,0.16,1.2475682497024536,0.5626732707023621,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.31680363416671753
F,0.62,0.48,0.17,1.1045,0.535,0.22813254594802856,0.287
M,0.625,0.5032690763473511,0.175,1.3405,0.5952318906784058,0.283,0.38968977332115173
M,0.625,0.5,0.13,1.082,0.36874204874038696,0.2045,0.25
M,0.625,0.485,0.16784735023975372,1.266379475593567,0.591,0.259,0.3485
M,0.63,0.49,0.1563962697982788,1.1503174304962158,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.47979456186294556,0.185,1.286,0.526,0.295,0.3312070667743683
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.41988134384155273,0.289,0.319
F,0.65,0.525,0.19,1.1686794757843018,0.8875,0.3095,0.3229469060897827
F,0.625698447227478,0.515,0.17163562774658203,1.309,0.524,0.28262385725975037,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.45280909538269043,0.3575,0.371
M,0.695,0.49104249477386475,0.16427366435527802,1.2671302556991577,0.768,0.363,0.4755
F,0.72,0.4814318120479584,0.18,1.719,0.8465,0.2600678503513336,0.3875
F,0.72,0.55,0.15847229957580566,1.52,0.637,0.325,0.3140266537666321
M,0.72,0.4885677397251129,0.17,1.613,0.723,0.3255,0.3491966426372528
M,0.735,0.57,0.21,2.2355,0.8874284029006958,0.42893505096435547,0.5315
M,0.7543288469314575,0.5895851850509644,0.19,2.3235,1.1495,0.473626047372818,0.5657272338867188
I,0.31,0.26218098402023315,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07122062891721725,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.42380741238594055,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.32187414169311523,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.30352485179901123,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.5600671768188477,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.26770642399787903
I,0.54,0.425,0.13,0.6286309361457825,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.7046766877174377,0.2695,0.163,0.21
F,0.55,0.435,0.13861879706382751,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6327703595161438,0.3355,0.1435,0.2175
I,0.56,0.41257065534591675,0.13,0.777,0.354,0.173,0.222
M,0.575,0.425,0.15,0.8765,0.455,0.18,0.2916812598705292
I,0.575,0.4781554341316223,0.1613215059041977,0.9895,0.495,0.24922463297843933,0.3191898763179779
M,0.5675905346870422,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.27851203083992004
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.3310337960720062,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.6006211042404175,0.5,0.15,1.142,0.5145881772041321,0.26188528537750244,0.32228830456733704
I,0.59,0.46,0.125,0.755,0.334,0.1434939205646515,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3631536364555359,0.2035,0.253
F,0.6,0.47554200887680054,0.17,1.056,0.45752519369125366,0.2435,0.3135
F,0.6,0.4770849645137787,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2160293608903885,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.2480398267507553
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
F,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.42525967955589294,0.16,1.1545,0.5865,0.2385,0.2915
F,0.626105785369873,0.475,0.17273738980293274,1.194,0.559,0.28777262568473816,0.3165
F,0.615,0.515,0.15378861129283905,1.0735641717910767,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.18644842505455017,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.5084461569786072,0.195,1.3585,0.5942704081535339,0.29498887062072754,0.3745
F,0.625,0.495,0.16267655789852142,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.5866382718086243,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.16118551790714264,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.15596775710582733,1.1885,0.4915,0.3065,0.3011763393878937
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.6393551826477051,0.52,0.17329934239387512,1.292,0.5986794829368591,0.269,0.367
M,0.635,0.485,0.18,1.0545575618743896,0.4785,0.22223228216171265,0.355
F,0.6008836030960083,0.5,0.19,1.29,0.593,0.3045,0.3339141607284546
M,0.635,0.515,0.16,1.2075,0.4256093502044678,0.282,0.345
M,0.64,0.505,0.18,1.0603506565093994,0.59,0.3125,0.363
F,0.64,0.575,0.16302135586738586,1.4585,0.625,0.266,0.4395
F,0.6083188056945801,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.5887797474861145,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.44667768478393555,0.408,0.445
M,0.6019396781921387,0.52,0.195,1.676,0.693,0.44,0.3251131772994995
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.0900996923446655,0.6215,0.2434813529253006,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.15696567296981812,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.2536837160587311,0.44
M,0.67,0.525,0.17,1.0725880861282349,0.715,0.3025,0.387
M,0.5949886441230774,0.525,0.195,1.1177549362182617,0.6595,0.2675,0.425
F,0.6279589533805847,0.54,0.175,1.482,0.739,0.28293517231941223,0.365
M,0.5895142555236816,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.505,0.19,1.1445107460021973,0.486805260181427,0.24166527390480042,0.41
M,0.69,0.4860227108001709,0.16459539532661438,1.2842410802841187,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.289999008178711,0.5837625861167908,0.2836306393146515,0.37547042965888977
M,0.7572612762451172,0.58,0.19,2.0885,0.9522667527198792,0.478,0.5689389109611511
M,0.735,0.5923390984535217,0.21473224461078644,2.087,0.9986581206321716,0.48945772647857666,0.5861258506774902
M,0.745,0.575,0.2,1.884,0.47887760400772095,0.23927029967308044,0.495
I,0.32,0.215,0.095,0.305,0.14,0.03580021113157272,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.5561017394065857,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.16789929568767548
F,0.5712910890579224,0.37,0.15754765272140503,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.31808480620384216
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.5901350975036621,0.405,0.19,1.111528992652893,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.4402948319911957,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.8540027141571045,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.5934649109840393,0.475,0.175,1.024,0.4870404005050659,0.261,0.32242414355278015
M,0.61,0.485,0.17,1.161485195159912,0.597,0.3035,0.31122612953186035
F,0.62,0.5,0.17,1.148,0.4068894386291504,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.36617857217788696,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.44832485914230347,0.2367495894432068,0.354
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
F,0.6023619174957275,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.5033375024795532,0.165,1.307,0.5974744558334351,0.292,0.38804891705513
M,0.645,0.505,0.16273508965969086,1.463,0.592,0.24930071830749512,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326
F,0.67,0.515,0.17,1.4265,0.4383264482021332,0.3395,0.37
M,0.68,0.54,0.21,1.0842849016189575,0.8345,0.408,0.437
M,0.7,0.545,0.185,1.0774048566818237,0.75,0.4035,0.3685
