cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.625,0.45809268951416016,0.15577681362628937,1.411,0.46895062923431396,0.297,0.395
I,0.62,0.485,0.17,1.208,0.38247150182724,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.41568925976753235,0.2705,0.36
F,0.505,0.375,0.115,0.5621803998947144,0.23993898928165436,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.0503561794757843,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.11107649654150009,0.15489789843559265
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.050330907106399536,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.08483710885047913,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.5707079768180847,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.15218371152877808
F,0.635,0.5,0.18,1.1138801574707031,0.4422949552536011,0.2485,0.485
F,0.61,0.485,0.165,0.9942041635513306,0.4255,0.232,0.38
M,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.45938342809677124,0.18,1.319,0.43610841035842896,0.20776896178722382,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
I,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.07322387397289276,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.1455363631248474
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.17,1.0554417371749878,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.11281546205282211,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.4610291123390198,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7103146314620972,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.15714700520038605,1.122,0.456320583820343,0.2,0.375
M,0.645,0.45317497849464417,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4581519663333893,0.175,1.2985,0.5135,0.343,0.32
M,0.5884172320365906,0.49,0.145,1.0794280767440796,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5604212284088135,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.4988177418708801,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5295782685279846,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.036038778722286224,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.39690589904785156,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.18460361659526825,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.19226419925689697,0.27861934900283813
F,0.48,0.39,0.12349185347557068,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.3388656675815582,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.2821286618709564,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.42380326986312866,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.16637560725212097,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.1450308859348297,0.8795,0.37271857261657715,0.15,0.2625
F,0.565,0.44,0.15633729100227356,0.983,0.4475,0.2355,0.2485
M,0.5924374461174011,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2012152224779129,0.292
M,0.5922046899795532,0.48,0.16,1.262,0.5685,0.2725,0.3032746911048889
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.5740363001823425,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4654912054538727,0.185,1.362,0.5785,0.3125,0.3042466342449188
M,0.6019631028175354,0.585,0.1620945781469345,1.647,0.7225,0.331,0.3239847421646118
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.1202380657196045,0.6555,0.299,0.303570032119751
M,0.66,0.525,0.215,1.786,0.5059979557991028,0.25318214297294617,0.4065
M,0.66,0.48209908604621887,0.16283440589904785,1.1787022352218628,0.733,0.318,0.54
F,0.6123473644256592,0.555,0.17116685211658478,1.925,0.713,0.358,0.3491746783256531
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.5973909497261047,0.55,0.18,1.659,0.8715,0.24284236133098602,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
M,0.6283560991287231,0.49158015847206116,0.19,1.6015,0.707,0.2817811965942383,0.43
F,0.73,0.57,0.1829328089952469,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.08681576699018478,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.09209629148244858,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.20344924926757812,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4362940490245819,0.1945,0.1045,0.14277948439121246
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.2253420352935791,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3178241550922394,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.1259683519601822,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.23285891115665436
F,0.53,0.42,0.17,0.828,0.33154281973838806,0.208,0.1505
M,0.53,0.41,0.13078521192073822,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0148903131484985,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4339846670627594,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.5012195706367493,0.14,0.963,0.5570427179336548,0.2790455222129822,0.3582930564880371
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1580262929201126,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.1552438735961914,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.45871537923812866,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.6136255264282227,0.4753773808479309,0.165,1.327,0.6,0.2664200961589813,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.16088519990444183,1.2705,0.47061887383461,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.4568692743778229,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.1455217599868774,0.671,0.268,0.3385
F,0.5996181964874268,0.49,0.165,1.2374309301376343,0.477,0.26134130358695984,0.3185
F,0.625,0.49,0.175,0.9678860902786255,0.4485,0.2165,0.2777700126171112
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2759118974208832
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.15912897884845734,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2128143459558487,0.28051942586898804
M,0.6529961824417114,0.5154079794883728,0.175,1.5105,0.6122124791145325,0.31179317831993103,0.3775
F,0.5956646203994751,0.5,0.185,1.4415,0.741,0.24255800247192383,0.341
M,0.6125431060791016,0.52,0.19,1.6385,0.8115,0.2524258494377136,0.3203520178794861
M,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.49659228324890137,0.1696394383907318,1.71,0.534454345703125,0.264971524477005,0.4325
F,0.5985679030418396,0.55,0.155,1.8495,0.767,0.2441253662109375,0.4175
M,0.695,0.525,0.175,1.742,0.43053895235061646,0.389,0.505
M,0.6209908127784729,0.4931315779685974,0.205,1.349980115890503,0.7295,0.3935,0.5165
M,0.6276204586029053,0.56,0.17291688919067383,1.3782575130462646,0.9915,0.5005,0.624
M,0.6280534267425537,0.4980746805667877,0.18,1.379305124282837,1.128,0.512,0.5335
M,0.77,0.6,0.17488865554332733,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.2931573688983917,0.12,0.3089156150817871,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.38715729117393494,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.3535086512565613,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2602284848690033,0.1309927999973297,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8954504132270813,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.4351135790348053,0.1451604813337326,0.7865,0.403,0.18854393064975739,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3627997636795044,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.32507604360580444,0.1885,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.46198007464408875,0.15532773733139038,1.02,0.546,0.204,0.25
F,0.57,0.43,0.1384742558002472,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
M,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.42290979623794556,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.19965015351772308,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4665735065937042,0.21,1.0997477769851685,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.3936407268047333,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.1527702957391739,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.14716005325317383,1.1,0.505,0.2475,0.31
M,0.62,0.4519909620285034,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.15089018642902374,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.39915481209754944,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.19945445656776428,0.37
M,0.63,0.51,0.1499813050031662,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5696895718574524,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.5842904448509216,0.48,0.15556347370147705,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.5908612012863159,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.48403966426849365,0.16870592534542084,1.2410575151443481,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.41680842638015747,0.298,0.335
F,0.65,0.49,0.155,1.122,0.39703381061553955,0.228,0.3055
M,0.66,0.515,0.165,1.0407350063323975,0.694,0.21431323885917664,0.3755
F,0.665,0.505,0.165,1.349,0.4362790584564209,0.3175,0.36
M,0.5827091336250305,0.5,0.15574781596660614,1.269,0.576,0.2985,0.351
M,0.5917382836341858,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.47498518228530884,0.19,1.551,0.48857030272483826,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1511632800102234,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,0.9887608289718628,0.415844589471817,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.6387141942977905,0.5003541707992554,0.1734243929386139,1.3679256439208984,0.8735,0.29978087544441223,0.5085
M,0.735,0.5007385015487671,0.17238546907901764,1.3436886072158813,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.1160833835601807,0.45363178849220276,0.24228212237358093,0.32122519612312317
M,0.75,0.555,0.19244889914989471,2.201,1.0615,0.4027068018913269,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.08586662262678146,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.038208939135074615,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.20231324434280396,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.1278625726699829,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.16130821406841278,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.4972211718559265,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.29122644662857056,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.16265293955802917,0.205
I,0.55,0.425,0.135,0.6220874786376953,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6673184037208557,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.4387515187263489,0.23261678218841553,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.12619493901729584,0.72,0.329,0.103,0.251
M,0.565,0.43,0.15,0.8215,0.332,0.1685,0.24242796003818512
F,0.57,0.445,0.155,1.0567163228988647,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15599791705608368,1.1039094924926758,0.5405,0.2705,0.3265
M,0.58,0.465,0.145,0.9865,0.47,0.2185012698173523,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.18157003819942474
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4488811194896698,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.43236321210861206,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.14990462362766266,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1825808435678482,0.272
M,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.1454145610332489,1.096,0.5445,0.2165,0.295
M,0.5715406537055969,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.1529844105243683,1.221,0.4395429193973541,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.19103875756263733,0.265
M,0.5708169341087341,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.46614015102386475,0.2270943969488144,0.30731233954429626
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,0.9267981648445129,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2853918969631195
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.45240315794944763,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.22458112239837646,0.2893543243408203
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.43172991275787354,0.2995,0.422
F,0.5950253009796143,0.46369796991348267,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.153839111328125,0.7885,0.373,0.4865
F,0.5790588855743408,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.4895389676094055,0.2,1.601,0.5172164440155029,0.321,0.45
M,0.72,0.55,0.205,2.165,0.7430315613746643,0.525,0.4497916102409363
