cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.18931905925273895,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.3497801423072815,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.33105140924453735,0.2145,0.26
I,0.565,0.435,0.13186459243297577,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12660445272922516,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.091201052069664,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6036145687103271,0.5,0.18,1.312,0.4531705677509308,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.40544605255126953,0.3365,0.555
I,0.635,0.5,0.18,0.949213981628418,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.4939447045326233,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5021325945854187,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.25224629044532776
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.3875666856765747,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.15670698881149292,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.12527580559253693,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.23248016834259033
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.48356229066848755,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.5971689820289612,0.46343618631362915,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.16426345705986023,1.122,0.393,0.2,0.375
M,0.645,0.46340325474739075,0.15811318159103394,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.21470223367214203,0.31
F,0.59,0.455,0.15118920803070068,1.161,0.38,0.2455,0.28
F,0.5936687588691711,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.4544704258441925,0.1611245572566986,0.7,0.3839370906352997,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13530802726745605,0.8565,0.2745,0.16445764899253845,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10098182410001755,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.57199627161026,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.4099424183368683,0.163,0.087,0.12497670948505402
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.05470416694879532
M,0.4,0.305,0.13,0.2935,0.11390048265457153,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.17257195711135864
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3231453597545624,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.18976899981498718,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.41838663816452026,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3226587176322937,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.44714027643203735,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.4749085009098053,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.45699867606163025,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.3718704581260681,0.277,0.325
M,0.59,0.455,0.14945393800735474,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.42663538455963135,0.23039725422859192,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.16225627064704895,1.4405,0.5885,0.191,0.3175
F,0.6,0.47925955057144165,0.155,1.332,0.6235,0.26235222816467285,0.35
F,0.6,0.485,0.165,1.1405,0.4181528389453888,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.30424362421035767
F,0.625,0.49,0.155,1.1814467906951904,0.6675,0.259,0.33
M,0.5729484558105469,0.44837915897369385,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4857081472873688,0.17292825877666473,1.3108779191970825,0.7225,0.331,0.471
F,0.64,0.512016236782074,0.18028467893600464,1.4995,0.593,0.30611056089401245,0.3965615928173065
F,0.655,0.545,0.15794268250465393,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.38522642850875854,0.19511081278324127,0.4065
F,0.66,0.535,0.2,1.791,0.4493427872657776,0.318,0.54
F,0.5774552226066589,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.45034059882164,0.2492280751466751,0.474
F,0.69,0.506676197052002,0.17646396160125732,1.359988808631897,0.8715,0.2655,0.4395
F,0.6836458444595337,0.53,0.2,2.0475,0.6982439160346985,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.4005317986011505,0.365,0.43
F,0.73,0.506212592124939,0.165,1.2777765989303589,0.5122731924057007,0.2877759337425232,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.24755330383777618,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.034621529281139374
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.2612009644508362,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.08215667307376862,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.29965198040008545,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10249826312065125,0.5735,0.311,0.1025,0.136
I,0.379494309425354,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.540576696395874,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6488469243049622,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.20674416422843933
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5880445837974548,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15394797921180725,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.19054913520812988,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.26304104924201965
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.579699695110321,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.46311596035957336,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.23259010910987854,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.608315646648407,0.4780167043209076,0.165,1.327,0.6,0.27177056670188904,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4684412479400635,0.175,1.2155,0.4409904181957245,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.4365561306476593,0.268,0.29601457715034485
F,0.625,0.49,0.165,1.127,0.3815113306045532,0.2365,0.3185
F,0.625,0.49,0.175,1.0490564107894897,0.4485,0.2165,0.3595
F,0.63,0.495,0.17217136919498444,1.3412902355194092,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.5876918435096741,0.48,0.165,1.286,0.604,0.271,0.29261448979377747
F,0.635,0.495,0.15563732385635376,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.2424936294555664,0.505303144454956,0.2686551809310913,0.37
M,0.645,0.49,0.16,1.0443719625473022,0.5355,0.21558545529842377,0.3165
M,0.645,0.5,0.175,1.5105,0.3856016993522644,0.3755,0.3775
F,0.65,0.490403413772583,0.185,1.2573381662368774,0.741,0.2955,0.341
M,0.5811566114425659,0.52,0.15356111526489258,1.6385,0.8115,0.369,0.391
F,0.6072421073913574,0.545,0.205,1.933,0.46596986055374146,0.2599189281463623,0.498
M,0.607868492603302,0.47527992725372314,0.16550718247890472,1.71,0.7725,0.27591052651405334,0.4325
F,0.695,0.55,0.15939326584339142,1.8495,0.45227694511413574,0.442,0.4175
M,0.695,0.525,0.175,1.1970289945602417,0.696,0.389,0.30662718415260315
F,0.6062925457954407,0.575,0.16668622195720673,1.7975,0.7295,0.26185062527656555,0.5165
M,0.7604793906211853,0.5939218401908875,0.205,2.381,0.9502009153366089,0.5005,0.533362865447998
M,0.7335430979728699,0.5701876282691956,0.18,2.398,0.8692931532859802,0.512,0.5335
M,0.7257828116416931,0.6,0.215,2.1945,0.8509687185287476,0.41502031683921814,0.4997926354408264
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1789671629667282,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.0923413336277008,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.058696199208498,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.32160159945487976,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.11317981034517288
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.1150478646159172,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.13766427338123322,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9528053402900696,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.15471413731575012,0.19674845039844513
M,0.565,0.40799638628959656,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.4694582223892212,0.135,1.02,0.546,0.204,0.3079727292060852
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.49728503823280334,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5298730134963989,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.40067926049232483,0.2165,0.27327460050582886
F,0.59,0.45268678665161133,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.16488975286483765,1.9875,0.5113934874534607,0.2641720771789551,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
F,0.615,0.45,0.16020330786705017,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.1999051719903946,0.305
M,0.625,0.495,0.185,1.3835,0.4323977828025818,0.3005,0.29437169432640076
F,0.625,0.49,0.155,1.115,0.484,0.2102360725402832,0.3095
M,0.5660063028335571,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.098504662513733,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.2782991826534271
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.447235107421875,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.14737629890441895,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4669046700000763,0.175,1.2655,0.615,0.24202582240104675,0.336
F,0.65,0.535,0.16197866201400757,1.2895,0.6095,0.2765,0.313610702753067
M,0.65,0.5218397974967957,0.155,1.4760206937789917,0.7215,0.298,0.3795810341835022
F,0.65,0.4633336067199707,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.47941848635673523,0.165,1.349,0.5985,0.2590712606906891,0.36
M,0.5539427399635315,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.5836496353149414,0.51,0.18,1.68,0.926,0.2347581535577774,0.3935
F,0.577813982963562,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.5952414274215698,0.52,0.165,1.1767460107803345,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.47540947794914246,0.253210186958313,0.4025
M,0.7,0.525,0.175,1.0884555578231812,0.4164552092552185,0.3615,0.47
M,0.5821470022201538,0.55,0.15550994873046875,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.29063400626182556
M,0.725,0.55,0.17163966596126556,1.51,0.5428682565689087,0.277282178401947,0.3582631051540375
M,0.735,0.57,0.175,1.2671552896499634,0.5256757140159607,0.2786802649497986,0.35206735134124756
F,0.6599648594856262,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.128337025642395,0.46921220421791077,0.24492380023002625,0.32014912366867065
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.045198358595371246
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.22884289920330048,0.11523650586605072,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.27498894929885864,0.11,0.326,0.1325,0.075,0.101
I,0.3773235082626343,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.4557197690010071,0.34883394837379456,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.28654244542121887,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.40141594409942627,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7465988397598267,0.329,0.147,0.199
I,0.525,0.4,0.13,0.4832938611507416,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.15679314732551575,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.21498459577560425,0.275
I,0.48713165521621704,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.5965979695320129,0.46866273880004883,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.681530773639679,0.262,0.1575,0.24
F,0.555,0.445,0.16709491610527039,1.1465,0.5119783282279968,0.2688615024089813,0.2785
I,0.56,0.44,0.13015876710414886,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.2744697332382202
F,0.58,0.425,0.15,0.844,0.3645,0.18723373115062714,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.13960523903369904,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.14273031055927277,0.7873207330703735,0.3611200749874115,0.1345,0.22
F,0.585,0.4460284113883972,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.17834025621414185,0.254
M,0.59,0.4762289822101593,0.14,1.176990270614624,0.4625,0.25417765974998474,0.275
M,0.5635202527046204,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.596295177936554,0.467012494802475,0.185,1.1145,0.5055,0.2635,0.3113081455230713
M,0.5335000157356262,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.4823501408100128,0.2745,0.3259570896625519
M,0.5804993510246277,0.4576399624347687,0.185,1.3065,0.44535282254219055,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5778685808181763,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.38080328702926636,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.34564051032066345,0.2165,0.295
M,0.625,0.49,0.165,1.166382908821106,0.5175,0.3105,0.30211031436920166
M,0.63,0.4679286479949951,0.175,1.1665077209472656,0.555,0.252,0.34
F,0.63,0.4843757748603821,0.155,1.0005,0.452,0.252,0.31895163655281067
M,0.63,0.4665326476097107,0.15,1.1355,0.539,0.24284452199935913,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0146456956863403,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.112705945968628,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.640847384929657,0.5002134442329407,0.175,1.446,0.5605661273002625,0.3078063130378723,0.45
F,0.66,0.505,0.16665033996105194,1.2605479955673218,0.6255,0.2650960683822632,0.3745
F,0.6016198992729187,0.525,0.2,1.463,0.6525,0.2995,0.30161458253860474
F,0.675,0.48101097345352173,0.17,1.711,0.8365,0.352,0.3248116970062256
F,0.7,0.4906262159347534,0.205,1.74,0.7885,0.2761792242527008,0.4865
F,0.705,0.4601101577281952,0.205,1.757,0.8265,0.417,0.461
