cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.15339046716690063,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.4822559356689453,0.343,0.32
M,0.605,0.4994891583919525,0.16980664432048798,1.3,0.517,0.2618689239025116,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6482394337654114,0.485,0.155,1.3529709577560425,0.5915,0.312,0.3799513280391693
M,0.57,0.42,0.16472090780735016,1.008,0.512353777885437,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.17594043910503387,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.5102363228797913,0.4012230634689331,0.135,0.6105,0.2993512451648712,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.45940080285072327,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.4386080503463745,0.325,0.115,0.39,0.163,0.087,0.15620729327201843
F,0.515,0.4617491364479065,0.165,1.0292545557022095,0.1905,0.21271689236164093,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.123240165412426,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5675265192985535,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15343183279037476,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.5084712505340576,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0841844230890274
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.1298743486404419,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.1144692525267601,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.16542837023735046,0.0975,0.1184895783662796
I,0.48,0.37,0.135,0.6315,0.3445,0.081538625061512,0.161
M,0.5,0.3040512502193451,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1474524587392807,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.14629608392715454,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.4909549951553345,0.16833700239658356,1.09,0.5,0.2215,0.3537086248397827
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16027449071407318,1.185,0.4933111071586609,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6166753768920898,0.5,0.155,1.332,0.5199810266494751,0.2835,0.35
F,0.6,0.47864285111427307,0.16620248556137085,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.16499122977256775,1.33,0.6675,0.259,0.33332160115242004
M,0.63,0.5,0.185,1.1931451559066772,0.5785,0.23498493432998657,0.384
M,0.6273816227912903,0.585,0.16815157234668732,1.647,0.7225,0.2646871507167816,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.31308844685554504
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.27589237689971924
M,0.6091362833976746,0.535,0.2,1.791,0.4996730089187622,0.318,0.54
F,0.675,0.555,0.17017477750778198,1.925,0.577824592590332,0.28439560532569885,0.3663886487483978
F,0.675,0.55,0.16795741021633148,1.689,0.5281985402107239,0.371,0.474
F,0.69,0.47914376854896545,0.16614358127117157,1.659,0.8715,0.2655,0.4395
F,0.695,0.5099316835403442,0.1788562536239624,1.3973764181137085,0.75,0.4195,0.3860994875431061
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5551485419273376,0.1996265947818756,2.0165,1.0685,0.418,0.435
I,0.205,0.2397877424955368,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.3550069332122803,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.13402535021305084
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4171642065048218,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7989723086357117,0.4035,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.18981295824050903,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.17991411685943604,1.4277281761169434,0.6177564859390259,0.2275,0.3845604956150055
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.5975480675697327,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.1582483947277069,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1887480467557907,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.1106696128845215,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.46743932366371155,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.41987863183021545,0.2245,0.248
F,0.6,0.49770811200141907,0.17435486614704132,1.3316503763198853,0.6025,0.274,0.29
M,0.6,0.4982133209705353,0.15,1.247,0.5335,0.2590877115726471,0.3564295768737793
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.218244731426239,0.315
F,0.615,0.5002375245094299,0.17534682154655457,1.3612803220748901,0.6,0.3015,0.355
M,0.615,0.47,0.16092009842395782,1.2,0.5085,0.234150692820549,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6106301546096802,0.48,0.17,1.3555,0.671,0.24109315872192383,0.3385
M,0.6066311001777649,0.4714750647544861,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.16267076134681702,1.1929141283035278,0.4485,0.2165,0.3595
F,0.63,0.495,0.16659222543239594,1.4255,0.659,0.24822328984737396,0.38
F,0.63,0.495,0.145,1.1351728439331055,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.21873526275157928,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.6061793565750122,0.49,0.16,1.251,0.5029618740081787,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.30275413393974304
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4759276807308197,0.1620567888021469,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.5015783309936523,0.429,0.498
M,0.5900607705116272,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.49708613753318787,0.17338955402374268,1.742,0.5697940587997437,0.389,0.505
F,0.7,0.575,0.205,1.1770732402801514,0.5086399912834167,0.3935,0.31908461451530457
F,0.705,0.56,0.205,2.381,0.8300424218177795,0.5005,0.49707064032554626
M,0.765,0.5659469962120056,0.20326274633407593,2.398,0.8408123254776001,0.512,0.5335
M,0.6196373105049133,0.48986372351646423,0.215,1.304994821548462,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.34001946449279785,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.40498682856559753,0.33,0.115,0.3798234164714813,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.12778370082378387,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.08605527132749557,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.4428345561027527,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.23445439338684082,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.18781226873397827,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4181620478630066,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.20283934473991394
M,0.565,0.43,0.13,0.784,0.3495,0.1528550684452057,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.16040387749671936,1.02,0.5205138921737671,0.204,0.32841965556144714
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.2003401666879654,0.2789212465286255
F,0.585,0.45,0.1586853414773941,1.100577473640442,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5613093972206116,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.1587459295988083,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.29607850313186646
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.1621144711971283,1.9875,0.51649010181427,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5010819435119629,0.2095,0.3164796829223633
F,0.615,0.46366357803344727,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.44788265228271484,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.46359044313430786,0.15,1.1015,0.4965,0.243,0.305
M,0.6102921962738037,0.495,0.185,1.2071956396102905,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.21276630461215973,0.3004183769226074
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.4609726369380951,0.262,0.375
M,0.63,0.465,0.15,0.9283391833305359,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.20821571350097656,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2277560532093048,0.3173290491104126
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.19975003600120544,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.29928353428840637
M,0.65,0.51,0.155,1.407,0.47174349427223206,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6362562775611877,0.5126985311508179,0.165,1.4465,0.6253437995910645,0.2870689332485199,0.4013553261756897
M,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.46315523982048035,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.4671102464199066,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.1488971710205078,0.7635,0.3115,0.4025
M,0.6271862983703613,0.525,0.16859863698482513,1.7585,0.8745,0.2636568248271942,0.47
M,0.607092022895813,0.55,0.2,1.523,0.4902166724205017,0.306,0.4405
M,0.725,0.5166736245155334,0.19,1.427685260772705,0.83,0.3085710406303406,0.4025672376155853
M,0.6402648091316223,0.4971916675567627,0.2,1.3704653978347778,0.8735,0.4265,0.5085
M,0.735,0.57,0.16897299885749817,1.279624342918396,0.9095,0.387,0.3572467565536499
M,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.7123590111732483,0.5666074156761169,0.20614661276340485,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.024845033884048462,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.2727988660335541,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.09812775999307632,0.3415,0.176,0.05857647955417633,0.0865
I,0.405,0.305,0.1,0.271,0.09616323560476303,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.039180830121040344,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.24106301367282867,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.10779924690723419,0.4450606107711792,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.033799827098846436,0.1315
I,0.46,0.35,0.1,0.471,0.12112928181886673,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.08460255712270737,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.28527379035949707,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5041254758834839,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.3234233558177948,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.17394551634788513,1.3298810720443726,0.551,0.244,0.36423224210739136
I,0.56,0.44,0.13689185678958893,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.2086683064699173
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.23799267411231995
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6094660758972168,0.44,0.175,1.2120652198791504,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.13690219819545746,0.22
F,0.585,0.455,0.13,0.97467041015625,0.411,0.1883886754512787,0.225
M,0.59,0.47,0.15155327320098877,1.0055146217346191,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15298493206501007,1.0305,0.4925,0.217,0.278
M,0.6,0.443208247423172,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.45502686500549316,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4733467698097229,0.185,1.3065,0.6895,0.2915,0.319264680147171
F,0.5823648571968079,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6292493939399719,0.46,0.15,1.213568925857544,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.46726277470588684,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.48488089442253113,0.2203778624534607,0.3465
M,0.63,0.47427108883857727,0.175,1.221,0.499589204788208,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.21402081847190857,0.3115
M,0.63,0.525,0.195,1.1843467950820923,0.4935,0.22835782170295715,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.5160103440284729,0.1785842329263687,1.397351622581482,0.5195,0.29121506214141846,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.495,0.17,1.2265,0.49,0.22371482849121094,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155210480093956,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.21811096370220184,0.45
F,0.66,0.505,0.19,1.182629108428955,0.5153846740722656,0.3375,0.3212521970272064
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1754721850156784,1.4313162565231323,0.8365,0.2789596915245056,0.475
M,0.6363266706466675,0.49740833044052124,0.1746397465467453,1.74,0.5820057988166809,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.3106180727481842
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5628970861434937,0.205,2.165,0.8272979855537415,0.525,0.404
M,0.6576880812644958,0.5129035115242004,0.19,1.460660696029663,0.6357106566429138,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.026301652193069458,0.043
I,0.33856722712516785,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.050440460443496704,0.1095
I,0.455,0.35,0.10679534077644348,0.4445,0.17483675479888916,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.0917513519525528,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.47252631187438965,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9238517880439758,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.17356142401695251,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.4549502730369568,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.6117048859596252,0.435,0.16022787988185883,1.057,0.4255,0.224,0.31
M,0.6,0.4685509502887726,0.175,1.11,0.48685306310653687,0.256,0.285
M,0.5902502536773682,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.45226749777793884,0.19,1.1255,0.59,0.247,0.26
F,0.6246669292449951,0.48,0.17,1.1947219371795654,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.1605674773454666,1.1541889905929565,0.5785,0.2045,0.25
F,0.625,0.485,0.16080507636070251,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.31284376978874207
M,0.63,0.485,0.16,1.132344365119934,0.623,0.275,0.3
F,0.635,0.51,0.16598492860794067,1.286,0.526,0.2415851205587387,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.29872769117355347
F,0.645,0.47569605708122253,0.16592057049274445,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.1763664484024048,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.1605532169342041,1.527,0.8485,0.2635,0.331
M,0.665,0.4616602659225464,0.19,1.6385,0.831,0.3575,0.371
M,0.6244435906410217,0.49908632040023804,0.195,1.3412683010101318,0.768,0.363,0.38172274827957153
F,0.6007890105247498,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.6133356690406799,0.4741809666156769,0.16719220578670502,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.8726007342338562,0.39909812808036804,0.5169641971588135
