cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.046481575816869736,0.08096837252378464
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.09976611286401749,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.8629776835441589,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.20384572446346283
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.16167733073234558,0.963,0.44,0.224,0.24
F,0.6218020915985107,0.445,0.17310042679309845,1.2777330875396729,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4642522633075714,0.145,0.888,0.42832043766975403,0.1815,0.2425
F,0.585,0.45,0.16,0.9953233599662781,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9920398592948914,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.47367721796035767,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0818127393722534,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.45188766717910767,0.3015,0.355
M,0.615,0.47,0.155,1.028496265411377,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.42118674516677856,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.22353607416152954,0.3595
F,0.63,0.495,0.2,1.4255,0.4424070119857788,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.480240136384964,0.165,1.1363403797149658,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.48865726590156555,0.175,1.5105,0.5223037004470825,0.3755,0.3775
F,0.65,0.5051244497299194,0.185,1.2650203704833984,0.741,0.28099295496940613,0.341
M,0.67,0.52,0.19,1.6385,0.47991320490837097,0.369,0.391
F,0.69,0.5190143585205078,0.18324542045593262,1.933,0.6307250261306763,0.32046812772750854,0.43817028403282166
M,0.6141634583473206,0.54,0.185,1.71,0.5237281918525696,0.25652143359184265,0.4325
M,0.6013158559799194,0.48318374156951904,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.471981406211853,0.1649964600801468,1.742,0.696,0.389,0.505
F,0.7,0.49167126417160034,0.205,1.7975,0.7295,0.27789053320884705,0.3772151470184326
F,0.6297007203102112,0.5025277733802795,0.205,1.3163635730743408,0.9915,0.5005,0.624
M,0.6956382989883423,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.6227723360061646,0.6,0.215,1.2678234577178955,0.5307837724685669,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.014371929690241814,0.0715
I,0.375,0.26531341671943665,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.05744622275233269
I,0.46,0.345,0.09768649935722351,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.3287237882614136,0.10859750211238861,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.4092760980129242,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.131644606590271,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.42947816848754883,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15643315017223358,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.003867268562317,0.467,0.203,0.225
F,0.585,0.435,0.14843088388442993,0.6955,0.3085,0.16389290988445282,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2043772041797638,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.22297702729701996,0.2565
F,0.595,0.465,0.15,1.016875147819519,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2172173708677292,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,0.5408725142478943,0.419,0.3615180552005768
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.6086534261703491,0.47,0.16675597429275513,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.27360522747039795
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.5722061991691589,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.16275560855865479,1.115,0.484,0.24760904908180237,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.35036322474479675,0.188,0.176
M,0.645,0.515,0.16,1.0672978162765503,0.506,0.2344358116388321,0.3224065899848938
M,0.6320267915725708,0.49731430411338806,0.15,1.192,0.5907518863677979,0.2595,0.39790579676628113
F,0.645,0.52,0.16562607884407043,1.285,0.5775,0.352,0.3185168504714966
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16340744495391846,1.2895,0.4529942274093628,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.28561678528785706
F,0.65,0.49,0.155,1.122,0.411791056394577,0.228,0.3055
M,0.66,0.4577893316745758,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.48745110630989075,0.2,1.1478760242462158,0.576,0.255168616771698,0.351
M,0.6000909209251404,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6097773313522339,0.55,0.19,1.551,0.7105,0.3685,0.33155137300491333
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.2858651578426361
M,0.6726223230361938,0.5275782346725464,0.175,1.7585,0.7026427984237671,0.3387848138809204,0.47108665108680725
M,0.7,0.55,0.2,1.523,0.44912660121917725,0.306,0.30913394689559937
F,0.725,0.47352075576782227,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.45564594864845276,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.7015187740325928,0.575,0.22,2.012,0.8915,0.3778173625469208,0.471
M,0.6450160145759583,0.5146665573120117,0.215,1.3635746240615845,1.0615,0.2928931415081024,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.25594955682754517,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.27312061190605164,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.1021752879023552,0.35952621698379517,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
I,0.48,0.375,0.12,0.3512749671936035,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4342581033706665,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.398901104927063,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.46781018376350403,0.15,0.9475,0.366,0.239,0.275
I,0.4966655373573303,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.18967194855213165,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.1326725035905838,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.114884614944458,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.1900714933872223
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4708043336868286,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.0378589630126953,0.47,0.2155,0.25
F,0.5950032472610474,0.425,0.15,0.844,0.3645,0.23027227818965912,0.2705
I,0.585,0.46,0.145,0.8465,0.30538514256477356,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.1918206363916397
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1446433812379837,0.9235,0.4545,0.173,0.254
M,0.59,0.45397740602493286,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.43320217728614807,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.45352602005004883,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.439927875995636,0.145,0.877,0.3616032004356384,0.155,0.24
M,0.6,0.51,0.1642182469367981,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.15825121104717255,1.3065,0.6895,0.24356196820735931,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.4694925546646118,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.27956458926200867
M,0.625,0.5,0.15335609018802643,1.096,0.5445,0.2165,0.29407668113708496
M,0.625,0.4996780753135681,0.165,1.232253909111023,0.5185635089874268,0.2722768783569336,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.21416601538658142,0.34
F,0.63,0.475,0.15516304969787598,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.0123414993286133,0.4288375675678253,0.2325,0.3115
M,0.5946648120880127,0.525,0.195,1.1332333087921143,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2754095196723938
M,0.64,0.45534640550613403,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.5087437629699707,0.17,1.339614748954773,0.49,0.377,0.37677401304244995
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.22101283073425293,0.365
M,0.6132627129554749,0.51,0.175,1.2594735622406006,0.6485,0.2705,0.3496900796890259
F,0.597621738910675,0.47842058539390564,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.6187683939933777,0.525,0.17,1.711,0.8365,0.26870328187942505,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.31702229380607605
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.29926642775535583
M,0.71,0.565,0.2,1.601,0.4603475332260132,0.321,0.45
M,0.72,0.5395348072052002,0.205,2.165,0.7040323615074158,0.525,0.404
M,0.7629687190055847,0.6050283908843994,0.19,2.3305,0.9695531129837036,0.46153512597084045,0.6208990216255188
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.07547807693481445,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.671890914440155,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3031958043575287,0.1745,0.1965
M,0.57,0.42,0.14,0.9148159623146057,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.4214867651462555,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0409847497940063,0.43733158707618713,0.2435,0.31
M,0.595,0.45507752895355225,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.11,0.5105,0.256,0.30927661061286926
M,0.6,0.45,0.15668022632598877,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
M,0.62,0.48,0.16639995574951172,1.208933711051941,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.19286984205245972,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.43838614225387573,0.22110024094581604,0.294
M,0.63,0.485,0.16,1.0157748460769653,0.623,0.275,0.3
F,0.635,0.47221726179122925,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.0757120847702026,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.24351486563682556,0.405
M,0.655,0.478303998708725,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.3276029825210571,0.8485,0.2877470552921295,0.3762523829936981
F,0.665,0.515,0.19,1.6385,0.831,0.3575,0.3183801472187042
F,0.695,0.54,0.195,1.691,0.768,0.363,0.3168317973613739
M,0.72,0.5243825912475586,0.18,1.4160284996032715,0.8465,0.3151654899120331,0.42195767164230347
F,0.72,0.55,0.18,1.52,0.46701470017433167,0.325,0.32649287581443787
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.5173806548118591,0.21,1.3886066675186157,0.5996270179748535,0.3122491240501404,0.4220592975616455
M,0.65260910987854,0.595,0.17440637946128845,1.449525237083435,1.1495,0.29826363921165466,0.400279700756073
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.36666515469551086,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12080171704292297,0.5201742649078369,0.2855,0.1365,0.161
I,0.5,0.39,0.11481325328350067,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.29497939348220825
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.33664470911026,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.1350344866514206,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.1288059800863266,0.728,0.3355,0.1435,0.2175
I,0.48640763759613037,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.44883912801742554,0.15,0.9065,0.371,0.1965,0.28880834579467773
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.29140958189964294
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.2817915081977844
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2335476577281952
M,0.595,0.47,0.155,1.2015,0.492,0.22043472528457642,0.265
M,0.6067866683006287,0.46,0.17,1.1295,0.49690043926239014,0.24764427542686462,0.265
I,0.6,0.4292636811733246,0.13872812688350677,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.41972771286964417,0.2435,0.3135
M,0.6148433089256287,0.48715299367904663,0.16746459901332855,1.34,0.5422544479370117,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.1613333821296692,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.593774139881134,0.49,0.18,1.1468770503997803,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
M,0.61,0.508844792842865,0.195,1.3515318632125854,0.558241605758667,0.3315,0.398
F,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.5918548107147217,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.5605922341346741,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.2939700186252594
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.16486315429210663,1.1693614721298218,0.5935,0.3365,0.3745
M,0.6129021644592285,0.48942601680755615,0.175,1.2075,0.531,0.26261550188064575,0.3525
M,0.625,0.515,0.15503725409507751,1.217,0.667,0.2065,0.3057366907596588
F,0.625,0.5,0.16028355062007904,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.6427735090255737,0.53,0.1767304688692093,1.4196808338165283,0.618,0.256,0.315
F,0.5890527367591858,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.5911055207252502,0.51,0.1621081829071045,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.5934852957725525,0.52,0.175,1.292,0.6,0.269,0.3204123079776764
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.108669638633728,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.23791949450969696,0.345
M,0.64,0.505,0.18,1.297,0.4198529124259949,0.3125,0.363
M,0.628178596496582,0.502764880657196,0.175,1.3458696603775024,0.625,0.266,0.38353657722473145
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.5691693425178528,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.4381287097930908,0.44,0.47
F,0.6101186871528625,0.565,0.2,1.6645,0.4855969250202179,0.367,0.43
F,0.655,0.5,0.205,1.1281729936599731,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
