cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3684822618961334,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.40711739659309387,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.024427836760878563
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.0582532100379467,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.2572307288646698,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.050963710993528366,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.13971967995166779,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3284650444984436,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4258608818054199,0.2355,0.2485
M,0.6103419065475464,0.46,0.18,1.145,0.48,0.277,0.31875261664390564
M,0.59,0.455,0.1629251092672348,1.09,0.5,0.2215,0.292
M,0.6068627834320068,0.48,0.1646214872598648,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.0540964603424072,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.21096636354923248,0.309
F,0.625,0.49,0.155,1.1250150203704834,0.6675,0.259,0.33
M,0.6138396859169006,0.5,0.185,1.362,0.5785,0.3125,0.3204852044582367
M,0.6360152959823608,0.585,0.17116093635559082,1.647,0.7225,0.2629190683364868,0.3565288782119751
F,0.64,0.5,0.16320635378360748,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.487993061542511,0.24031388759613037,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.5121365785598755,0.2,1.791,0.733,0.28560304641723633,0.38505372405052185
F,0.6092397570610046,0.555,0.205,1.925,0.713,0.24300234019756317,0.4535
F,0.675,0.55,0.16240468621253967,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.732193112373352,0.53,0.2085161656141281,2.0475,0.75,0.4192642271518707,0.6095
F,0.7,0.525,0.16991518437862396,1.3081077337265015,0.5474515557289124,0.365,0.37107357382774353
F,0.73,0.57,0.165,1.1775175333023071,0.4710615575313568,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.018209969624876976
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.04034176468849182,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.024646883830428123
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.27167290449142456,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.2739884853363037,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.092127725481987,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.02876538597047329
I,0.44,0.325,0.1,0.2099965512752533,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.05752410739660263
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.06294689327478409
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.0997873842716217,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.06224067136645317,0.1325
I,0.505,0.31221750378608704,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12796875834465027,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3108045756816864,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.38520631194114685,0.13115863502025604,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5706582069396973,0.425,0.15070569515228271,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.1318950653076172,0.44,0.224,0.24
F,0.57,0.4546509385108948,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15773634612560272,0.948,0.429,0.206,0.259
F,0.58,0.44179975986480713,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.28941428661346436
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5863088965415955,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.21718057990074158,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.6302688717842102,0.48,0.15,1.1495,0.564,0.274,0.35207435488700867
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4688834249973297,0.155,1.2,0.5085,0.23059473931789398,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.21220380067825317,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.21630685031414032,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.6049507856369019,0.4876744747161865,0.175,1.1075,0.4485,0.25173553824424744,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.15900175273418427,1.147,0.457467645406723,0.266,0.2885
M,0.6406677961349487,0.500364363193512,0.165,1.4405808448791504,0.604,0.28748491406440735,0.35
F,0.635,0.48824042081832886,0.18,1.596,0.617,0.317,0.3465515971183777
M,0.635,0.495,0.16993440687656403,1.297,0.556,0.25386616587638855,0.37
M,0.645,0.49,0.1580839306116104,1.251,0.5355,0.3345,0.3165
M,0.645,0.5050002336502075,0.175,1.5105,0.6735,0.3755,0.3679909408092499
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.2452412843704224,0.8115,0.369,0.391
F,0.69,0.49504074454307556,0.17130394279956818,1.933,0.5302931666374207,0.429,0.498
M,0.6079047918319702,0.54,0.185,1.71,0.7725,0.2382897138595581,0.4325
F,0.695,0.55,0.155,1.1593269109725952,0.767,0.23621366918087006,0.4175
M,0.695,0.525,0.175,1.742,0.618598222732544,0.28615522384643555,0.40071189403533936
M,0.6496670842170715,0.575,0.205,1.7975,0.5984706878662109,0.28906604647636414,0.5165
F,0.7417706847190857,0.6013742089271545,0.205,2.381,0.8858605623245239,0.5005,0.5729727149009705
M,0.6885551810264587,0.5474768280982971,0.18,1.6732783317565918,1.128,0.512,0.44311365485191345
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.4512780010700226
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.3637799322605133,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.08881983160972595,0.082,0.094
I,0.43,0.32,0.09534326195716858,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.39712199568748474,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.06515087932348251
I,0.475,0.365,0.11305266618728638,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08569037914276123,0.12759573757648468
I,0.495,0.31719866394996643,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.317301481962204,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.34806081652641296,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5468183159828186,0.42,0.145,0.8200907111167908,0.3745,0.1545,0.205
M,0.5282449722290039,0.42,0.12,0.7947896122932434,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.1429847925901413,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13623765110969543,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.15290506184101105,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4453589916229248,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.15684306621551514,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.17351190745830536,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5013121366500854,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8532199859619141,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.4704285264015198,0.2165,0.26
F,0.59,0.46,0.16,1.1581192016601562,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.4773525595664978,0.165,1.108,0.4915,0.2325,0.31837254762649536
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.17412622272968292,1.353124737739563,0.5645595192909241,0.419,0.491
F,0.586409866809845,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4565126597881317,0.15,1.198,0.707,0.21611624956130981,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.47383201122283936,0.155,1.1,0.505,0.2475,0.31019073724746704
M,0.62,0.49006912112236023,0.16622909903526306,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.21553197503089905,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.28729239106178284
M,0.63,0.465,0.15,0.8907880783081055,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.46014073491096497,0.15,1.192,0.6055,0.21912625432014465,0.285
F,0.645,0.52,0.18,1.1016219854354858,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.27010253071784973
M,0.6620591282844543,0.5132525563240051,0.175,1.4699087142944336,0.615,0.2775,0.3859948515892029
F,0.5994176268577576,0.535,0.175,1.2895,0.6095,0.2341640740633011,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.4040793776512146,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.46124979853630066,0.298,0.3755
F,0.665,0.505,0.165,1.215800404548645,0.5985,0.3175,0.36
M,0.67,0.49399784207344055,0.2,1.3568110466003418,0.576,0.26676511764526367,0.351
M,0.67,0.4973680377006531,0.18,1.68,0.926,0.2655530273914337,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.33353638648986816
M,0.592097282409668,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6229909062385559,0.53,0.18,1.529,0.5373748540878296,0.262128084897995,0.4025
M,0.7,0.5169838070869446,0.175,1.543648362159729,0.6273368000984192,0.2955383062362671,0.47
M,0.649277925491333,0.55,0.17675994336605072,1.523,0.693,0.277378648519516,0.4405
F,0.725,0.484768807888031,0.19,1.7315,0.83,0.398,0.33695995807647705
M,0.725,0.55,0.2,1.2036062479019165,0.8735,0.4265,0.31968650221824646
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.4840315878391266,0.22,1.2654446363449097,0.8915,0.5265,0.471
M,0.66839998960495,0.5255404710769653,0.215,1.6633832454681396,0.6654742360115051,0.3212907612323761,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.08728653937578201,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.018511364236474037,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.02236712910234928,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.2758259177207947,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.3199227750301361,0.115,0.41520923376083374,0.2235,0.0785,0.1155
I,0.45,0.29005712270736694,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.3100857436656952,0.115,0.486,0.15088672935962677,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.11063560098409653,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.3010373115539551,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.07846736907958984,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3545651137828827,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.19611254334449768
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3479297459125519,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7887923121452332,0.3486788868904114,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.16267399489879608
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.58444744348526,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.20658057928085327,0.205
I,0.55,0.425,0.129970982670784,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1373980045318604,0.551,0.244,0.2785
I,0.507494330406189,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.2501099705696106,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.5839272141456604,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.13926076889038086,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14506949484348297,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.24150550365447998
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.15309494733810425,1.0305,0.4925,0.217,0.278
M,0.6,0.4485035240650177,0.09,1.0451092720031738,0.457,0.2685,0.28
M,0.6167341470718384,0.495,0.185,1.2171814441680908,0.5055,0.2635,0.367
M,0.5468535423278809,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2120315134525299,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.21093957126140594,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.22896715998649597
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.632123589515686,0.465,0.14,1.1605,0.6005,0.2574312388896942,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.20076510310173035,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.27944856882095337
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.5958917737007141,0.525,0.195,1.3135,0.4935,0.2272004336118698,0.465
M,0.64,0.505,0.16320858895778656,1.1955,0.5565,0.2363460659980774,0.32031112909317017
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.45759207010269165,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.42334917187690735,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.18609897792339325,0.2481812834739685
M,0.65,0.52,0.155,1.368,0.4588722884654999,0.288,0.365
M,0.65,0.51,0.175,1.446,0.4548826217651367,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.5173362493515015,0.24986569583415985,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.1652998924255371,1.711,0.8365,0.23511992394924164,0.475
M,0.7,0.54,0.205,1.1810177564620972,0.7885,0.23256756365299225,0.4865
M,0.6437568068504333,0.54,0.205,1.4018161296844482,0.8265,0.417,0.461
M,0.71,0.49043500423431396,0.2,1.2751716375350952,0.706,0.321,0.3346576392650604
M,0.72,0.5959393978118896,0.21047824621200562,2.165,0.8800768852233887,0.525,0.5509782433509827
M,0.6334021687507629,0.57,0.16788604855537415,1.2759419679641724,0.5420681238174438,0.25575944781303406,0.3591799736022949
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.05273934453725815
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.1378469169139862,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6784055233001709,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.27585315704345703
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.45392173528671265,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15828457474708557,0.976,0.465,0.2055,0.30703479051589966
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.4565694034099579,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.1620098501443863,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.47783878445625305,0.23244448006153107,0.337
M,0.625,0.4338064193725586,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.4693664014339447,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.1565147191286087,1.2005,0.575,0.273,0.294
M,0.6046105027198792,0.485,0.16267718374729156,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.1982564926147461,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.5083307027816772,0.1732363998889923,1.385,0.8875,0.2777709662914276,0.405
F,0.655,0.4833168089389801,0.155,1.2619385719299316,0.524,0.346,0.385
F,0.655,0.515,0.1588306725025177,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.17430047690868378,1.3889256715774536,0.768,0.28126147389411926,0.4755
F,0.72,0.565,0.1626741737127304,1.1887460947036743,0.8465,0.407,0.3875
M,0.6294446587562561,0.55,0.18,1.52,0.637,0.325,0.35434359312057495
F,0.72,0.565,0.17,1.613,0.723,0.22742708027362823,0.3198677897453308
M,0.735,0.5115892887115479,0.17238619923591614,1.360154151916504,0.599352240562439,0.2611367702484131,0.36989888548851013
M,0.74,0.595,0.20968972146511078,2.3235,1.1495,0.5115,0.5325784087181091
I,0.31,0.23,0.08518384397029877,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.03552045673131943
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.39712244272232056,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.10404123365879059,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
