cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.07254787534475327
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.08480290323495865
I,0.46,0.345,0.115,0.4215,0.1895,0.06241779401898384,0.111
I,0.465,0.2954782545566559,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.391869455575943,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.33968305587768555,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.14648529887199402
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.13995659351348877,0.7945,0.394,0.17090430855751038,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2736307680606842
M,0.53,0.38980841636657715,0.14,0.681,0.3095,0.15125559270381927,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.46535879373550415,0.155,0.948,0.429,0.22573168575763702,0.259
F,0.58,0.445,0.145,0.8773902654647827,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.5894660353660583,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5927003026008606,0.45521390438079834,0.145,0.9325,0.3985,0.2245,0.248
F,0.5898026823997498,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.4595593810081482,0.15,1.247,0.5335,0.2735,0.29
M,0.59113609790802,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0751513242721558,0.42151764035224915,0.22258034348487854,0.3225
F,0.62,0.485,0.175,1.1000914573669434,0.545,0.253,0.345
F,0.62,0.4487629532814026,0.16,1.3245,0.6865,0.233,0.3275
F,0.6203034520149231,0.48,0.16668200492858887,1.3555,0.671,0.268,0.3385
M,0.625,0.4796961545944214,0.165,1.2018778324127197,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.22196422517299652,0.38
F,0.63,0.44936439394950867,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.45564955472946167,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16934016346931458,1.596,0.5281598567962646,0.2660249173641205,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.0569173097610474,0.468255877494812,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.0552042722702026,0.741,0.2955,0.341
M,0.6187624931335449,0.52,0.19,1.2078498601913452,0.516758382320404,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.030394196510315,0.7725,0.3855,0.4325
F,0.695,0.55,0.16394281387329102,1.8495,0.48383864760398865,0.442,0.4175
F,0.695,0.525,0.175,1.1552212238311768,0.696,0.389,0.505
F,0.6241564154624939,0.575,0.205,1.7975,0.5119540095329285,0.3935,0.3619751036167145
F,0.705,0.56,0.205,1.2657171487808228,0.9915,0.5005,0.34381699562072754
M,0.765,0.5215358734130859,0.1859341859817505,1.5043816566467285,1.128,0.30619773268699646,0.38858023285865784
M,0.6345618963241577,0.49369895458221436,0.215,1.3821429014205933,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.05314372107386589,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.10086936503648758,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.16595563292503357,0.08580311387777328,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.10625968128442764
I,0.49,0.375,0.125,0.5445,0.1624809205532074,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.11664251983165741
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.11537044495344162
M,0.505,0.4,0.135,0.723,0.2395002245903015,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.12211885303258896,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.1469660997390747,0.778,0.3745,0.1545,0.23547370731830597
M,0.5021342635154724,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.7926996350288391,0.368,0.215,0.18
I,0.4671858549118042,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.5807492136955261,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9576560258865356,0.4015,0.217,0.28259992599487305
M,0.57,0.4471113681793213,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.44325488805770874,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.22727885842323303
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21353988349437714
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.9596771597862244,0.496,0.2165,0.26
F,0.59,0.46,0.16,0.9770857095718384,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6429700255393982,0.5032765865325928,0.21,1.3562904596328735,0.5836866497993469,0.419,0.38128897547721863
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,0.944327175617218,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.0312050580978394,0.505,0.2475,0.279415100812912
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.48647576570510864,0.17040273547172546,1.3835,0.7105,0.3005,0.3377861976623535
F,0.625,0.4676300883293152,0.16183900833129883,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.4550585448741913,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.46994781494140625,0.175,1.3415,0.48597174882888794,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.609251856803894,0.515,0.16,1.1845,0.49708107113838196,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.21622705459594727,0.285
F,0.5825791358947754,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.45555344223976135,0.125,1.1805,0.5235,0.283,0.3275
M,0.6392496824264526,0.4894873797893524,0.175,1.3010656833648682,0.615,0.2775,0.35186967253685
F,0.6277535557746887,0.535,0.16260044276714325,1.2895,0.6095,0.2765,0.34014031291007996
M,0.65,0.51,0.16528765857219696,1.407,0.7215,0.24293017387390137,0.335
F,0.587966799736023,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.1671968400478363,1.4465,0.5215930342674255,0.298,0.3755
F,0.665,0.4511130750179291,0.165,1.349,0.5985,0.3175,0.36
M,0.6116518974304199,0.5,0.2,1.1411161422729492,0.4853825271129608,0.2985,0.351
M,0.6178797483444214,0.476747989654541,0.18,1.2002606391906738,0.926,0.2975,0.3935
F,0.5870386958122253,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.4823058843612671,0.165,1.4775,0.5281807780265808,0.279,0.3414953947067261
M,0.68,0.53,0.18,1.529,0.7635,0.2562585175037384,0.34835243225097656
M,0.618585467338562,0.525,0.175,1.7585,0.8745,0.3615,0.318983793258667
M,0.7,0.55,0.16179129481315613,1.523,0.693,0.306,0.31139448285102844
F,0.725,0.53,0.19,1.7315,0.43263521790504456,0.398,0.405
F,0.6178662180900574,0.55,0.1676316112279892,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.15874576568603516,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.18692117929458618,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.2019217312335968,2.201,0.8302120566368103,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.024891559034585953,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.16220109164714813,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.39435073733329773,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.19216154515743256,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.2940332293510437,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.10842102020978928,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.3350881338119507,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.13053615391254425,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13116511702537537,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15587739646434784,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4024480879306793,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.37083256244659424,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.30878016352653503
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.15303866565227509,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.4485190212726593,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0040122270584106,0.3978049159049988,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.25063779950141907
M,0.6014965772628784,0.47,0.145,1.0432931184768677,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6261525750160217,0.495,0.185,1.1145,0.5055,0.23922279477119446,0.3297998905181885
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.589049756526947,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.44338950514793396,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4554285705089569,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.38558048009872437,0.252,0.265
M,0.63,0.47,0.16132298111915588,1.1355,0.47566983103752136,0.2325,0.3115
M,0.6359360814094543,0.525,0.195,1.3135,0.5465364456176758,0.2742404639720917,0.465
M,0.64,0.46769532561302185,0.16256922483444214,1.1955,0.5565,0.211,0.346
M,0.64,0.4807972311973572,0.15,1.098,0.5195,0.24978472292423248,0.3175
M,0.64,0.495,0.17,0.9449161291122437,0.5395,0.282,0.285
F,0.64,0.4808393120765686,0.1661268174648285,1.2265,0.49,0.25273817777633667,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1648031771183014,0.175
M,0.65,0.47235673666000366,0.155,1.368,0.5008531808853149,0.288,0.365
M,0.65,0.51,0.175,1.1379224061965942,0.4795724153518677,0.239418625831604,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3171541094779968
F,0.66,0.4673726558685303,0.2,1.463,0.6525,0.23141148686408997,0.422
F,0.675,0.525,0.15673966705799103,1.711,0.8365,0.352,0.475
M,0.6699527502059937,0.54,0.18363338708877563,1.74,0.6414377093315125,0.3059927523136139,0.4120763838291168
F,0.705,0.54,0.1629500687122345,1.1910579204559326,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0871597528457642,0.45675984025001526,0.22995588183403015,0.45
M,0.72,0.47001901268959045,0.205,1.0830466747283936,1.1055,0.525,0.404
M,0.725,0.54103022813797,0.19089962542057037,1.6814824342727661,1.253,0.33665597438812256,0.43768540024757385
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.3732433021068573,0.195,0.055,0.30637893080711365,0.0285,0.017,0.0943322405219078
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.29021957516670227,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.2925169765949249,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
I,0.52,0.3688216507434845,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6000950932502747,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
F,0.535,0.405,0.1637629121541977,0.818,0.402,0.1715,0.3267911672592163
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3146864175796509,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.4502114951610565,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,0.9539082050323486,0.4233446717262268,0.233,0.2595
F,0.6046000719070435,0.455,0.15,0.976,0.465,0.2358843833208084,0.2765
M,0.59,0.485,0.155,0.9686970710754395,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4512985050678253,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.015159249305725,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.15231594443321228,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.2932531535625458
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.2624720335006714
F,0.625,0.485,0.16,1.254,0.43008753657341003,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.23492269217967987,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.20936430990695953,0.299
F,0.645,0.49,0.16,1.144,0.4145767390727997,0.289,0.319
F,0.586730420589447,0.525,0.19,1.385,0.8875,0.3095,0.405
M,0.655,0.5169560313224792,0.18181255459785461,1.309,0.524,0.3017004728317261,0.4035983979701996
F,0.655,0.515,0.15379934012889862,1.527,0.8485,0.2635,0.331
M,0.5900997519493103,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.22732171416282654,0.4755
F,0.72,0.4501434862613678,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.068379521369934,0.4315949082374573,0.325,0.435
F,0.72,0.565,0.17,1.613,0.5059931874275208,0.3255,0.33814603090286255
M,0.735,0.5530197620391846,0.21,2.2355,1.1705,0.39016294479370117,0.5315
M,0.74,0.5363215804100037,0.1894807517528534,1.5628972053527832,0.6599818468093872,0.32733091711997986,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.357193261384964,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.27478042244911194,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.10121528059244156,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.3324897885322571,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.12819358706474304,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.12435993552207947,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.42823031544685364,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.1678641438484192,0.8315,0.352,0.24106568098068237,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.14137530326843262,0.7835901975631714,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.36705446243286133,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.5711328983306885,0.425,0.15,0.8765,0.38358062505722046,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.3324454426765442,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.19,0.29924675822257996
M,0.58,0.465,0.155343160033226,0.9065,0.4394780695438385,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.5898311734199524,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.5549325942993164,0.44,0.125,0.8245389461517334,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.1537197232246399,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.1292375922203064,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.6018015146255493,0.47,0.155,1.089119553565979,0.492,0.3865,0.265
M,0.5875973105430603,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.4715464115142822,0.195,1.34,0.617,0.23611827194690704,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2068759799003601,0.2775
M,0.6,0.465,0.1562788039445877,1.0475,0.465,0.2345,0.315
F,0.605,0.4773273169994354,0.17,1.1664299964904785,0.4365,0.2715,0.3392364978790283
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.2424500733613968
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.3645554482936859,0.2385,0.2915
F,0.5851366519927979,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.27342167496681213
M,0.615,0.455,0.15,0.9335,0.4086631238460541,0.19841209053993225,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.092449426651001,0.5935,0.3365,0.30721232295036316
M,0.5901684165000916,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.5881244540214539,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.5884362459182739,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5959499478340149,0.49,0.12,1.0092960596084595,0.456,0.18,0.26172691583633423
F,0.63,0.48,0.165,1.2615,0.5005353689193726,0.277,0.3434264659881592
M,0.63,0.53,0.18,1.2795,0.42057305574417114,0.256,0.315
F,0.63,0.45819053053855896,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
F,0.635,0.485,0.18,1.1159592866897583,0.4785,0.2775,0.31653106212615967
F,0.635,0.5,0.19,1.29,0.593,0.21684879064559937,0.352
M,0.635,0.4557422697544098,0.16,1.2075,0.5385,0.282,0.345
