cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.415,0.14298172295093536,0.78,0.3165,0.169,0.25594332814216614
I,0.535,0.41,0.13,0.6075,0.25274693965911865,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4649888277053833,0.175,1.2365,0.48259684443473816,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.1308271288871765,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14865654706954956,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.22295324504375458
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15959617495536804,1.058,0.486,0.25,0.294
F,0.595,0.4361903965473175,0.145,0.8333516120910645,0.3425,0.1795,0.2425
F,0.6,0.47,0.1594124734401703,1.0805,0.4995,0.2245,0.3205
M,0.5716670155525208,0.47,0.15,0.928,0.4366176128387451,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2722949683666229
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.579768180847168,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.748750627040863,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5872501134872437,0.48,0.16,1.1415,0.5060710310935974,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.144797921180725,0.564,0.24164560437202454,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.22460606694221497,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5867064595222473,0.45556318759918213,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.46672019362449646,0.185,1.3745,0.75,0.25193068385124207,0.369
M,0.65,0.515,0.18,1.096101999282837,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.173029899597168,0.4988948106765747,0.25095945596694946,0.432
F,0.65,0.475,0.16007420420646667,1.3875,0.58,0.3485,0.3095
M,0.6007123589515686,0.525,0.16,1.46,0.686,0.311,0.32401859760284424
F,0.5675952434539795,0.53,0.165,1.2835,0.4264715313911438,0.1255,0.4
F,0.66,0.5,0.16309835016727448,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.33125829696655273
M,0.675,0.44523823261260986,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17260664701461792,1.2787326574325562,0.647,0.383,0.465
F,0.715,0.4589790403842926,0.18,1.6,0.708,0.3525,0.445
M,0.6339269280433655,0.49703001976013184,0.22,1.4159778356552124,0.6350094676017761,0.3645,0.39782097935676575
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09590037912130356,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.591341495513916,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.25279220938682556
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.29279008507728577
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.2985438406467438
F,0.61,0.49,0.15961377322673798,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5779522061347961,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6247934699058533,0.494205117225647,0.2,1.314346432685852,0.5795,0.2971900701522827,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.24435430765151978,0.31850603222846985
F,0.64,0.48170214891433716,0.1712431162595749,1.2589842081069946,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0740485191345215,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.1633255034685135,1.1597718000411987,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.45742467045783997,0.368,0.3905
M,0.5982198119163513,0.53,0.16134727001190186,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.49275484681129456,0.436,0.4305
F,0.735,0.4865337908267975,0.225,1.2984017133712769,0.87,0.5145,0.36348798871040344
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2608170211315155,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.30530664324760437,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.39128050208091736,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.19932229816913605
M,0.53,0.4073789715766907,0.13301074504852295,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.17756041884422302,0.25412294268608093
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.6631645560264587,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7186059355735779,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6008898019790649,0.3315,0.1495,0.221
I,0.5648029446601868,0.43,0.15,0.8625178337097168,0.3913228213787079,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.29718419909477234,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3098509907722473
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.13760550320148468,0.9365,0.434,0.184,0.287
F,0.5652325749397278,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0661425590515137,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15693463385105133,1.122,0.5095,0.256,0.309
M,0.605,0.459261417388916,0.165,1.1245,0.49310022592544556,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.573218822479248,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4557853043079376,0.22343680262565613,0.317
M,0.615,0.4893532693386078,0.17164885997772217,1.2660982608795166,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.49687838554382324,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.27049311995506287
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.29337236285209656
F,0.625,0.485,0.135,1.3025,0.61,0.22939209640026093,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.36159664392471313,0.212,0.31
F,0.63,0.505,0.16003745794296265,1.306,0.516,0.3305,0.375
M,0.5777812600135803,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6351052522659302,0.49817442893981934,0.17403744161128998,1.3722352981567383,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.299557089805603
F,0.65,0.495,0.17,1.276,0.4858473539352417,0.2305,0.399
M,0.6183375716209412,0.495,0.16,1.2465503215789795,0.5346834063529968,0.266081839799881,0.32
F,0.5815605521202087,0.52,0.195,1.281,0.5985,0.246,0.317701131105423
M,0.65,0.4842691123485565,0.205,1.4275,0.69,0.27449843287467957,0.3492177128791809
M,0.65,0.45887500047683716,0.175,1.155,0.4955,0.23626695573329926,0.385
F,0.5842643976211548,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.171349287033081,0.51736980676651,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29985979199409485
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1908073425292969,0.8505,0.2510475814342499,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4842522144317627,0.17081372439861298,1.227626919746399,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.0931415557861328,0.7035,0.402,0.4
M,0.6121575832366943,0.51,0.17,1.527,0.809,0.2698300778865814,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6032484173774719,0.55,0.19,1.1884856224060059,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.49792349338531494,0.24560849368572235,0.3275448679924011
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6182382702827454,0.555,0.175,1.2802952527999878,1.2455,0.3725,0.3544999063014984
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6946750283241272,0.6,0.19842737913131714,2.548,0.987253725528717,0.5745,0.5907257795333862
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.08172962069511414,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.29950982332229614,0.115,0.6475,0.15544304251670837,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.10813520848751068,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.11777956783771515,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
M,0.5,0.42107439041137695,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.5984623432159424,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.5593699812889099,0.2538016438484192,0.142,0.19885998964309692
M,0.515,0.37,0.115,0.43161121010780334,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.6183773279190063,0.42,0.19,1.764,0.914,0.2800338566303253,0.4095
M,0.6146876811981201,0.455,0.16,1.1215,0.5729290246963501,0.273,0.3591393530368805
M,0.5934467315673828,0.505,0.15852442383766174,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2877551317214966
M,0.5783571600914001,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.45137524604797363,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.4517750144004822,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.4676312804222107,0.1641150414943695,1.37,0.6065,0.2955,0.407
F,0.6170628070831299,0.4825395345687866,0.205,1.8185,0.819,0.26929983496665955,0.4525
F,0.601976752281189,0.555,0.1647031605243683,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.28441914916038513,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.06424222886562347,0.08644197136163712
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.3876916468143463,0.36,0.11,0.452,0.191,0.099,0.13
I,0.4236590564250946,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.31581833958625793,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.13189411163330078,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.37800994515419006,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5575987696647644,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1783112734556198,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6650953888893127,0.5308557748794556,0.18336661159992218,1.1785,0.526,0.36190560460090637,0.4482460618019104
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,1.0403937101364136,0.49,0.22759181261062622,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8760757446289062,0.5285,0.2655,0.306
M,0.60943603515625,0.48,0.16654255986213684,1.2555,0.5531411170959473,0.374,0.3175
M,0.625,0.495,0.1575450599193573,1.177,0.5055,0.278,0.345
M,0.5978121757507324,0.5,0.185,1.1398228406906128,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.20736858248710632,0.315
F,0.645,0.51,0.15565341711044312,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.21708635985851288,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.4812999367713928,0.1697005182504654,1.472,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.1337909698486328,0.678,0.229,0.456
M,0.67,0.52,0.15866219997406006,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.16503088176250458,1.5545,0.6645,0.2625189423561096,0.3413521349430084
F,0.675,0.4893718361854553,0.17219828069210052,1.593,0.686,0.27857857942581177,0.45
M,0.6369920372962952,0.5016064047813416,0.2,1.8995,0.6290746331214905,0.3215618431568146,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.46693113446235657,0.16389881074428558,1.4575,0.607,0.318,0.44
M,0.6216136813163757,0.58,0.205,1.2639713287353516,0.8155,0.2719351649284363,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.3830637037754059,0.135,0.5375,0.221,0.117,0.17
I,0.4227590560913086,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.4040396213531494,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17380860447883606,0.2245
M,0.57,0.45,0.14,1.0817813873291016,0.477,0.2341235727071762,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.5812040567398071,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.4658123254776001,0.135,1.059,0.4735,0.263,0.3236813247203827
F,0.6170613169670105,0.46,0.16777107119560242,1.127,0.535,0.2635,0.296
M,0.5769376754760742,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.2264285683631897,0.4575
M,0.628008246421814,0.54,0.195,1.2442353963851929,0.5565,0.2722936272621155,0.36238613724708557
M,0.68,0.52,0.164518341422081,1.2268052101135254,0.5305350422859192,0.262952595949173,0.374
M,0.71,0.47883501648902893,0.16872800886631012,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12180927395820618,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.398955374956131,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.09100866317749023,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.140398770570755,0.6663217544555664,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.21951939165592194,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.047043800354004,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.16402816772460938,0.08462837338447571,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.038232445716858,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.19888876378536224,0.265
F,0.55,0.465,0.15,0.7794784307479858,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.06880947947502136,0.185
F,0.655,0.45056357979774475,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.42406779527664185,0.165,0.717,0.32154780626296997,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1763184815645218
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.5122947692871094,0.385,0.16,0.6673347353935242,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1006405353546143,0.587,0.23223623633384705,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6036552786827087,0.49,0.16530631482601166,1.1775,0.5173715353012085,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.7528035044670105,0.2945,0.170026496052742,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4410194158554077,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.2096577137708664
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.09371908754110336
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6310974955558777,0.49407243728637695,0.19,1.829,0.7035,0.29631009697914124,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4578933119773865,0.235,1.0536096096038818,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.2510000169277191
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.13262195885181427,0.6765,0.2865,0.146,0.20064808428287506
I,0.5060040354728699,0.4,0.145,0.757,0.315,0.181,0.1996181756258011
I,0.52,0.39,0.11978890746831894,0.7325,0.2415,0.144,0.26
I,0.56,0.413364440202713,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.5952875018119812,0.49,0.19,1.3065,0.479,0.3565,0.3384194076061249
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.10775891691446304,0.266,0.0995,0.066,0.09
F,0.47592049837112427,0.4,0.12885837256908417,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1705699861049652,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.22,1.249971866607666,0.5433830618858337,0.4405,0.655
F,0.65,0.4501902759075165,0.215,1.498,0.564,0.323,0.425
F,0.6060668230056763,0.535,0.185,1.597,0.5537550449371338,0.35,0.3573649227619171
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.43439459800720215,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5735634565353394,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.0253435373306274,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.13862167298793793,0.6452553272247314,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2954343855381012
M,0.55,0.44,0.16,1.020957589149475,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1446412056684494,0.8005,0.2635,0.16155341267585754,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.7662975788116455,0.2855,0.1975,0.23
