cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3648057281970978,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.12197605520486832,0.0865,0.11
I,0.44,0.355,0.0910024419426918,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.29016196727752686,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.317108154296875,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.3817787766456604,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3211045265197754,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.2959088087081909
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4333671033382416,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.4539676308631897,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2794947326183319
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9122502207756042,0.4020427465438843,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.45618313550949097,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.45439478754997253,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1560886949300766,1.1575,0.5005,0.2303142249584198,0.315
F,0.615,0.48744717240333557,0.165,1.1372202634811401,0.4996056854724884,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.46652182936668396,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.5903603434562683,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.1517075151205063,1.1075,0.4485,0.2165,0.3595
F,0.63,0.47538456320762634,0.15651197731494904,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2168339043855667,0.3165
M,0.645,0.5,0.1530413180589676,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.22196173667907715,0.341
F,0.6356509923934937,0.52,0.19,1.6385,0.8115,0.2879381775856018,0.36768752336502075
F,0.69,0.505218505859375,0.17325621843338013,1.933,0.7855,0.2836718261241913,0.498
M,0.69,0.54,0.185,1.71,0.445835679769516,0.3855,0.4325
F,0.695,0.4676395058631897,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.49605751037597656,0.175,1.2086964845657349,0.696,0.389,0.505
F,0.7,0.4962329864501953,0.205,1.7975,0.7295,0.2687315046787262,0.3577701151371002
M,0.6313170790672302,0.56,0.205,1.2827152013778687,0.9915,0.5005,0.3650822639465332
M,0.765,0.585,0.16918696463108063,1.2245599031448364,1.128,0.2752668261528015,0.34715911746025085
M,0.77,0.6,0.215,1.0155938863754272,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.14719031751155853,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1101628914475441,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.10148833692073822,0.5205,0.233,0.119,0.1455
I,0.417001336812973,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.09696144610643387,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.49726760387420654,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.4347287714481354,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.14875057339668274,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.1489156186580658,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.41718512773513794,0.204,0.25
F,0.5378623604774475,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.18149389326572418,0.248
M,0.58,0.455,0.13,0.8427260518074036,0.41,0.18393497169017792,0.225
F,0.585,0.45,0.15,0.938,0.36193975806236267,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.29853007197380066,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.36129331588745117,0.164,0.24173603951931
M,0.59,0.46,0.14,1.004,0.4075187146663666,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4120081067085266,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.36781546473503113,0.166,0.265
F,0.6119410991668701,0.47,0.165,1.108,0.4915,0.2325,0.32984045147895813
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6438297629356384,0.49,0.17509084939956665,1.279272198677063,0.5979180335998535,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.6197147965431213,0.475,0.17,1.1550638675689697,0.543,0.246,0.3350048065185547
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4528234601020813,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21271276473999023,0.305
M,0.6196668148040771,0.495,0.1691599041223526,1.3835,0.7105,0.3005,0.34928473830223083
F,0.625,0.47352057695388794,0.155,1.0470298528671265,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.22323398292064667,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5788012742996216,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.45488226413726807,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.4253503680229187,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.27064716815948486
M,0.65,0.52,0.175,1.0612050294876099,0.46741271018981934,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.43985605239868164,0.2765,0.29409468173980713
M,0.65,0.51,0.155,1.407,0.7215,0.22245363891124725,0.335
F,0.65,0.49,0.1501329094171524,1.122,0.4223296344280243,0.228,0.3055
F,0.6152977347373962,0.515,0.165,1.4465,0.5261679887771606,0.298,0.3755
F,0.5905514359474182,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.15572668612003326,1.269,0.576,0.230510413646698,0.351
F,0.67,0.51,0.18,1.68,0.926,0.27228406071662903,0.34499621391296387
F,0.675,0.503881573677063,0.17203432321548462,1.551,0.7105,0.2806912064552307,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6031674146652222,0.53,0.18,1.529,0.7635,0.2433416098356247,0.4025
M,0.7,0.4770458936691284,0.175,1.7585,0.5174798369407654,0.3615,0.32939863204956055
M,0.6127572655677795,0.48765358328819275,0.2,1.523,0.5347524881362915,0.26223528385162354,0.4405
F,0.725,0.53,0.19,1.7315,0.4412176311016083,0.398,0.405
M,0.725,0.4748954772949219,0.2,1.082392692565918,0.8735,0.4265,0.5085
F,0.735,0.4855411946773529,0.175,1.88,0.5139309763908386,0.387,0.488
M,0.713465690612793,0.5787584185600281,0.22,2.012,0.8915,0.5265,0.5234556794166565
M,0.6558552384376526,0.555,0.18150115013122559,1.4203120470046997,0.642753005027771,0.31169837713241577,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0980018749833107,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.35733821988105774,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.300053209066391,0.11,0.91,0.416,0.2075,0.11430250108242035
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.09246840327978134,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.29604825377464294,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.274213582277298,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.3011528551578522,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1367163211107254
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.22822442650794983,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3123140037059784,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.3656741678714752,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11431004106998444,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.44426825642585754,0.145,0.9008463621139526,0.4325,0.171,0.236
I,0.55,0.42,0.13437287509441376,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.20327427983283997
I,0.56,0.435,0.1305619776248932,0.72,0.329,0.103,0.251
I,0.565,0.4092934727668762,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.40882354974746704,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.15363961458206177,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.23831553757190704
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.15831337869167328,1.0794808864593506,0.4625,0.2025,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.29814448952674866
M,0.6,0.48,0.09,1.05,0.40266579389572144,0.2685,0.28
M,0.5824328660964966,0.4665588140487671,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.49175989627838135,0.185,1.1645978689193726,0.6095,0.2745,0.315
M,0.61,0.48,0.185,0.9671132564544678,0.4325615465641022,0.2915,0.29
F,0.61,0.45,0.13892976939678192,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.37900832295417786,0.201,0.2745
F,0.62,0.465,0.15260617434978485,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.28610649704933167
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.43649405241012573,0.3105,0.3465
M,0.63,0.4711226522922516,0.175,1.221,0.555,0.2365729957818985,0.34
F,0.63,0.4575251638889313,0.155,1.0005,0.452,0.252,0.265
M,0.6035837531089783,0.47,0.15,1.1355,0.539,0.24408991634845734,0.3115
M,0.63,0.525,0.1563204675912857,1.3135,0.4769977331161499,0.2565,0.3033490777015686
M,0.578601062297821,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1521921455860138,1.098,0.5195,0.222,0.2809346616268158
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.47026509046554565,0.17,1.0245040655136108,0.49,0.377,0.2875
M,0.5108270049095154,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.5819565653800964,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,0.9999415278434753,0.6485,0.2705,0.2812891900539398
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16465620696544647,1.463,0.6525,0.2619253695011139,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.5152284502983093,0.205,1.74,0.6041774749755859,0.29392099380493164,0.390851765871048
F,0.705,0.54,0.205,1.757,0.4420797824859619,0.417,0.461
M,0.6056674122810364,0.4760165810585022,0.2,1.601,0.5013275742530823,0.321,0.45
M,0.687807559967041,0.55,0.18424710631370544,2.165,1.1055,0.525,0.46510016918182373
M,0.725,0.5857731699943542,0.19,2.3305,0.8660714030265808,0.41370272636413574,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.3824317753314972,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.08768705278635025,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5545607805252075,0.26318851113319397,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.11679014563560486
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.25961634516716003
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,1.0002453327178955,0.3875,0.1875,0.2909497022628784
F,0.57,0.425,0.13,0.7026233673095703,0.3695,0.1745,0.1965
M,0.57,0.42,0.14389124512672424,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.20370344817638397,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.3085479736328125
F,0.59,0.455,0.15,0.976,0.3935779333114624,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2116379737854004,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.4549640715122223,0.175,1.11,0.5105,0.256,0.285
M,0.5974256992340088,0.45,0.16,1.0779178142547607,0.539,0.225,0.307
M,0.605,0.475,0.1525842547416687,0.9888536334037781,0.59,0.247,0.26
F,0.62,0.48,0.15090630948543549,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,0.9969272017478943,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.14995035529136658,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.2850082218647003
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.15212512016296387,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.28974416851997375
F,0.655,0.515,0.17,1.527,0.8485,0.22399042546749115,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.6014168858528137,0.54,0.195,1.691,0.768,0.24305106699466705,0.4755
F,0.6065588593482971,0.48893609642982483,0.18,1.719,0.8465,0.407,0.33322522044181824
F,0.6168460249900818,0.55,0.18,1.52,0.637,0.26160669326782227,0.435
F,0.72,0.565,0.17,1.613,0.723,0.2233036607503891,0.4945
M,0.735,0.57,0.17473755776882172,1.3584505319595337,1.1705,0.29813775420188904,0.5315
M,0.6594025492668152,0.595,0.1848691701889038,1.4370231628417969,0.6752741932868958,0.5115,0.4031345844268799
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.36056265234947205,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1181538924574852,0.0515,0.09
I,0.425,0.34,0.0940641313791275,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.3565082252025604,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.10622924566268921,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.4810244143009186,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9283552169799805,0.41327571868896484,0.199,0.255
I,0.53,0.38,0.125,0.5616322159767151,0.292,0.113,0.1769820600748062
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.15243804454803467
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.7666541934013367,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.11833351105451584,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.18807709217071533
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.8527840375900269,0.3834095001220703,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1909438669681549,0.29
M,0.5908387899398804,0.46,0.15,1.049,0.47878915071487427,0.1935,0.2952744662761688
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.28010937571525574
F,0.58,0.45,0.15,0.92,0.393,0.20093007385730743,0.2895
M,0.58,0.445,0.15002067387104034,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.14093928039073944,0.8201308250427246,0.3795,0.187,0.26
M,0.5923560261726379,0.5,0.15,1.142,0.485,0.265,0.29259243607521057
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.13846738636493683,0.9745,0.4675,0.207,0.259
M,0.5959968566894531,0.46815574169158936,0.155,1.0622073411941528,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.2764274775981903
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.15769268572330475,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.43766769766807556,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.5880570411682129,0.465,0.165,1.0475,0.4556494951248169,0.2345,0.315
F,0.5804629921913147,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.13884009420871735,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.14220154285430908,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.28969335556030273
M,0.585521399974823,0.48,0.15543535351753235,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.4790269136428833,0.165,1.198,0.5415,0.23705941438674927,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,0.9987042546272278,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,0.9007579684257507,0.39902380108833313,0.2065,0.3115
F,0.625,0.46889787912368774,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.44886377453804016,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.4445575177669525,0.2485,0.34
F,0.63,0.482299268245697,0.16526998579502106,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.0222809314727783,0.634,0.2885,0.406
M,0.635,0.52,0.16058576107025146,1.292,0.6,0.24915526807308197,0.31565427780151367
