cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.49,0.175,1.0665429830551147,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.5063660144805908,0.336,0.3417353332042694
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.0993835926055908,0.4595808684825897,0.2414892166852951,0.3190450072288513
F,0.6201713681221008,0.495,0.18,1.596,0.617,0.317,0.339031845331192
F,0.635,0.495,0.16261173784732819,1.297,0.556,0.2985,0.37
F,0.6271829009056091,0.49,0.16,1.3365026712417603,0.5355,0.3345,0.3165
M,0.5831006169319153,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.4599914848804474,0.2955,0.341
M,0.6200248599052429,0.49286532402038574,0.16685819625854492,1.6385,0.5649061799049377,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
F,0.69,0.54,0.16378971934318542,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.2597072124481201,0.767,0.442,0.3369942903518677
M,0.6154424548149109,0.525,0.168512761592865,1.330823540687561,0.696,0.389,0.505
F,0.618851900100708,0.575,0.1702013611793518,1.7975,0.7295,0.3935,0.5165
M,0.705,0.5370052456855774,0.18927396833896637,1.5474542379379272,0.6185011267662048,0.333016574382782,0.624
M,0.7696384191513062,0.6004294753074646,0.22431471943855286,2.398,1.128,0.5045411586761475,0.6004847884178162
M,0.6574863195419312,0.6,0.17789611220359802,1.513416051864624,0.6313803791999817,0.482,0.4006641209125519
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.05471527576446533
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.08910457044839859,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.3973049223423004,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.06168188899755478,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5758410692214966,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.23525886237621307,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.47224652767181396,0.3589695990085602,0.13,0.636,0.294,0.11733606457710266,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.031692624092102,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0535160303115845,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9624696969985962,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2425312101840973
F,0.585,0.45,0.15,0.938,0.3985433876514435,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.6315622925758362,0.46,0.17086030542850494,1.004,0.566787600517273,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.0047845840454102,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.2965373396873474
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.5081413388252258,0.21,1.9875,0.6107354164123535,0.419,0.38484883308410645
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.46976548433303833,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.6190798282623291,0.49,0.16884839534759521,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4706667959690094,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.5461549758911133,0.3005,0.34991711378097534
F,0.625,0.4663417637348175,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.21643546223640442,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4772653579711914,0.175,1.3415,0.6575,0.2569808065891266,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.15644438564777374,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1526450663805008,1.1805,0.5235,0.283,0.3275
M,0.65,0.49483412504196167,0.16648881137371063,1.2655,0.5680001974105835,0.2775,0.3467085063457489
F,0.65,0.47974926233291626,0.175,1.2895,0.6095,0.25261789560317993,0.344
F,0.65,0.51,0.155,1.407,0.7215,0.25718268752098083,0.335
F,0.6017659306526184,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.48866280913352966,0.165,1.2166451215744019,0.5094590783119202,0.298,0.33181968331336975
F,0.665,0.4691178798675537,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4563167989253998,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.17429865896701813,1.68,0.602837085723877,0.30766522884368896,0.3935
F,0.675,0.49635791778564453,0.19,1.551,0.5374622941017151,0.3685,0.35235318541526794
M,0.68,0.52,0.15945975482463837,1.4775,0.724,0.25411102175712585,0.406
M,0.68,0.4767037332057953,0.18,1.529,0.7635,0.2575138211250305,0.4025
F,0.7,0.525,0.175,1.7585,0.5015714168548584,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.16999506950378418,1.3637641668319702,0.8735,0.4265,0.5085
M,0.6136783361434937,0.57,0.16965724527835846,1.88,0.5381014943122864,0.2786610722541809,0.488
F,0.74,0.48656830191612244,0.22,1.2127615213394165,0.4672852158546448,0.2615852355957031,0.471
M,0.75,0.555,0.17253512144088745,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.0632365494966507
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.2791581451892853,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.07840366661548615,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.032083652913570404,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.4154573380947113,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.1095690131187439,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.13022659718990326,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.13870558142662048,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.3855012357234955,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.266526460647583
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,1.0050312280654907,0.481,0.21199814975261688,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16357924044132233,1.1465,0.551,0.2652535140514374,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.3925894796848297,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.31047555804252625
F,0.575,0.46117103099823,0.155,1.14558744430542,0.4115,0.2325,0.23
M,0.58,0.4589666426181793,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.5713745355606079,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.4404292702674866,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.14424437284469604,0.9235,0.4545,0.173,0.254
M,0.59,0.4615326225757599,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.25684240460395813,0.315
F,0.61,0.48,0.16297215223312378,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0753183364868164,0.4935,0.22014722228050232,0.2745
F,0.62,0.465,0.14,1.1604511737823486,0.6005,0.2195,0.3119083642959595
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.4814378023147583,0.14,1.096,0.5445,0.2546863853931427,0.3040558993816376
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.41531261801719666,0.252,0.265
M,0.63,0.4852384030818939,0.16264837980270386,1.1355,0.539,0.2325,0.3208002746105194
F,0.63,0.525,0.195,1.2096272706985474,0.4935,0.2565,0.32543978095054626
M,0.64,0.4909675121307373,0.16646291315555573,1.258741021156311,0.5565,0.211,0.346
M,0.64,0.469215452671051,0.15,1.098,0.45592793822288513,0.222,0.3175
M,0.64,0.4758431315422058,0.17,1.1321152448654175,0.5395,0.2459840327501297,0.285
F,0.64,0.495,0.17,1.1186792850494385,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.2310190051794052,0.365
M,0.6251797676086426,0.51,0.175,1.446,0.6485,0.2867199182510376,0.3495272994041443
F,0.66,0.505,0.19,1.4045,0.6255,0.23417729139328003,0.3745
F,0.66,0.4833061397075653,0.2,1.463,0.48168623447418213,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.31918925046920776
F,0.631240725517273,0.54,0.205,1.74,0.5534290075302124,0.28464406728744507,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6154826879501343,0.565,0.2,1.601,0.5290412306785583,0.321,0.34224337339401245
M,0.6646825075149536,0.5224098563194275,0.18144813179969788,1.5871434211730957,0.6858165264129639,0.525,0.4211443066596985
M,0.7053197622299194,0.5523468852043152,0.19,2.3305,0.8499254584312439,0.541,0.5254125595092773
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.2766619622707367,0.2365,0.118,0.123
I,0.495,0.31751546263694763,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.44544297456741333,0.135,0.8435,0.4325,0.19606198370456696,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3703662157058716,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,1.0363245010375977,0.416,0.22245094180107117,0.25
M,0.58,0.445,0.16,1.1495039463043213,0.49,0.201,0.30368393659591675
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0696735382080078,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.42821189761161804,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6351314187049866,0.5054611563682556,0.16,1.142,0.5768254995346069,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.467751145362854,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.15492862462997437,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2589150369167328,0.3292604982852936
F,0.60471510887146,0.47477608919143677,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.4704531133174896,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.16357357800006866,1.25664484500885,0.4952712953090668,0.346,0.385
F,0.6019217371940613,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.49072954058647156,0.1672932505607605,1.3133901357650757,0.831,0.3575,0.371
M,0.5928210616111755,0.4660055339336395,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.4918138384819031,0.18,1.719,0.8465,0.28248700499534607,0.3875
F,0.72,0.55,0.15773160755634308,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.1139037609100342,0.42723003029823303,0.24008090794086456,0.5315
M,0.6188589334487915,0.4925699532032013,0.17119061946868896,1.3908408880233765,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.3880801498889923,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.1563747078180313
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5832240581512451,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.7744871973991394,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.5363671183586121,0.43,0.13,0.7595,0.320770800113678,0.153,0.20697751641273499
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.2168404906988144
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.36863383650779724,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.7157362103462219,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7872903943061829,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.28063708543777466
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9957287907600403,0.498,0.19,0.23
F,0.5880333185195923,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15608765184879303,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.4203919470310211,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.1543785184621811,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
F,0.59,0.4842611253261566,0.145,1.236893892288208,0.4675,0.207,0.259
M,0.6039593815803528,0.47,0.155,1.2332459688186646,0.5034807324409485,0.3865,0.265
M,0.595,0.46,0.1547783613204956,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6113176345825195,0.47816023230552673,0.17,1.056,0.4575,0.2435,0.3135
M,0.5824294090270996,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.4702109098434448,0.165,1.0475,0.45803895592689514,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2153288871049881,0.335
M,0.605,0.49,0.1635400652885437,1.167,0.5401674509048462,0.2671129107475281,0.34064629673957825
I,0.605,0.48,0.155,0.8921685814857483,0.425,0.1985,0.3
I,0.61,0.425,0.1458810269832611,1.0485,0.507,0.1955,0.2567042410373688
F,0.61,0.47,0.195,1.203212857246399,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.27879029512405396
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.1585140973329544,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.3915112018585205,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.23114395141601562,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.32315725088119507
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.25356167554855347,0.355
F,0.625,0.49,0.145,0.92,0.437,0.18475660681724548,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.2399032711982727
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.4884730875492096,0.18,1.2698142528533936,0.618,0.256,0.32915398478507996
F,0.63,0.485,0.15755502879619598,1.167,0.548,0.2485,0.34
M,0.5812666416168213,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2187882661819458,0.355
F,0.635,0.5,0.15849247574806213,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.5874940156936646,0.505,0.18,1.297,0.454563707113266,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.29846134781837463
F,0.6179152727127075,0.485,0.15,1.151,0.5935,0.25710615515708923,0.293
F,0.645,0.52,0.15691278874874115,1.197,0.4646078944206238,0.2925,0.317
M,0.607367217540741,0.47834542393684387,0.19,1.294101595878601,0.6115,0.408,0.445
M,0.6227283477783203,0.4917513132095337,0.195,1.4106794595718384,0.693,0.44,0.36260291934013367
F,0.65,0.565,0.2,1.6645,0.45814016461372375,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.25154733657836914,0.333597332239151
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.470339834690094,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.43508821725845337,0.2125742882490158,0.26863402128219604
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.4758492112159729,0.17,1.4005,0.715,0.3025,0.387
M,0.6214504241943359,0.4965737462043762,0.195,1.358798623085022,0.5466983914375305,0.2675,0.3784533143043518
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.2978034019470215
M,0.68,0.515,0.16,1.2345,0.618,0.21595275402069092,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.685,0.503795862197876,0.19,1.533,0.667,0.29316502809524536,0.35526740550994873
M,0.6003378629684448,0.515,0.18,1.2254092693328857,0.9815,0.4655,0.341
M,0.650124728679657,0.55,0.175,1.825,0.938,0.31169310212135315,0.37460410594940186
M,0.6912689805030823,0.58,0.19,2.0885,0.7931069731712341,0.478,0.49881595373153687
M,0.7107170820236206,0.5561719536781311,0.205,2.087,0.909,0.43713581562042236,0.5248597264289856
F,0.745,0.575,0.1689741611480713,1.884,0.954,0.336,0.3460141718387604
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.27708473801612854,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.17008568346500397
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.14569883048534393,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
F,0.535,0.405,0.175,1.2705,0.548,0.2941438555717468,0.3711378276348114
M,0.555,0.405,0.1582789421081543,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1988811045885086,0.1965
M,0.56,0.425,0.1486627608537674,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2938544750213623
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
F,0.595,0.43,0.165,0.9845,0.4525,0.207,0.3080599308013916
F,0.595,0.43,0.21,1.5245,0.653,0.24180106818675995,0.41
M,0.61,0.475,0.175,1.024,0.409,0.261,0.322
M,0.5844125747680664,0.485,0.17,1.281,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
