cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2055228054523468,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.12373549491167068,0.17
M,0.505,0.40688836574554443,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.2156979739665985,0.29129138588905334
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.2134821116924286,0.10555943101644516,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09372144192457199,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.35452258586883545,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.48475679755210876,0.15,0.983,0.5236173868179321,0.2355,0.34120967984199524
M,0.58,0.46,0.18,0.9887232780456543,0.48,0.277,0.325
F,0.59,0.455,0.16,1.0753604173660278,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.449754923582077,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.45460402965545654,0.155,1.33,0.6675,0.259,0.33
M,0.6144827008247375,0.5,0.185,1.2155693769454956,0.5107911825180054,0.3125,0.384
M,0.5884549617767334,0.585,0.16244004666805267,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.23992495238780975,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.4260241389274597,0.22173325717449188,0.2879631817340851
F,0.66,0.4801297187805176,0.17091120779514313,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.0715203285217285,0.713,0.22917316854000092,0.4535
F,0.675,0.55,0.1744169294834137,1.689,0.5347639322280884,0.371,0.3500988781452179
F,0.6443408131599426,0.5125078558921814,0.18,1.659,0.5676525235176086,0.30587729811668396,0.4395
F,0.695,0.4982873201370239,0.1780165284872055,1.279433012008667,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6640452742576599,0.54039067029953,0.165,2.0165,1.0685,0.418,0.46806851029396057
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.2715463936328888,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.45695894956588745,0.35,0.12,0.4555,0.1945,0.1066572517156601,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.1127462089061737,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.05410890281200409,0.136
I,0.475,0.285537451505661,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5442111492156982,0.42,0.17,0.8817156553268433,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.16042940318584442,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.212063729763031,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5666534304618835,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1880536824464798,0.2425
F,0.585,0.43532297015190125,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9989585280418396,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.27609983086586
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3015190362930298
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5730670094490051,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.131819486618042,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.4289098381996155,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.16921958327293396,1.1582742929458618,0.6,0.3015,0.355
M,0.5894374251365662,0.47,0.155,1.2,0.5085,0.32,0.300431489944458
F,0.62,0.45163336396217346,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.2415590137243271,0.3042336106300354
F,0.625,0.48,0.17,1.1142100095748901,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.0544734001159668,0.477,0.2365,0.2967240512371063
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6214228868484497,0.495,0.17408891022205353,1.2759804725646973,0.659,0.336,0.38
F,0.63,0.495,0.145,1.0080559253692627,0.5455,0.266,0.2885
M,0.63,0.47296202182769775,0.165,1.286,0.4760340750217438,0.271,0.35
F,0.635,0.495,0.168768048286438,1.596,0.617,0.26597490906715393,0.33861044049263
F,0.5858137607574463,0.495,0.195,1.297,0.556,0.2985,0.3107128441333771
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.1598256230354309,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.45301204919815063,0.429,0.498
M,0.69,0.4729847013950348,0.17166315019130707,1.71,0.7725,0.3855,0.32215648889541626
F,0.695,0.55,0.155,1.1904741525650024,0.767,0.442,0.31470873951911926
M,0.64203941822052,0.525,0.18071362376213074,1.742,0.696,0.3059528172016144,0.38814878463745117
F,0.7,0.47608503699302673,0.205,1.7975,0.484372079372406,0.3935,0.5165
F,0.6772336959838867,0.56,0.205,2.381,0.9915,0.38618773221969604,0.624
M,0.765,0.5116073489189148,0.18,1.3395096063613892,0.5651828646659851,0.3070920407772064,0.39163875579833984
F,0.77,0.5335851907730103,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.41044825315475464,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16864800453186035
I,0.51,0.385,0.11148206889629364,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.34250229597091675,0.215,0.18
I,0.55,0.33874621987342834,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3485262095928192,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8505430817604065,0.3495,0.17512860894203186,0.213
F,0.57,0.45,0.18,0.881139874458313,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2045895904302597,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5566308498382568,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.0695316791534424,0.44518008828163147,0.203,0.31300413608551025
F,0.585,0.435,0.14,0.6955,0.2801739275455475,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.5847708582878113,0.46320459246635437,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,0.48381441831588745,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15722836554050446,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15275035798549652,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4739850163459778,0.16530512273311615,1.103,0.4635,0.24644030630588531,0.2725
M,0.62,0.47579097747802734,0.155,1.1,0.505,0.2507331967353821,0.3198070228099823
M,0.62,0.48,0.15,1.1015,0.4965,0.20312641561031342,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.4538286626338959,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.421588271856308,0.262,0.375
F,0.63,0.465,0.15,0.882368803024292,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.22783496975898743,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.16462068259716034,1.1554286479949951,0.5235,0.283,0.31712740659713745
M,0.6206300258636475,0.49313029646873474,0.175,1.276237964630127,0.5320422053337097,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.2784076929092407
F,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.20981626212596893,0.3055
M,0.66,0.515,0.17384865880012512,1.4465,0.5257512927055359,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.477896511554718,0.2,1.269,0.576,0.2985,0.3271220922470093
M,0.67,0.51,0.18,1.0611157417297363,0.43154698610305786,0.2975,0.3935
F,0.675,0.55,0.16178372502326965,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.1023180484771729,0.724,0.279,0.406
M,0.68,0.53,0.15891683101654053,1.529,0.7635,0.3115,0.4025
M,0.6178452372550964,0.525,0.17118096351623535,1.7585,0.8745,0.2688013017177582,0.3482266962528229
M,0.6161003112792969,0.55,0.2,1.523,0.5031506419181824,0.258492648601532,0.4405
F,0.725,0.53,0.19,1.7315,0.45150816440582275,0.398,0.405
M,0.725,0.45295998454093933,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.47166621685028076,0.175,1.88,0.9095,0.23540447652339935,0.488
F,0.6407058238983154,0.575,0.18266336619853973,1.4486111402511597,0.6102529168128967,0.5265,0.4087856709957123
M,0.6211114525794983,0.555,0.215,1.262776494026184,0.5293593406677246,0.27074137330055237,0.3765124976634979
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.028185740113258362,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.19764211773872375,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.38607585430145264,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.10186952352523804
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.12511199712753296,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.5712942481040955,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.369429349899292,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.6016073226928711,0.48029786348342896,0.175,1.1465,0.49792227149009705,0.244,0.2785
I,0.56,0.44,0.14,0.7146317362785339,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2159462720155716,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.5910431742668152,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.1594114750623703,1.0533664226531982,0.47,0.2155,0.25
F,0.58,0.425,0.1524582952260971,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.48154371976852417,0.42,0.145,0.6735,0.2895,0.1345,0.179770365357399
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2394573986530304
M,0.59,0.47,0.145,0.9235,0.4545,0.1847722977399826,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9639593362808228,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.366158664226532,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.4117012023925781,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.44398823380470276,0.2195,0.307
F,0.62,0.46700319647789,0.165,1.1385371685028076,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.25313347578048706
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.6071399450302124,0.48533743619918823,0.16962870955467224,1.221,0.555,0.26447805762290955,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.4402035176753998,0.22193127870559692,0.3115
F,0.63,0.525,0.195,1.3135,0.44790107011795044,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.20453782379627228,0.346
M,0.64,0.4670555293560028,0.15,1.098,0.5195,0.22754497826099396,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.4673053026199341,0.288,0.306731253862381
F,0.65,0.51,0.175,1.446,0.6485,0.23695680499076843,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.16836395859718323,1.140282154083252,0.6525,0.2995,0.422
F,0.675,0.525,0.16940437257289886,1.711,0.4916209578514099,0.352,0.475
F,0.7,0.4795428514480591,0.17138685286045074,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.2420983463525772,0.3091220259666443
M,0.71,0.565,0.2,1.601,0.41663289070129395,0.321,0.45
M,0.5996695756912231,0.55,0.205,1.1410913467407227,1.1055,0.525,0.404
M,0.725,0.57,0.19,1.2038170099258423,1.253,0.262615829706192,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.09181337058544159,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.031655147671699524,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.401828795671463,0.30654898285865784,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1932709813117981
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3979339301586151,0.19698135554790497,0.25
M,0.58,0.445,0.16,0.984,0.3854610025882721,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,0.9912176728248596,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4255,0.224,0.3034363389015198
M,0.6,0.475,0.175,1.11,0.40257328748703003,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,0.9334912896156311,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.2150193452835083,0.337
M,0.625,0.5,0.13,1.082,0.4045877456665039,0.19970406591892242,0.25
F,0.625,0.485,0.16,1.254,0.46958476305007935,0.24281443655490875,0.3485
M,0.63,0.49,0.165,1.2005,0.42152029275894165,0.273,0.294
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.4335291385650635,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.21049988269805908,0.319
M,0.65,0.525,0.1769765168428421,1.3638414144515991,0.8875,0.3095,0.3699952960014343
F,0.5899577140808105,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.47395581007003784,0.17,1.1327331066131592,0.8485,0.2635,0.331
F,0.665,0.515,0.1641158163547516,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.4301395118236542,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.4668870270252228,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.4684314727783203,0.24024802446365356,0.4945
M,0.6455498337745667,0.57,0.21,1.4454251527786255,0.6190419793128967,0.463,0.4081146717071533
M,0.6405587792396545,0.595,0.17932941019535065,1.3950659036636353,0.5951485633850098,0.28507179021835327,0.4008236527442932
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.06134029105305672,0.041,0.056
I,0.3572818636894226,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.10140211880207062
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.08889028429985046,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
