cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.485,0.1545858383178711,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22058552503585815,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.48207658529281616,0.19,1.4865,0.6445,0.2648928761482239,0.3351290225982666
M,0.6110654473304749,0.46957194805145264,0.17,1.3655,0.6155,0.2635819613933563,0.36
M,0.5965996980667114,0.495,0.15294575691223145,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.1579321175813675,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15319152176380157,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.17307184636592865,1.4275,0.69,0.2864331901073456,0.36162397265434265
M,0.65,0.51,0.15704895555973053,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.15439030528068542,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.4885424077510834,0.1688382476568222,1.431,0.622,0.27830952405929565,0.398
M,0.66,0.51,0.18,1.0366063117980957,0.5,0.2335,0.26977822184562683
F,0.665,0.54,0.195,1.0942145586013794,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.1983562707901001,0.3315
F,0.67,0.54,0.2,1.0489976406097412,0.6435,0.328,0.4165
M,0.675,0.4928722679615021,0.185,1.5575,0.5339416265487671,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6010627746582031,0.53,0.195,1.4985,0.62,0.375,0.2982255220413208
M,0.6220083832740784,0.55,0.19,1.2236452102661133,0.5152603387832642,0.2550770044326782,0.3372381627559662
M,0.6343727707862854,0.49888771772384644,0.16877497732639313,1.374805212020874,0.637,0.247,0.46
M,0.6481198668479919,0.55,0.17308925092220306,1.4385,0.655,0.3255,0.3728829026222229
F,0.6238685846328735,0.53,0.17,1.2580722570419312,0.612,0.394,0.32459557056427
M,0.71,0.5357159972190857,0.175,2.14,1.2455,0.37326580286026,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.7309013605117798,0.5738347172737122,0.20308537781238556,2.548,1.1945,0.5745,0.542151689529419
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.021938251331448555,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.264446496963501,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.0633648931980133
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5762633085250854,0.375,0.155,0.976,0.42987969517707825,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.1117734909057617,0.914,0.377,0.4095
M,0.605,0.4505256414413452,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.1404309272766113,0.565,0.2975,0.2928793430328369
M,0.625,0.47,0.15425491333007812,1.124,0.556,0.2315,0.28635644912719727
F,0.635,0.505,0.15370970964431763,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.14998313784599304,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.4669989049434662,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.27158188819885254
F,0.695,0.525,0.205,1.8185,0.819,0.2582643926143646,0.3146858215332031
F,0.705,0.4585859775543213,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.3621543049812317,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.24953609704971313,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.07928919047117233,0.1465
I,0.51,0.395,0.105,0.5525,0.13623745739459991,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.31229740381240845,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.46567848324775696,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.35136839747428894,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.4046483039855957,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.4324132204055786,0.2185,0.2646713852882385
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.4989127516746521,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.23026353120803833,0.3009936809539795
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4865245223045349,0.185,1.2425,0.5995,0.248,0.3429035246372223
M,0.63,0.49,0.16,1.09,0.4132760465145111,0.224,0.2650194466114044
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.2221154123544693,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.26675334572792053
M,0.655,0.49114271998405457,0.1677180826663971,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16285116970539093,1.5785,0.678,0.2583701014518738,0.456
M,0.5919012427330017,0.4587656557559967,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6349113583564758,0.58,0.16760532557964325,1.3705122470855713,0.675,0.478,0.35702377557754517
F,0.695,0.535,0.175,1.361,0.5465,0.22291451692581177,0.465
F,0.705,0.56,0.17,1.4575,0.38995984196662903,0.318,0.44
M,0.7331055402755737,0.58,0.2058040350675583,2.381,0.8155,0.4269438087940216,0.532651960849762
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4300087094306946,0.2825,0.2907525897026062
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.42204827070236206,0.355,0.12,0.5315,0.2725,0.09566198289394379,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1296636015176773,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.9762355089187622,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.25848472118377686
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.1486249417066574,1.127,0.535,0.2635,0.296
M,0.599417507648468,0.47,0.17,1.1314597129821777,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.4689067602157593,0.3235,0.2994154989719391
M,0.68,0.52,0.175,1.543,0.419450044631958,0.351,0.374
M,0.71,0.555,0.1654832363128662,1.47,0.5375,0.25597336888313293,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.12927329540252686
F,0.545,0.396586149930954,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.06664369255304337,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5872737169265747,0.45,0.16,1.036087989807129,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22,1.2197438478469849,0.6175,0.4255,0.3305247128009796
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.06554201990365982,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.4318481981754303,0.261,0.255
F,0.485,0.37572938203811646,0.155,0.731,0.236,0.183,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.15902213752269745,1.373,0.46636247634887695,0.3375,0.49
F,0.565,0.44675642251968384,0.165,0.9765,0.322,0.244,0.37
F,0.6101387739181519,0.44,0.19,1.1076281070709229,0.447,0.23664672672748566,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.1562713384628296,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0866820439696312,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.1259552240371704,0.205
I,0.545,0.44,0.13463270664215088,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.1483508199453354,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16847917437553406,1.2523210048675537,0.513164222240448,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.1404157280921936,0.1185,0.10575401037931442
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.45771145820617676,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15060192346572876,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.2501031160354614,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.15072260797023773,1.053,0.4405,0.192,0.39
M,0.6381860971450806,0.575,0.1677999347448349,1.312759518623352,0.5503362417221069,0.2752714455127716,0.344282865524292
F,0.615,0.5,0.165,1.0567569732666016,0.38864824175834656,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.25010696053504944
M,0.575,0.47,0.165,0.853,0.292,0.179,0.22521887719631195
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3092209994792938,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11846441775560379,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.14696389436721802,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.14662881195545197,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.36895132064819336,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.10903026908636093,0.487,0.1955,0.127,0.155
I,0.4579695761203766,0.35065117478370667,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.40308550000190735,0.155,0.6827645897865295,0.2764792740345001,0.156,0.18
I,0.725,0.4990329146385193,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.0415040254592896,0.564,0.323,0.425
F,0.6118552684783936,0.535,0.185,1.597,0.5014162063598633,0.35,0.3344394266605377
I,0.55,0.40362849831581116,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5317134857177734,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9031810164451599,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.34044888615608215,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.19374124705791473,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.1372356116771698,0.8005,0.2635,0.1985,0.25
M,0.475,0.3284057080745697,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.27549704909324646,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.39427119493484497,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.6037007570266724,0.5,0.18,1.1308456659317017,0.5185,0.3735,0.3345
M,0.6351223587989807,0.55,0.19,1.807,0.8225,0.2761024832725525,0.515
M,0.69,0.4747345745563507,0.195,1.777,0.4771537780761719,0.38,0.4305
M,0.6785680651664734,0.5265082120895386,0.205,1.5476354360580444,1.133,0.4665,0.4153421223163605
F,0.72,0.519206702709198,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.028959576040506363,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.08628875762224197,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.09543024748563766,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.10991080850362778,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.16708315908908844,1.262,0.6245,0.2719568610191345,0.3340567350387573
M,0.63,0.48,0.185,1.21,0.53,0.21062293648719788,0.322
F,0.645,0.525,0.15286074578762054,1.37,0.6135,0.283,0.34
F,0.6006010174751282,0.545,0.185,1.759,0.6865,0.313,0.3030954897403717
M,0.665,0.515,0.165,1.2144999504089355,0.621,0.24488456547260284,0.2966419756412506
F,0.67,0.45892202854156494,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.16461613774299622,1.3066662549972534,0.6705,0.3845,0.32495251297950745
M,0.685,0.49166765809059143,0.16438136994838715,1.2841492891311646,0.6315,0.3105,0.3725
M,0.7,0.6,0.18722420930862427,2.003,0.8105,0.4045,0.4541962742805481
M,0.72,0.4907457232475281,0.235,1.2666852474212646,0.5646711587905884,0.411,0.3426797389984131
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.044693563133478165,0.043,0.055
I,0.415,0.31,0.095,0.31577813625335693,0.1066594049334526,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.3517056703567505,0.2105,0.2515
M,0.5794280767440796,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5966762900352478,0.49,0.15108968317508698,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.3041573464870453
F,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.24508830904960632,0.29421472549438477
F,0.64,0.525,0.1541336625814438,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.3732776939868927,0.285,0.178
M,0.66,0.485,0.1654699444770813,1.2275,0.61,0.2629583477973938,0.3
M,0.66,0.515,0.155,1.4415,0.4410002827644348,0.22427679598331451,0.335
M,0.68,0.55,0.175,1.473,0.713,0.282,0.30344444513320923
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.6057800054550171,0.545,0.195,1.7475,0.8215,0.2459481954574585,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.3564335107803345,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.043942347168922424,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.5302844047546387,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.2243107110261917
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.37053486704826355,0.1945,0.27308961749076843
F,0.58,0.46,0.135,0.8838841915130615,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.2598136067390442,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.4463319480419159,0.155,1.025,0.46,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.19545111060142517,0.305
M,0.625,0.47,0.1610494703054428,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.6188233494758606,0.5,0.18,1.229313850402832,0.539,0.292,0.31519949436187744
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.6051338315010071,0.535,0.185,1.826,0.797,0.2582736909389496,0.499
F,0.695,0.56,0.185,1.1798558235168457,0.8195,0.24873743951320648,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
F,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.153718039393425,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.029146671295166,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.35602980852127075,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.31004372239112854,0.115,0.318,0.14253079891204834,0.0883219987154007,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.3115280270576477,0.175,0.06256777048110962,0.1185
I,0.48,0.32500454783439636,0.125,0.524,0.246,0.1095,0.10957034677267075
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.6932850480079651,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,1.0196977853775024,0.4405,0.20692840218544006,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.12181747704744339,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.4585573077201843,0.15,1.0116636753082275,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
M,0.575,0.48,0.15993300080299377,1.1,0.506,0.2485,0.31
