cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.14549876749515533,0.16,0.211
I,0.505,0.39,0.185,0.5760864019393921,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3280412554740906,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2118891477584839
M,0.545,0.4401918053627014,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3039206564426422
M,0.58,0.46,0.18,1.0605051517486572,0.48,0.23417215049266815,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.5934186577796936,0.4602493643760681,0.16,1.262,0.5685,0.2725,0.335
M,0.5917503237724304,0.45983806252479553,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3005729615688324
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.45358896255493164,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.15896600484848022,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.073035717010498,0.44827765226364136,0.23949193954467773,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.21686811745166779,0.28535935282707214
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.1909173727035522,0.5102552175521851,0.358,0.3323124051094055
M,0.675,0.55,0.175,1.689,0.694,0.24669282138347626,0.474
M,0.69,0.55,0.17256291210651398,1.659,0.8715,0.27794766426086426,0.4395
F,0.695,0.5524820685386658,0.2,2.0475,0.75,0.36164769530296326,0.6095
F,0.7,0.48353907465934753,0.19,1.6015,0.707,0.24803337454795837,0.43
F,0.73,0.5214587450027466,0.1835673600435257,1.4440275430679321,1.0685,0.418,0.3893030881881714
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.038124412298202515
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.09327055513858795,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.11667066067457199,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.4740106165409088,0.2025,0.1115,0.13345466554164886
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.07297547161579132
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.2930297553539276,0.311,0.1025,0.136
I,0.39951756596565247,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.10602454841136932,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9652897119522095,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.7120993733406067,0.30996522307395935,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.31827595829963684,0.1595,0.22221443057060242
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.2253457009792328,0.30664917826652527
M,0.575,0.45,0.155,0.948,0.429,0.21036210656166077,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22755591571331024,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2949486970901489
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4634716212749481,0.15,1.235,0.6025,0.274,0.29
M,0.6050410866737366,0.46,0.15,1.247,0.5335,0.2569844722747803,0.29
M,0.61,0.44651976227760315,0.15,1.1495,0.564,0.274,0.264
M,0.6047561764717102,0.485,0.16,1.1575,0.5005,0.2495,0.315
M,0.615,0.5,0.16396529972553253,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.1665343940258026,1.2013670206069946,0.5415,0.323,0.3225
F,0.62,0.485,0.15794500708580017,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.2775280475616455,0.33825811743736267
M,0.625,0.48,0.17,1.0666977167129517,0.449675977230072,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.43298596143722534,0.21945615112781525,0.3595
F,0.63,0.495,0.2,1.2305898666381836,0.659,0.2673897445201874,0.34353265166282654
F,0.63,0.495,0.15634174644947052,1.147,0.5455,0.266,0.2885
M,0.63,0.4531950354576111,0.165,1.286,0.604,0.271,0.35
M,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2208419293165207,0.37
M,0.645,0.49,0.16,1.0819928646087646,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.0958380699157715,0.6735,0.3755,0.3775
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.31184807419776917
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.28997260332107544
F,0.69,0.545,0.205,1.1333284378051758,0.7855,0.429,0.498
M,0.6578412055969238,0.54,0.1920926421880722,1.5419522523880005,0.7725,0.33676549792289734,0.4325
M,0.695,0.55,0.155,1.8495,0.767,0.25212958455085754,0.4175
M,0.695,0.525,0.16747309267520905,1.742,0.5151076316833496,0.389,0.505
F,0.7,0.575,0.205,1.1911814212799072,0.7295,0.25212356448173523,0.5165
M,0.734107494354248,0.56,0.205,2.381,0.9000806212425232,0.42333996295928955,0.624
M,0.765,0.5914325714111328,0.18,2.398,0.9506543278694153,0.42883363366127014,0.5734743475914001
M,0.77,0.5674850940704346,0.215,2.1945,1.0515,0.3927842080593109,0.5011080503463745
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.03308245539665222,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.2315579056739807,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.33151695132255554,0.13,0.5535,0.266,0.08876938372850418,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.08132081478834152,0.15
I,0.495,0.3309340178966522,0.11222443729639053,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1418730467557907,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2588813304901123,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.2884557843208313,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,1.3217597007751465,0.5623099207878113,0.215,0.3599061965942383
I,0.55,0.42,0.11915833503007889,0.636,0.294,0.144,0.1755
F,0.5685842633247375,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.37428832054138184,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.1866365224123001,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.851428747177124,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5445846915245056,0.47,0.14661942422389984,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4015744626522064,0.2165,0.26
F,0.59,0.4940544366836548,0.16,1.2464567422866821,0.5324000120162964,0.2615,0.2565
F,0.595,0.465,0.1548340916633606,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.28271570801734924
M,0.6,0.4983765184879303,0.21,1.396536946296692,1.005,0.30372780561447144,0.3634496331214905
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0716240406036377,0.543,0.246,0.2345
M,0.615,0.4828871488571167,0.16662545502185822,1.198,0.707,0.2673761546611786,0.2505
M,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.27796441316604614
M,0.625,0.495,0.1695859581232071,1.1993085145950317,0.5153533220291138,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48557618260383606,0.145,1.248345136642456,0.4645,0.2445,0.32852327823638916
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.45762360095977783,0.262,0.29997119307518005
M,0.63,0.465,0.1522718071937561,1.027,0.537,0.188,0.176
M,0.645,0.4703107476234436,0.16,1.1845,0.506,0.23700082302093506,0.335
M,0.645,0.48,0.17745080590248108,1.192,0.6055,0.29345253109931946,0.35885438323020935
F,0.645,0.52,0.1641579568386078,1.285,0.5775,0.352,0.323594868183136
M,0.65,0.515,0.125,1.1805,0.4124408960342407,0.2116231918334961,0.3275
M,0.65,0.452549546957016,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0867451429367065,0.6095,0.2765,0.344
M,0.65,0.4659593105316162,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.22180216014385223,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.2872450053691864
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.30135005712509155
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.46391576528549194,0.15816526114940643,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.22938838601112366,0.412
M,0.68,0.52,0.15376269817352295,1.4775,0.724,0.279,0.406
M,0.5872674584388733,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.607759416103363,0.525,0.175,1.7585,0.8745,0.2609461843967438,0.47
M,0.7,0.55,0.16482213139533997,1.523,0.4971030056476593,0.306,0.4405
F,0.6308015584945679,0.53,0.19,1.7315,0.83,0.398,0.33392253518104553
M,0.725,0.55,0.2,1.1853923797607422,0.8735,0.4265,0.5085
M,0.6212329864501953,0.48103511333465576,0.1728537231683731,1.3199604749679565,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.258757472038269,0.8915,0.2748696506023407,0.471
M,0.75,0.5349717140197754,0.19389769434928894,1.5633624792099,0.686028003692627,0.3434273600578308,0.4214153587818146
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.3562120497226715,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.35960283875465393,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.06320516765117645
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.06785443425178528
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.13463231921195984,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.06964455544948578,0.2305
I,0.49,0.365,0.10159768164157867,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1358063668012619
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.12748205661773682,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7639532089233398,0.3285,0.169,0.245
F,0.545,0.44,0.15885663032531738,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.582944929599762,0.3025,0.152,0.225
M,0.55,0.425,0.145,1.0735844373703003,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.3416486382484436,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.14824940264225006,0.936,0.481,0.174,0.26041626930236816
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1063779592514038,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.9429985880851746,0.402,0.20452341437339783,0.245
I,0.56,0.37146446108818054,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5999205708503723,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.067134976387024,0.45488911867141724,0.185,0.3092286288738251
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.5417395234107971,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.48705071210861206,0.42,0.145,0.5369426608085632,0.2895,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.42645615339279175,0.09,1.05,0.457,0.18616515398025513,0.28
M,0.6,0.495,0.1542285680770874,1.1145,0.5055,0.2635,0.367
M,0.5395036339759827,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.2858138084411621
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.42760169506073,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.2850812077522278
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0466012954711914,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4993804395198822,0.195,1.3083364963531494,0.4935,0.2565,0.355431467294693
M,0.5854843258857727,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.22009962797164917,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.64,0.495,0.16115650534629822,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.39297524094581604,0.1890423446893692,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.22703063488006592,0.365
M,0.65,0.51,0.16276663541793823,1.446,0.6485,0.2705,0.45
F,0.6088117361068726,0.47957268357276917,0.19,1.4045,0.6255,0.3375,0.3745
F,0.611262857913971,0.525,0.2,1.463,0.46982908248901367,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6550713181495667,0.5191161632537842,0.18591447174549103,1.74,0.7885,0.373,0.3925512135028839
F,0.705,0.500521719455719,0.205,1.2669827938079834,0.5361084938049316,0.417,0.461
M,0.71,0.4677569568157196,0.2,1.14383864402771,0.706,0.321,0.45
M,0.6761845946311951,0.55,0.19628821313381195,1.648153305053711,1.1055,0.3589814305305481,0.41850554943084717
M,0.6182043552398682,0.57,0.16798561811447144,1.2687535285949707,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09188719093799591,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.06452472507953644
I,0.41209059953689575,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.44639748334884644,0.375,0.11278998106718063,0.529,0.2235,0.123,0.16
M,0.49577537178993225,0.4,0.105,0.872,0.4515,0.1615,0.18682603538036346
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1987985074520111
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.4091523587703705,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2829362154006958
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5826981067657471,0.42,0.14,0.8745,0.4160805344581604,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.1542927324771881,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.41516008973121643,0.2435,0.31
M,0.6041481494903564,0.435,0.16,1.057,0.4255,0.24636989831924438,0.31
M,0.6312911510467529,0.475,0.17514340579509735,1.3174854516983032,0.5695001482963562,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2285236120223999,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4735860824584961,0.16279438138008118,1.1045,0.535,0.25,0.287
M,0.6033787131309509,0.475,0.16172479093074799,1.3405,0.656,0.283,0.337
M,0.5749087929725647,0.448645681142807,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.4209451377391815,0.275,0.3
F,0.635,0.46801328659057617,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.156432643532753,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.23448984324932098,0.405
F,0.6237776279449463,0.515,0.155,1.309,0.524,0.346,0.33059224486351013
F,0.655,0.515,0.17,1.240630865097046,0.8485,0.2635,0.3306320011615753
M,0.665,0.515,0.1730543076992035,1.6385,0.5556397438049316,0.2756681442260742,0.371
M,0.695,0.48987236618995667,0.17056824266910553,1.691,0.768,0.26835742592811584,0.4755
F,0.72,0.4863739311695099,0.18,1.719,0.8465,0.407,0.32783782482147217
F,0.72,0.55,0.18,1.52,0.637,0.2235003411769867,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.7567686438560486,0.5834102034568787,0.21,2.2355,0.9048457145690918,0.463,0.5575963258743286
M,0.7182561159133911,0.5597642064094543,0.19680377840995789,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.10001610964536667,0.09,0.0855
I,0.46,0.36,0.11683131009340286,0.447,0.161,0.087,0.12656567990779877
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.1180153340101242,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2121446430683136,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.272572785615921
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.436575710773468,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.1481127142906189,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.13934843242168427,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
