cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.48627960681915283,0.145,1.2245475053787231,0.517,0.3285,0.3224840760231018
F,0.5820449590682983,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6251565217971802,0.485,0.17052266001701355,1.489,0.5915,0.2716032862663269,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.37335383892059326,0.201,0.21
F,0.54,0.415,0.155897319316864,0.8975,0.275,0.241,0.275
M,0.4298926293849945,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.17634527385234833
F,0.6025995016098022,0.471620112657547,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.31793519854545593,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.49015286564826965,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.5267969965934753,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.27375510334968567
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.09438514709472656,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.09121746569871902,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.3222789764404297,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.04467254877090454,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3943027853965759,0.185,0.6125,0.27543774247169495,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.45326098799705505,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.2204003930091858,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.5832696557044983,0.49,0.185,1.185,0.4383291006088257,0.2015,0.361
F,0.6,0.475,0.15954013168811798,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5157899260520935,0.2835,0.3185362219810486
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
F,0.605,0.5104293823242188,0.1720515340566635,1.201,0.5797951817512512,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.129090666770935,0.5785,0.24796420335769653,0.384
F,0.5973943471908569,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.1628378629684448,0.593,0.314,0.3218894600868225
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.1345877647399902,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.589522123336792,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.44813913106918335,0.2655,0.4395
F,0.695,0.5734012722969055,0.20899511873722076,2.0475,0.8551808595657349,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5063128471374512,0.365,0.31237897276878357
F,0.73,0.556464672088623,0.2001364827156067,2.0165,0.8172174096107483,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02274649403989315
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.0384153351187706
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2853170335292816,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.10235679149627686,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3237861692905426,0.1705,0.195
F,0.53,0.4506753981113434,0.15059658885002136,0.9915387034416199,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.22604171931743622,0.215
M,0.54,0.435,0.14,0.846132218837738,0.33,0.1595,0.2508334517478943
F,0.5549482107162476,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.15059268474578857,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.1595929116010666,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.47671884298324585,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.22891658544540405,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.291643351316452
F,0.62,0.485,0.175,1.2155,0.545,0.2338450402021408,0.345
F,0.62,0.475,0.16,1.3245,0.4578735828399658,0.233,0.3275
M,0.625,0.48,0.17,1.0716552734375,0.671,0.268,0.3385
F,0.625,0.46329429745674133,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.47287240624427795,0.175,1.1075,0.4627190828323364,0.2165,0.3595
M,0.63,0.495,0.2,1.2499799728393555,0.659,0.2722509205341339,0.38
F,0.5982052683830261,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.0653842687606812,0.604,0.271,0.35
F,0.635,0.4894106686115265,0.16816115379333496,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.645,0.48945555090904236,0.16,1.2333589792251587,0.5355,0.3345,0.3165
M,0.645,0.5,0.17288188636302948,1.352813720703125,0.5902383327484131,0.3755,0.3527149558067322
F,0.65,0.5072200894355774,0.1781635284423828,1.4053674936294556,0.741,0.31498607993125916,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.32512423396110535
M,0.69,0.5216773152351379,0.205,1.933,0.6124241948127747,0.3082244396209717,0.39129048585891724
F,0.69,0.4970930218696594,0.185,1.71,0.7725,0.3855,0.3515804409980774
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.2417786419391632,0.505
F,0.7,0.4813910722732544,0.205,1.7975,0.7295,0.25483477115631104,0.5165
F,0.705,0.56,0.205,1.135450005531311,0.9915,0.5005,0.624
M,0.7107380628585815,0.585,0.18,2.398,1.128,0.512,0.48912665247917175
M,0.77,0.6,0.215,1.1911590099334717,0.5164878368377686,0.2676645517349243,0.3294925093650818
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.2798946499824524,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.28829190135002136,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.3597380816936493,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.4403981566429138,0.145,0.7848333120346069,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.129574254155159,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
M,0.57,0.43,0.16,0.8534291982650757,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.7602562308311462,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.1505393236875534,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4198625683784485,0.2165,0.26
F,0.59,0.46,0.15442733466625214,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.42869406938552856,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.4945053458213806,0.21,1.9875,1.005,0.27199503779411316,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15697723627090454,1.055,0.4794977009296417,0.23520533740520477,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2791152596473694
F,0.584021806716919,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.20647242665290833,0.2725
M,0.62,0.49,0.15326108038425446,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.29346540570259094
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.6740338206291199,0.505,0.1867343932390213,1.3165,0.645191490650177,0.32405638694763184,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.45949724316596985,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.4727303981781006,0.1581796556711197,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15306250751018524,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.5033963918685913,0.1738722324371338,1.3416824340820312,0.6095,0.2765,0.344
M,0.6194025874137878,0.51,0.16697296500205994,1.407,0.7215,0.26691627502441406,0.335
M,0.6143911480903625,0.49,0.155,1.122,0.506951093673706,0.228,0.3055
M,0.6498205661773682,0.5099712014198303,0.165,1.4024449586868286,0.694,0.31360065937042236,0.3755
F,0.6071920990943909,0.505,0.165,1.349,0.4940757155418396,0.3175,0.36
M,0.6415581703186035,0.511497974395752,0.1706521213054657,1.269,0.5723802447319031,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5399739742279053,0.2975,0.3369515836238861
F,0.675,0.55,0.17195528745651245,1.2873014211654663,0.7105,0.27718082070350647,0.412
M,0.5939105749130249,0.52,0.15912175178527832,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.2899823486804962
M,0.6031586527824402,0.525,0.175,1.7585,0.4891946613788605,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.28204086422920227
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.17001783847808838,1.51,0.5088495016098022,0.26671358942985535,0.5085
M,0.735,0.57,0.175,1.88,0.4721181094646454,0.24222488701343536,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.4823603928089142
F,0.6624078154563904,0.5140476822853088,0.18395169079303741,1.4894328117370605,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.036267220973968506,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.03561694920063019,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.3856485188007355,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.11263248324394226,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08640757948160172,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.039643868803977966,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.06776922941207886,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.41833677887916565,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.08851805329322815,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13265982270240784,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.23777973651885986,0.1285,0.2
I,0.3751082420349121,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.18138118088245392,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.16023989021778107,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.0782359838485718,0.5265,0.2025,0.265
F,0.575,0.435,0.14921808242797852,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.5834742784500122,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1883167326450348,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.1435082107782364,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20262502133846283,0.275
M,0.6002200841903687,0.47162050008773804,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.41890934109687805,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.22594012320041656,0.315
M,0.61,0.48,0.185,1.0560539960861206,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.17161917686462402,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.17119595408439636,1.268593668937683,0.5325,0.4365,0.346327543258667
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16199493408203125,1.205,0.49320679903030396,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.2312060296535492,0.34
F,0.63,0.475,0.155,1.0005,0.4146094024181366,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.4736509323120117,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.21740120649337769,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.15227562189102173,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.156086266040802,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.580417275428772,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.5971470475196838,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.4795355796813965,0.23807139694690704,0.3745
F,0.66,0.46461257338523865,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.48135918378829956,0.17,1.711,0.8365,0.2594343423843384,0.475
M,0.7,0.5119525194168091,0.205,1.354766845703125,0.7885,0.30735915899276733,0.3728242516517639
F,0.705,0.54,0.205,1.104396939277649,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0825849771499634,0.45391592383384705,0.321,0.45
M,0.72,0.55,0.20685049891471863,2.165,0.8575717210769653,0.525,0.5195531845092773
F,0.725,0.57,0.19,2.3305,1.253,0.39700067043304443,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.11126720905303955,0.04181547462940216,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.2719213664531708,0.09,0.24386931955814362,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.28758054971694946,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13444294035434723,0.818,0.402,0.1715,0.189
F,0.558131217956543,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5669261813163757,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5896471738815308,0.445,0.15688727796077728,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.23399095237255096,0.29337605834007263
F,0.59,0.4903174340724945,0.155,1.1735,0.6245,0.26572737097740173,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.6110693216323853,0.485,0.155,1.1851322650909424,0.4995429515838623,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.2029609680175781,0.5215650796890259,0.25880491733551025,0.285
M,0.6,0.45,0.16,1.142,0.4407195448875427,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2840151786804199
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.4958854019641876,0.16947606205940247,1.3405,0.656,0.2792980968952179,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.1622987985610962,0.591,0.259,0.3178762197494507
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.2827617824077606
M,0.63,0.49478447437286377,0.16,1.243,0.4986323118209839,0.25658929347991943,0.3
F,0.601326584815979,0.51,0.1626351773738861,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.28219249844551086
F,0.645,0.49,0.16,1.144,0.5015,0.21583306789398193,0.319
F,0.65,0.525,0.1618354171514511,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.1407381296157837,0.524,0.2366921752691269,0.385
F,0.655,0.515,0.17,1.0829989910125732,0.8485,0.2635,0.331
M,0.5803834795951843,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.49849793314933777,0.195,1.691,0.768,0.2792584300041199,0.3444664478302002
F,0.6352041363716125,0.565,0.18,1.719,0.8465,0.2843126356601715,0.36309850215911865
F,0.6262981295585632,0.4887878894805908,0.16906264424324036,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.48157379031181335,0.2410838007926941,0.4945
M,0.6854690909385681,0.57,0.18755628168582916,1.5325690507888794,0.7059406638145447,0.3476196825504303,0.4306158125400543
M,0.763766348361969,0.595,0.2161688655614853,2.3235,0.9077444076538086,0.4632437229156494,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
