cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.5,0.15352025628089905,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2555611729621887,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.31763580441474915
F,0.6260262131690979,0.545,0.165,1.6225,0.6555,0.299,0.3407555818557739
I,0.66,0.525,0.1524839699268341,1.0352540016174316,0.6725,0.3615,0.2929869592189789
M,0.66,0.48012086749076843,0.2,1.791,0.733,0.318,0.54
F,0.6518964171409607,0.555,0.17310479283332825,1.3568190336227417,0.713,0.358,0.4535
M,0.675,0.55,0.16168595850467682,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2667525112628937,0.33641722798347473
F,0.6706937551498413,0.53,0.18003006279468536,1.5080890655517578,0.75,0.3191194534301758,0.6095
F,0.7,0.525,0.1646922081708908,1.2394392490386963,0.707,0.365,0.43
F,0.6592175364494324,0.5173336863517761,0.165,1.379846215248108,0.605905294418335,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.06896137446165085
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.05389709398150444,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.3448631465435028,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.3604032099246979,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.1517244279384613,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.0773807242512703,0.1325
I,0.505,0.385,0.10472419112920761,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.457812637090683,0.14729274809360504,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5639719367027283,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5787022113800049,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14607936143875122,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.21222957968711853,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9752142429351807,0.405,0.2215,0.2335
M,0.59,0.465,0.15713509917259216,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.6114922165870667,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1548181772232056,0.564,0.274,0.33560818433761597
M,0.615,0.485,0.16,1.1123989820480347,0.5005,0.2495,0.315
F,0.6138933300971985,0.4787871837615967,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.31206557154655457
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.4943750202655792,0.16,1.179398775100708,0.493598610162735,0.233,0.3275
M,0.61540287733078,0.48,0.17,1.3555,0.4862942099571228,0.268,0.3385
F,0.625,0.49,0.16083075106143951,1.136430025100708,0.4828159809112549,0.2365,0.3185
F,0.5967433452606201,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.16073259711265564,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.4364975094795227,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.23359307646751404,0.35
F,0.6132931113243103,0.4783189296722412,0.18,1.596,0.617,0.317,0.37
M,0.635,0.495,0.16315966844558716,1.297,0.556,0.2689604163169861,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.31678900122642517
M,0.6219069361686707,0.5,0.175,1.5105,0.6735,0.252553254365921,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.49470847845077515,0.16553595662117004,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.46305760741233826,0.429,0.498
M,0.6640294790267944,0.5176823735237122,0.185,1.71,0.6229893565177917,0.3855,0.4212675392627716
M,0.695,0.55,0.155,1.8495,0.5472526550292969,0.2677408754825592,0.4175
M,0.695,0.4686622619628906,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.16041813790798187,1.7975,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,1.224535584449768,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.40120866894721985,0.5335
M,0.77,0.6,0.19197630882263184,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.2776066064834595,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3935048580169678,0.135,0.723,0.377,0.1559860110282898,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.5756124258041382,0.42,0.145,0.778,0.3745,0.19727998971939087,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.3434520661830902,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4538276791572571,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.26633214950561523
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0505359172821045,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.4246167838573456,0.166,0.265
M,0.595,0.47,0.15792112052440643,1.108,0.47328174114227295,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1375623941421509,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.4736361503601074,0.15,1.198,0.707,0.2095,0.2505
F,0.6104944348335266,0.47,0.1609974503517151,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.14889077842235565,1.103,0.4635,0.3095,0.2725
M,0.6288036108016968,0.49,0.155,1.1,0.505,0.2475,0.3650656044483185
M,0.62,0.48,0.14921091496944427,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.4452284276485443,0.3005,0.345
F,0.626001238822937,0.49,0.155,1.115,0.484,0.277,0.33913183212280273
M,0.5991216897964478,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.15919476747512817,1.3415,0.5015319585800171,0.262,0.3380679190158844
M,0.63,0.465,0.15,1.027,0.537,0.19903846085071564,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.21576723456382751,0.335
M,0.645,0.4796769320964813,0.15,1.192,0.6055,0.2427074909210205,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3110733926296234
M,0.5938231945037842,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.47718656063079834,0.175,1.2895,0.4643654525279999,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.5221304297447205,0.25566956400871277,0.335
F,0.65,0.4830896854400635,0.16062690317630768,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16140751540660858,1.2141554355621338,0.5192692279815674,0.298,0.3495139479637146
F,0.665,0.505,0.16302137076854706,1.349,0.5985,0.3175,0.33875614404678345
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.1859325170516968,0.926,0.2975,0.33916008472442627
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.623711109161377,0.52,0.165,1.1939549446105957,0.724,0.279,0.406
M,0.68,0.53,0.15233759582042694,1.529,0.7635,0.3115,0.4025
M,0.6422353982925415,0.525,0.175,1.7585,0.8745,0.27689480781555176,0.3569954037666321
M,0.7,0.4846527874469757,0.2,1.523,0.693,0.2448345273733139,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.2477329522371292,0.405
M,0.725,0.55,0.1590469628572464,1.51,0.4787261486053467,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.49739357829093933,0.387,0.3345964252948761
M,0.8418177962303162,0.64717698097229,0.2239944487810135,2.012,1.1643351316452026,0.5460107326507568,0.7174524068832397
M,0.75,0.5257321000099182,0.215,1.4830844402313232,1.0615,0.5235,0.4237430691719055
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.048379309475421906
I,0.21,0.15,0.045,0.04,0.0135,0.0370638333261013,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.36097589135169983,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.16197232902050018,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.04346541687846184,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.09125015139579773,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.07617519050836563
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.05252673104405403,0.1325
M,0.48,0.31765279173851013,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.07541792094707489,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.13041165471076965
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.4013882279396057,0.135,0.516,0.2015,0.132,0.209100604057312
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.41766929626464844,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.1338733583688736,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16315551102161407,1.1512054204940796,0.366,0.239,0.275
I,0.5045126676559448,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.5316856503486633,0.4136239290237427,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.3234961926937103,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5113354325294495,0.25515851378440857,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.1337021440267563,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4367465376853943,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.16130641102790833,1.2255,0.5405,0.2705,0.34743696451187134
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8665255904197693,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.15188150107860565,0.8755,0.411,0.2065,0.2938329875469208
M,0.59,0.47,0.145,0.9235,0.35301676392555237,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.0602209568023682,0.5055,0.2635,0.367
M,0.56219881772995,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6175650954246521,0.51,0.185,1.1601272821426392,0.6095,0.2745,0.315
M,0.61,0.48,0.15195758640766144,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.28055474162101746
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.160750389099121,0.555,0.25624793767929077,0.34326663613319397
F,0.63,0.475,0.155,1.0005,0.4070327579975128,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.22578604519367218,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.21817514300346375,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.21452471613883972,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
I,0.536745548248291,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.15616793930530548,1.1592661142349243,0.6185,0.288,0.365
M,0.6589246392250061,0.51,0.175,1.402822494506836,0.6485,0.3081369996070862,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.6525,0.2524746060371399,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.2521214187145233,0.475
M,0.6287354826927185,0.54,0.205,1.2154358625411987,0.5201988220214844,0.373,0.4865
M,0.705,0.54,0.205,1.757,0.5274105072021484,0.26401111483573914,0.461
M,0.6130663752555847,0.565,0.2,1.601,0.47714272141456604,0.321,0.45
M,0.7596429586410522,0.55,0.19879505038261414,2.165,0.9314684867858887,0.42162397503852844,0.404
M,0.7895779013633728,0.57,0.19,2.3305,1.0221421718597412,0.4698661267757416,0.6084188222885132
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.19868974387645721,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.10528404265642166
M,0.52,0.4,0.105,0.6399150490760803,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2949473559856415
M,0.54,0.42,0.14,1.146294355392456,0.38,0.1805,0.3330475091934204
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.22410044074058533,0.27
F,0.58,0.445,0.135,1.094207525253296,0.484,0.182,0.2982330620288849
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.1582198441028595,1.057,0.47025832533836365,0.224,0.31
M,0.6350444555282593,0.475,0.175,1.2603826522827148,0.5105,0.256,0.285
M,0.6380916833877563,0.45,0.1660231351852417,1.303972601890564,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.4709324240684509,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,0.9371809959411621,0.5785,0.2045,0.25
F,0.625,0.47303006052970886,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.48523756861686707,0.165,1.2005,0.575,0.24697963893413544,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.6026010513305664,0.51,0.185,1.286,0.526,0.295,0.4105
M,0.645,0.4869546890258789,0.16,1.1665,0.5158138275146484,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.643404483795166,0.5122314095497131,0.16971278190612793,1.385,0.8875,0.2905369699001312,0.405
M,0.6455974578857422,0.507307767868042,0.155,1.3588203191757202,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.6532235741615295,0.515,0.19,1.6385,0.831,0.3013175129890442,0.40021246671676636
M,0.654246985912323,0.54,0.195,1.348562240600586,0.768,0.2941037118434906,0.38781121373176575
F,0.72,0.565,0.18,1.719,0.8465,0.26279470324516296,0.33300307393074036
F,0.6131125092506409,0.4781345725059509,0.18,1.52,0.637,0.325,0.435
M,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,1.122348666191101,1.1705,0.463,0.5315
M,0.7526347637176514,0.595,0.19938337802886963,2.3235,1.1495,0.5115,0.5404099225997925
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.33519861102104187,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1195308268070221
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.39943861961364746,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.456319123506546,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.09731077402830124,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.3005969822406769,0.11,0.597,0.2935,0.1155,0.16
M,0.6208735704421997,0.465,0.15,0.9505,0.456,0.199,0.3483695089817047
I,0.53,0.38,0.125,0.616,0.292,0.113,0.12823821604251862
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.31334978342056274
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.2973092198371887,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.3918877840042114,0.15,0.742,0.26916489005088806,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
I,0.55,0.4191141128540039,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.4585973024368286,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.6048650741577148,0.47130173444747925,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.2258341759443283,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.6061787605285645,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.1300201267004013,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2275843620300293,0.3135
M,0.6101780533790588,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4116480052471161,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
M,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.23522299528121948,0.32279449701309204
I,0.605,0.416206955909729,0.155,0.9995,0.425,0.1985,0.3
M,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
M,0.61,0.47,0.1627379059791565,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0078768730163574,0.43158969283103943,0.225,0.2915
