cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.8692768216133118,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5370862483978271,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33144819736480713,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16327813267707825,1.099,0.4649971127510071,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.40425390005111694,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6148414015769958,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.326577752828598,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.645,0.515,0.1583351194858551,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16308262944221497,1.3,0.517,0.2513965666294098,0.31968650221824646
F,0.59,0.455,0.165,1.01126229763031,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.15503384172916412,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.45988649129867554,0.349,0.3065
M,0.4511679410934448,0.385,0.11969470977783203,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.35028693079948425,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.1500360667705536,0.8415,0.2715,0.16992002725601196,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2637753188610077
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11209162324666977,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11044301092624664,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15470850467681885,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.21456028521060944,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.22046791017055511,0.28815218806266785
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.15143883228302002,1.1405,0.587,0.2175,0.288
M,0.60076504945755,0.475,0.175,1.201,0.5395,0.275,0.30215197801589966
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6136214733123779,0.5,0.185,1.362,0.5785,0.2545379400253296,0.3205833435058594
M,0.64,0.49013960361480713,0.195,1.647,0.5126142501831055,0.2505711317062378,0.471
F,0.64,0.5,0.18,1.0958582162857056,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3099190890789032
M,0.66,0.535,0.16290532052516937,1.1455187797546387,0.5329967141151428,0.25873926281929016,0.3345784842967987
F,0.675,0.5003013610839844,0.205,1.2181767225265503,0.713,0.2634129226207733,0.4535
F,0.675,0.55,0.175,1.1520423889160156,0.694,0.24462977051734924,0.474
F,0.6134857535362244,0.55,0.18,1.659,0.5076894164085388,0.2655,0.4395
M,0.746251106262207,0.585446298122406,0.2011471390724182,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.05415936931967735,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.09931007027626038,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3223077654838562,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.08473672717809677
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2677173912525177
M,0.53,0.41,0.14,0.6127022504806519,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.0500767230987549,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4430432915687561,0.185,0.2505
F,0.57,0.45945870876312256,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.19905772805213928,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
M,0.595,0.49886977672576904,0.15,1.2881251573562622,0.412,0.2745,0.3488985300064087
F,0.6,0.46,0.145,0.9325,0.3985,0.19130516052246094,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.22428083419799805,0.29
M,0.6,0.46,0.15,1.247,0.46588531136512756,0.2735,0.29
M,0.61,0.4587971866130829,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.5862562656402588,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0795063972473145,0.5415,0.323,0.3225
F,0.62,0.4793090224266052,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.1742905378341675,0.6865,0.24885396659374237,0.3275
M,0.625,0.49150896072387695,0.17,1.1953754425048828,0.671,0.2536950409412384,0.3385
F,0.625,0.49,0.165,1.127,0.442678838968277,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6139489412307739,0.495,0.2,1.4255,0.659,0.336,0.32260388135910034
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2717441916465759
M,0.5870028734207153,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6140682101249695,0.495,0.16106641292572021,1.596,0.617,0.317,0.37
F,0.635,0.49354660511016846,0.195,1.2135202884674072,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.4677357077598572,0.21750414371490479,0.3165
M,0.645,0.4818824529647827,0.175,1.1432102918624878,0.6735,0.3755,0.3775
F,0.65,0.4840196967124939,0.16006392240524292,1.4415,0.741,0.2955,0.341
M,0.67,0.46225064992904663,0.19,1.6385,0.8115,0.369,0.391
F,0.6232918500900269,0.5044422149658203,0.205,1.933,0.5470288991928101,0.429,0.498
M,0.69,0.54,0.185,1.088542103767395,0.4563907980918884,0.3855,0.4325
F,0.695,0.55,0.1663941740989685,1.8495,0.767,0.26130542159080505,0.3353908061981201
M,0.6279913783073425,0.525,0.175,1.2727867364883423,0.5559014081954956,0.389,0.35298508405685425
F,0.6402653455734253,0.4957496225833893,0.1727416068315506,1.7975,0.7295,0.2816503047943115,0.5165
F,0.7043218016624451,0.56,0.205,2.381,0.8068554997444153,0.5005,0.624
M,0.7270985245704651,0.5796906352043152,0.18,2.398,0.9291056990623474,0.512,0.5183116793632507
M,0.7064032554626465,0.6,0.1966753453016281,2.1945,0.8537780046463013,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.08384581655263901
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.31592684984207153,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.32210469245910645,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.11015715450048447,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.12007181346416473,0.5107951760292053,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.44862279295921326,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.33806249499320984,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9161099195480347,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.14894066751003265,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.47877436876296997,0.204,0.27862197160720825
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14374206960201263,0.897,0.4235,0.1905,0.248
M,0.58,0.42965689301490784,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.23252500593662262,0.2936883270740509
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.6058506369590759,0.46,0.14,1.004,0.496,0.2492910474538803,0.2985788583755493
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0959588289260864,0.46710580587387085,0.23231728374958038,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.4934210479259491,0.21,1.2009530067443848,0.5105146169662476,0.25680989027023315,0.491
F,0.605,0.48,0.15,1.127624750137329,0.4505,0.2835,0.3077622950077057
F,0.615,0.475,0.17,1.055,0.46843221783638,0.22997820377349854,0.30690550804138184
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.5814510583877563,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.6039628386497498,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4400714635848999,0.243,0.305
M,0.625,0.4873330891132355,0.185,1.1767865419387817,0.7105,0.3005,0.3120254576206207
F,0.625,0.49,0.155,1.115,0.484,0.277,0.2791205048561096
M,0.625,0.48,0.15372829139232635,1.085,0.4645,0.2445,0.28052037954330444
M,0.63,0.4626111686229706,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.4790627062320709,0.175,1.3415,0.48563674092292786,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.5849418640136719,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.26253142952919006
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.15021175146102905,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.0292963981628418,0.615,0.2775,0.336
F,0.65,0.47876888513565063,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.4608321785926819,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.462577760219574,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.4765501022338867,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.0607943534851074,0.4424971342086792,0.2975,0.3935
F,0.6274670362472534,0.55,0.1681123822927475,1.551,0.5304226875305176,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.21988016366958618,0.406
M,0.68,0.53,0.18,1.529,0.4704528748989105,0.2221020758152008,0.4025
F,0.7,0.525,0.175,1.7585,0.8745,0.24080920219421387,0.47
M,0.7,0.55,0.2,1.523,0.693,0.21357905864715576,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.2867317199707031
M,0.6348757147789001,0.55,0.2,1.3013803958892822,0.5341963768005371,0.28301557898521423,0.5085
M,0.735,0.57,0.1540650874376297,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.2384388446807861,0.8915,0.5265,0.33793747425079346
M,0.7451064586639404,0.5870101451873779,0.215,2.201,1.0615,0.43210551142692566,0.5194099545478821
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.298296183347702,0.11,0.4025,0.1855,0.06929542124271393,0.1015
I,0.43,0.34,0.11,0.25877755880355835,0.159,0.0855,0.105
I,0.3986923396587372,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.460654079914093,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.11720480024814606,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.5878601670265198,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5366626381874084,0.43,0.155,0.7845,0.3285,0.169,0.24294298887252808
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.49091193079948425,0.43,0.12392044067382812,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.46512097120285034,0.425,0.135,0.656,0.257,0.17,0.203
I,0.5413247346878052,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.22241413593292236,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.6197335720062256,0.329,0.103,0.251
I,0.565,0.39938074350357056,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
F,0.601382851600647,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4356546998023987,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.4698328375816345,0.185,1.1145,0.5055,0.22141867876052856,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.44830119609832764,0.2915,0.29
F,0.61,0.45,0.14336562156677246,0.8725,0.389,0.1715,0.272
F,0.5943954586982727,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.2165251076221466,0.324
M,0.625,0.5,0.14819316565990448,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.4572194516658783,0.21720705926418304,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15484127402305603,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.15586085617542267,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.2593980133533478
M,0.5853171944618225,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.015571117401123,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.0637997388839722,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.49239787459373474,0.155,1.368,0.6185,0.288,0.32242006063461304
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.49254339933395386,0.19,1.4045,0.5038222670555115,0.3375,0.3745
F,0.6500456929206848,0.5168811082839966,0.2,1.324212908744812,0.5676173567771912,0.2995,0.422
F,0.675,0.5079768300056458,0.17,1.2864017486572266,0.8365,0.2763989567756653,0.475
M,0.7,0.54,0.205,1.0829066038131714,0.4509678781032562,0.373,0.4865
F,0.705,0.54,0.16349086165428162,1.161787509918213,0.8265,0.417,0.461
M,0.6141882538795471,0.565,0.1661381721496582,1.601,0.5144572854042053,0.321,0.45
M,0.72,0.55,0.15916824340820312,1.1175708770751953,1.1055,0.525,0.404
M,0.725,0.5818183422088623,0.20108285546302795,2.3305,1.253,0.41448333859443665,0.5154462456703186
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.04651010408997536
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.28235170245170593,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.35902029275894165,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.13745999336242676,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.54,0.415,0.15,0.8115,0.3875,0.18313926458358765,0.2035
F,0.5245116949081421,0.425,0.13,0.782,0.3695,0.1745,0.1965
