"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,114,NA,2,2,"8",NA,NA,784,NA,308,47
"Campinas",75,2,2,2,"6","acept","not furnished",730,NA,148,26
"São Paulo",220,3,3,NA,"14","not acept","furnished",NA,6300,NA,80
"São Paulo",100,NA,3,2,"2","acept","not furnished",NA,2500,369,NA
"Rio de Janeiro",380,3,4,3,NA,"not acept",NA,3000,15000,2500,NA
NA,50,NA,1,0,"8","not acept","furnished",2300,NA,35,24
"Belo Horizonte",50,2,NA,0,"-","not acept","not furnished",0,1050,NA,NA
"Rio de Janeiro",NA,2,1,1,"5",NA,"not furnished",1180,2400,129,31
"Belo Horizonte",NA,1,1,1,"2","not acept",NA,NA,NA,0,NA
NA,250,3,3,2,"7",NA,NA,NA,12750,NA,162
NA,44,1,NA,NA,"6",NA,"not furnished",308,3300,149,42
"São Paulo",NA,2,1,NA,"3","acept","not furnished",700,4500,125,58
"São Paulo",156,3,4,2,NA,"acept","not furnished",1800,2000,0,26
"São Paulo",42,NA,NA,1,"2",NA,NA,700,NA,160,NA
NA,570,NA,NA,5,"-","acept","not furnished",0,12000,817,181
"Campinas",67,NA,1,0,"-","acept","not furnished",0,880,41,14
NA,264,4,4,6,NA,"acept",NA,0,6440,NA,NA
"São Paulo",350,3,4,4,"-","acept","not furnished",0,3100,NA,NA
"São Paulo",NA,2,NA,NA,"12","acept","not furnished",954,NA,192,NA
"Rio de Janeiro",400,2,2,1,NA,"acept",NA,NA,2300,6,NA
NA,420,4,NA,8,"-","acept",NA,0,6320,0,NA
"Belo Horizonte",50,1,NA,NA,NA,NA,"not furnished",0,NA,30,NA
"São Paulo",93,2,1,NA,NA,"acept",NA,NA,2150,NA,28
"São Paulo",350,NA,4,NA,"-","acept",NA,0,10000,500,151
"São Paulo",135,3,NA,2,NA,"acept","furnished",NA,NA,361,35
"São Paulo",32,1,1,0,"1",NA,"not furnished",26,1290,NA,17
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",NA,2390,NA,NA
"São Paulo",250,NA,4,NA,"10",NA,"not furnished",2900,NA,584,127
"São Paulo",NA,1,2,2,NA,"acept",NA,NA,3000,0,39
NA,109,NA,1,1,"11","acept",NA,903,NA,146,NA
"São Paulo",200,3,3,1,"8","acept","not furnished",1687,5800,365,74
"São Paulo",38,NA,1,1,"13","acept",NA,300,2400,0,NA
"Porto Alegre",30,1,NA,NA,"1","not acept",NA,0,1330,0,20
"São Paulo",NA,NA,4,4,"10","acept","not furnished",NA,12000,NA,153
NA,340,4,6,4,"6","acept","not furnished",NA,9600,NA,122
"Rio de Janeiro",30,1,1,0,"4","acept","furnished",NA,2900,NA,38
"São Paulo",850,NA,NA,8,"-",NA,NA,NA,12000,NA,181
NA,90,3,2,NA,"9",NA,"not furnished",NA,1800,NA,NA
"São Paulo",180,3,4,4,"22",NA,"not furnished",1545,12000,NA,153
"Rio de Janeiro",60,1,NA,1,"1","acept","not furnished",650,2165,110,28
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",400,1850,NA,24
"São Paulo",280,NA,3,NA,NA,"acept","not furnished",NA,3500,250,53
"São Paulo",48,1,1,1,"3","acept","not furnished",660,3300,NA,42
"São Paulo",NA,NA,1,0,NA,NA,"furnished",345,1800,NA,NA
"Campinas",210,3,NA,0,"-",NA,NA,0,3050,NA,46
"Campinas",70,2,NA,1,"-","acept","not furnished",0,1400,44,NA
"Belo Horizonte",100,3,2,0,NA,"not acept",NA,0,12000,236,NA
NA,520,NA,6,NA,"-","acept",NA,0,15000,2250,NA
"São Paulo",NA,3,NA,4,"3",NA,"not furnished",3172,NA,1125,58
"Belo Horizonte",60,NA,NA,0,NA,"acept","not furnished",NA,950,55,13
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,2860,0,43
"São Paulo",66,2,1,1,NA,"acept","not furnished",1141,1650,NA,21
NA,NA,3,3,4,"-",NA,"furnished",NA,NA,780,NA
"São Paulo",NA,1,1,0,"1","not acept","furnished",NA,2200,NA,28
"Rio de Janeiro",157,3,NA,NA,NA,NA,"not furnished",2499,NA,NA,58
"Belo Horizonte",40,1,1,NA,NA,NA,"not furnished",NA,1600,NA,22
"Belo Horizonte",100,3,2,NA,"11","acept","not furnished",978,NA,169,20
NA,238,4,5,NA,"10","acept",NA,1800,5000,421,64
"Belo Horizonte",102,3,2,2,NA,"acept",NA,NA,1100,0,15
NA,188,2,3,NA,"-","acept",NA,0,2930,NA,NA
NA,50,1,NA,0,"-","not acept","not furnished",0,750,0,12
"São Paulo",NA,NA,NA,2,"3","acept",NA,NA,9500,500,121
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","furnished",1000,1300,234,17
NA,NA,NA,2,2,"3","acept","furnished",1000,7700,292,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,0,1200,100,NA
NA,65,2,NA,1,"15","not acept","furnished",1072,7500,NA,96
"Campinas",68,NA,2,2,"9","acept","not furnished",NA,NA,55,NA
"São Paulo",85,NA,NA,0,NA,"acept","not furnished",720,3100,28,40
"São Paulo",200,2,NA,NA,"2",NA,NA,NA,NA,937,191
"Rio de Janeiro",94,3,1,NA,"7","acept",NA,750,NA,122,34
"Porto Alegre",38,1,1,1,NA,"acept","not furnished",NA,NA,42,37
"Campinas",NA,3,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",NA,NA,1,0,"2","acept","not furnished",220,NA,25,14
"São Paulo",104,3,NA,NA,NA,"not acept","furnished",915,9000,254,NA
"São Paulo",50,2,NA,1,"12",NA,NA,462,1900,0,NA
"Rio de Janeiro",145,NA,3,0,NA,"acept","not furnished",1000,NA,285,58
"São Paulo",225,3,2,NA,"-",NA,"not furnished",0,2300,209,35
"São Paulo",NA,1,1,NA,"6","acept","furnished",602,1800,130,NA
"São Paulo",170,NA,NA,3,"14","acept","furnished",NA,5200,NA,NA
NA,30,1,NA,1,"7",NA,"not furnished",1959,NA,NA,21
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",NA,1100,61,NA
"Campinas",75,2,NA,NA,"11",NA,"not furnished",500,1189,75,NA
"São Paulo",NA,4,4,NA,"6","acept",NA,2360,NA,NA,89
"São Paulo",120,NA,2,0,"1",NA,"not furnished",0,2500,NA,38
NA,45,1,1,NA,NA,NA,NA,560,1901,80,25
"Rio de Janeiro",NA,NA,NA,3,"7","not acept",NA,4799,7500,NA,97
"São Paulo",245,NA,NA,NA,NA,"acept","furnished",NA,7000,750,89
"Porto Alegre",50,1,1,0,"10",NA,NA,250,1350,0,NA
"São Paulo",350,3,4,2,"-","acept",NA,NA,7000,NA,NA
"Rio de Janeiro",117,NA,4,1,"2","acept","not furnished",0,4870,464,63
"Belo Horizonte",80,NA,2,NA,"2","acept","not furnished",150,1100,68,15
"São Paulo",NA,NA,4,5,"20","acept",NA,4500,9800,0,NA
NA,60,2,NA,0,"3","acept","not furnished",400,1000,0,13
"São Paulo",250,3,NA,8,"-",NA,NA,0,5950,NA,90
"São Paulo",45,1,NA,0,"-","not acept","not furnished",NA,1160,0,18
"São Paulo",57,NA,1,1,"3",NA,"not furnished",625,1100,NA,NA
"São Paulo",NA,1,NA,1,NA,"not acept",NA,658,3500,123,45
NA,70,2,2,1,"9","acept","not furnished",300,1500,95,NA
"São Paulo",55,2,2,NA,NA,"acept","not furnished",380,1850,0,24
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,NA,101,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",600,2150,150,NA
"São Paulo",156,NA,3,5,"-",NA,"not furnished",0,4000,0,34
"Belo Horizonte",90,2,1,NA,"4",NA,"not furnished",NA,1500,0,20
"Rio de Janeiro",90,3,2,2,NA,NA,"furnished",NA,NA,NA,33
"Rio de Janeiro",200,NA,2,2,NA,"acept","not furnished",1650,15000,750,194
"São Paulo",86,NA,NA,1,"1","acept","not furnished",960,2372,0,NA
"São Paulo",60,1,1,1,"19","acept","not furnished",590,3500,150,45
"Porto Alegre",50,1,1,0,"1","acept","not furnished",NA,990,10,NA
NA,108,3,2,2,"6","acept","not furnished",NA,NA,275,NA
NA,NA,NA,1,1,"3","acept","not furnished",433,2630,0,NA
NA,100,3,2,NA,"9","acept","furnished",890,6502,0,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,NA,80,11
"Porto Alegre",67,NA,NA,1,"8",NA,"not furnished",500,1550,77,23
NA,NA,NA,NA,0,"6","not acept","furnished",1200,9240,209,120
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,3824,NA,58
NA,49,1,1,1,"5","acept","not furnished",430,1760,21,23
NA,NA,NA,NA,2,"1",NA,NA,1400,4500,NA,NA
"São Paulo",NA,2,1,2,"5",NA,NA,1300,3120,0,NA
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",435,920,NA,NA
"São Paulo",300,4,2,4,"27",NA,"not furnished",NA,10040,875,128
"São Paulo",NA,NA,NA,1,"2",NA,"not furnished",400,2500,84,32
"São Paulo",72,2,2,1,"1",NA,"not furnished",742,2330,0,30
NA,60,2,NA,NA,NA,NA,NA,345,820,16,11
"São Paulo",250,NA,4,4,"-","acept",NA,0,4200,0,NA
"Rio de Janeiro",NA,4,3,1,"4",NA,"furnished",1900,NA,667,82
NA,104,2,2,1,"6",NA,NA,1100,4000,10,51
NA,66,NA,NA,NA,NA,"acept",NA,270,NA,38,15
"Belo Horizonte",148,NA,3,NA,"12","acept",NA,870,NA,685,200
"São Paulo",1000,4,2,8,"-","acept",NA,NA,15000,2334,226
"Campinas",120,NA,2,NA,"-",NA,"not furnished",NA,1500,0,NA
"Porto Alegre",NA,3,3,1,"5",NA,NA,700,NA,NA,52
"Rio de Janeiro",114,2,2,1,"7","not acept","not furnished",1450,NA,NA,NA
"São Paulo",153,3,4,3,"17","acept","furnished",NA,6300,534,80
"São Paulo",164,NA,4,2,NA,"acept","not furnished",2900,12500,915,159
"São Paulo",65,NA,2,1,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,0,"-",NA,"not furnished",0,5500,357,83
NA,225,4,6,NA,"4","acept",NA,2800,NA,742,58
"Rio de Janeiro",124,NA,2,1,NA,"acept",NA,1812,5900,395,77
"São Paulo",68,3,1,2,"4","acept","not furnished",990,882,20,12
"São Paulo",NA,NA,3,2,"1","acept",NA,948,5100,296,NA
"São Paulo",210,NA,4,NA,"-","acept","furnished",0,4700,375,NA
NA,750,4,NA,6,"-","acept",NA,0,NA,NA,196
"São Paulo",70,2,2,NA,NA,"not acept","furnished",2847,2954,590,38
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,700,0,10
"São Paulo",33,NA,NA,1,NA,"not acept",NA,540,3300,0,NA
"Belo Horizonte",NA,4,3,3,"20","not acept","not furnished",NA,NA,583,120
"São Paulo",160,3,NA,1,NA,"acept",NA,1715,7700,470,NA
"São Paulo",158,3,NA,NA,NA,"acept","furnished",NA,3000,175,39
"Campinas",62,2,1,1,"3","acept","not furnished",485,NA,48,13
"Belo Horizonte",105,NA,2,1,NA,NA,"not furnished",500,1200,135,16
"São Paulo",250,3,4,2,"5",NA,"furnished",2600,8000,500,NA
"Porto Alegre",47,1,1,1,"1",NA,NA,NA,2200,NA,NA
"São Paulo",90,3,2,0,"9","acept","not furnished",930,NA,84,30
"São Paulo",295,NA,NA,NA,NA,"acept","not furnished",NA,9500,NA,121
"São Paulo",133,NA,NA,0,"1","acept",NA,550,NA,309,45
"São Paulo",220,5,5,4,"22","acept","not furnished",NA,NA,875,113
"São Paulo",70,2,NA,1,"14","acept","not furnished",576,NA,NA,NA
NA,101,3,2,2,NA,NA,NA,958,NA,20,32
"Belo Horizonte",320,NA,2,NA,"1",NA,"not furnished",420,NA,200,39
NA,802,6,6,NA,"-","acept","furnished",0,15000,1003,246
"Rio de Janeiro",NA,NA,1,NA,NA,"not acept",NA,NA,2300,55,30
NA,35,NA,1,0,"2","acept","not furnished",NA,1170,NA,18
"São Paulo",115,3,NA,NA,"5",NA,"not furnished",945,NA,300,NA
"Rio de Janeiro",70,2,2,1,"10",NA,"furnished",1800,4200,NA,55
NA,157,3,3,NA,"10","acept","not furnished",NA,NA,382,NA
"São Paulo",NA,NA,1,0,"-","not acept",NA,0,750,0,12
"Rio de Janeiro",NA,2,2,0,"12",NA,NA,1560,7000,NA,91
"Belo Horizonte",75,3,2,NA,"2","acept","not furnished",225,1600,119,22
NA,126,3,2,2,NA,"acept",NA,900,3650,NA,16
"São Paulo",19,1,1,NA,NA,NA,"not furnished",0,1200,NA,16
"São Paulo",130,3,2,NA,NA,"acept",NA,1100,3500,584,45
"São Paulo",NA,5,4,NA,"7","not acept","not furnished",4800,3000,NA,39
"São Paulo",NA,2,NA,0,"1",NA,"not furnished",200,NA,NA,NA
"São Paulo",290,NA,NA,1,"5",NA,NA,2500,2500,340,NA
"São Paulo",NA,2,1,1,"1","not acept","not furnished",NA,1150,38,NA
"São Paulo",130,2,NA,1,"1","acept","not furnished",NA,2200,NA,28
"Porto Alegre",75,3,NA,1,NA,"acept","not furnished",240,1500,NA,22
"Rio de Janeiro",84,2,1,0,"2",NA,"not furnished",420,1700,85,22
"São Paulo",NA,1,1,1,"16","not acept",NA,344,2200,NA,28
"São Paulo",36,NA,1,NA,"3","acept",NA,450,2500,30,32
"Belo Horizonte",260,NA,NA,NA,NA,NA,NA,2650,3300,NA,NA
"Rio de Janeiro",140,4,3,1,"8",NA,NA,NA,7500,NA,97
"São Paulo",400,NA,3,2,"-","acept",NA,0,NA,338,NA
"São Paulo",47,1,1,0,"2",NA,"not furnished",NA,NA,66,19
"Rio de Janeiro",240,4,4,2,NA,"acept",NA,3690,NA,NA,162
"São Paulo",NA,4,2,6,NA,"acept","furnished",0,15000,NA,NA
"São Paulo",160,NA,NA,NA,"3","acept","not furnished",NA,8500,60,NA
NA,103,3,NA,0,NA,NA,"not furnished",1300,3500,0,46
"São Paulo",NA,NA,2,1,NA,"not acept","not furnished",NA,1680,NA,NA
"São Paulo",300,4,NA,5,"11","acept",NA,NA,11000,1225,140
"São Paulo",67,1,1,NA,"1","acept","not furnished",759,3120,350,40
NA,175,3,NA,NA,"15",NA,"not furnished",NA,7650,1308,97
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,41
"Campinas",80,3,1,NA,NA,"acept","not furnished",500,NA,30,13
"Rio de Janeiro",NA,NA,NA,1,"4",NA,"not furnished",NA,1300,0,17
"Rio de Janeiro",NA,3,NA,0,"2","acept",NA,1200,12000,200,NA
NA,120,3,NA,3,"11","acept",NA,NA,2500,NA,32
"Campinas",160,NA,NA,NA,"-","acept",NA,0,NA,125,NA
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",NA,3700,350,50
"São Paulo",110,2,NA,NA,"-","not acept","furnished",0,3500,34,53
"Rio de Janeiro",58,NA,1,1,NA,"acept","not furnished",650,1050,56,14
"São Paulo",60,3,1,0,"3","acept","not furnished",550,1700,NA,22
NA,NA,2,1,0,"2","not acept","not furnished",30,NA,NA,38
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",120,1170,92,18
"São Paulo",22,NA,1,NA,NA,"not acept",NA,300,900,40,12
NA,93,NA,NA,0,"1",NA,"not furnished",644,2400,143,36
"Belo Horizonte",263,3,NA,4,"15","acept",NA,2565,13000,1437,174
"São Paulo",150,3,NA,NA,"-","acept",NA,0,3600,NA,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,1800,NA,23
"São Paulo",250,4,2,NA,"-","acept",NA,NA,3500,42,NA
NA,510,4,6,NA,NA,"acept","furnished",5300,5000,3167,64
"São Paulo",57,NA,2,NA,NA,NA,NA,NA,1950,2,25
NA,NA,NA,NA,1,NA,"acept","furnished",NA,2400,NA,31
"Belo Horizonte",200,3,3,1,NA,"acept","not furnished",0,2100,94,NA
NA,387,4,NA,4,"1",NA,"not furnished",NA,NA,2792,NA
"Rio de Janeiro",200,4,2,2,"-","acept","not furnished",NA,4500,157,NA
"Porto Alegre",52,2,1,1,"4",NA,"not furnished",450,900,NA,NA
NA,275,3,3,1,NA,NA,"furnished",886,8850,NA,NA
"Rio de Janeiro",76,2,2,2,"8","acept",NA,780,2740,180,36
NA,70,1,2,6,"-",NA,NA,0,3290,417,50
"Porto Alegre",68,NA,2,1,"4","acept","furnished",586,2200,56,33
"São Paulo",108,2,2,1,"9","acept","not furnished",NA,5500,380,70
NA,NA,3,NA,0,"3","acept","not furnished",210,1700,NA,25
"Porto Alegre",90,NA,2,1,NA,NA,"not furnished",300,NA,84,NA
"Rio de Janeiro",20,1,1,0,NA,"acept","not furnished",NA,500,63,NA
"Belo Horizonte",51,3,1,NA,"2","acept","not furnished",NA,1000,27,14
"Belo Horizonte",550,5,5,3,"-","acept","not furnished",NA,14000,364,NA
"Porto Alegre",NA,1,1,NA,"4",NA,"not furnished",350,650,9,NA
"São Paulo",230,NA,4,4,"6",NA,"not furnished",NA,11500,NA,146
"São Paulo",35,1,1,NA,"-","acept",NA,0,NA,101,NA
"Porto Alegre",700,NA,8,NA,NA,"acept","not furnished",0,12000,0,214
NA,140,3,2,NA,NA,"acept","furnished",700,NA,NA,77
"Porto Alegre",77,NA,2,NA,"4",NA,"not furnished",450,2000,0,NA
"São Paulo",75,2,1,1,"2",NA,NA,NA,1500,100,20
"Porto Alegre",NA,4,1,1,"3",NA,NA,NA,2200,2500,33
NA,29,1,NA,0,NA,"acept","furnished",566,NA,50,18
NA,84,NA,1,1,"3","acept","not furnished",300,1500,0,20
"São Paulo",132,NA,NA,2,"13",NA,NA,1630,10990,291,140
NA,170,NA,2,1,"7",NA,"not furnished",1300,4900,255,64
"Porto Alegre",26,1,1,0,"1","acept",NA,250,800,12,12
"Campinas",NA,3,NA,1,"4","acept","not furnished",308,850,46,11
"Belo Horizonte",114,2,2,1,"3",NA,NA,850,1600,NA,22
"Rio de Janeiro",NA,2,2,NA,"16","acept","not furnished",554,NA,NA,26
NA,82,1,1,1,NA,"acept","not furnished",290,1200,82,16
"Belo Horizonte",NA,1,NA,0,"1",NA,"not furnished",0,NA,65,16
"Porto Alegre",69,NA,2,NA,NA,"acept","not furnished",380,2100,75,31
NA,33,1,1,1,"19","not acept","furnished",400,NA,0,NA
NA,84,2,NA,1,"14","acept","not furnished",NA,5300,145,68
"Campinas",620,5,NA,NA,"17","acept",NA,7400,NA,1200,62
NA,90,3,NA,1,"10","acept","not furnished",1686,3090,NA,NA
"São Paulo",284,4,5,5,"-","acept",NA,NA,5500,200,NA
NA,268,NA,4,4,"-","acept","not furnished",790,NA,509,NA
"São Paulo",NA,3,4,4,"-",NA,"not furnished",0,3600,160,NA
"Rio de Janeiro",24,NA,1,NA,"11",NA,"not furnished",480,NA,359,19
"São Paulo",64,NA,1,1,"24","not acept","not furnished",592,NA,84,24
"São Paulo",34,1,1,1,"14",NA,NA,497,2800,81,NA
"Rio de Janeiro",86,2,NA,0,NA,"acept","furnished",1000,NA,205,31
"São Paulo",54,1,NA,1,"18",NA,"not furnished",NA,7500,192,96
"Belo Horizonte",NA,3,NA,2,"2",NA,"not furnished",580,1400,161,NA
"Belo Horizonte",NA,2,3,2,"-","acept","not furnished",0,3500,0,NA
"Campinas",295,7,6,4,"-",NA,"furnished",0,6200,334,94
"Rio de Janeiro",80,3,2,NA,NA,"acept","not furnished",840,2500,NA,NA
"São Paulo",500,3,3,5,NA,"acept","furnished",0,15000,1125,NA
"São Paulo",NA,1,2,0,NA,NA,"not furnished",NA,761,129,NA
NA,136,3,2,NA,"6","acept","not furnished",545,NA,NA,17
"Rio de Janeiro",170,NA,NA,2,NA,NA,"furnished",NA,NA,291,33
"Belo Horizonte",386,NA,4,8,NA,"acept","not furnished",0,NA,730,107
"São Paulo",19,1,1,NA,"-","not acept",NA,0,1200,NA,16
"São Paulo",550,4,6,4,"1","acept","furnished",3200,NA,NA,178
"São Paulo",384,3,5,3,NA,"acept","not furnished",NA,10000,1050,151
NA,48,NA,NA,NA,NA,"acept","not furnished",250,750,21,NA
"São Paulo",98,2,1,NA,"4",NA,"not furnished",1028,NA,129,NA
"Belo Horizonte",NA,2,1,NA,"1",NA,"not furnished",300,NA,68,15
NA,53,NA,2,1,"9","not acept","not furnished",722,NA,NA,NA
"São Paulo",32,NA,1,NA,NA,"acept","not furnished",400,1990,0,26
"São Paulo",47,1,NA,1,NA,"acept","not furnished",NA,3200,150,41
"São Paulo",65,NA,NA,1,"3","acept","not furnished",340,1440,0,19
"São Paulo",56,1,1,2,NA,"not acept","furnished",NA,3958,242,51
NA,140,NA,NA,1,"5","not acept","not furnished",1600,NA,500,NA
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,1100,NA,17
"Rio de Janeiro",21,NA,1,0,"11",NA,NA,519,1200,0,16
"São Paulo",70,2,2,NA,"2","acept","furnished",NA,NA,315,70
"São Paulo",NA,2,3,2,NA,NA,"furnished",1800,11500,250,146
"Rio de Janeiro",90,2,2,0,NA,"acept",NA,1700,NA,350,48
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,26,NA
"São Paulo",NA,NA,2,0,"-",NA,NA,NA,NA,500,61
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","furnished",NA,5000,84,NA
NA,40,1,1,NA,"5","not acept",NA,440,NA,100,NA
NA,NA,2,NA,NA,NA,"acept",NA,200,1000,74,14
"Rio de Janeiro",75,2,2,NA,"8","acept",NA,682,2300,223,30
"Rio de Janeiro",60,2,1,0,"2",NA,"not furnished",500,1300,NA,17
"São Paulo",142,3,2,2,"6","acept",NA,2100,5440,584,NA
NA,160,3,2,2,"3","acept","not furnished",2311,7609,NA,99
"Rio de Janeiro",26,1,1,0,NA,"acept","not furnished",976,NA,NA,21
"São Paulo",NA,1,1,1,NA,"acept",NA,NA,NA,NA,16
"Rio de Janeiro",50,1,1,0,NA,"acept","furnished",564,NA,100,NA
NA,62,NA,NA,NA,"3","acept","not furnished",NA,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",NA,1020,NA,17
NA,NA,NA,6,5,"-","acept","furnished",NA,8450,750,NA
"Campinas",55,2,1,NA,NA,"acept","not furnished",390,720,NA,10
NA,82,2,1,1,NA,"acept",NA,800,1500,NA,NA
"São Paulo",40,NA,1,1,NA,NA,NA,NA,2200,223,NA
"Belo Horizonte",106,3,2,2,"8","acept","not furnished",1400,2400,255,32
NA,NA,NA,NA,5,"7","acept","not furnished",NA,4913,NA,63
"São Paulo",60,2,2,1,"10","acept","not furnished",750,3400,100,NA
"São Paulo",128,3,2,1,NA,"acept","not furnished",1000,3297,950,42
"São Paulo",250,NA,2,4,"-","acept","not furnished",0,6000,875,NA
NA,500,4,4,5,NA,"acept","furnished",0,9240,934,139
NA,120,3,3,NA,NA,"acept","not furnished",0,2750,125,42
"São Paulo",NA,NA,4,4,NA,NA,"not furnished",3000,6500,NA,83
"Rio de Janeiro",33,NA,NA,NA,"2","not acept","furnished",NA,NA,NA,28
NA,177,3,3,4,NA,"acept","not furnished",0,4000,NA,61
"Rio de Janeiro",126,3,2,NA,"6","acept","not furnished",1105,2350,NA,31
"São Paulo",NA,4,NA,4,"5","acept","not furnished",NA,3800,1744,49
"São Paulo",NA,3,NA,4,"-","acept","not furnished",0,8000,242,121
"Belo Horizonte",200,NA,3,3,NA,NA,"furnished",200,4700,110,78
"Belo Horizonte",NA,NA,2,4,"-","acept","not furnished",0,4700,480,NA
"São Paulo",247,3,NA,NA,"-",NA,"furnished",750,NA,234,44
NA,NA,2,1,0,"-","acept","not furnished",NA,NA,NA,28
"Rio de Janeiro",NA,3,2,NA,"-","acept","not furnished",0,3260,84,50
"São Paulo",NA,4,5,4,"-","acept","furnished",4300,11000,1042,166
"São Paulo",NA,4,6,NA,NA,"acept",NA,7200,NA,1167,77
"São Paulo",187,3,2,NA,"-",NA,"furnished",1700,8400,584,127
"Rio de Janeiro",NA,1,1,NA,"4","acept","not furnished",NA,NA,65,NA
"São Paulo",40,1,1,NA,"-","acept","not furnished",0,920,0,14
"São Paulo",20,1,1,0,NA,"not acept","not furnished",NA,1000,10,13
NA,NA,5,4,NA,"-","acept","not furnished",0,NA,666,53
"São Paulo",210,NA,4,4,"8","not acept",NA,3000,5000,NA,64
NA,46,1,NA,NA,"5","acept",NA,NA,NA,0,25
"São Paulo",104,3,3,NA,"8","not acept","not furnished",1400,NA,350,51
"São Paulo",32,1,NA,NA,NA,NA,"not furnished",350,1600,NA,21
"Porto Alegre",115,3,2,2,"4","acept","not furnished",1264,4500,166,66
"São Paulo",64,2,1,1,"8","acept","furnished",NA,2500,NA,32
"São Paulo",NA,4,6,5,NA,"acept","not furnished",NA,11500,NA,146
"São Paulo",80,2,1,1,"6","acept","not furnished",400,NA,0,NA
"São Paulo",98,NA,2,0,"8","acept","not furnished",600,NA,0,58
NA,NA,NA,2,NA,"2","acept",NA,410,1800,71,23
"Campinas",40,NA,1,1,NA,"acept","not furnished",790,NA,236,NA
"Campinas",200,NA,2,NA,"-","acept","not furnished",NA,2000,NA,NA
NA,NA,4,NA,3,"-","acept",NA,1123,5500,NA,83
"São Paulo",65,2,2,NA,"20","acept","furnished",1800,4900,177,NA
NA,NA,4,5,3,"-","acept",NA,NA,5000,409,NA
"São Paulo",50,2,1,1,"2",NA,"not furnished",600,1150,50,NA
"Porto Alegre",42,1,1,NA,"1","acept","furnished",650,2400,81,NA
"Porto Alegre",71,2,1,NA,"-","acept","not furnished",280,1600,34,24
"São Paulo",50,1,1,0,"2","not acept",NA,150,720,NA,10
"Belo Horizonte",160,NA,3,2,NA,"acept","not furnished",NA,1700,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,1500,NA,20
NA,187,3,4,3,"14","acept","not furnished",1700,14000,1209,178
NA,186,NA,5,NA,"11","acept","not furnished",NA,4100,1480,52
NA,76,2,1,0,"2",NA,"not furnished",NA,700,NA,NA
"São Paulo",50,NA,1,NA,"2",NA,"furnished",399,1650,0,21
"São Paulo",260,4,5,4,"9",NA,"furnished",2014,3300,NA,42
NA,200,NA,NA,2,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"18","acept","not furnished",250,1850,0,NA
"São Paulo",130,NA,NA,2,"3",NA,"not furnished",1752,6200,634,79
"São Paulo",NA,1,1,0,"-","acept","furnished",NA,1800,NA,23
NA,78,NA,NA,0,NA,"acept","not furnished",280,NA,NA,21
"Porto Alegre",50,2,1,NA,"-","not acept","not furnished",NA,NA,NA,11
NA,NA,3,NA,2,"-",NA,"not furnished",NA,6100,202,NA
"São Paulo",68,NA,NA,1,NA,NA,"not furnished",640,3400,95,44
"Rio de Janeiro",110,2,2,1,NA,"acept",NA,910,1400,NA,NA
NA,NA,2,2,1,NA,"not acept","furnished",903,NA,300,NA
"São Paulo",360,3,5,NA,"14","not acept",NA,NA,12500,125,159
NA,70,3,NA,NA,NA,"acept","furnished",NA,NA,55,NA
"Belo Horizonte",500,4,4,6,"-","acept",NA,0,NA,1021,246
NA,96,3,1,0,NA,NA,"not furnished",300,1000,42,15
NA,54,2,2,NA,NA,NA,"not furnished",NA,NA,NA,36
"São Paulo",41,1,NA,1,"16","acept","furnished",NA,NA,17,NA
"Rio de Janeiro",130,NA,NA,1,"5","acept","not furnished",1300,2820,300,37
"São Paulo",87,2,2,1,NA,NA,"not furnished",969,NA,167,NA
NA,340,NA,5,5,"-","acept","not furnished",0,NA,NA,91
NA,120,NA,1,NA,"2","acept","not furnished",NA,2200,84,29
"São Paulo",90,2,NA,2,"-","acept","not furnished",0,1480,NA,23
"São Paulo",55,1,1,1,"14","not acept","furnished",1000,NA,225,63
"Belo Horizonte",160,3,2,2,"4","not acept",NA,718,NA,183,42
