cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.90994262695312,2.0,1.6388437747955322,1.1127686500549316,-,not acept,not furnished,712.36279296875,1400.0,-424.6341247558594,34.14421081542969
São Paulo,225.71963500976562,3.4854788780212402,4.0,2.5241832733154297,-,acept,not furnished,1548.6240234375,4906.7705078125,1304.6240234375,82.15455627441406
São Paulo,159.6827392578125,3.0,2.6866538524627686,1.7754794359207153,-,acept,not furnished,771.413818359375,3682.6611328125,1605.0,47.56366729736328
Belo Horizonte,54.0,2.0,1.0,1.0303828716278076,2,acept,not furnished,114.0,900.0,120.0,12.0
Belo Horizonte,62.0,1.0,1.0,0.0,2,acept,not furnished,150.0,1376.642822265625,13.0,14.0
Belo Horizonte,72.0,2.1340456008911133,1.0,1.0985651016235352,2,not acept,not furnished,412.2580871582031,1659.8280029296875,100.0,18.0
São Paulo,122.43988037109375,2.7573082447052,2.0,1.5507701635360718,10,acept,not furnished,1417.0240478515625,3365.39208984375,520.7594604492188,58.28593444824219
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
São Paulo,66.66458129882812,1.0,1.0,1.0,3,acept,furnished,697.3800048828125,2450.0,158.0,32.0
São Paulo,223.54176330566406,4.0,3.065915584564209,3.0,-,acept,furnished,1745.416748046875,4307.232421875,189.8752899169922,65.0159912109375
São Paulo,142.01620483398438,3.0,2.0,1.5587842464447021,-,acept,furnished,1013.9392700195312,3287.591064453125,351.0,44.734130859375
São Paulo,46.020381927490234,1.0,1.0,1.0,9,not acept,furnished,1400.0,1984.9166259765625,-157.42137145996094,37.0
São Paulo,118.0,2.521702766418457,1.824114203453064,1.0173797607421875,7,acept,furnished,1880.0,8500.0,-366.9459533691406,63.533531188964844
São Paulo,300.0,3.15478777885437,3.1659209728240967,1.0,-,acept,not furnished,1325.459716796875,5026.55419921875,542.0,64.5155029296875
São Paulo,82.2524642944336,1.674826979637146,1.0,0.7762736678123474,13,acept,not furnished,606.0,2308.457763671875,15.0,32.0
Belo Horizonte,372.0,3.725111961364746,4.0,3.0,-,acept,not furnished,1025.783447265625,4883.2587890625,169.50830078125,91.0
São Paulo,55.0,1.6940951347351074,1.0,0.671687126159668,6,acept,furnished,679.7107543945312,2126.193359375,0.0,21.0
Belo Horizonte,53.25608444213867,2.0,1.0,1.0,1,acept,not furnished,350.0,1285.79931640625,80.0,18.0
São Paulo,111.50293731689453,2.1437807083129883,2.0230064392089844,0.0,2,acept,not furnished,2000.0,1230.0,93.74946594238281,31.45819854736328
São Paulo,24.0,1.0,1.0564894676208496,1.0,-,acept,not furnished,67.38099670410156,1310.0,0.0,20.0
São Paulo,52.0,1.7785851955413818,1.0,0.6928279399871826,-,acept,not furnished,0.0,1687.84423828125,137.33494567871094,19.0
São Paulo,190.5636749267578,3.1168673038482666,3.0,2.312061309814453,-,acept,not furnished,1328.7618408203125,4557.275390625,1135.5208740234375,73.32986450195312
São Paulo,93.31982421875,2.4860475063323975,2.0,2.0,6,acept,not furnished,1055.0,2273.20361328125,216.2974090576172,32.5605354309082
São Paulo,145.7633056640625,3.0,2.0,4.0,-,acept,not furnished,0.0,3083.692626953125,0.0,53.0
São Paulo,111.04730987548828,2.0,2.0,1.5080872774124146,-,acept,furnished,1508.3031005859375,5000.0,230.2801971435547,64.0
Porto Alegre,92.10222625732422,2.0,1.5606242418289185,1.1728774309158325,2,acept,not furnished,750.0,1600.0,300.0,24.0
Belo Horizonte,219.08604431152344,4.0,3.076376438140869,2.027491569519043,-,acept,not furnished,1102.141357421875,3353.257080078125,619.6195068359375,62.0
São Paulo,250.0,6.0,2.0,0.9374860525131226,-,acept,not furnished,-172.48851013183594,3786.52197265625,-109.94142150878906,38.0
São Paulo,94.0,1.9782187938690186,1.0,0.0,2,acept,not furnished,710.0,1000.0,90.0,14.090814590454102
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,469.46295166015625,2000.0,-593.5194091796875,26.0
São Paulo,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,1943.4285888671875,0.0,32.41574478149414
Campinas,105.0,2.3328537940979004,1.8173686265945435,1.3567421436309814,2,acept,not furnished,900.0,1400.0,77.0,32.64958190917969
Porto Alegre,38.0,1.3484714031219482,0.9636549949645996,0.0,1,not acept,furnished,554.16162109375,1600.0,34.0,19.327686309814453
São Paulo,50.0,2.0,1.2291045188903809,0.9939826130867004,2,acept,not furnished,420.0,1661.9332275390625,-493.1122741699219,28.03778648376465
São Paulo,54.13744354248047,1.0,1.0,1.0,13,acept,not furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,60.767494201660156,1.0,1.1739412546157837,0.0,6,acept,not furnished,553.9490966796875,1290.0,128.64944458007812,17.0
Campinas,96.3951644897461,2.316877603530884,2.0,1.333402156829834,4,acept,not furnished,570.0,2014.9857177734375,0.5783807635307312,25.0
Belo Horizonte,70.0,2.1963112354278564,1.5205116271972656,1.0,1,acept,not furnished,150.0,1100.0,66.0,15.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
Porto Alegre,42.0,1.4698847532272339,1.1835907697677612,0.0,2,acept,not furnished,280.0,790.0,23.0,19.056907653808594
São Paulo,70.0,2.0,1.4958595037460327,1.084741234779358,1,not acept,not furnished,646.5398559570312,1835.014404296875,49.99909591674805,13.0
São Paulo,70.5814208984375,2.0,1.4078285694122314,0.0,7,acept,not furnished,285.46368408203125,1200.0,-503.7008972167969,16.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
São Paulo,40.0,1.0,1.2167158126831055,1.0,5,acept,not furnished,350.0,1806.261962890625,-116.64949035644531,23.0
São Paulo,99.3602294921875,2.4270143508911133,2.0,1.0,6,acept,not furnished,971.2284545898438,2731.208984375,-207.7342987060547,38.66999816894531
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.6538186073303223,1.0,0.8006940484046936,1,acept,not furnished,645.6730346679688,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.067206621170044,1.0,1,acept,not furnished,303.5612487792969,1300.0,15.0,19.0
São Paulo,104.66692352294922,3.0,1.8614805936813354,1.0,9,acept,not furnished,674.0,2713.1171875,-105.89332580566406,32.343631744384766
São Paulo,232.6630401611328,3.1792173385620117,3.565603017807007,2.835127353668213,-,acept,not furnished,1301.7703857421875,5902.72314453125,1199.0,91.87712860107422
São Paulo,58.0,2.0599091053009033,2.0,1.0,1,acept,not furnished,915.05029296875,1959.5281982421875,130.0,27.457796096801758
São Paulo,233.05421447753906,3.2915892601013184,3.1635375022888184,2.4319446086883545,-,acept,furnished,1507.2957763671875,5838.85009765625,1375.5843505859375,80.91160583496094
São Paulo,33.72748565673828,1.0,1.0,1.0,17,acept,not furnished,653.9886474609375,1600.0,89.0,34.87844467163086
São Paulo,52.0,1.0,1.070581316947937,0.0,3,acept,furnished,643.4351806640625,3300.0,13.789836883544922,42.0
São Paulo,82.0,1.7463430166244507,1.0,0.972678542137146,1,acept,not furnished,400.0,1843.028564453125,30.0,26.932525634765625
Belo Horizonte,231.7809295654297,4.0,3.1272995471954346,2.144493579864502,-,acept,not furnished,1176.00927734375,4550.0,762.003173828125,61.0
São Paulo,58.0,1.8226279020309448,1.2337714433670044,0.7031641006469727,2,acept,not furnished,940.0,1383.0,94.0,16.0
São Paulo,277.4686584472656,3.2908740043640137,3.4531617164611816,6.0,-,acept,not furnished,1418.3399658203125,5632.38037109375,1616.675048828125,88.2613525390625
Porto Alegre,59.0,2.03543758392334,2.0,1.0,2,not acept,not furnished,700.3582153320312,1250.0,56.0,24.098857879638672
São Paulo,245.78981018066406,3.1196134090423584,3.0814616680145264,2.272611141204834,-,acept,not furnished,1467.7864990234375,7000.0,494.450439453125,106.0
São Paulo,166.2387237548828,2.4870691299438477,2.0,4.0,-,acept,not furnished,0.0,2977.639892578125,250.0,51.56145095825195
São Paulo,58.0,1.8633400201797485,1.0,2.0,8,acept,not furnished,423.830078125,2100.0,45.0,31.0
São Paulo,170.0,2.4510552883148193,2.0,2.0,2,acept,furnished,1970.0,6002.64892578125,900.0,115.0
São Paulo,60.406768798828125,1.89561927318573,1.0,0.8496192693710327,-,not acept,not furnished,0.0,850.0,-480.3548889160156,23.03840446472168
Rio de Janeiro,141.53466796875,2.1929073333740234,2.0,1.3269542455673218,-,acept,not furnished,0.0,3661.752685546875,350.0,69.0
São Paulo,196.0,2.6387197971343994,3.0,1.948769211769104,8,acept,furnished,1388.2276611328125,4865.57421875,426.0736999511719,70.0
São Paulo,45.0,1.212169885635376,1.0,0.6566776037216187,3,not acept,furnished,800.0,2421.969482421875,84.0,51.0
São Paulo,60.19432067871094,1.5406625270843506,1.0,0.0,3,acept,not furnished,670.30078125,1100.0,-414.9779968261719,22.31340789794922
São Paulo,242.4258270263672,3.1883437633514404,3.203789234161377,2.765915632247925,-,acept,not furnished,1433.8033447265625,10087.4345703125,843.3834838867188,191.0
São Paulo,73.0,2.6781389713287354,2.0225436687469482,2.0,3,acept,not furnished,812.0,1500.0,204.0,29.030689239501953
São Paulo,65.0,3.0,1.0,1.0555245876312256,6,acept,furnished,550.0,2007.53369140625,-385.3506774902344,25.0
São Paulo,25.0,1.0,1.220192313194275,0.0,3,not acept,furnished,620.6758422851562,1444.394775390625,-299.3166809082031,15.0
São Paulo,58.29884719848633,2.4957692623138428,1.0,1.0,2,acept,furnished,4240.0,2924.642578125,584.0,40.23109817504883
São Paulo,207.444091796875,2.489763021469116,3.164628267288208,2.005204200744629,-,acept,not furnished,980.45166015625,3500.0,2817.0,45.0
São Paulo,134.26434326171875,3.0,3.0,1.8337209224700928,7,acept,not furnished,1050.86767578125,3310.0,379.0,47.380157470703125
São Paulo,46.868568420410156,1.0,1.0136386156082153,1.0,3,acept,furnished,534.0,2800.0,133.0,35.30204772949219
Rio de Janeiro,102.3888168334961,2.6232941150665283,2.0,0.6447689533233643,7,acept,not furnished,950.0,2144.33349609375,192.0,36.0
São Paulo,39.869293212890625,1.0,1.0,0.0,2,not acept,not furnished,170.0,1454.2218017578125,-332.9192199707031,21.394973754882812
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1356.261962890625,66.0,19.0
São Paulo,127.90255737304688,2.8466899394989014,2.1963388919830322,1.745873212814331,4,acept,not furnished,881.1279907226562,2200.0,541.8080444335938,42.993228912353516
São Paulo,111.45464324951172,3.0,1.8598283529281616,0.0,14,acept,furnished,1078.0,3295.0478515625,-133.70179748535156,35.380680084228516
Campinas,83.08304595947266,2.0,1.4672049283981323,1.3356825113296509,2,acept,not furnished,344.0,1975.62060546875,20.0,31.522518157958984
São Paulo,41.95070266723633,1.924999475479126,1.0,1.0,-,not acept,not furnished,649.3408813476562,1300.0,70.0,19.0
São Paulo,148.47705078125,3.0,2.4560492038726807,1.975701928138733,12,not acept,not furnished,1043.8494873046875,6500.0,750.0,59.763912200927734
Porto Alegre,104.13776397705078,3.0,2.0,1.186819314956665,5,acept,not furnished,441.0,1510.0,90.0,27.60334014892578
São Paulo,63.017967224121094,1.7520277500152588,1.0,0.0,1,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,465.0,2.9581096172332764,2.9094784259796143,1.8848756551742554,3,acept,not furnished,755.8816528320312,4580.06396484375,387.43475341796875,66.88556671142578
Campinas,274.669921875,3.048241376876831,5.0,2.3371095657348633,-,acept,not furnished,481.5736389160156,3800.0,407.0,58.0
São Paulo,90.5715103149414,2.365480661392212,1.7410311698913574,0.9961128830909729,4,acept,not furnished,1000.0,2184.975341796875,0.0,35.81778335571289
Rio de Janeiro,75.0,2.276221752166748,2.0,0.9020243287086487,1,acept,not furnished,1065.5709228515625,4300.0,209.0,56.0
São Paulo,125.0,3.0,2.6460137367248535,1.7295106649398804,2,acept,not furnished,2250.0,3250.0,431.9454040527344,44.751922607421875
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,92.18844604492188,1.0,1.5519344806671143,1.2913017272949219,9,acept,furnished,956.356201171875,4600.0,55.0,59.0
São Paulo,198.89431762695312,2.7722058296203613,2.7453949451446533,1.7993319034576416,-,acept,not furnished,0.0,3873.795166015625,331.0973815917969,73.0
São Paulo,199.5365753173828,2.6769704818725586,2.8169291019439697,2.025343179702759,-,acept,not furnished,1453.64453125,3328.887451171875,1084.0,44.0
São Paulo,117.38988494873047,2.106703519821167,2.0,1.1745165586471558,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,114.53409576416016,3.0,2.0,1.3393514156341553,-,acept,not furnished,627.4783935546875,2150.0986328125,86.0,31.388282775878906
São Paulo,56.63566589355469,2.0,1.0,0.0,1,not acept,not furnished,230.0,1542.3638916015625,-340.1668395996094,16.0
São Paulo,37.0,1.0976279973983765,1.1569106578826904,0.8224212527275085,6,acept,not furnished,555.0,1100.0,-26.423938751220703,14.0
Rio de Janeiro,70.6081314086914,1.9834059476852417,1.443509817123413,0.0,8,acept,not furnished,0.0,1926.02490234375,21.0,32.15395736694336
Belo Horizonte,93.23866271972656,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,-425.3532409667969,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,162.32530212402344,11.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,370.5935974121094,2231.251953125,60.0,28.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,70.0,2.3209316730499268,1.7308732271194458,1.1446226835250854,1,acept,furnished,800.0,2900.0,200.0,38.0
Campinas,140.0,3.0,2.366459846496582,2.0,1,acept,not furnished,1100.0,3066.2294921875,198.0,33.57488250732422
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,332.07879638671875,999.0,42.0,16.0
São Paulo,101.35240173339844,2.065652370452881,2.0,0.8766334056854248,7,acept,not furnished,2200.0,2200.0,0.0,32.19034194946289
São Paulo,79.08676147460938,2.113234281539917,1.0,0.0,-,acept,furnished,831.2314453125,3900.0,120.0,39.56941223144531
Porto Alegre,70.90860748291016,2.0,1.4114347696304321,0.7752654552459717,2,acept,not furnished,234.0,1661.87353515625,0.0,23.0
São Paulo,157.41983032226562,2.942373514175415,2.846350908279419,3.0,-,acept,not furnished,1246.885498046875,3926.70703125,417.0,60.239356994628906
Porto Alegre,134.45553588867188,3.0,2.0,1.5094304084777832,-,acept,not furnished,0.0,2350.0,-398.5915832519531,42.0
São Paulo,85.6119384765625,2.0,2.0,1.0,14,acept,not furnished,1042.5189208984375,2887.2470703125,-262.3103332519531,40.91387939453125
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,770.0,1741.5455322265625,700.1755981445312,19.0
São Paulo,85.99070739746094,3.0,1.7659478187561035,1.0,2,acept,not furnished,635.0,1600.0,-99.69111633300781,21.0
São Paulo,20.0,1.0,0.9733582139015198,0.0,3,acept,furnished,602.0,1800.0,-434.3968200683594,23.0
Porto Alegre,60.0,2.0,1.2306362390518188,0.5665484070777893,2,acept,not furnished,310.0,950.0,0.0,24.051483154296875
São Paulo,98.57139587402344,3.0,2.0,0.0,2,acept,furnished,1000.0,2529.739990234375,-456.3130798339844,41.0
Belo Horizonte,32.0,1.0,1.0,0.5004474520683289,-,not acept,not furnished,550.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.5320793390274048,0.785095751285553,2,acept,not furnished,744.0528564453125,1700.0,100.0,22.0
Porto Alegre,50.0,1.0,0.9557091593742371,0.0,2,acept,not furnished,0.0,650.0,80.0,10.0
São Paulo,65.0,2.0118789672851562,2.0,0.9818467497825623,3,acept,furnished,650.0,2800.0,-380.3174743652344,32.65178680419922
São Paulo,129.0,2.0,2.2443971633911133,2.0,2,acept,furnished,1200.0,6800.0,-214.64402770996094,67.44879913330078
São Paulo,98.79351806640625,2.0,2.0,1.0,2,acept,furnished,670.0,4300.0,-119.89421081542969,45.321067810058594
Campinas,48.0,1.0,1.0,1.0,6,not acept,not furnished,565.0,736.0,0.0,10.0
São Paulo,53.13752365112305,1.0,1.0,1.0,2,acept,furnished,580.0,2000.0,100.0,26.973812103271484
São Paulo,164.29478454589844,3.002842903137207,2.814452886581421,2.0,-,acept,not furnished,1137.1427001953125,3978.72119140625,627.1876220703125,60.596622467041016
Belo Horizonte,184.0,3.0,3.0,1.0,2,acept,not furnished,400.0,1200.0,203.0924835205078,30.53996467590332
São Paulo,130.0,2.8314380645751953,2.3429582118988037,1.4112628698349,-,not acept,not furnished,1239.0833740234375,4000.0,417.0,49.653411865234375
Rio de Janeiro,77.70642852783203,1.0,1.3728678226470947,0.43981602787971497,10,acept,not furnished,1255.504150390625,1500.0,604.8790283203125,34.91399002075195
São Paulo,160.43283081054688,3.311692714691162,4.0,2.095287322998047,-,not acept,not furnished,1455.534423828125,3928.30029296875,627.8507690429688,62.899742126464844
Porto Alegre,38.0,1.0,1.0,0.0,15,acept,furnished,210.0,1415.578857421875,38.0,19.0
São Paulo,194.0,2.0,3.0,1.490918517112732,3,acept,furnished,700.0,3310.0,333.0,46.68678665161133
São Paulo,236.84381103515625,2.5213961601257324,3.0,2.2522072792053223,-,acept,not furnished,1336.5296630859375,12650.0,1227.1328125,97.9830322265625
Belo Horizonte,49.855655670166016,1.0,1.2362966537475586,1.0,9,acept,not furnished,197.0,1500.0,132.0,16.397653579711914
Rio de Janeiro,175.0,2.044175863265991,1.0,0.0,-,acept,not furnished,0.0,2536.705078125,197.0,33.0
Porto Alegre,26.0,1.0,1.0,1.0,9,acept,not furnished,494.2693786621094,1757.4886474609375,223.0,22.0
Campinas,66.0,2.0,1.3654553890228271,1.0,1,acept,furnished,340.0,1050.0,47.0,22.968721389770508
São Paulo,98.30791473388672,2.368802309036255,2.0,1.0,-,acept,not furnished,780.7352294921875,2449.007080078125,80.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,669.4508666992188,2800.0,-299.5967712402344,36.0
São Paulo,232.67037963867188,3.1454477310180664,2.8911023139953613,3.0,-,acept,not furnished,898.8120727539062,3973.916015625,392.8008728027344,72.0
São Paulo,30.0,1.0,1.0243526697158813,1.0,3,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,122.81002807617188,2.6748766899108887,2.0,1.0,-,acept,not furnished,1066.7060546875,3068.751220703125,83.54898071289062,47.074378967285156
Belo Horizonte,159.56350708007812,7.0,2.0,0.9336828589439392,3,acept,not furnished,350.0,2200.0,187.0,19.708831787109375
São Paulo,121.37411499023438,2.748730421066284,2.3462018966674805,1.8068963289260864,4,acept,not furnished,611.468017578125,1980.0,621.25048828125,34.5169563293457
Rio de Janeiro,25.0,1.0,1.0,-0.12767651677131653,1,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,60.0,2.0,1.0,1.0,14,acept,not furnished,468.4646911621094,1450.0,236.0,19.0
São Paulo,40.0,1.5990713834762573,1.6381113529205322,0.7671359181404114,3,acept,not furnished,600.0,2266.041259765625,-1039.606689453125,34.210365295410156
São Paulo,118.57040405273438,2.476435422897339,2.322542905807495,1.647000789642334,2,acept,not furnished,875.4403686523438,2271.305908203125,584.0,26.0
