cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.0,1.0,0.8024836778640747,1,acept,furnished,1800.0,2868.662841796875,0.0,26.0
São Paulo,200.0,3.0,2.762441396713257,2.5136642456054688,-,acept,not furnished,0.0,4964.6328125,500.0,59.170166015625
Rio de Janeiro,150.0,2.0,1.0978442430496216,0.0,3,acept,not furnished,450.0,1500.0,117.28243255615234,17.624135971069336
São Paulo,135.0,2.0,3.0,1.3865269422531128,-,acept,not furnished,0.0,3300.0,173.87994384765625,43.52151870727539
São Paulo,111.46060180664062,1.9392950534820557,2.0373709201812744,1.563913106918335,6,acept,not furnished,3097.48876953125,2300.0,190.586181640625,32.95684814453125
São Paulo,155.3856964111328,2.66603684425354,2.140720844268799,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,128.9843292236328,3.0,2.0703139305114746,1.9938040971755981,5,acept,not furnished,2537.702880859375,3196.51806640625,234.0,42.21426773071289
São Paulo,145.4846954345703,2.4481887817382812,2.0,1.866803526878357,-,acept,not furnished,0.0,3200.0,269.0,41.321006774902344
São Paulo,154.64768981933594,3.0,2.0,3.0,-,acept,not furnished,3029.90087890625,3617.735595703125,422.2640686035156,48.010101318359375
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,219.225341796875,3.0,2.7607014179229736,2.116136074066162,-,acept,not furnished,4095.1015625,5000.0,477.70733642578125,70.97856140136719
São Paulo,170.2965850830078,3.0,3.0,0.0,-,acept,not furnished,2028.3843994140625,4397.5966796875,434.0,45.0
São Paulo,165.7521209716797,2.7451047897338867,2.383176803588867,1.9242243766784668,1,not acept,not furnished,2000.0,4464.24755859375,412.7587585449219,51.71290588378906
São Paulo,207.6278533935547,4.0,2.0,2.117678642272949,-,acept,not furnished,2565.0107421875,5698.140625,709.0,108.0
Belo Horizonte,75.0,2.0,1.5566812753677368,1.2506310939788818,1,not acept,furnished,2013.3250732421875,3487.56591796875,384.0,30.33051109313965
São Paulo,48.0,1.7107398509979248,0.9933016300201416,1.0,7,acept,not furnished,438.0,2373.05322265625,-20.597461700439453,16.280555725097656
Rio de Janeiro,58.0,2.0,1.2012412548065186,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,69.76168060302734,1.5765635967254639,1.0,0.0,1,acept,not furnished,1739.0386962890625,1831.8076171875,17.0,11.0
Rio de Janeiro,136.0,2.620391368865967,2.0,1.363067865371704,7,acept,not furnished,2300.0,4539.92724609375,600.0,31.24315643310547
São Paulo,35.0,1.0,1.0,0.8527054786682129,5,acept,furnished,815.0,3200.0,149.0,32.160335540771484
São Paulo,108.95570373535156,2.1917519569396973,1.6877710819244385,1.0,7,acept,not furnished,2418.408203125,3947.083984375,155.47640991210938,56.0
São Paulo,133.8209228515625,3.0,2.0,3.0,-,acept,not furnished,2644.40234375,3622.923095703125,811.0,49.01811218261719
São Paulo,174.00503540039062,3.0,2.384107828140259,2.07426381111145,-,acept,not furnished,3205.91845703125,3500.0,340.15643310546875,45.0
São Paulo,112.37142181396484,3.0,1.856139898300171,2.0,6,acept,furnished,1629.006591796875,2726.362548828125,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,0.28982043266296387,2,acept,not furnished,335.0,1757.7734375,29.714656829833984,23.7000789642334
São Paulo,154.60227966308594,3.0,3.0,1.9845117330551147,11,acept,furnished,2032.9261474609375,3957.029296875,264.0,34.0
São Paulo,72.0,1.8092893362045288,1.7094541788101196,0.6146165728569031,4,acept,not furnished,838.337890625,1000.0,12.0,13.0
São Paulo,440.0,2.8013553619384766,2.0,2.1518492698669434,-,acept,not furnished,1.0,9800.0,499.89056396484375,67.91935729980469
São Paulo,70.0,3.0,1.705611228942871,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,1414.3294677734375,1300.0,42.0,11.152305603027344
São Paulo,69.36437225341797,1.9672577381134033,1.4118841886520386,1.2250807285308838,7,acept,not furnished,412.0,1500.0,117.0,15.400415420532227
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2066.192138671875,4800.0,1125.0,57.36344909667969
São Paulo,147.6146697998047,2.230191707611084,3.0,1.8391060829162598,3,acept,not furnished,2200.0,3100.0,285.7464294433594,51.70894241333008
Porto Alegre,224.32403564453125,2.8752944469451904,5.0,1.7867977619171143,-,acept,not furnished,2902.3193359375,4617.8046875,347.6832275390625,80.0
Belo Horizonte,54.111488342285156,2.0,1.0,0.2492189258337021,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,166.94497680664062,2.592339038848877,2.491860866546631,2.168501377105713,-,acept,not furnished,4049.34228515625,9000.0,700.0,83.69498443603516
Campinas,34.25580596923828,0.9486076235771179,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,210.7458953857422,4.0,2.9830543994903564,2.2760229110717773,-,acept,not furnished,3045.485107421875,4354.60546875,155.0,53.489112854003906
São Paulo,107.15579223632812,2.164759874343872,2.0,1.0,-,acept,not furnished,2589.95654296875,3071.88525390625,182.4875946044922,32.84781265258789
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,2863.183349609375,0.0,42.0
São Paulo,218.74807739257812,4.0,3.035942792892456,2.1953341960906982,-,acept,not furnished,4147.9375,4000.0,445.8689880371094,64.77234649658203
Porto Alegre,48.0,2.0,1.26171875,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,246.75538635253906,4.0,3.5565030574798584,3.0,-,acept,furnished,3617.068115234375,8766.5029296875,1167.0,167.0
São Paulo,94.0,2.5831353664398193,2.0,3.0,-,acept,not furnished,2377.7724609375,3120.89453125,350.0,28.0
São Paulo,218.2003631591797,2.956251621246338,3.0939059257507324,2.4331977367401123,-,acept,not furnished,3883.9697265625,15000.0,519.891357421875,124.0817642211914
São Paulo,51.0,1.1170798540115356,1.0,1.0,9,acept,not furnished,450.0,2500.0,25.77425765991211,29.288644790649414
São Paulo,105.17866516113281,2.0,2.0245697498321533,1.4058204889297485,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.4844521284103394,1.0,0.07923208177089691,7,acept,not furnished,600.0,1744.825927734375,50.0,14.0
São Paulo,240.22657775878906,2.9457149505615234,2.9410829544067383,2.498626947402954,-,acept,furnished,4517.400390625,8000.0,460.7465515136719,121.0
Porto Alegre,47.0,1.0,1.1809364557266235,1.0,1,not acept,not furnished,650.0,2630.0,88.44938659667969,39.0
São Paulo,45.0,2.0,0.8955642580986023,1.0,2,acept,not furnished,280.0,1769.3736572265625,29.0,15.019287109375
Belo Horizonte,30.0,1.1778874397277832,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,-2.3635940551757812
São Paulo,235.0,4.0,3.2714240550994873,2.5167055130004883,8,acept,not furnished,2500.0,5419.5224609375,457.21282958984375,77.0
São Paulo,202.4506072998047,3.0,2.943300247192383,2.4020965099334717,-,acept,not furnished,4757.890625,5761.7314453125,501.363037109375,66.89701080322266
São Paulo,75.0,1.8694833517074585,1.0,1.0,2,acept,not furnished,1952.904296875,3400.0,95.57537078857422,32.46757507324219
São Paulo,117.0,2.4314444065093994,1.5593286752700806,1.0,-,not acept,not furnished,2505.44970703125,3700.0,141.7390899658203,48.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
São Paulo,160.0296173095703,2.5044796466827393,3.0,2.0,19,acept,not furnished,3640.70849609375,4885.17333984375,375.7265319824219,57.39628982543945
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,95.60336303710938,12.925827026367188
São Paulo,64.31758880615234,1.8430421352386475,1.3769155740737915,1.0,11,acept,furnished,1432.1278076171875,3450.0,84.0,44.0
São Paulo,145.44300842285156,2.4643449783325195,2.33087420463562,1.715306043624878,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.1849967241287231,0.41785937547683716,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,1.6674736738204956,2,acept,not furnished,1995.7315673828125,2700.0,767.0,53.06509780883789
São Paulo,85.02534484863281,2.0,1.54905366897583,1.0,-,acept,not furnished,2279.660400390625,1900.0,0.0,24.540510177612305
São Paulo,92.54810333251953,2.0,1.7594259977340698,2.0,-,acept,not furnished,0.0,2763.38037109375,123.23163604736328,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,1646.6214599609375,2400.0,67.0,37.0
São Paulo,186.68356323242188,2.7314932346343994,2.570574998855591,2.0625298023223877,-,acept,not furnished,3119.941162109375,4000.0,309.5482482910156,61.0
Campinas,55.0,1.0235918760299683,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,170.46539306640625,3.055220127105713,4.0,2.093564748764038,-,acept,not furnished,1832.0,3338.53369140625,361.1964111328125,48.0
Porto Alegre,68.73131561279297,2.0,1.2622276544570923,1.0,2,acept,not furnished,719.049072265625,1180.1419677734375,38.0,12.0
São Paulo,183.59115600585938,3.0,2.808058261871338,2.2325632572174072,-,acept,not furnished,4190.70263671875,4899.83203125,457.23858642578125,60.22568130493164
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,1311.88232421875,1000.0,57.0,12.861404418945312
São Paulo,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,1250.4698486328125,36.9576530456543,15.0
Rio de Janeiro,82.58953094482422,2.0,2.0,0.9411017894744873,2,acept,not furnished,650.0,2797.71826171875,125.1492919921875,25.630510330200195
São Paulo,68.91265106201172,2.0,2.0,1.0,-,acept,not furnished,1987.6812744140625,2000.0,74.6471176147461,23.254486083984375
São Paulo,238.57174682617188,4.0,3.194687604904175,2.6340408325195312,-,acept,not furnished,4440.9794921875,7500.0,580.958984375,98.06932830810547
São Paulo,76.05132293701172,1.0,1.3239139318466187,0.5756309628486633,6,acept,furnished,420.0,1660.0,83.36174774169922,18.088865280151367
São Paulo,234.98130798339844,2.699673891067505,2.973456621170044,4.0,-,acept,not furnished,3918.169921875,5000.0,557.63818359375,66.14273834228516
Campinas,470.0,3.117990732192993,3.2265431880950928,1.9430500268936157,15,acept,furnished,3800.0,11000.0,1080.0,114.39590454101562
Porto Alegre,59.17766189575195,2.0,2.0,0.5811253786087036,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,1.8223450183868408,0.6562711596488953,2,acept,not furnished,340.0,2310.0791015625,164.76422119140625,28.0
Belo Horizonte,70.0,2.192490577697754,2.0,1.5190467834472656,1,not acept,furnished,1660.524169921875,4700.0,250.0,63.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,72.72247314453125,1.0,1.0,0.7947174310684204,8,acept,not furnished,670.0,2752.969970703125,94.09931182861328,36.0
São Paulo,75.0,2.0175514221191406,2.0,1.0,21,acept,not furnished,501.0,2900.0,89.08292388916016,37.0
São Paulo,75.0,2.20394229888916,1.6214993000030518,1.0,1,acept,not furnished,2717.647705078125,2470.0,211.06329345703125,27.841236114501953
São Paulo,110.53894805908203,3.0,2.0,1.0260149240493774,12,acept,not furnished,1542.61181640625,2986.3486328125,114.0,34.360984802246094
Belo Horizonte,185.8889617919922,3.0,3.0,4.0,3,acept,not furnished,2300.0,5000.0,92.0,56.96799850463867
São Paulo,154.26995849609375,3.0,4.0,1.8148545026779175,-,acept,not furnished,2732.010009765625,4173.92236328125,0.0,55.671451568603516
São Paulo,197.0908966064453,2.842717409133911,4.0,3.0,-,acept,not furnished,2900.0,9350.0,664.6635131835938,99.40090942382812
São Paulo,540.0,2.972733974456787,3.088434934616089,2.7505199909210205,-,acept,not furnished,4920.85986328125,6037.1494140625,523.642578125,89.39098358154297
São Paulo,50.0,2.0,1.0,1.0,11,acept,not furnished,1229.9241943359375,1600.0,13.0,20.907207489013672
Rio de Janeiro,80.0,2.0,1.1317392587661743,0.6111384630203247,5,acept,not furnished,1428.3846435546875,1400.0,40.61725997924805,19.0
Belo Horizonte,155.2483673095703,2.039862871170044,2.0417776107788086,2.0,6,acept,not furnished,1500.0,3518.063232421875,316.8666687011719,65.0
São Paulo,130.94764709472656,2.174699544906616,1.9737606048583984,2.0,1,acept,not furnished,1515.0,2900.0,400.0,39.540653228759766
Porto Alegre,92.0,2.389287233352661,1.8530278205871582,1.1164751052856445,2,acept,not furnished,600.0,1800.0,145.32907104492188,22.727054595947266
São Paulo,48.8902587890625,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
São Paulo,268.0,2.7867484092712402,2.370779275894165,2.0879950523376465,17,acept,not furnished,700.0,4677.38623046875,457.048095703125,45.0
São Paulo,46.76736831665039,1.4341614246368408,1.0,0.4707977771759033,9,acept,not furnished,1313.7796630859375,1911.5118408203125,30.0,17.0
Rio de Janeiro,144.3568115234375,3.0,1.0,0.0,1,acept,not furnished,1500.0,3120.149658203125,364.0,30.456756591796875
São Paulo,100.0,2.0,1.7216092348098755,0.8410674929618835,-,acept,not furnished,0.0,3130.31787109375,321.0,73.0
São Paulo,132.96051025390625,3.0,2.4767403602600098,2.0,-,not acept,not furnished,3384.451416015625,5532.9912109375,566.0,49.23357009887695
São Paulo,160.0,3.337953567504883,3.3179914951324463,3.301650047302246,-,acept,not furnished,3966.814697265625,14000.0,526.46435546875,116.01705932617188
São Paulo,185.89352416992188,2.558279514312744,2.4624922275543213,2.104844331741333,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,50.322269439697266,2.0,1.0,0.5851498246192932,12,acept,not furnished,260.0,2000.0,42.55964279174805,22.372194290161133
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,444.0,3.0,3.2041120529174805,2.4531097412109375,-,acept,not furnished,4905.2705078125,6159.8095703125,781.623046875,57.071495056152344
São Paulo,140.8682098388672,3.0,2.356948137283325,1.8248345851898193,7,acept,not furnished,3154.411376953125,3748.651123046875,290.40985107421875,40.060882568359375
São Paulo,49.0,1.979447603225708,2.0,0.8294736742973328,-,acept,not furnished,0.0,2242.052978515625,76.2548599243164,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1810.2799072265625,67.0,17.0
Belo Horizonte,96.0,3.0,1.863738775253296,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Belo Horizonte,53.666709899902344,2.0,2.0,0.0,1,not acept,furnished,475.0,1600.0,70.0,24.0
São Paulo,185.5277557373047,3.030407428741455,2.9239628314971924,2.5506865978240967,-,acept,not furnished,4885.94091796875,5375.14599609375,325.0,75.4803695678711
Belo Horizonte,62.221134185791016,2.0,1.0,0.49481064081192017,4,acept,not furnished,200.0,1027.593017578125,50.0,12.0
Campinas,50.0,1.6401734352111816,1.0,1.0,-,acept,not furnished,0.0,800.0,143.9437713623047,11.619760513305664
São Paulo,142.3408966064453,3.0,2.4676003456115723,1.0,-,acept,not furnished,1910.0,5044.11669921875,425.8680725097656,58.0
Porto Alegre,72.47174072265625,1.9924850463867188,1.5240181684494019,1.0,1,acept,not furnished,350.0,1230.0,60.0,17.985883712768555
Belo Horizonte,205.0,2.790022134780884,2.0,1.7494944334030151,-,acept,not furnished,0.0,3990.0,226.58973693847656,39.905330657958984
São Paulo,36.24943542480469,1.0,1.0,0.0,-,not acept,not furnished,1725.6318359375,600.0,61.23257064819336,15.974128723144531
São Paulo,167.0,2.1339824199676514,1.9664709568023682,3.0,19,acept,furnished,1500.0,2800.0,251.7797088623047,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,1174.306884765625,1127.403076171875,69.0,12.0
São Paulo,104.0,2.773409366607666,2.0579323768615723,2.0,1,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,52.39785385131836,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,115.41911315917969,2.2473700046539307,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
São Paulo,70.0,2.0,1.3001352548599243,1.0,7,acept,not furnished,700.0,1300.0,0.0,9.146453857421875
São Paulo,200.0,2.882103443145752,2.465074300765991,2.335496664047241,-,acept,not furnished,3350.75830078125,4856.14501953125,167.0,53.53212356567383
São Paulo,300.0,2.9894444942474365,2.5029075145721436,2.138840436935425,-,acept,not furnished,3525.936767578125,2500.0,917.0,32.0
São Paulo,207.14266967773438,2.793916702270508,2.6194143295288086,2.632394313812256,-,acept,not furnished,1450.0,8600.0,385.5509338378906,97.36283874511719
São Paulo,281.0,3.3287861347198486,4.0,3.189939022064209,-,acept,furnished,3293.363525390625,10000.0,512.9901123046875,120.79227447509766
São Paulo,29.360183715820312,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,-5.1057939529418945,9.40673828125
São Paulo,80.0,1.0,1.112945318222046,1.0,5,acept,furnished,1.0,3770.1181640625,0.0,92.0
Belo Horizonte,99.0,3.0,1.5143110752105713,0.0,3,acept,not furnished,1450.0,1088.0,112.0,21.22427749633789
São Paulo,182.70225524902344,2.701772928237915,2.8663978576660156,3.0,-,acept,not furnished,2602.1259765625,7000.0,177.0,106.0
São Paulo,167.37100219726562,2.599451780319214,2.849015235900879,2.727869987487793,-,acept,not furnished,4595.9013671875,7651.7763671875,540.9365234375,136.0
São Paulo,192.8968048095703,3.085460901260376,3.3946633338928223,2.8664512634277344,-,acept,not furnished,4993.33203125,10580.0,528.74169921875,113.70854187011719
São Paulo,197.82765197753906,2.9220614433288574,3.2973577976226807,2.5962483882904053,-,acept,not furnished,4701.70263671875,12000.0,420.8333740234375,129.4910430908203
São Paulo,133.85357666015625,2.4150445461273193,4.0,1.0,1,acept,not furnished,3016.611083984375,3800.0,336.1791687011719,48.64881896972656
São Paulo,162.4981689453125,3.0,2.4763033390045166,2.11297607421875,15,acept,not furnished,3533.568359375,3670.0,709.0,64.720947265625
São Paulo,202.0,3.1372013092041016,2.8629493713378906,2.760800361633301,-,acept,furnished,3172.84423828125,10250.0,392.23681640625,105.84272003173828
São Paulo,40.0,1.0,1.1127309799194336,0.0,1,acept,furnished,1200.0,2657.850830078125,225.0,39.0
São Paulo,230.0,2.0,2.0,1.3481576442718506,10,acept,furnished,2700.0,3677.4013671875,845.0,33.0
Porto Alegre,45.0,1.3683208227157593,1.2808500528335571,1.0,4,acept,not furnished,705.1703491210938,1368.8572998046875,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,24.53701400756836,21.91074562072754
São Paulo,144.3135986328125,4.0,2.181694984436035,0.0,-,acept,not furnished,0.0,3711.283935546875,334.0,44.17625427246094
São Paulo,217.0776824951172,2.6905624866485596,2.740743637084961,2.34820294380188,-,acept,not furnished,4326.97900390625,6000.0,402.7727966308594,87.17453002929688
São Paulo,93.0,2.4237799644470215,2.0,1.5046464204788208,-,acept,furnished,2387.307861328125,5500.0,180.37313842773438,70.0
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
Rio de Janeiro,95.0,2.0,3.0,1.232613205909729,6,acept,not furnished,1762.560302734375,3193.478759765625,264.5189514160156,37.36019515991211
