cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,60.0,3.0,1.0,1.1336547136306763,-,acept,not furnished,-18.868839263916016,2071.417236328125,67.0,14.0
São Paulo,35.0,0.8126070499420166,1.0,0.0,1,not acept,not furnished,250.0,2089.10888671875,0.0,17.0
São Paulo,95.0,3.124516725540161,2.7256741523742676,1.7492467164993286,-,acept,not furnished,1611.5869140625,5410.78271484375,288.09442138671875,83.0
São Paulo,185.27572631835938,2.861034393310547,4.0,1.800490379333496,5,acept,not furnished,1793.3095703125,4506.42626953125,330.8505554199219,64.753662109375
São Paulo,207.11053466796875,4.0,3.5729870796203613,2.660773754119873,-,acept,not furnished,1563.483642578125,10000.0,504.83636474609375,105.94843292236328
São Paulo,162.5936279296875,3.0,2.0,1.91297447681427,-,acept,furnished,1608.904296875,15000.0,399.5057067871094,114.79608917236328
São Paulo,500.0,3.2958123683929443,2.3945257663726807,2.79673433303833,-,acept,not furnished,350.7994384765625,7300.43798828125,211.21298217773438,91.0
Porto Alegre,42.0,1.0,1.0,0.6379445195198059,-,acept,not furnished,737.5833740234375,1864.6392822265625,0.0,25.345151901245117
São Paulo,80.0,2.0,1.0,1.0,1,acept,furnished,1600.0,3377.64697265625,188.0,45.0
São Paulo,180.02406311035156,3.0188968181610107,2.9216434955596924,2.553276300430298,-,acept,not furnished,1904.0126953125,5740.06396484375,332.746826171875,68.0
São Paulo,110.0,2.0,1.705686330795288,1.4619134664535522,-,acept,not furnished,1481.0704345703125,3151.759765625,168.72314453125,46.57691955566406
São Paulo,40.399757385253906,1.5251693725585938,1.0,0.0,-,not acept,not furnished,410.1682434082031,1520.0,125.0,23.0
São Paulo,33.44670104980469,1.7457115650177002,1.0,0.0,-,acept,not furnished,0.0,950.0,43.62059020996094,13.0
São Paulo,62.0,1.9021061658859253,1.1313608884811401,1.0,-,not acept,not furnished,0.0,1300.0,9.0,12.989191055297852
São Paulo,90.0,2.0,1.4037855863571167,1.0,1,acept,not furnished,800.0,1600.0,43.07177734375,18.07872772216797
São Paulo,122.42906951904297,3.0129940509796143,2.3684051036834717,2.0,-,acept,not furnished,1655.976806640625,9000.0,368.814208984375,87.38139343261719
São Paulo,139.81082153320312,2.706111431121826,2.607917308807373,1.775560736656189,-,acept,not furnished,1780.0,4500.2919921875,385.6678161621094,61.870670318603516
São Paulo,238.9595489501953,3.281811475753784,3.0253920555114746,2.523005485534668,-,acept,not furnished,2270.855224609375,8248.912109375,554.6131591796875,178.0
Rio de Janeiro,105.0,2.1535820960998535,1.4906668663024902,1.0,2,acept,not furnished,1200.0,1750.0,147.0,19.893272399902344
São Paulo,207.98606872558594,3.316112995147705,3.334523916244507,5.0,-,acept,not furnished,1845.739501953125,4986.80029296875,390.6347351074219,87.64380645751953
São Paulo,390.0,4.0,3.28806471824646,2.9882242679595947,-,acept,furnished,1247.89501953125,6340.8330078125,503.0823974609375,82.9913101196289
São Paulo,105.0,3.1552860736846924,2.0,1.837443232536316,-,acept,not furnished,1586.8912353515625,3700.0,161.10604858398438,59.88601303100586
São Paulo,133.7229766845703,2.756479263305664,2.555230140686035,2.0,-,acept,not furnished,1570.429443359375,4820.787109375,299.6810607910156,65.98479461669922
São Paulo,260.0,3.1006345748901367,2.9294610023498535,2.58378267288208,-,acept,not furnished,1415.971923828125,4945.263671875,407.0,64.96788787841797
São Paulo,344.0,3.2782211303710938,3.0,2.0,-,acept,not furnished,816.082275390625,3612.0,249.09603881835938,57.70340347290039
São Paulo,100.0,2.0,1.2177314758300781,0.8395888805389404,-,acept,not furnished,0.0,2000.0,110.0,31.0
São Paulo,50.0,1.8633195161819458,1.0,0.0,-,acept,not furnished,460.0,1800.0,50.0,24.0
São Paulo,192.2879180908203,4.0,3.323975086212158,2.5365941524505615,-,acept,not furnished,1768.48876953125,5642.78662109375,481.17852783203125,79.1305923461914
São Paulo,242.72003173828125,4.0,5.0,2.6591598987579346,-,acept,not furnished,1554.50390625,6845.1640625,465.6517639160156,124.0
São Paulo,185.72386169433594,3.1212785243988037,3.0,2.18446683883667,-,acept,not furnished,1511.6776123046875,5095.37451171875,325.4371032714844,73.41138458251953
São Paulo,40.5574951171875,1.6223933696746826,1.0,1.0,9,not acept,not furnished,350.0,2140.542724609375,45.78962707519531,20.462770462036133
São Paulo,149.63438415527344,3.0532150268554688,2.5787601470947266,1.9232233762741089,-,acept,not furnished,0.0,4697.4248046875,268.1974182128906,67.05780029296875
Rio de Janeiro,38.0,1.0,1.0,1.0,1,acept,not furnished,423.0,1450.0,0.0,5.344449996948242
São Paulo,49.18647766113281,1.8821741342544556,1.5956670045852661,1.0,13,acept,furnished,1840.0,2990.0,185.60147094726562,45.93940353393555
São Paulo,171.27455139160156,4.0,3.3072900772094727,2.8211514949798584,-,acept,not furnished,3150.0,4874.857421875,519.4183349609375,73.598876953125
Porto Alegre,129.7624969482422,2.687298059463501,2.295696973800659,3.0,-,acept,furnished,1822.6746826171875,8950.0,621.0,87.07783508300781
São Paulo,120.0,2.54361629486084,2.0,1.422149658203125,-,acept,not furnished,0.0,4800.0,192.0,48.01253890991211
São Paulo,54.30281448364258,2.0,1.0,0.571876585483551,1,acept,not furnished,280.0,1933.5108642578125,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.35239747166633606,1,acept,not furnished,0.0,1260.0,-9.278289794921875,11.767902374267578
São Paulo,50.0,1.6937443017959595,0.7635727524757385,1.0,2,acept,furnished,470.0,841.3512573242188,13.0,20.0
São Paulo,60.445159912109375,2.0403356552124023,1.5411823987960815,1.2437525987625122,2,acept,not furnished,400.0,1300.0,94.42838287353516,22.519277572631836
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1151.9312744140625,75.0,14.0
São Paulo,160.16268920898438,2.943145513534546,2.2636618614196777,1.57185697555542,-,acept,not furnished,0.0,6000.0,262.4394226074219,68.19417572021484
Porto Alegre,45.26386260986328,2.2713963985443115,1.5669971704483032,1.4571876525878906,4,acept,not furnished,511.31573486328125,2204.017333984375,67.0,32.0
São Paulo,167.31503295898438,2.5675127506256104,2.3659040927886963,3.0,-,acept,furnished,939.7301025390625,5634.8564453125,279.10028076171875,92.0
Rio de Janeiro,93.0,2.0,1.5947939157485962,1.0,7,acept,furnished,1372.7222900390625,5500.0,317.0,39.80304718017578
São Paulo,44.469879150390625,1.9073939323425293,1.0,1.0,-,acept,not furnished,330.0834045410156,1900.0,84.0,18.268842697143555
Belo Horizonte,56.941444396972656,3.0,1.3138327598571777,0.5973669290542603,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,2,acept,not furnished,508.0,800.0,123.0,8.506568908691406
São Paulo,70.0,2.0,1.1283745765686035,0.0,1,acept,not furnished,76.24419403076172,3000.0,50.0,39.0
São Paulo,300.0,2.9383559226989746,3.7277514934539795,2.424717903137207,-,acept,furnished,2727.190185546875,13000.0,1387.0,132.59014892578125
São Paulo,185.40342712402344,3.331272840499878,2.9781479835510254,2.8610963821411133,-,acept,not furnished,2680.0,5890.646484375,458.1186828613281,85.69505310058594
São Paulo,84.66051483154297,3.0,1.5534623861312866,2.0,1,acept,not furnished,600.0,1847.0,107.08165740966797,24.0
São Paulo,200.0,4.0,2.048273801803589,2.0,10,acept,not furnished,2400.0,5018.79345703125,254.91055297851562,58.0
Campinas,79.87110137939453,1.0,2.0,1.0,6,acept,furnished,400.0,2316.269775390625,7.124054431915283,45.0
São Paulo,192.15013122558594,2.7779252529144287,2.6670706272125244,2.7382755279541016,24,acept,not furnished,1583.9031982421875,6230.27783203125,253.65060424804688,74.466796875
São Paulo,240.11477661132812,3.2374064922332764,4.0,2.0648303031921387,-,acept,furnished,1920.806884765625,15000.0,499.4627990722656,129.4729461669922
Porto Alegre,92.0,2.340970993041992,2.0,1.268891453742981,2,acept,not furnished,300.0,2398.784912109375,63.97477722167969,28.93010139465332
Rio de Janeiro,125.0,3.0,1.7489506006240845,0.0,1,acept,not furnished,704.0,2510.0595703125,88.3753890991211,26.797149658203125
São Paulo,154.31068420410156,3.288166046142578,2.866403818130493,4.0,-,acept,not furnished,0.0,8000.0,457.309326171875,88.25703430175781
São Paulo,162.8031768798828,4.0,2.8637452125549316,2.2634685039520264,-,acept,not furnished,954.905029296875,4837.4189453125,373.5616455078125,64.08235931396484
São Paulo,119.1379623413086,2.6422290802001953,4.0,2.0,2,acept,not furnished,1494.3154296875,3314.42919921875,334.0,49.295902252197266
Belo Horizonte,70.0,1.0,1.1315165758132935,1.007558822631836,1,acept,not furnished,200.0,1100.0,135.0,12.256195068359375
São Paulo,65.0,2.0,2.0,0.9577814340591431,2,acept,not furnished,454.65850830078125,1608.42431640625,79.72750091552734,16.0
São Paulo,107.0,2.5226900577545166,2.288400411605835,2.351044178009033,-,acept,furnished,2131.6396484375,7252.32421875,417.0,163.0
São Paulo,76.29468536376953,2.188436985015869,2.0,1.0,13,acept,not furnished,1470.0,4131.0,130.8611297607422,48.5537109375
São Paulo,73.69789123535156,2.0,1.0,0.0,-,acept,not furnished,344.2819519042969,3000.0,0.0,22.0
São Paulo,110.0,2.3210928440093994,2.0,1.0,2,not acept,not furnished,872.2545166015625,2196.875732421875,50.990570068359375,22.60334587097168
Belo Horizonte,113.0,2.5448904037475586,2.0,3.0,-,acept,not furnished,874.4745483398438,2393.381591796875,100.0,37.34015655517578
São Paulo,213.0,2.4171154499053955,3.0,1.4379124641418457,3,acept,furnished,440.0,3672.373046875,0.0,65.0
São Paulo,145.94993591308594,2.830021858215332,2.2054271697998047,1.6832275390625,-,acept,not furnished,0.0,2700.0,209.4154510498047,54.27117156982422
São Paulo,253.0,2.5576021671295166,2.2828495502471924,2.063993215560913,-,acept,not furnished,326.0,3680.89404296875,277.07220458984375,52.58516311645508
Belo Horizonte,192.0211181640625,4.0,3.0794613361358643,2.9558205604553223,-,acept,not furnished,847.672607421875,9000.0,449.51885986328125,87.22923278808594
São Paulo,93.74042510986328,2.5430400371551514,1.9360169172286987,2.0,-,acept,not furnished,0.0,3895.443603515625,412.0,46.072025299072266
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,24.803194046020508
São Paulo,80.0,2.0,2.0,1.1669707298278809,9,acept,not furnished,942.6268920898438,5000.0,380.0,55.41034698486328
São Paulo,77.5795669555664,3.0,2.0694282054901123,1.9569920301437378,10,acept,furnished,990.0,3500.0,204.23680114746094,42.562374114990234
Rio de Janeiro,22.441762924194336,1.0,1.0,0.0,2,acept,not furnished,530.0,1900.0,350.0,25.0
São Paulo,105.34439849853516,2.040839195251465,2.0,8.0,-,acept,not furnished,0.0,3213.708740234375,263.0,66.0
São Paulo,70.0,2.0138468742370605,1.0,1.0,-,acept,not furnished,241.10708618164062,2428.2734375,67.0,26.0
São Paulo,130.0,3.2390005588531494,2.3100101947784424,1.9151535034179688,1,acept,not furnished,1144.0,4174.58203125,374.9866638183594,60.71959686279297
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,furnished,122.79637908935547,2339.824951171875,162.0,24.0
São Paulo,77.12487030029297,3.0,2.0,1.0,-,acept,furnished,1198.0157470703125,5088.52783203125,384.0,89.0
São Paulo,59.48838424682617,2.4295217990875244,1.3370307683944702,2.0,1,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,164.52003479003906,2.884114980697632,3.0,2.137730360031128,-,acept,not furnished,0.0,5124.42919921875,171.29629516601562,68.0
São Paulo,214.0,2.8762152194976807,2.6095898151397705,3.0,1,acept,not furnished,1510.876220703125,4820.40625,263.6637878417969,75.0
São Paulo,40.0,1.0,1.0,0.5511760711669922,3,acept,furnished,295.3840026855469,3179.0,0.0,21.224681854248047
Rio de Janeiro,71.59072875976562,2.0,1.0,0.5901452898979187,2,not acept,not furnished,497.1710205078125,3500.0,66.302734375,24.70414161682129
São Paulo,152.91085815429688,3.09509539604187,2.762166976928711,2.0,-,acept,not furnished,1715.7398681640625,4864.5244140625,332.398193359375,71.91707611083984
Porto Alegre,77.33341979980469,1.0,1.0,0.3277769386768341,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.823838472366333,2.4513540267944336,2.2750096321105957,-,acept,furnished,1818.813232421875,8000.0,455.0,82.4461898803711
Belo Horizonte,78.0,2.0,3.0,1.988463044166565,-,acept,not furnished,318.0126647949219,2500.0,130.7453155517578,34.0
Belo Horizonte,92.0,3.0,1.0,1.0,1,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,3.0,2.0,1.5362929105758667,1,acept,furnished,350.0,2900.0,201.6664581298828,42.1129150390625
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,25.458187103271484,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,0.8172537684440613,1,acept,furnished,714.0,4650.0,190.0,34.08827209472656
Belo Horizonte,200.0,2.9565093517303467,5.0,2.4665682315826416,-,not acept,not furnished,804.7936401367188,3930.0478515625,293.9124450683594,57.08356475830078
Porto Alegre,115.0,1.0,1.2598708868026733,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.5860127210617065,1.0,1,acept,furnished,2244.0,1900.0,258.0,29.610469818115234
São Paulo,40.0,1.0,0.9894193410873413,1.0,2,not acept,not furnished,1300.0,1444.0509033203125,0.0,13.0
Rio de Janeiro,62.57498550415039,3.0,2.0,2.0,12,acept,not furnished,698.893798828125,1900.0,72.22669219970703,25.958969116210938
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,9.024551391601562,18.688087463378906
São Paulo,192.0,2.4884021282196045,2.178471088409424,0.0,-,acept,not furnished,0.0,3396.996337890625,153.55332946777344,48.267906188964844
São Paulo,250.0,2.1385788917541504,1.8053134679794312,0.0,-,acept,not furnished,1086.2764892578125,3265.427978515625,0.0,45.266990661621094
Porto Alegre,43.0,1.0,0.7716018557548523,0.0,-,not acept,not furnished,869.5331420898438,660.0,14.0,9.0
São Paulo,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3290.076904296875,44.0699462890625,33.0
Belo Horizonte,157.78448486328125,4.0,2.466920852661133,1.7384246587753296,3,acept,not furnished,1051.0162353515625,3612.819091796875,308.3847961425781,43.59912872314453
São Paulo,97.83685302734375,2.072864294052124,2.0,3.0,14,acept,furnished,3000.0,4719.26953125,221.3291473388672,59.803428649902344
Campinas,55.0,1.7484784126281738,1.0,1.0,4,acept,not furnished,395.0,700.0,-3.597961187362671,5.406438827514648
São Paulo,152.28646850585938,2.725362539291382,2.6545464992523193,2.2961392402648926,-,acept,furnished,1716.0252685546875,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,65.86451721191406,34.0
São Paulo,65.73316192626953,1.9434622526168823,1.0,1.0,-,acept,furnished,837.2218017578125,3609.38916015625,140.72776794433594,47.873252868652344
Belo Horizonte,76.04535675048828,2.0,0.8425902724266052,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,54.842018127441406,2.0753471851348877,2.0,2.0,1,acept,furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,3.0,1.9674856662750244,2.0,11,acept,furnished,1244.591064453125,5870.0,108.0,45.989662170410156
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3985.748046875,85.06741333007812,37.555667877197266
São Paulo,38.0,1.31862473487854,0.7458480000495911,1.0,8,acept,not furnished,775.2138671875,1490.0,46.0,22.0
Campinas,45.0,1.0,0.8828848600387573,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
São Paulo,89.55883026123047,1.0,1.0,0.872690737247467,4,acept,furnished,777.2423095703125,1627.0,108.79725646972656,21.0
Porto Alegre,75.0,1.692663311958313,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,9.13755989074707
São Paulo,85.0,2.2459471225738525,2.0,1.0,-,acept,furnished,580.9555053710938,2734.492431640625,71.0,39.0
São Paulo,35.0,1.0,1.0,0.08416961133480072,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,39.34014892578125,2.0,1.530174970626831,1.0384060144424438,-,acept,not furnished,500.0,2586.041748046875,0.0,33.24087905883789
Belo Horizonte,108.27014923095703,2.0,3.0,1.0,-,acept,not furnished,270.0,2300.0,93.67214965820312,35.0
Porto Alegre,87.0,1.7582927942276,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,144.8070068359375,2.6367883682250977,2.451793670654297,2.2934582233428955,8,acept,furnished,1891.583984375,8090.0,411.5093078613281,94.79488372802734
São Paulo,141.90476989746094,2.3573005199432373,2.0,2.0,8,acept,not furnished,1698.3697509765625,5400.0,136.95327758789062,61.68531036376953
São Paulo,51.0,1.0,0.7771431803703308,0.0,13,acept,not furnished,340.0,2574.057861328125,-3.728973150253296,32.0
Campinas,90.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,13.668081283569336
Porto Alegre,270.0,2.0,3.0,1.603543996810913,-,acept,not furnished,76.45018768310547,4341.078125,38.0,116.0
São Paulo,200.0,2.831210136413574,3.0,1.1966772079467773,1,acept,not furnished,1150.0,3339.281982421875,209.0,45.88505935668945
Porto Alegre,92.48579406738281,3.0,1.0,0.8391790390014648,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,1.3941521644592285,1.016437292098999,0.3751108944416046,1,acept,not furnished,700.0,3300.0,0.0,23.47933006286621
São Paulo,220.41567993164062,3.2032251358032227,5.0,2.455888509750366,-,acept,not furnished,1859.80224609375,5385.2666015625,439.9800720214844,81.84370422363281
São Paulo,44.0,1.0,0.6380929350852966,0.26442375779151917,13,not acept,furnished,696.6430053710938,1900.0,104.0,25.0
São Paulo,78.42420959472656,2.5309131145477295,1.8284906148910522,1.5161315202713013,-,acept,not furnished,0.0,2965.885498046875,113.7642822265625,34.0
São Paulo,178.0338592529297,2.8585193157196045,2.8207192420959473,2.176464796066284,15,acept,not furnished,1171.7833251953125,5393.1630859375,375.05902099609375,73.12348175048828
São Paulo,53.059043884277344,3.0,1.645080804824829,1.4581975936889648,4,acept,not furnished,660.0,2993.671875,26.0,41.0
Belo Horizonte,50.0,2.0419163703918457,1.0,1.0,4,acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1723.9520263671875,50.0,18.355987548828125
São Paulo,17.0,1.0,1.0,0.45669832825660706,1,not acept,furnished,300.0,2200.0,17.301040649414062,28.0
Belo Horizonte,121.20721435546875,2.0,1.2271026372909546,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.6620795130729675,2,acept,not furnished,641.6864013671875,2120.729248046875,119.68563842773438,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2591.341064453125,190.0,30.456113815307617
São Paulo,167.6233367919922,2.827242851257324,4.0,2.235348701477051,-,acept,not furnished,1610.270263671875,5679.68701171875,666.0,74.56544494628906
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,1805.212158203125,97.8824462890625,26.0
São Paulo,55.871734619140625,2.2918756008148193,2.0,1.0,1,not acept,not furnished,900.0,2784.900146484375,107.7015151977539,31.920719146728516
São Paulo,28.0,1.0,0.8370566368103027,0.0,6,acept,furnished,280.0,2500.0,22.0,15.44375991821289
São Paulo,110.0,3.0,1.710102915763855,2.0,-,acept,not furnished,482.0362243652344,3208.9931640625,88.0,49.0
