cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,1.0,1.0,-0.12540782988071442,2,not acept,not furnished,160.0,620.0,15.0,16.792972564697266
Porto Alegre,127.0,3.0,3.0,1.2001135349273682,-,acept,not furnished,425.89599609375,1125.0,209.0,17.0
São Paulo,120.0,3.0,2.4124906063079834,1.5343281030654907,1,acept,furnished,1100.0,6192.39453125,0.0,114.0
São Paulo,90.64886474609375,2.0,1.4624218940734863,0.7217103838920593,1,acept,not furnished,600.0,2278.94384765625,46.51270294189453,24.0
São Paulo,231.63168334960938,2.6567952632904053,2.0,1.9822336435317993,-,acept,not furnished,0.0,7800.0,215.0,83.99640655517578
São Paulo,50.0,1.0,1.289184331893921,1.0,17,not acept,furnished,784.3856201171875,5000.0,89.2595443725586,56.53770446777344
Porto Alegre,115.0,2.050020933151245,2.0,1.0,3,acept,not furnished,771.3779907226562,3143.30126953125,250.0,37.0
Campinas,75.0,2.0,1.5395537614822388,1.0,3,acept,not furnished,706.0,1864.926513671875,23.10948944091797,17.581867218017578
Rio de Janeiro,65.0,1.7335864305496216,2.0,0.0,-,not acept,not furnished,0.0,1032.2010498046875,87.7831802368164,20.0
Rio de Janeiro,39.0,1.1129010915756226,0.9180612564086914,0.0,1,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,196.27606201171875,2.626936674118042,2.4473724365234375,1.4826172590255737,-,acept,not furnished,0.0,4662.23583984375,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,159.84239196777344,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,194.04696655273438,42.900814056396484
São Paulo,76.03971862792969,1.0,1.294299840927124,0.568435549736023,1,acept,furnished,700.0,4500.0,128.0,47.65089797973633
São Paulo,167.72901916503906,3.0,2.468825578689575,1.0,-,acept,not furnished,760.330322265625,3627.205322265625,236.7838134765625,53.614593505859375
Belo Horizonte,70.0,2.2791194915771484,1.6598570346832275,1.0,4,acept,not furnished,276.05657958984375,1449.718994140625,97.61784362792969,15.0
São Paulo,120.0,2.5727412700653076,2.0,1.0,1,acept,furnished,2000.0,4500.0,258.8398132324219,62.07351303100586
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,490.0,500.0,37.0,14.213397026062012
Campinas,100.0,1.839104413986206,1.6171373128890991,0.0,5,acept,not furnished,900.0,1436.0546875,0.0,7.0
São Paulo,162.0,2.323195457458496,1.9764167070388794,1.215633511543274,12,acept,furnished,1085.6029052734375,5000.0,0.0,64.0
São Paulo,76.59080505371094,2.0,1.0,0.6032867431640625,2,acept,not furnished,710.0,2182.181884765625,18.0,23.476842880249023
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,19.120941162109375
São Paulo,133.0919189453125,2.0,1.76625657081604,0.8794726729393005,-,not acept,not furnished,948.1839599609375,4895.13671875,49.312034606933594,96.0
São Paulo,147.0,1.9621779918670654,1.9327985048294067,1.0,-,acept,not furnished,0.0,3181.822998046875,62.0,53.0
Porto Alegre,70.0,2.0,1.3347924947738647,0.0,1,acept,not furnished,360.0,1150.0,15.0,17.0
São Paulo,93.40702056884766,2.0,1.5811409950256348,2.0,1,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,164.41754150390625,4.0,3.0,1.2933801412582397,-,not acept,not furnished,1015.6885986328125,3875.65087890625,265.10186767578125,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,furnished,360.0,1200.0,100.0,18.0
São Paulo,195.7468719482422,3.0,3.0,1.477279543876648,13,acept,furnished,1113.0953369140625,4620.0,300.0,59.0
São Paulo,270.8746643066406,3.497835874557495,3.2925727367401123,2.280977964401245,-,acept,not furnished,1563.0723876953125,15000.0,369.0,160.81358337402344
São Paulo,122.971435546875,2.212921142578125,2.0,1.3994572162628174,-,not acept,not furnished,744.2969970703125,3250.0,134.11212158203125,55.79710388183594
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,25.622556686401367
São Paulo,240.60789489746094,3.0548181533813477,6.0,2.5740370750427246,-,acept,not furnished,1140.284423828125,5395.98974609375,355.82098388671875,111.38642120361328
São Paulo,145.0,2.711235523223877,2.6103012561798096,1.5024019479751587,-,acept,not furnished,1380.0,11000.0,156.2910919189453,94.56880187988281
São Paulo,310.0,3.060619831085205,3.460366725921631,2.1861252784729004,-,acept,not furnished,848.3139038085938,5622.24072265625,451.48907470703125,89.32465362548828
Belo Horizonte,216.06869506835938,2.432068109512329,2.763188362121582,3.0,8,acept,furnished,1354.376220703125,5250.0,440.0,70.0
São Paulo,210.5582275390625,3.0,2.7549471855163574,2.2485580444335938,-,acept,not furnished,906.5787353515625,8330.0,374.1825256347656,91.14500427246094
Belo Horizonte,70.0,3.0,1.368961215019226,0.7579734325408936,3,acept,not furnished,151.7536163330078,980.0,0.0,14.0
Porto Alegre,35.0,1.0,1.0823174715042114,0.0,3,acept,not furnished,297.52789306640625,800.0,0.0,11.0
São Paulo,203.83238220214844,3.0,4.0,2.338872194290161,-,acept,not furnished,1256.1685791015625,4380.556640625,234.0,88.0
Porto Alegre,177.99822998046875,2.5247373580932617,2.628859043121338,1.5633732080459595,-,acept,not furnished,770.203369140625,3736.274169921875,237.2849884033203,41.0
São Paulo,62.0,2.057717800140381,1.5748220682144165,1.0,2,acept,furnished,800.0,2580.0,36.933753967285156,31.81380271911621
Porto Alegre,60.0,3.0,1.0,0.6163011193275452,3,acept,not furnished,265.0,1550.0,31.0,21.014799118041992
Porto Alegre,118.21690368652344,2.046513319015503,1.613563060760498,1.1562962532043457,-,acept,not furnished,376.6234130859375,1700.0,61.0,25.0
São Paulo,219.46023559570312,2.9106736183166504,2.9708986282348633,1.8628429174423218,3,acept,not furnished,1035.26220703125,5642.01220703125,432.4133605957031,80.32299041748047
São Paulo,161.38572692871094,3.0,3.0,2.0,4,acept,not furnished,913.9442138671875,3888.695556640625,208.44529724121094,52.0
São Paulo,239.15000915527344,3.3004584312438965,5.0,2.18222975730896,-,acept,not furnished,1112.1041259765625,5100.67626953125,353.9735107421875,90.64195251464844
Rio de Janeiro,78.45672607421875,2.0,1.1729720830917358,0.6586534380912781,8,acept,not furnished,700.0,1044.7105712890625,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.2520582973957062,3,not acept,furnished,266.92626953125,1300.0,-10.442970275878906,25.071929931640625
São Paulo,100.0,2.5188281536102295,3.0,0.0,1,acept,not furnished,609.26123046875,1700.0,130.0,26.063127517700195
São Paulo,90.0,2.0,1.9014341831207275,1.0,1,acept,not furnished,1000.0,3081.8857421875,39.60602569580078,41.27277374267578
Rio de Janeiro,72.74092864990234,1.8387001752853394,2.0,0.0,1,not acept,not furnished,560.0,1884.640380859375,83.0,26.585426330566406
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.8742099404335022,-,acept,furnished,330.6832275390625,1610.0,0.0,24.0
São Paulo,175.69085693359375,3.0,4.0,3.0,8,acept,not furnished,1364.0,3562.04638671875,403.0,64.90396118164062
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,659.2587280273438,800.0,34.354148864746094,20.80272674560547
São Paulo,208.62210083007812,2.925027847290039,3.0,2.1530938148498535,-,acept,not furnished,1015.0695190429688,4706.78076171875,299.34442138671875,73.48439025878906
São Paulo,55.0,1.6426866054534912,1.0,0.7584393620491028,4,acept,not furnished,400.0,2386.400146484375,0.0,19.0
Rio de Janeiro,191.8192901611328,2.9144489765167236,2.6400153636932373,1.7349098920822144,-,acept,furnished,1450.256591796875,7000.0,420.0,90.31462860107422
Porto Alegre,57.477359771728516,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,36.257102966308594,26.426660537719727
Rio de Janeiro,55.0,1.698296070098877,1.2633062601089478,0.0,1,acept,not furnished,452.1241760253906,2200.0,0.0,29.0
São Paulo,150.0,2.0,1.960031509399414,1.0,-,acept,not furnished,0.0,2954.0,181.47100830078125,45.0
São Paulo,57.0,1.0,0.967764675617218,0.0,8,acept,furnished,300.0,6000.0,17.0,46.143028259277344
São Paulo,160.0,3.0,2.396599054336548,1.496315598487854,3,acept,furnished,1297.310546875,6088.0791015625,367.0,87.0
São Paulo,208.01576232910156,3.112551689147949,3.1336963176727295,2.3653650283813477,-,acept,not furnished,1222.7061767578125,6237.279296875,850.0,94.28662872314453
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,-1.5821919441223145,16.255203247070312
São Paulo,180.0,2.6617825031280518,2.4051625728607178,1.0,1,acept,not furnished,2900.0,4500.0,235.5663299560547,58.0
São Paulo,68.85652160644531,1.0,1.0,0.18849413096904755,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.174318790435791,12,acept,furnished,1000.0,3400.0,275.0,44.0
São Paulo,35.0,1.0,1.0486241579055786,0.2683958113193512,1,not acept,furnished,508.3968811035156,2300.0,92.0,30.0
São Paulo,84.75135040283203,2.0,1.7302184104919434,1.0,1,acept,not furnished,1226.0,2801.634765625,127.61056518554688,35.53828430175781
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
Rio de Janeiro,127.0,3.0,1.8964015245437622,0.8948656916618347,2,acept,not furnished,627.6118774414062,1756.0404052734375,124.0,22.0
São Paulo,210.0,3.0,2.489515542984009,2.037325859069824,11,acept,not furnished,1491.3170166015625,4757.17822265625,417.0,64.0
São Paulo,163.43051147460938,2.6535651683807373,3.0,1.879296064376831,20,acept,not furnished,1260.0,4100.1533203125,243.90481567382812,56.03850555419922
São Paulo,115.4816665649414,2.468482494354248,2.0,1.5817314386367798,-,acept,not furnished,341.55194091796875,3355.0,215.0,50.28135299682617
São Paulo,191.12391662597656,2.382662534713745,2.6882801055908203,1.6840676069259644,-,acept,not furnished,1543.0,4632.8017578125,714.0,49.0
São Paulo,133.58372497558594,2.0,2.203897714614868,1.3010317087173462,16,acept,furnished,2000.0,5129.9208984375,272.49114990234375,65.65106964111328
Porto Alegre,92.0,1.9241442680358887,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.3440032005310059,7,acept,not furnished,600.6682739257812,2004.0,0.0,26.0
São Paulo,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,178.41360473632812,2.482747793197632,2.6985418796539307,1.662077784538269,-,not acept,not furnished,935.517333984375,4631.3828125,288.52789306640625,67.0309066772461
São Paulo,55.0,1.0,1.0,0.40697845816612244,13,acept,not furnished,400.0,1177.0,97.86744689941406,15.0
São Paulo,141.1172332763672,3.0,2.0,1.4680814743041992,2,acept,not furnished,1045.0,2400.0,227.0,39.93106460571289
São Paulo,257.73284912109375,2.919861316680908,3.0,2.252089262008667,21,acept,not furnished,1646.371826171875,5027.63232421875,1116.0,78.58142852783203
São Paulo,117.16828155517578,3.0,1.0,0.0,3,acept,not furnished,525.5023193359375,2782.411376953125,133.5638427734375,37.47566223144531
São Paulo,98.0,2.5771372318267822,2.1535491943359375,1.286572813987732,2,acept,not furnished,947.2559814453125,6000.0,239.0,64.4356918334961
São Paulo,85.0,2.0,1.604891300201416,1.2510665655136108,14,acept,not furnished,735.042724609375,3101.742919921875,94.0,42.0
São Paulo,76.12223815917969,2.0,2.0,0.9194639325141907,1,not acept,furnished,896.9354248046875,3590.353271484375,110.02565002441406,44.752986907958984
São Paulo,130.32118225097656,2.160536527633667,1.0,1.3478561639785767,-,acept,not furnished,693.7538452148438,3565.45068359375,143.32717895507812,50.09255599975586
São Paulo,50.0,1.8872764110565186,1.0,1.0679672956466675,3,acept,not furnished,642.1460571289062,2413.593017578125,420.0,33.91704559326172
São Paulo,30.0,1.5363699197769165,1.0,0.5488904118537903,-,acept,not furnished,424.1245422363281,2574.883056640625,0.0,32.93051528930664
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,251.2396240234375,54.12229919433594
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,136.0,3.0,2.5448367595672607,3.0,-,acept,not furnished,931.6258544921875,2851.065185546875,237.76437377929688,36.0
São Paulo,226.5993194580078,3.0,3.02675724029541,2.5331053733825684,-,acept,not furnished,894.4692993164062,4880.5947265625,542.0,70.65782928466797
São Paulo,95.47298431396484,2.165769100189209,2.0,1.2601585388183594,2,acept,not furnished,590.0,2285.1396484375,122.0,36.104610443115234
São Paulo,183.0616455078125,2.74092698097229,2.43550181388855,1.8352783918380737,-,acept,not furnished,408.0006103515625,3836.390625,46.0,59.45810317993164
São Paulo,110.0,2.0,2.0,1.0,-,acept,furnished,0.0,3269.9580078125,125.0,53.0
São Paulo,188.52313232421875,2.4961256980895996,2.8152055740356445,2.0,-,acept,not furnished,1006.3635864257812,4105.11328125,317.0,65.7348861694336
São Paulo,123.06673431396484,2.044509172439575,1.0,1.3728325366973877,-,acept,not furnished,730.5469360351562,3516.02294921875,90.99459838867188,44.0
Belo Horizonte,63.71280288696289,1.0,1.0,1.0,-,acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,91.61512756347656,1.0,1.0,0.6111270785331726,-,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,248.18106079101562,3.0,4.0,2.7770862579345703,-,acept,not furnished,550.7527465820312,5169.36279296875,323.449462890625,110.0
Porto Alegre,51.0,1.6490272283554077,1.1008590459823608,0.5747684240341187,6,acept,not furnished,200.0,1657.678466796875,75.0,16.0
São Paulo,106.53263092041016,2.164376735687256,3.0,2.0,18,acept,furnished,760.7005615234375,3500.0,390.0,53.144798278808594
São Paulo,38.0,1.0,1.0,1.0,-,acept,not furnished,414.7623291015625,2170.0,59.0,28.0
São Paulo,400.0,3.618293046951294,3.8300881385803223,2.5323798656463623,-,acept,not furnished,1055.7269287109375,7212.13916015625,370.6962890625,98.87732696533203
São Paulo,156.31076049804688,2.2912139892578125,2.390765428543091,2.0,7,acept,furnished,1214.5355224609375,8000.0,296.6635437011719,83.21443176269531
São Paulo,272.6535339355469,2.5439364910125732,3.352607488632202,2.2078630924224854,17,acept,not furnished,1260.8355712890625,9247.5126953125,584.7693481445312,153.0
São Paulo,94.0,2.4385743141174316,2.0842063426971436,0.982880175113678,3,acept,not furnished,804.9552612304688,4000.0,165.0,50.80746841430664
São Paulo,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1671.25244140625,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2540.0,65.0,31.456195831298828
Campinas,89.0,1.8940709829330444,1.0,1.0801864862442017,5,acept,not furnished,820.0,2050.0,46.25981903076172,26.0
Campinas,51.0,2.0,1.0,0.541429340839386,-,acept,not furnished,322.88714599609375,980.0,21.0,13.0
São Paulo,108.76094818115234,1.0,1.0,0.8457632064819336,-,acept,furnished,713.250244140625,3899.0,208.0,46.859439849853516
Porto Alegre,47.0,1.062491774559021,1.1291818618774414,0.8297733068466187,1,not acept,furnished,400.0,2200.0,29.79808807373047,33.0
São Paulo,210.0,2.7207746505737305,2.119851589202881,1.235813021659851,-,acept,not furnished,1900.0,3674.6806640625,0.0,49.0
São Paulo,260.1925354003906,3.158289909362793,4.0,4.0,-,acept,not furnished,1138.4801025390625,7779.27587890625,658.0985717773438,172.0
São Paulo,70.0,2.1633141040802,1.7097430229187012,1.0,5,acept,not furnished,525.3594970703125,1905.6976318359375,59.0,32.0
Porto Alegre,117.0,2.4393317699432373,1.0,1.0,1,acept,not furnished,258.0,1860.363525390625,100.0,34.869171142578125
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,87.40352630615234,2.0,1.0,0.0,-,acept,not furnished,0.0,2080.53759765625,52.64112091064453,28.0
Rio de Janeiro,47.0,1.4902698993682861,1.5400335788726807,0.0,5,acept,furnished,990.0,4210.0,158.0,43.02141189575195
Belo Horizonte,120.0,3.0,2.0642831325531006,1.4073400497436523,1,acept,not furnished,200.0,2794.76171875,167.0,27.0
São Paulo,235.1864471435547,2.9686458110809326,3.144841194152832,2.291724920272827,-,acept,not furnished,1027.79052734375,6750.56396484375,331.96026611328125,148.0
Belo Horizonte,81.73777770996094,2.0,1.0,0.43702998757362366,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,565.6675415039062,2800.0,134.1307373046875,41.0
Rio de Janeiro,70.51285552978516,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.7251033782959
Porto Alegre,188.0,2.2194430828094482,2.168274402618408,0.9209883213043213,1,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.3626160621643066,1.0,0.0,20,acept,not furnished,376.0362548828125,1165.54541015625,60.0,12.0
São Paulo,65.0,1.888932704925537,1.688052773475647,1.0,-,acept,furnished,602.3828735351562,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.4799223840236664,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,205.3587188720703,2.7318904399871826,3.0,3.0,-,acept,not furnished,0.0,3497.33837890625,109.0,59.43511962890625
São Paulo,116.90240478515625,3.0,3.0,1.0,1,acept,not furnished,320.0,2391.426513671875,91.0,37.0
Belo Horizonte,400.0,3.7577695846557617,3.42661190032959,2.508977174758911,-,acept,not furnished,1200.0,6712.427734375,218.0,119.0
São Paulo,64.0,2.227121591567993,2.066920518875122,2.0,-,acept,not furnished,557.3768920898438,1964.0,152.8038787841797,37.3498420715332
São Paulo,106.06327056884766,1.9445345401763916,1.0,1.0,-,acept,not furnished,496.2490539550781,2156.0,63.390541076660156,36.023468017578125
São Paulo,265.4959411621094,2.9666364192962646,3.1710660457611084,4.0,-,acept,not furnished,1134.4013671875,5941.87939453125,448.6856689453125,88.56939697265625
São Paulo,188.40965270996094,3.0,3.0,2.0,-,acept,not furnished,0.0,3296.0263671875,232.38331604003906,56.980533599853516
São Paulo,50.0,2.0,0.8276980519294739,1.0,1,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,223.87876892089844,2.885631561279297,3.181529998779297,2.122699499130249,-,acept,not furnished,1076.4024658203125,6162.97314453125,423.3523864746094,88.4698486328125
Porto Alegre,58.0,2.0333075523376465,1.6128225326538086,1.0430113077163696,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,2.5171303749084473,2.0,1.7617392539978027,-,acept,not furnished,875.9791870117188,1965.0,441.0,40.49112319946289
Porto Alegre,69.26837921142578,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,29.806013107299805
São Paulo,220.7046356201172,2.9042375087738037,3.1859354972839355,2.2680861949920654,-,acept,not furnished,1168.5855712890625,5119.56396484375,1118.0,78.57401275634766
São Paulo,54.0,1.8931137323379517,1.209229588508606,0.8689778447151184,1,acept,furnished,650.0,1350.0,132.57386779785156,18.0
Belo Horizonte,168.0331268310547,2.311793804168701,2.0654711723327637,1.4844717979431152,-,acept,not furnished,0.0,3400.0,134.0,56.0
