cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.17755126953125,1.8520050048828125,1.0,1.0,5,acept,not furnished,725.6499633789062,1700.0,104.63006591796875,27.628496170043945
Belo Horizonte,48.0,2.0,1.0,1.0,3,acept,not furnished,120.0,900.0,96.0,12.0
São Paulo,84.52152252197266,2.0,1.179343581199646,0.0,-,not acept,not furnished,416.66546630859375,1613.698974609375,109.0,20.0
Porto Alegre,47.82589340209961,2.041836977005005,2.0,0.8380457758903503,2,acept,not furnished,570.0,1200.0,60.0,27.816463470458984
Belo Horizonte,137.73580932617188,2.438685178756714,1.630088210105896,1.0,-,acept,not furnished,497.34722900390625,2027.4796142578125,134.012939453125,27.0
São Paulo,61.76795959472656,1.0,1.0,0.3431969881057739,1,not acept,not furnished,565.675537109375,2102.98583984375,0.0,23.0
São Paulo,214.32070922851562,2.9797279834747314,3.160905599594116,2.319183111190796,-,acept,not furnished,1334.957763671875,6601.8603515625,576.3505859375,110.0
São Paulo,160.0,3.0,2.4362709522247314,1.826933741569519,-,acept,not furnished,1188.6346435546875,3542.184326171875,302.79095458984375,50.0
Rio de Janeiro,155.7782440185547,2.49639630317688,2.2588465213775635,2.0,3,acept,not furnished,1298.7301025390625,4456.69384765625,379.7087097167969,62.757999420166016
São Paulo,176.86767578125,3.0,2.668839454650879,2.0315966606140137,-,acept,not furnished,1168.774658203125,4832.17822265625,483.2138366699219,72.48445892333984
São Paulo,253.8604278564453,2.7498693466186523,3.3571314811706543,2.488050937652588,-,acept,not furnished,1794.7249755859375,6084.7802734375,2805.0,97.75277709960938
São Paulo,68.0,2.0,2.0,1.0,1,acept,not furnished,489.0,1877.0,168.54873657226562,34.22971725463867
São Paulo,65.73075866699219,1.6645082235336304,1.0,1.0,8,acept,not furnished,850.0,2508.021484375,92.0,32.0
São Paulo,113.06951141357422,3.0,2.0,0.0,10,not acept,not furnished,1213.8140869140625,2950.0,94.4526138305664,39.0
São Paulo,179.53932189941406,2.653266668319702,2.6169464588165283,1.9414265155792236,-,acept,not furnished,1120.1578369140625,5154.13720703125,475.4495544433594,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,1500.0,-8.307526588439941,20.0
Belo Horizonte,101.96652221679688,3.0,2.0,1.139037013053894,2,acept,not furnished,312.0,469.6116027832031,109.0,16.0
São Paulo,165.0,2.837022542953491,2.4956538677215576,2.0141375064849854,-,acept,not furnished,998.8035888671875,4500.0,573.0,70.16423034667969
São Paulo,90.91964721679688,2.0,1.2169857025146484,0.0,-,not acept,not furnished,0.0,1443.08154296875,167.0,17.0
São Paulo,125.63269805908203,3.0,2.0,1.1116712093353271,3,acept,not furnished,433.0,2614.24853515625,163.44033813476562,41.0
São Paulo,220.87400817871094,4.0,1.0,1.841451644897461,-,acept,not furnished,630.9270629882812,4569.8701171875,312.6227722167969,66.88427734375
São Paulo,112.26976013183594,2.1698131561279297,2.7532405853271484,2.0,3,acept,not furnished,1936.0,3551.481689453125,390.0,58.409271240234375
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,767.7577514648438,6800.0,71.0,86.00917053222656
São Paulo,237.71055603027344,3.0,2.9632651805877686,4.0,-,acept,not furnished,1099.3095703125,5224.7470703125,563.7470092773438,81.97433471679688
Rio de Janeiro,168.0,2.569841146469116,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,57.34374237060547
Campinas,100.0,3.0,2.0,2.0,1,acept,furnished,657.0355834960938,2053.586669921875,105.0,28.0
São Paulo,69.0,2.0,1.356575846672058,1.0,3,acept,not furnished,500.0,1364.00537109375,56.0,18.0
Belo Horizonte,138.9474639892578,2.547170400619507,3.0,0.0,-,acept,not furnished,666.2360229492188,5000.0,0.0,82.0
Belo Horizonte,163.0,4.0,2.4449846744537354,0.0,-,acept,not furnished,763.516357421875,4944.69921875,360.8270568847656,100.0
São Paulo,120.21328735351562,2.246816396713257,1.9228650331497192,1.2059175968170166,5,acept,furnished,889.7940673828125,3449.67578125,116.0,49.79941940307617
São Paulo,236.0,2.817033529281616,3.3721368312835693,3.0,13,acept,not furnished,3070.0,5263.45703125,1015.0,21.0
São Paulo,140.36495971679688,3.0,2.0,1.3654683828353882,7,acept,not furnished,1344.0,3573.4521484375,301.37890625,46.06161117553711
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
São Paulo,266.6319885253906,3.2160208225250244,5.0,2.7496914863586426,-,acept,not furnished,1206.474365234375,6094.91552734375,539.851318359375,96.36306762695312
São Paulo,203.6498260498047,2.6352686882019043,4.0,2.0,-,acept,not furnished,0.0,4363.16796875,316.01177978515625,68.8785171508789
São Paulo,242.554931640625,2.8117897510528564,3.0482048988342285,2.699657440185547,14,acept,not furnished,1548.0977783203125,6443.99072265625,693.7883911132812,91.21125030517578
São Paulo,86.78079223632812,1.8664742708206177,1.456057071685791,1.0,4,acept,not furnished,280.0,1726.4049072265625,101.45927429199219,20.0
São Paulo,270.6494445800781,3.0,2.414774179458618,1.7040148973464966,-,acept,furnished,0.0,7650.0,392.92578125,117.0
São Paulo,206.29586791992188,2.671114206314087,2.5548017024993896,2.3282835483551025,-,acept,not furnished,0.0,4928.36083984375,427.2242431640625,76.23756408691406
São Paulo,285.7321472167969,4.0,2.961653470993042,5.0,-,not acept,not furnished,1700.0,4874.96630859375,480.35943603515625,75.01488494873047
Rio de Janeiro,70.0,2.216928482055664,1.0,1.0,4,acept,not furnished,799.403564453125,3500.0,255.0,49.23145294189453
São Paulo,19.0,1.0,1.0,-0.04579310491681099,1,not acept,not furnished,325.9286193847656,1200.0,37.0,16.0
São Paulo,35.0,1.1789817810058594,1.0,0.0,-,acept,not furnished,185.1439666748047,900.0,11.0,14.0
São Paulo,64.27723693847656,1.0,1.0,1.088533639907837,4,acept,not furnished,740.0,2179.483154296875,110.3990707397461,33.0
São Paulo,87.5997314453125,1.699228286743164,1.0,0.0,12,not acept,not furnished,998.7108764648438,3300.0,82.81575775146484,42.0
Porto Alegre,37.0,1.0,1.0,0.25504565238952637,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
Rio de Janeiro,60.0,1.0,1.4848600625991821,0.0,1,not acept,not furnished,600.0,2300.0,140.0,30.0
São Paulo,77.70278930664062,3.0,2.0,1.0,3,acept,not furnished,700.0,2050.0,60.0,34.821083068847656
São Paulo,208.0,2.933354139328003,2.6620795726776123,1.8849583864212036,-,acept,not furnished,799.289794921875,4989.4765625,282.0,75.40768432617188
São Paulo,160.0,3.0,2.0,1.1603496074676514,11,acept,not furnished,1860.0,4700.0,281.0791320800781,61.0
São Paulo,180.0,2.6305272579193115,2.258300304412842,1.0,3,acept,furnished,1375.9715576171875,3610.0,224.13229370117188,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,4414.259765625,800.0,59.0
Campinas,75.0,2.0,1.0,0.7022136449813843,-,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,90.0,2.1808242797851562,1.6220132112503052,0.6258528232574463,3,acept,not furnished,884.6600952148438,1959.695068359375,350.0,14.0
São Paulo,179.80343627929688,4.0,2.2806453704833984,2.0,-,acept,not furnished,0.0,3494.617431640625,236.66595458984375,44.0
São Paulo,160.45623779296875,2.2908849716186523,2.7419049739837646,1.9896644353866577,3,acept,not furnished,1948.0,4435.51708984375,501.79388427734375,65.03780364990234
São Paulo,40.0,1.0,1.0,0.2820526361465454,3,acept,furnished,475.03466796875,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0843039751052856,1.0,5,acept,furnished,692.169189453125,3850.0,209.0,43.74462890625
São Paulo,116.0,3.0,2.2468621730804443,1.7569535970687866,4,acept,not furnished,1036.7518310546875,3757.835693359375,332.565673828125,58.55023193359375
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,650.0,2300.0,0.0,35.35287094116211
São Paulo,40.0,1.0,1.0,0.1783474236726761,8,acept,furnished,672.71923828125,1920.0,23.894163131713867,25.0
São Paulo,215.1920928955078,2.702742338180542,2.451267719268799,1.868350863456726,-,acept,not furnished,643.0548095703125,3850.0,423.7499084472656,70.92780303955078
Campinas,64.00663757324219,2.0,1.0,1.0,7,acept,not furnished,248.0,851.2783203125,77.0,13.0
São Paulo,259.9674987792969,2.9744527339935303,4.0,2.5658209323883057,-,acept,not furnished,801.17724609375,5426.81640625,466.62835693359375,82.5045166015625
São Paulo,420.0,3.1479859352111816,3.6213436126708984,1.5640230178833008,-,not acept,not furnished,1142.158203125,5890.70654296875,518.2824096679688,100.07540893554688
Porto Alegre,204.0,4.0,2.7797257900238037,2.139742136001587,3,acept,not furnished,801.5167846679688,3735.084228515625,100.0,63.04473114013672
São Paulo,114.36782836914062,2.0,2.0,1.0,-,acept,not furnished,458.8455810546875,2619.08837890625,192.0,34.0
São Paulo,265.66192626953125,3.3088138103485107,8.0,3.591331958770752,-,acept,not furnished,1096.9495849609375,6475.39208984375,591.4937744140625,112.75863647460938
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,160.0,2.2305445671081543,1.877934217453003,0.0,-,acept,not furnished,680.3350219726562,2400.0,0.0,31.0
São Paulo,120.38201904296875,1.9755276441574097,1.692637324333191,0.9011613726615906,-,acept,not furnished,0.0,1200.0,42.0,29.7200927734375
Rio de Janeiro,40.0,1.0,1.023095726966858,0.0,1,acept,not furnished,894.8816528320312,1800.0,68.90696716308594,24.0
Rio de Janeiro,60.0,1.758562684059143,1.2964808940887451,0.0,1,acept,furnished,936.7222290039062,3000.0,196.91004943847656,39.0
Rio de Janeiro,73.7215805053711,1.0,1.0,0.0,-,acept,not furnished,0.0,1360.7645263671875,50.0,13.0
Rio de Janeiro,75.0,1.9894683361053467,1.2949481010437012,0.0,8,acept,not furnished,614.7573852539062,2077.22314453125,124.0,12.0
São Paulo,115.72893524169922,3.0,3.0,1.0,3,acept,not furnished,930.0,2850.0,206.0,48.179237365722656
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,60.809696197509766
São Paulo,277.32684326171875,3.169567584991455,7.0,3.6690125465393066,14,acept,not furnished,1737.7474365234375,7950.0,689.0814819335938,122.17984771728516
Porto Alegre,58.024078369140625,1.0,1.1482821702957153,0.523359477519989,-,acept,not furnished,0.0,971.0,15.0,24.19680404663086
Porto Alegre,182.0,2.6795055866241455,4.0,2.301309108734131,3,acept,not furnished,762.4301147460938,3545.221435546875,74.0,57.24818801879883
São Paulo,90.0,2.161071300506592,1.0,1.0,1,acept,not furnished,657.1840209960938,2735.0,166.35755920410156,42.0
Rio de Janeiro,74.58568572998047,2.232807159423828,2.106696367263794,1.0,2,acept,not furnished,1133.0,1500.0,111.86754608154297,6.0
Porto Alegre,131.69097900390625,3.0,2.0,1.5998939275741577,-,acept,not furnished,0.0,2717.535400390625,250.0,49.933345794677734
Belo Horizonte,32.0,1.0,1.0,0.41824203729629517,-,acept,furnished,550.0,1535.6737060546875,0.0,15.0
Rio de Janeiro,52.0,1.0,1.0,1.0,6,acept,not furnished,470.2575988769531,750.0,46.0,14.998013496398926
Rio de Janeiro,110.0934066772461,4.0,1.0,0.0,3,acept,not furnished,800.0,2401.5380859375,34.0,29.0
Belo Horizonte,290.0,3.6787209510803223,5.0,2.342987298965454,-,acept,not furnished,696.1007080078125,4715.05712890625,387.58734130859375,81.83173370361328
Rio de Janeiro,50.0,1.0,1.0,1.0,6,acept,furnished,750.0,1103.23876953125,0.0,10.0
São Paulo,271.9621887207031,3.019144058227539,3.4060897827148438,2.8753490447998047,-,acept,not furnished,2187.016845703125,15000.0,812.76318359375,152.22903442382812
São Paulo,241.8063201904297,4.0,3.1747019290924072,2.519061326980591,-,acept,not furnished,1498.913818359375,5077.38916015625,686.0,82.84601593017578
São Paulo,444.0,3.537184238433838,3.015993118286133,3.0902814865112305,-,acept,not furnished,968.4645385742188,6431.3876953125,631.1307983398438,97.79303741455078
Rio de Janeiro,85.44956970214844,2.1726036071777344,1.7350687980651855,1.0,1,acept,not furnished,793.9550170898438,1850.0,65.0,28.0
Belo Horizonte,68.93407440185547,1.9714468717575073,1.8291798830032349,2.0,3,acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,205.13186645507812,2.831865072250366,2.83697247505188,1.7966198921203613,-,acept,not furnished,1898.3912353515625,8100.0,471.54571533203125,88.93443298339844
São Paulo,445.0,3.9044580459594727,5.0,3.510138988494873,-,acept,not furnished,1719.014404296875,15000.0,828.192626953125,162.534912109375
São Paulo,156.0,3.0271737575531006,2.7987046241760254,2.4243104457855225,-,acept,not furnished,1325.3323974609375,4995.4033203125,460.1345520019531,75.67079162597656
São Paulo,35.0,1.0,1.006807804107666,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,2.6919214725494385,4.0,1.988726019859314,-,acept,not furnished,979.14208984375,3744.788818359375,334.6478271484375,55.76493453979492
Porto Alegre,92.0,2.1301329135894775,2.0,1.0,4,acept,furnished,618.006103515625,3200.0,75.0,47.0
São Paulo,161.38272094726562,2.524492025375366,2.0,1.8384439945220947,-,acept,not furnished,1126.584716796875,4389.61572265625,351.1650695800781,59.14151382446289
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,677.8386840820312,1300.0,4.0,23.692672729492188
Belo Horizonte,73.1986312866211,2.0,1.0,0.0,-,not acept,not furnished,0.0,1313.6402587890625,25.0,26.317956924438477
São Paulo,155.0,3.0753862857818604,2.8434906005859375,1.7181811332702637,-,acept,not furnished,1121.9041748046875,7229.45654296875,468.4443664550781,153.0
Belo Horizonte,198.27865600585938,3.3463737964630127,2.7449066638946533,3.0,-,acept,not furnished,1528.29541015625,7000.0,416.5814514160156,76.4988021850586
Rio de Janeiro,61.137535095214844,1.7575805187225342,1.6310596466064453,0.20272578299045563,8,not acept,not furnished,900.0,1920.0,46.05415344238281,25.0
São Paulo,68.66471862792969,2.0,1.0,0.0,13,acept,not furnished,389.0,1785.8365478515625,52.0,19.0
São Paulo,35.0,1.3028160333633423,1.5146688222885132,1.0,1,not acept,furnished,652.7354736328125,3365.0,153.0,46.48875045776367
Belo Horizonte,27.0,1.3674371242523193,1.2174125909805298,0.0,1,not acept,not furnished,0.0,1167.0,334.0,33.96782684326172
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,86.83293914794922,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,0.9225165247917175,1,not acept,not furnished,450.0,1900.0,125.0,38.58445739746094
Porto Alegre,96.17510223388672,3.0,2.0,1.0,11,acept,not furnished,889.7730102539062,2500.0,173.23338317871094,37.0
São Paulo,202.87062072753906,2.8735105991363525,3.065871000289917,2.386831760406494,-,acept,not furnished,1342.331298828125,5613.94921875,600.0,78.63995361328125
São Paulo,360.0,2.2088708877563477,2.0,2.0,1,acept,not furnished,550.0,4600.0,265.5390319824219,62.0
São Paulo,229.97987365722656,2.9317405223846436,2.93525767326355,2.4376308917999268,-,acept,not furnished,1299.7628173828125,5849.42236328125,626.9634399414062,88.25822448730469
Belo Horizonte,29.0,1.0,1.0,0.0,1,acept,not furnished,0.0,915.8358154296875,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,113.41146087646484,33.0
São Paulo,125.95836639404297,2.3592119216918945,1.0,0.9465344548225403,-,acept,not furnished,996.808349609375,4500.0,303.2207946777344,58.0
Porto Alegre,60.0,2.0,1.0115385055541992,0.0,-,acept,not furnished,118.82317352294922,650.0,42.0,12.0
São Paulo,45.0,1.3482831716537476,1.0387450456619263,0.6846132874488831,1,not acept,not furnished,594.264404296875,1630.0,69.76667022705078,25.0
São Paulo,175.9513397216797,3.0,2.452883243560791,2.0647923946380615,-,acept,not furnished,1087.2664794921875,4372.98681640625,438.0574951171875,68.38213348388672
São Paulo,200.0,3.0,2.0,1.1203898191452026,-,acept,furnished,0.0,4518.68408203125,290.7397155761719,71.0
São Paulo,118.27378845214844,2.278406858444214,1.7870488166809082,1.411514163017273,3,acept,not furnished,650.0,2532.590576171875,182.11175537109375,33.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,54.30116271972656,23.374046325683594
São Paulo,70.0,2.0,1.0,1.091886281967163,-,acept,not furnished,667.8496704101562,2267.6572265625,168.0386962890625,32.0
São Paulo,73.0,2.039611339569092,2.0,1.0,6,acept,not furnished,1072.0,5000.0,210.4958038330078,54.40216064453125
São Paulo,90.0,2.027707815170288,1.529890775680542,0.0,1,not acept,not furnished,500.0,2522.10009765625,114.73323059082031,45.505088806152344
Porto Alegre,12.14834213256836,1.0,1.3544832468032837,0.0,3,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.4677276611328125,2.1718239784240723,2.0,-,acept,not furnished,940.832763671875,3198.119873046875,390.0,58.47353744506836
São Paulo,128.03648376464844,2.3264243602752686,2.0,2.0,3,acept,not furnished,1400.0,3354.586181640625,334.5619201660156,47.59102249145508
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.514676094055176
São Paulo,315.0,4.0,3.600181818008423,3.1030728816986084,14,acept,not furnished,3500.0,4732.39892578125,640.2880249023438,70.83938598632812
São Paulo,287.0,3.0,2.5503056049346924,0.0,3,acept,not furnished,3693.0,3302.55322265625,446.1626892089844,62.931060791015625
São Paulo,230.0,2.9580254554748535,3.0,1.5548512935638428,-,acept,not furnished,988.274658203125,5500.0,48.0,74.0
São Paulo,146.17845153808594,1.0,2.126276969909668,1.7308800220489502,-,acept,not furnished,1033.03662109375,4441.28515625,415.8082275390625,65.5785903930664
Rio de Janeiro,57.61421203613281,2.0,1.8910359144210815,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.91163444519043
Campinas,71.05819702148438,1.9434196949005127,1.7173354625701904,2.0,3,acept,not furnished,464.6201477050781,1300.0,74.0,17.0
São Paulo,114.54454040527344,3.0,2.0,1.2984514236450195,3,acept,not furnished,1000.0,2000.0,155.21063232421875,38.27214431762695
São Paulo,93.39251708984375,1.9902033805847168,2.0,0.0,5,acept,not furnished,410.0,2724.0380859375,162.9832763671875,32.23649597167969
São Paulo,70.45812225341797,2.0,1.4720425605773926,0.5039206147193909,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,176.73863220214844,2.5777816772460938,2.589993476867676,1.6262327432632446,1,acept,not furnished,1145.08935546875,5159.57763671875,427.0957336425781,63.0
São Paulo,110.0,2.275946617126465,1.0,1.0,1,acept,not furnished,829.7066040039062,2800.0,137.0,36.0
São Paulo,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,28.37378692626953
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
