cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,56.99003982543945,18.0
Belo Horizonte,211.0,3.0,3.0,1.6599313020706177,11,not acept,furnished,900.0,2500.0,264.0,43.02093505859375
São Paulo,72.0,2.2359607219696045,1.0,1.0,4,acept,not furnished,650.0,1214.298583984375,49.23112869262695,19.38548469543457
São Paulo,145.9274444580078,2.554713010787964,2.0,1.724027156829834,-,acept,not furnished,1.0,3559.8173828125,190.6507110595703,54.94868087768555
São Paulo,70.0,3.0,2.0,1.0,2,acept,furnished,500.0,2000.0,86.5198745727539,26.0
São Paulo,70.0,1.0,1.6776132583618164,4.0,-,acept,not furnished,526.019775390625,2087.957275390625,151.1547088623047,20.0
São Paulo,53.0,2.0,0.982751727104187,1.0,7,acept,not furnished,412.0,1500.0,1.7310203313827515,20.0
São Paulo,161.0,2.659640073776245,2.2844488620758057,2.058096170425415,-,acept,furnished,1386.44384765625,4800.0,1125.0,58.19340896606445
São Paulo,134.01206970214844,3.0,3.0,1.3461520671844482,3,acept,not furnished,2200.0,3331.10546875,219.5604705810547,42.601558685302734
São Paulo,209.2949676513672,3.039243221282959,3.238603115081787,4.0,-,acept,not furnished,1058.80908203125,5637.21630859375,575.0146484375,74.86241912841797
São Paulo,60.0,2.0,1.0,1.0,-,not acept,not furnished,679.193603515625,1480.80810546875,50.0,23.841144561767578
São Paulo,120.0,1.0,2.3015098571777344,0.33120009303092957,16,acept,furnished,1073.6973876953125,5505.92236328125,700.0,115.0
Porto Alegre,41.9126091003418,1.610045075416565,1.2614424228668213,0.0,-,not acept,not furnished,555.7577514648438,1292.0914306640625,24.0,10.0
São Paulo,278.0,3.117488384246826,3.2300119400024414,1.586965799331665,6,acept,not furnished,1378.5955810546875,5318.35107421875,384.0961608886719,60.74566650390625
São Paulo,101.21666717529297,2.6094937324523926,1.7524333000183105,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.25254821777344
São Paulo,30.0,0.9902592301368713,1.1036113500595093,0.0,1,acept,furnished,350.0,1792.013671875,0.0,16.42460060119629
São Paulo,300.0,3.0647690296173096,3.0,2.0226051807403564,-,acept,not furnished,59.339683532714844,4974.3896484375,259.3499450683594,61.0
Campinas,48.0,1.6950607299804688,1.0268388986587524,0.3963527977466583,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,3.6569337844848633,3.7310309410095215,3.0,-,acept,not furnished,17.79128074645996,5642.7626953125,432.2403564453125,85.60527038574219
São Paulo,94.0,3.0,2.141510248184204,0.7259336113929749,5,acept,not furnished,831.9500122070312,2437.567138671875,116.38919830322266,28.0
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
São Paulo,51.0,1.6041259765625,1.0,0.32042214274406433,1,acept,not furnished,450.0,2034.2557373046875,17.0,26.981531143188477
São Paulo,110.88130950927734,2.2549068927764893,2.0,1.0,2,acept,furnished,1518.2059326171875,7250.0,390.0,92.0
São Paulo,40.0,1.0,1.0,-0.07406850904226303,-,acept,not furnished,600.0,928.9019165039062,82.18589782714844,14.0
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
São Paulo,47.0,1.5503857135772705,1.513413906097412,1.0,19,not acept,furnished,650.0,1902.2269287109375,135.0,39.0
São Paulo,45.0,2.0,1.0,0.42642608284950256,2,acept,not furnished,366.1744384765625,1650.0,29.0,21.0
Belo Horizonte,9.162174224853516,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,199.42210388183594,4.0,3.0,1.0,-,acept,not furnished,966.1597290039062,4617.36572265625,365.10040283203125,60.87285232543945
São Paulo,143.28834533691406,2.537058115005493,3.0043792724609375,3.0,21,acept,not furnished,838.4049072265625,5009.5341796875,379.5888366699219,69.0
São Paulo,75.0,2.398776054382324,1.6343213319778442,1.0,2,acept,not furnished,400.0,2430.058349609375,81.85398864746094,44.0
São Paulo,78.89442443847656,2.0147206783294678,1.0,1.0,2,acept,not furnished,200.0,2442.093505859375,103.0,48.0
São Paulo,280.0,3.2554068565368652,3.0,5.0,-,acept,not furnished,298.8600769042969,3500.0,477.5476989746094,58.40495681762695
São Paulo,251.46751403808594,3.724943161010742,3.572639226913452,5.0,-,acept,not furnished,828.7413330078125,10000.0,2584.0,104.38874053955078
São Paulo,202.6897430419922,2.925018548965454,2.6657497882843018,2.694232225418091,19,acept,not furnished,2900.0,4903.4169921875,898.0,81.13914489746094
Porto Alegre,83.0,2.265532970428467,2.0,0.6390170454978943,2,acept,not furnished,421.8536071777344,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,884.5213623046875,3044.2333984375,84.0,44.0
São Paulo,171.0379180908203,2.8894572257995605,2.7626986503601074,1.8736094236373901,-,acept,not furnished,610.1753540039062,4250.0,379.12774658203125,66.90167236328125
São Paulo,53.0,1.4188435077667236,1.0,0.0993976965546608,1,acept,not furnished,550.0,1250.0,0.0,15.19171142578125
São Paulo,158.2290802001953,2.8750417232513428,2.5328500270843506,2.287254810333252,-,acept,not furnished,846.0145874023438,3658.131103515625,767.0,35.0
São Paulo,55.69974136352539,2.0,1.0,0.33608028292655945,14,not acept,furnished,922.41357421875,1900.0,72.4962387084961,25.0
São Paulo,110.95844268798828,2.306763172149658,1.6754063367843628,2.0,-,acept,not furnished,401.07843017578125,3200.0,67.0,38.70967102050781
São Paulo,111.2798843383789,2.124448776245117,1.6778888702392578,1.0,-,acept,not furnished,213.60289001464844,2400.0,67.0,34.21390914916992
São Paulo,165.68331909179688,2.9846503734588623,2.9841983318328857,5.0,-,acept,not furnished,-98.13724517822266,3958.2783203125,354.3604431152344,61.0
Campinas,7.400440216064453,1.7627767324447632,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,157.23011779785156,3.0,2.6925320625305176,4.0,-,acept,not furnished,499.9692077636719,3613.6044921875,344.8308410644531,48.0
Porto Alegre,56.0,1.5967292785644531,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,9.373233795166016
São Paulo,220.0,2.4915828704833984,3.0333304405212402,1.3054381608963013,22,acept,not furnished,2300.0,8000.0,481.352783203125,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,2,acept,not furnished,860.0,1000.0,112.19264221191406,21.031980514526367
Belo Horizonte,15.0,1.0,0.4520779550075531,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,650.0,2127.739501953125,67.0,29.0
São Paulo,38.95012283325195,2.0,2.0,1.0,6,acept,furnished,665.0,2000.0,0.0,26.0
São Paulo,243.59547424316406,3.4980459213256836,3.8795435428619385,6.0,-,acept,not furnished,399.0035095214844,6370.1806640625,873.20947265625,100.63858795166016
São Paulo,35.0,1.025936245918274,1.0,0.0,6,acept,furnished,1226.746337890625,1660.0,0.0,15.307188034057617
São Paulo,292.0,4.0,3.4887497425079346,2.024505853652954,-,acept,not furnished,719.5057983398438,5565.51904296875,548.31689453125,75.19606018066406
São Paulo,196.57923889160156,4.0,2.7097156047821045,1.9905869960784912,15,acept,not furnished,926.8023071289062,4297.81982421875,571.916015625,64.66272735595703
São Paulo,68.0,2.0,1.618641972541809,2.0,-,acept,not furnished,720.5050048828125,2333.427490234375,60.0,28.771869659423828
Porto Alegre,83.0,2.5350470542907715,2.0,0.7649062871932983,3,acept,not furnished,340.0,1900.0,138.1903533935547,23.353147506713867
Belo Horizonte,52.28573226928711,2.0,2.0,1.6081712245941162,4,not acept,furnished,320.8702392578125,4700.0,250.0,63.0
São Paulo,192.22914123535156,3.232651472091675,4.0,2.3896474838256836,-,acept,not furnished,3500.0,5162.98681640625,461.7261657714844,73.41172790527344
São Paulo,62.0,2.098407506942749,1.0,0.0,-,acept,not furnished,555.735595703125,2210.787841796875,131.4625701904297,33.05310821533203
São Paulo,88.22402954101562,2.304152250289917,2.0,1.0,2,acept,not furnished,501.0,2481.673828125,95.27628326416016,37.0
São Paulo,75.0,2.0937764644622803,1.4107882976531982,1.0,-,acept,not furnished,0.0,2470.0,0.0,23.10594940185547
São Paulo,72.0,3.0,1.501777172088623,1.0,2,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,187.64468383789062,3.0,3.0,1.6443076133728027,-,acept,not furnished,839.4368896484375,5000.0,269.2506408691406,63.4461555480957
São Paulo,202.1603240966797,3.0,4.0,2.2134599685668945,-,acept,not furnished,0.0,4986.791015625,312.3843688964844,63.53485870361328
São Paulo,186.9379425048828,3.168203115463257,2.8723137378692627,2.128746509552002,3,acept,furnished,2900.0,7933.11376953125,607.146240234375,119.0
São Paulo,540.0,3.2339086532592773,3.5871031284332275,3.2300100326538086,-,acept,not furnished,58.504722595214844,5613.7548828125,713.8556518554688,91.0677719116211
São Paulo,62.65835189819336,2.0,1.0,1.0,-,acept,not furnished,460.2271423339844,1600.0,116.4714126586914,25.44725227355957
Rio de Janeiro,80.0,2.0,1.4604153633117676,1.0,2,acept,not furnished,928.0,2148.902099609375,94.77469635009766,30.241748809814453
Belo Horizonte,117.89715576171875,3.0,2.0,2.0,-,acept,not furnished,576.492431640625,3346.283203125,192.6149139404297,65.0
São Paulo,160.0,2.452824115753174,2.739431619644165,1.4255237579345703,2,acept,furnished,1515.0,3104.121826171875,400.0,37.0
São Paulo,92.0,2.298161506652832,1.0,0.0,-,acept,not furnished,600.0,1800.0,115.45580291748047,27.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,2.934652805328369,4.0,3.0,3,acept,not furnished,700.0,2700.0,175.8976593017578,46.05167007446289
São Paulo,36.876895904541016,1.0,1.0668352842330933,0.0,9,acept,not furnished,242.01100158691406,1313.4342041015625,82.71685028076172,17.0
Rio de Janeiro,72.31922149658203,3.0,1.6669013500213623,0.0,2,acept,not furnished,916.9192504882812,1913.1737060546875,364.0,20.0
São Paulo,114.50212860107422,2.0,1.514154076576233,1.0,-,acept,not furnished,0.0,4800.0,108.17774200439453,73.0
São Paulo,167.83169555664062,2.890897750854492,4.0,2.1729793548583984,-,acept,not furnished,841.2000122070312,4538.4599609375,380.36053466796875,51.0
São Paulo,194.9969940185547,2.9563486576080322,2.756324529647827,1.9249719381332397,-,acept,not furnished,819.822998046875,4980.5322265625,428.4997253417969,72.94088745117188
São Paulo,224.0,3.1052374839782715,3.291731595993042,1.0259171724319458,-,acept,not furnished,1071.2796630859375,4239.529296875,731.0,63.745296478271484
São Paulo,33.0,2.0,1.0,0.2837977707386017,12,acept,furnished,260.0,2000.0,63.45436477661133,26.0
São Paulo,267.8707275390625,4.0,5.0,2.7976250648498535,-,acept,not furnished,1286.0712890625,5818.3798828125,723.7880859375,92.44511413574219
São Paulo,214.95973205566406,3.042694330215454,2.9557347297668457,2.2997419834136963,3,acept,not furnished,1387.3035888671875,5730.447265625,582.5096435546875,84.49012756347656
São Paulo,135.91653442382812,2.876986026763916,2.5164520740509033,1.8016486167907715,2,acept,not furnished,750.0,3630.97705078125,272.27685546875,57.93901062011719
São Paulo,49.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,58.368743896484375,1.6593647003173828,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,128.4613800048828,49.0
Porto Alegre,98.0,2.177746295928955,2.0,0.4436383545398712,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,173.30960083007812,2.73980712890625,2.3876211643218994,1.7787275314331055,-,acept,not furnished,0.0,3981.474365234375,325.0,57.56298828125
Belo Horizonte,20.655231475830078,1.9635584354400635,1.0,1.0,4,acept,not furnished,418.3294982910156,542.4888305664062,33.90736770629883,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,490.9772033691406,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,not furnished,1910.0,4218.26708984375,278.44091796875,58.0
Porto Alegre,67.0,3.0,2.0,0.4119768440723419,3,acept,not furnished,350.0,1056.9652099609375,60.0,17.300397872924805
Belo Horizonte,168.70263671875,3.1408884525299072,2.9277291297912598,4.0,-,acept,not furnished,709.2288818359375,4707.705078125,435.523681640625,66.0
São Paulo,25.0,1.0,0.5296298861503601,-0.5999153256416321,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,2.8056206703186035,3.0,3.0,1,acept,furnished,1500.0,2800.0,542.0,48.40029525756836
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,106.94346618652344,2.4773223400115967,2.0,2.0,-,acept,not furnished,608.852294921875,3375.431396484375,187.89891052246094,53.0
Campinas,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,66.63065338134766,2.3174734115600586,2.0384390354156494,1.0,1,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,1.0336953401565552,-,acept,not furnished,0.0,3443.3330078125,500.0,52.7618408203125
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,811.7626953125,1161.394287109375,0.0,10.742513656616211
São Paulo,208.36073303222656,3.117720127105713,3.0,2.2605576515197754,-,acept,not furnished,984.9013671875,5297.025390625,433.3614196777344,72.99369049072266
São Paulo,253.0979461669922,4.0,2.87785267829895,2.6618244647979736,-,acept,not furnished,900.3972778320312,4894.86669921875,917.0,79.00160217285156
São Paulo,94.37825012207031,2.408945083618164,2.002932548522949,1.0,-,not acept,not furnished,1109.9891357421875,3519.874755859375,350.0,50.32232666015625
São Paulo,281.0,3.5066826343536377,4.0,2.7300820350646973,-,acept,not furnished,879.4595947265625,5063.169921875,847.0,83.98770904541016
São Paulo,40.349979400634766,1.0,1.25309157371521,0.0,2,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,45.885738372802734,1.0,1.1295619010925293,1.0,5,acept,furnished,1158.20263671875,7200.0,0.0,49.297489166259766
Porto Alegre,99.0,3.0,1.7128245830535889,0.0,2,acept,not furnished,1450.0,1873.123046875,112.0,16.0
São Paulo,196.76010131835938,3.07692813873291,2.806300640106201,2.0201339721679688,-,acept,not furnished,773.9307250976562,6560.2880859375,624.3052368164062,106.0
São Paulo,239.89834594726562,3.0,3.5594396591186523,2.4918441772460938,-,acept,not furnished,667.84130859375,9000.0,382.9145202636719,87.33998107910156
São Paulo,216.15562438964844,3.6313059329986572,5.0,3.076404094696045,-,acept,not furnished,1332.7308349609375,5772.6591796875,630.0,89.34626007080078
São Paulo,197.68777465820312,2.7344753742218018,3.3359315395355225,2.4703586101531982,-,acept,not furnished,990.8753662109375,8491.033203125,593.473388671875,153.0
São Paulo,163.3331756591797,3.012021541595459,4.0,1.0,-,acept,not furnished,942.5717163085938,4247.869140625,382.5556335449219,49.0
São Paulo,133.302978515625,2.6276443004608154,3.0,1.710137963294983,15,acept,not furnished,1560.0,4521.7392578125,390.78594970703125,57.830841064453125
São Paulo,243.82630920410156,3.279306411743164,3.8369288444519043,2.1096856594085693,-,acept,furnished,1466.19482421875,10250.0,724.2890625,130.0
São Paulo,84.77316284179688,1.0,1.0,0.4788982570171356,2,acept,not furnished,1200.0,2273.305908203125,129.54627990722656,39.0
São Paulo,107.05931091308594,2.0,2.219517707824707,1.636013388633728,2,acept,not furnished,2700.0,2550.0,845.0,33.0
São Paulo,45.0,1.440447449684143,1.0,1.0,4,acept,not furnished,669.271240234375,1409.3125,21.0,21.93247413635254
São Paulo,30.81155014038086,1.0,1.0,0.6493780612945557,26,acept,furnished,472.0,2300.0,11.696596145629883,30.0
São Paulo,143.38816833496094,2.912630796432495,4.0,0.0,-,acept,not furnished,744.3762817382812,4000.0,268.03509521484375,54.439857482910156
São Paulo,203.15054321289062,3.4593958854675293,3.3345375061035156,5.0,-,acept,not furnished,879.9744873046875,6000.0,665.3863525390625,90.61072540283203
São Paulo,93.0,2.306713581085205,2.0,2.0,1,acept,furnished,1072.662841796875,5500.0,325.0,70.0
São Paulo,193.44374084472656,3.2810604572296143,3.624173879623413,1.9502151012420654,3,acept,not furnished,2500.0,5064.31640625,817.0,76.78109741210938
São Paulo,95.0,2.0,3.0,0.7604959607124329,6,acept,not furnished,870.6300048828125,2236.136962890625,159.0,26.0
São Paulo,104.0,2.2138559818267822,2.0,1.151366114616394,1,not acept,furnished,930.0,3458.95703125,222.3253173828125,40.0
São Paulo,186.84593200683594,3.18799090385437,2.979877471923828,2.332876443862915,1,acept,not furnished,1000.0,5265.81494140625,406.25775146484375,74.76517486572266
São Paulo,70.4869384765625,1.0,1.0,0.3105940520763397,-,acept,not furnished,0.0,2375.925537109375,109.0,34.0
São Paulo,104.0,2.7471766471862793,1.71338951587677,1.0,1,acept,not furnished,990.0,2500.0,125.0,33.622310638427734
São Paulo,62.724056243896484,2.0,1.4891632795333862,0.8992278575897217,12,acept,not furnished,780.0140991210938,2244.3837890625,0.0,35.0
São Paulo,140.0,3.0,2.141422986984253,1.4383872747421265,-,acept,not furnished,594.2332153320312,3200.0,186.71530151367188,49.0
São Paulo,50.0,2.0,2.0,0.3652096092700958,10,acept,furnished,887.9804077148438,1900.0,0.0,25.0
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
Campinas,6.051280975341797,2.0,1.0,0.0,6,acept,not furnished,758.819580078125,982.6189575195312,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,93.8761215209961,22.0
São Paulo,345.8460388183594,3.5299620628356934,6.0,2.840853452682495,-,acept,not furnished,928.87158203125,6591.33642578125,591.4644165039062,86.66527557373047
São Paulo,140.0,3.1403141021728516,2.664252996444702,2.0,2,acept,not furnished,980.1976318359375,4006.225341796875,167.0,51.75130844116211
São Paulo,129.68743896484375,3.0,4.0,4.0,9,acept,not furnished,1650.0,5000.0,405.8737487792969,64.0
São Paulo,234.9812774658203,4.0,3.0,2.238623857498169,-,acept,not furnished,1015.1497192382812,5231.17919921875,495.3409118652344,71.11148834228516
Porto Alegre,65.12991333007812,3.0,1.5588520765304565,0.1505700647830963,2,acept,not furnished,0.0,996.6918334960938,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,163.7984161376953,3.0,2.5636773109436035,1.7339844703674316,-,acept,not furnished,798.47412109375,3936.037841796875,344.91473388671875,58.308616638183594
São Paulo,16.0,1.0,0.6051777005195618,-0.4196983277797699,-,not acept,not furnished,0.0,980.0,0.0,7.490800380706787
São Paulo,148.94293212890625,2.330833911895752,2.22499942779541,1.6062734127044678,11,not acept,not furnished,744.5765380859375,3789.950439453125,335.796142578125,60.661014556884766
São Paulo,56.0,1.9512977600097656,1.429491400718689,0.7828201055526733,1,acept,furnished,296.0,1900.0,149.23931884765625,25.0
Belo Horizonte,37.0539436340332,1.0,1.3098981380462646,2.0,7,acept,not furnished,568.3443603515625,1538.5352783203125,100.0,19.0
São Paulo,45.0,1.7671210765838623,1.0,0.4324718415737152,12,acept,not furnished,270.0,1432.164306640625,87.35679626464844,21.0
