cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,53.0,1.7961074113845825,1.1396517753601074,0.47017383575439453,7,acept,not furnished,93.0203628540039,1100.0,169.6952667236328,15.0
São Paulo,59.0,2.0,1.0,0.8301858901977539,10,acept,not furnished,595.4381103515625,1565.029052734375,0.0,20.0
São Paulo,137.68763732910156,3.0,2.826921224594116,2.3723134994506836,-,acept,not furnished,0.0,6770.484375,1034.474609375,162.0
Porto Alegre,78.0,2.0,1.0,0.5201596617698669,1,acept,not furnished,823.4989624023438,950.0,404.05914306640625,13.0
São Paulo,182.8802947998047,3.035637378692627,2.846963882446289,2.8614535331726074,1,acept,not furnished,3100.0,5363.16064453125,2237.583251953125,72.06649780273438
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1267.7657470703125,84.0,15.0
São Paulo,80.0,2.0,2.0,0.8320296406745911,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,308.0,1268.8834228515625,0.0,19.0
São Paulo,-10.43809700012207,2.2892813682556152,1.562326431274414,1.50890052318573,8,not acept,furnished,1157.604248046875,2500.0,-480.41802978515625,32.0
Belo Horizonte,70.0,3.0,1.6267720460891724,1.0,1,acept,not furnished,650.0,1300.0,17.0,23.480405807495117
São Paulo,-35.31655502319336,2.0,1.0,1.0,11,acept,furnished,837.1444091796875,2764.055908203125,511.388671875,32.0
Belo Horizonte,106.81603240966797,5.0,3.2304916381835938,2.5854196548461914,-,acept,not furnished,-232.12588500976562,5610.17578125,219.0,91.0
São Paulo,30.0,1.3318504095077515,1.0,0.7742835283279419,-,acept,not furnished,0.0,1161.5914306640625,0.0,13.0
São Paulo,45.0,1.0,0.5913695096969604,0.0,1,not acept,not furnished,728.7728881835938,1000.0,0.0,13.0
São Paulo,-34.1447868347168,2.0,1.0,0.0,1,acept,not furnished,457.0,1213.8123779296875,-229.5860595703125,15.0
São Paulo,125.832763671875,2.7012109756469727,3.0,1.9668532609939575,-,acept,not furnished,1021.2870483398438,3359.826171875,267.0,47.11507797241211
São Paulo,220.0,2.88106632232666,4.0,2.4669196605682373,-,acept,not furnished,2500.0,4549.126953125,552.0,65.40885925292969
São Paulo,60.0,2.0,1.0,0.6887202262878418,1,not acept,not furnished,0.0,1266.7515869140625,44.0,19.0
São Paulo,22.868810653686523,2.0,1.2429827451705933,1.0,3,acept,not furnished,863.5575561523438,2275.1552734375,55.0,31.049142837524414
Porto Alegre,-36.93622970581055,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,-3.441255807876587,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,18.780736923217773
São Paulo,140.0,2.61873459815979,1.0,1.6158137321472168,-,acept,not furnished,1549.5546875,4000.0,821.0,34.771942138671875
São Paulo,-17.083940505981445,1.8809579610824585,1.2862378358840942,0.0,1,acept,not furnished,300.0,2100.0,585.29052734375,27.0
São Paulo,90.0,2.655646324157715,1.9362845420837402,2.0,-,acept,not furnished,908.4260864257812,3500.0,250.0,45.0
São Paulo,19.271718978881836,1.7629997730255127,1.119171142578125,0.0,-,not acept,not furnished,0.0,1350.0,80.0,20.831209182739258
Rio de Janeiro,-52.903316497802734,1.8421422243118286,2.0,0.0,7,not acept,furnished,750.0,6100.0,798.6655883789062,48.46955490112305
São Paulo,190.68460083007812,4.0,2.849677801132202,2.4181296825408936,-,acept,not furnished,1776.5565185546875,5176.193359375,1100.5008544921875,66.70780944824219
Porto Alegre,48.0,1.7162494659423828,1.0,1.0,2,acept,not furnished,326.2258605957031,1496.6697998046875,364.2813720703125,15.0
Belo Horizonte,73.52330780029297,2.4662325382232666,2.0571036338806152,1.5138602256774902,2,acept,not furnished,423.34063720703125,2500.0,122.0,34.0
São Paulo,151.2458953857422,3.154461622238159,2.966245651245117,4.0,-,acept,not furnished,1549.111328125,5252.02197265625,942.9342041015625,77.12183380126953
São Paulo,198.11289978027344,3.3188445568084717,4.0,3.0,-,acept,not furnished,1274.8541259765625,6156.68017578125,1039.751953125,72.84065246582031
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,789.4149169921875,5520.0,0.0,70.0
São Paulo,190.0,2.9251959323883057,3.5425655841827393,2.191835403442383,-,acept,not furnished,2157.02392578125,6200.0,1825.6480712890625,88.1954116821289
Belo Horizonte,250.0,3.074878454208374,4.0,2.356397867202759,-,acept,not furnished,0.0,3940.0,29.845319747924805,65.0
São Paulo,78.0,3.0,2.0,1.2211823463439941,3,acept,not furnished,605.0,1672.94482421875,-259.7315673828125,22.0
São Paulo,160.0,3.0,2.5360636711120605,1.9660580158233643,-,acept,not furnished,1570.6397705078125,3768.27978515625,648.52490234375,46.858970642089844
São Paulo,100.0,2.241119146347046,2.0,1.1304913759231567,2,acept,not furnished,625.3641357421875,1850.0,44.876220703125,24.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
São Paulo,140.0,3.0,1.4100838899612427,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,32.21062088012695,2.0,2.0,1.209108829498291,-,acept,not furnished,613.0,2680.253173828125,641.0059204101562,38.56185531616211
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,14.817782402038574
Rio de Janeiro,80.0,2.0,1.0,2.0,2,acept,furnished,730.9317626953125,2424.0,563.7881469726562,31.0
São Paulo,20.0,1.5106953382492065,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,0.7402628660202026,2.1154215335845947,1.0,1.0,-,acept,not furnished,1184.4205322265625,2728.34912109375,468.2483215332031,33.31991195678711
Rio de Janeiro,-4.174440383911133,1.0,0.8320375680923462,0.0,12,not acept,furnished,750.0,3378.7158203125,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,474.8794250488281,1100.0,213.4007568359375,15.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,furnished,948.3197021484375,2364.0,77.0,30.0
São Paulo,26.0,1.0,0.5476294755935669,0.0,-,not acept,not furnished,0.0,1642.7666015625,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,624.1609497070312,2200.0,494.910400390625,37.0
São Paulo,281.3359375,2.796416759490967,3.4004759788513184,2.039447546005249,-,acept,not furnished,1500.12353515625,6051.4951171875,974.0,79.64240264892578
São Paulo,57.79629135131836,2.4675655364990234,2.0892512798309326,1.7022716999053955,1,acept,not furnished,500.0,2919.7763671875,0.0,40.651153564453125
São Paulo,320.4253845214844,3.127220630645752,2.712473154067993,5.0,-,acept,not furnished,0.0,5800.0,559.0,66.89265441894531
São Paulo,88.76754760742188,3.0,2.2772982120513916,2.0,-,acept,not furnished,1267.1748046875,4185.3037109375,842.5426025390625,52.0
Rio de Janeiro,-10.188348770141602,2.0,0.8896410465240479,0.3231735825538635,10,not acept,not furnished,700.0,1000.0,98.0,14.05428409576416
São Paulo,76.0,2.1237282752990723,1.0,2.0,2,acept,furnished,900.0,2932.367919921875,364.8908996582031,29.0
São Paulo,45.0,1.9949233531951904,1.0,1.0623784065246582,3,acept,not furnished,988.896728515625,1972.2076416015625,105.0,23.741056442260742
São Paulo,48.67692184448242,3.0,2.0,1.472337007522583,7,acept,not furnished,650.0,1825.2652587890625,250.0,21.0
Porto Alegre,49.929378509521484,1.0,1.0,0.449230432510376,3,acept,not furnished,226.07046508789062,500.0,6.0,8.0
São Paulo,37.07120895385742,1.7445131540298462,1.7781902551651,0.0,1,acept,furnished,300.0,6000.0,-235.07684326171875,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1206.4989013671875,858.6554565429688,12.0
São Paulo,147.0,2.7941620349884033,2.3796234130859375,2.0,7,acept,not furnished,1520.0,2704.3798828125,513.0,28.0
São Paulo,147.13107299804688,2.7567169666290283,2.4660565853118896,1.7079919576644897,-,acept,furnished,1749.7530517578125,6963.587890625,994.4664916992188,99.0
São Paulo,50.0,2.0,1.0733840465545654,0.9413927793502808,3,acept,not furnished,480.0,1872.1102294921875,551.6795043945312,19.235734939575195
Porto Alegre,5.862249374389648,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,23.079687118530273,2.3946070671081543,2.0,1.6480928659439087,-,acept,not furnished,1219.0,3650.0,90.0,45.23548126220703
São Paulo,300.0,2.0,4.0,3.0,1,acept,furnished,3500.0,2800.0,667.0,66.54580688476562
São Paulo,268.6195373535156,3.1595680713653564,5.0,8.0,-,acept,not furnished,458.19378662109375,5120.17333984375,1929.3289794921875,96.14923095703125
São Paulo,97.86331176757812,2.8039371967315674,2.996917963027954,2.1848740577697754,18,acept,not furnished,2045.1302490234375,5713.94677734375,850.754150390625,74.060302734375
São Paulo,128.984619140625,3.0,3.0,2.0,-,acept,furnished,1821.7728271484375,5804.3330078125,552.0,89.0
Rio de Janeiro,36.0,1.3006054162979126,1.0,0.0,7,acept,not furnished,213.86215209960938,750.0,242.90325927734375,13.74998950958252
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1414.97265625,28.0,15.0
Rio de Janeiro,-18.106775283813477,1.778875470161438,2.0,0.0,-,acept,not furnished,224.77719116210938,1200.0,0.0,13.561905860900879
Belo Horizonte,54.03548812866211,5.0,2.9825479984283447,2.2998170852661133,-,acept,not furnished,25.043310165405273,4150.638671875,171.0,45.83918380737305
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,not furnished,533.6900634765625,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,2,acept,not furnished,1006.6214599609375,1290.0,1376.3599853515625,17.0
São Paulo,240.0,2.632884979248047,2.502424716949463,1.0,-,acept,furnished,1331.11376953125,7108.01025390625,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,658.2064819335938,2301.24755859375,517.3704223632812,35.0
São Paulo,95.24835968017578,2.6568520069122314,3.0,2.0,9,acept,not furnished,1405.5299072265625,4772.0439453125,896.57568359375,58.27458953857422
Porto Alegre,59.0,2.0,1.0,0.42056286334991455,4,acept,furnished,260.0,1930.0,688.0936279296875,26.289501190185547
São Paulo,169.0,2.6626076698303223,2.2106821537017822,1.716762900352478,7,acept,not furnished,1300.0,3880.02685546875,189.29385375976562,35.0
Campinas,58.0,1.933302879333496,1.3771659135818481,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.135934829711914,1.0,1.0,1,acept,not furnished,130.0,1470.5657958984375,52.0,13.0
São Paulo,12.785192489624023,2.0,2.0,1.281829833984375,-,acept,not furnished,845.5655517578125,1500.0,763.9015502929688,26.83820915222168
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.3102760314941406,3.0,-,acept,not furnished,1262.6019287109375,4164.07666015625,0.0,50.470115661621094
São Paulo,128.24412536621094,2.9152560234069824,2.811201810836792,2.2299113273620605,1,acept,not furnished,2000.0,5678.68115234375,100.0,91.0
São Paulo,-43.243160247802734,1.0,0.6297320127487183,0.38965755701065063,5,not acept,furnished,874.9659423828125,1000.0,100.0,14.574210166931152
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,1093.5660400390625,6062.6025390625,450.0,106.0
Porto Alegre,47.0,1.0,1.112423062324524,1.0,1,not acept,furnished,400.0,2200.0,655.7451782226562,33.0
São Paulo,169.2295684814453,2.92818284034729,2.8289527893066406,2.17267107963562,-,acept,not furnished,0.0,5270.28369140625,667.0,75.636474609375
São Paulo,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3746.65185546875,28.0,48.0
Rio de Janeiro,71.0,2.024097442626953,0.9115133285522461,0.0,1,not acept,not furnished,264.7105712890625,1450.0,8.0,19.0
São Paulo,-32.389095306396484,1.0,1.0,1.0,-,acept,not furnished,0.0,1359.0421142578125,0.0,19.0
São Paulo,71.72728729248047,2.691685438156128,2.237621307373047,0.0,-,acept,not furnished,1262.1038818359375,3965.81884765625,681.5358276367188,47.50638961791992
São Paulo,244.0,3.2590744495391846,4.0,2.719830274581909,-,acept,not furnished,1004.1522216796875,5539.4638671875,1185.5631103515625,76.0850830078125
Campinas,-28.015878677368164,1.0,1.0,0.7218469977378845,1,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3287.07470703125,769.145263671875,41.0
São Paulo,185.90512084960938,5.0,3.0,2.41770076751709,-,acept,not furnished,354.3802490234375,4800.32568359375,600.0,58.0
Rio de Janeiro,74.0,3.0,1.5043786764144897,0.8215760588645935,-,acept,not furnished,0.0,1382.084716796875,40.0,25.0
São Paulo,60.0,2.0,2.0,0.971277117729187,-,acept,not furnished,600.0,1553.4842529296875,49.0,24.529813766479492
Belo Horizonte,120.0,2.2751965522766113,1.5167663097381592,1.187269926071167,3,acept,furnished,330.0,2300.0,173.0,26.019746780395508
São Paulo,30.0,1.0,1.186299443244934,1.0,18,not acept,furnished,1389.2923583984375,2354.805419921875,-73.04345703125,24.864763259887695
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,1749.5625,64.0
Porto Alegre,28.26361656188965,1.0,1.4096544981002808,0.5714054107666016,2,acept,not furnished,350.0,1500.0126953125,584.4778442382812,12.0
Porto Alegre,55.0,3.0,1.0,0.462388813495636,-,not acept,not furnished,0.0,720.0,8.0,9.291764259338379
São Paulo,94.1983871459961,3.0,2.5877232551574707,1.0,2,acept,not furnished,1990.0,4146.376953125,486.6588439941406,55.16526412963867
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,679.7987060546875,2466.47314453125,137.0,26.0
São Paulo,93.00521850585938,2.5078299045562744,2.147041082382202,1.4113128185272217,-,not acept,not furnished,797.6234130859375,3400.0,135.0,42.574153900146484
São Paulo,131.35214233398438,2.874951124191284,2.4838688373565674,1.991879940032959,6,acept,not furnished,2037.7618408203125,4891.25439453125,991.8031616210938,64.9423599243164
Porto Alegre,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,22.119279861450195
Campinas,88.0,2.3207221031188965,2.0,1.0836983919143677,2,acept,furnished,900.0,1950.0,445.91552734375,25.0
Rio de Janeiro,75.0,2.2612998485565186,2.0,1.0,8,acept,furnished,1039.9644775390625,2500.0,273.0,33.0
São Paulo,92.6700439453125,3.0,1.9952278137207031,0.0,3,acept,not furnished,1333.0,3500.0,379.67132568359375,46.0
São Paulo,28.0,1.0,1.0,-0.015119137242436409,12,acept,not furnished,600.0,1230.0,318.75701904296875,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,1346.3399658203125,26.0
Belo Horizonte,67.0,2.0469651222229004,1.4040344953536987,1.0,1,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,117.62474822998047,3.0,2.0,1.0,1,not acept,furnished,1172.0,4866.25439453125,193.0,83.0
São Paulo,170.0,3.0,2.1826109886169434,1.4017565250396729,12,acept,furnished,1700.0,5500.0,415.0,59.331451416015625
São Paulo,80.0,2.0752480030059814,2.0,1.258009433746338,-,not acept,not furnished,0.0,1785.6478271484375,75.0,21.116708755493164
São Paulo,15.344884872436523,2.073066473007202,1.5810284614562988,1.0,4,acept,not furnished,860.0,2424.086669921875,0.0,27.35959243774414
Belo Horizonte,-46.03207015991211,2.478163003921509,2.0,2.0,1,acept,not furnished,892.0,4000.0,354.0,54.0
São Paulo,126.0,2.0,1.695793628692627,1.0,1,acept,not furnished,1949.0,3500.0,312.0,29.830366134643555
São Paulo,150.0,1.0,2.0,1.4885200262069702,24,acept,not furnished,804.8433227539062,2580.50439453125,-2.4116532802581787,35.13827133178711
Rio de Janeiro,40.0,1.3069946765899658,0.8493214845657349,0.0,9,acept,not furnished,50.060157775878906,1505.0,25.0,20.0
São Paulo,66.6850814819336,3.0,2.0,3.0,8,acept,not furnished,1086.514404296875,2845.587890625,-172.20843505859375,32.529747009277344
Rio de Janeiro,96.6194076538086,2.846614360809326,4.0,1.0,-,acept,not furnished,699.7832641601562,4350.0,678.229248046875,57.0
Belo Horizonte,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,3493.508544921875,1229.8680419921875,40.95710372924805
Belo Horizonte,91.45027160644531,3.0,2.0,1.368259310722351,2,acept,not furnished,745.0,1400.0,119.0,17.127254486083984
São Paulo,50.0,1.7058355808258057,1.0,1.0,3,acept,not furnished,647.9566040039062,1579.6412353515625,0.0,20.13692855834961
São Paulo,165.5155487060547,2.8112683296203613,3.0,2.0,-,acept,not furnished,968.3289184570312,4460.50634765625,837.5770874023438,56.336612701416016
Rio de Janeiro,23.0,1.0,0.7681670188903809,0.22484374046325684,1,not acept,not furnished,550.0,1500.0,972.3796997070312,11.126791954040527
São Paulo,50.0,1.235379934310913,1.0,0.0,-,not acept,not furnished,0.0,1200.0,1647.2120361328125,16.358081817626953
São Paulo,68.0,1.0,2.0,0.8420888781547546,11,acept,not furnished,1200.0,3980.8271484375,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
Porto Alegre,11.781530380249023,1.9388933181762695,1.1474977731704712,1.0,1,acept,not furnished,465.0,1150.0,-14.094514846801758,15.0
São Paulo,7.259466171264648,2.0,2.0,1.1596869230270386,6,acept,not furnished,1177.5238037109375,4000.0,183.31993103027344,54.0
São Paulo,69.0,2.017533302307129,1.0,1.0,1,acept,not furnished,470.0,1903.605712890625,477.2348327636719,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,12.38196849822998
São Paulo,152.32211303710938,2.4618918895721436,3.634101629257202,2.6626124382019043,1,acept,furnished,3500.0,10800.0,1053.9844970703125,137.0
Belo Horizonte,84.0,3.0,1.785857915878296,0.0,1,acept,not furnished,250.0,1250.0,-625.4154052734375,15.34704303741455
São Paulo,62.42925262451172,2.0,2.0,0.7548571825027466,-,acept,furnished,1037.6531982421875,3400.0,463.0,44.0
São Paulo,131.7056427001953,2.7947192192077637,2.73923659324646,1.781947374343872,15,acept,not furnished,1702.4862060546875,10000.0,-594.2416381835938,127.0
São Paulo,-19.01689338684082,2.0,1.0,0.7980155348777771,-,acept,not furnished,605.5028686523438,1560.0,159.19383239746094,21.0
Porto Alegre,81.0,3.0,1.0,1.0,1,acept,not furnished,725.0,1500.0,49.0,22.771974563598633
São Paulo,184.0,3.1028687953948975,3.0,1.8942281007766724,-,acept,not furnished,1736.02978515625,4500.0,642.2435302734375,63.81951904296875
São Paulo,170.0,2.619154930114746,2.0,2.0,-,acept,not furnished,0.0,3000.0,940.1820678710938,39.62955093383789
São Paulo,73.4541015625,3.027094841003418,2.6253480911254883,1.967016339302063,11,acept,not furnished,5000.0,4932.99169921875,1000.0,64.32350158691406
São Paulo,138.30738830566406,3.0,4.0,2.081510066986084,-,acept,not furnished,1307.1917724609375,6200.0,1084.0,82.49022674560547
São Paulo,70.0,2.1184325218200684,1.5786768198013306,1.0,7,acept,not furnished,569.0,2801.393310546875,79.76214599609375,25.0
Belo Horizonte,116.25590515136719,3.1955533027648926,5.0,2.1701273918151855,-,acept,not furnished,923.642333984375,6200.0,1666.5714111328125,72.65152740478516
São Paulo,23.827329635620117,1.6765539646148682,1.3702269792556763,0.0,1,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,132.81118774414062,3.3540725708007812,2.6021101474761963,3.0,1,acept,not furnished,1100.0,5318.2275390625,1146.8948974609375,62.52727508544922
São Paulo,45.0,2.0,0.9584885835647583,0.0,5,not acept,furnished,789.09375,2800.0,0.0,36.0
São Paulo,30.707120895385742,2.4555656909942627,2.056992769241333,1.8016464710235596,8,not acept,furnished,1139.3310546875,4846.85400390625,-451.00140380859375,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.2544089555740356,0.9629606008529663,1.0,5,acept,furnished,760.0,2572.64111328125,91.0,33.0
