cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,92.46758270263672,2.0,2.0,0.7255399823188782,-,acept,not furnished,330.0,1674.8658447265625,0.0,19.0
Rio de Janeiro,108.52489471435547,2.2231955528259277,2.0,0.8555939793586731,2,acept,not furnished,1500.0,2550.0,157.0,35.05339431762695
Rio de Janeiro,120.0,3.0,1.6947028636932373,1.0131207704544067,2,acept,not furnished,1025.293212890625,2200.0,232.7660369873047,43.58678436279297
São Paulo,33.0,1.363947868347168,1.0,0.0,3,acept,not furnished,350.0,2164.779052734375,0.0,25.714340209960938
São Paulo,180.0,4.0,2.7692601680755615,1.9859848022460938,10,acept,not furnished,651.0038452148438,4508.2841796875,254.6983642578125,60.001434326171875
Belo Horizonte,84.0,3.0,1.3148918151855469,0.8299206495285034,3,acept,not furnished,1390.3045654296875,1200.0,106.6648941040039,16.0
São Paulo,117.30567932128906,3.0,2.0,1.1797844171524048,12,acept,furnished,934.8950805664062,2700.0,171.0,35.0
São Paulo,50.0,1.8689850568771362,2.0,1.0,9,acept,not furnished,754.6189575195312,3000.0,210.0,38.22385025024414
São Paulo,60.51329803466797,1.0,1.0629240274429321,0.6078749299049377,5,acept,not furnished,603.0,2798.9091796875,181.0,32.12309646606445
São Paulo,239.47958374023438,3.4829447269439697,3.000275135040283,4.0,-,acept,not furnished,2223.28125,6475.27685546875,747.2274169921875,89.51835632324219
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,1.8207165002822876,2.0,1,not acept,not furnished,895.0776977539062,1700.0,264.8689270019531,23.0
Porto Alegre,150.0,3.0,2.720480442047119,1.305063009262085,10,acept,furnished,99.11526489257812,8900.0,132.87863159179688,79.9375991821289
São Paulo,95.30978393554688,2.282910108566284,2.0,1.4114948511123657,12,acept,furnished,1400.0,4006.150634765625,325.0,32.0
Belo Horizonte,69.09838104248047,1.7012346982955933,1.0,0.0,2,acept,not furnished,400.0,1391.4376220703125,55.943363189697266,15.0
São Paulo,100.0,2.0,1.0,1.2889587879180908,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,63.55064392089844,2.0,1.0,0.5961760878562927,1,acept,not furnished,496.0,1200.0,98.65489959716797,16.0
Campinas,87.074462890625,2.0,1.120558500289917,0.0,-,not acept,not furnished,0.0,1568.5806884765625,25.441028594970703,13.0
São Paulo,164.23916625976562,2.558776378631592,2.191413164138794,1.0,-,acept,not furnished,1206.8294677734375,4866.09765625,346.6807556152344,55.775272369384766
Rio de Janeiro,28.0,1.0,0.9254979491233826,0.0,2,acept,not furnished,450.0,2043.7236328125,0.0,25.0
Porto Alegre,70.16996002197266,2.0,1.0,0.0,3,acept,not furnished,280.0,1510.576171875,118.85437774658203,22.0
Campinas,67.2316665649414,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,0.30649232864379883,8,not acept,furnished,593.0,2388.669677734375,78.0,34.70687484741211
São Paulo,124.16503143310547,3.0,2.0,1.2976316213607788,-,acept,not furnished,1500.0,4200.0,237.7685546875,51.78010559082031
São Paulo,215.0,3.4112954139709473,2.8894126415252686,2.546973466873169,-,acept,furnished,3789.55078125,5811.8203125,834.0,90.60549926757812
Campinas,100.0,3.0,2.0,2.0,1,acept,not furnished,956.1243896484375,2250.0,15.0,29.88121223449707
Rio de Janeiro,30.0,1.0,1.0,0.0014036883367225528,-,not acept,not furnished,1403.3482666015625,705.0,54.8870735168457,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,1248.4058837890625,1500.0,25.0,22.0
São Paulo,190.54910278320312,3.1685595512390137,2.8196792602539062,3.0,2,acept,not furnished,2400.0,6107.23291015625,632.5245971679688,69.60124206542969
São Paulo,37.0,1.410017728805542,1.0,0.0,1,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,66.47837829589844,1.516654133796692,1.3579992055892944,0.0,1,acept,not furnished,54.0,2000.0,424.4178771972656,17.79881477355957
São Paulo,71.0,2.0,2.0,1.0,1,acept,furnished,1170.0,3500.0,193.2446746826172,46.0
São Paulo,118.0,3.0,3.0,2.0,-,acept,furnished,788.843017578125,3890.0,356.0,53.65727996826172
Belo Horizonte,122.0,3.0,1.7396260499954224,1.0,4,acept,furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,1.757246494293213,2.0,0.44249409437179565,3,acept,not furnished,1735.6346435546875,1992.33154296875,101.09112548828125,16.0
São Paulo,218.17327880859375,2.3926877975463867,2.160238265991211,1.8696262836456299,-,acept,not furnished,808.6329345703125,8033.806640625,523.4465942382812,148.0
São Paulo,90.0,3.0,2.0648090839385986,2.0,1,acept,not furnished,1107.9486083984375,2500.0,202.0,37.0
São Paulo,201.0242919921875,3.246645927429199,3.1949563026428223,3.0,-,acept,not furnished,3298.272705078125,6602.68310546875,1250.0,86.90913391113281
Campinas,132.26991271972656,2.6389315128326416,3.0,2.0,1,acept,not furnished,960.0,3121.125244140625,15.0,32.78416442871094
Rio de Janeiro,85.0,2.0,1.3771510124206543,0.0,1,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,201.8272247314453,3.1836771965026855,2.7578251361846924,4.0,1,acept,not furnished,1743.6141357421875,4827.7392578125,695.6018676757812,70.7542724609375
Rio de Janeiro,49.6431770324707,1.0,0.9748048186302185,0.485596239566803,8,acept,furnished,500.0,2000.0,45.0,20.625295639038086
São Paulo,65.53372192382812,1.0,2.0,0.0,7,acept,furnished,1020.775390625,3290.138427734375,0.0,45.0
Porto Alegre,25.0,1.066080093383789,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,176.0,4.0,2.0,2.2081782817840576,-,acept,not furnished,0.0,4323.6201171875,344.8612976074219,74.0
São Paulo,239.47958374023438,3.4829447269439697,3.000275135040283,4.0,-,acept,not furnished,2223.28125,6475.27685546875,747.2274169921875,89.51835632324219
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.230857014656067,1.3348344564437866,0.0,1,acept,not furnished,250.0,2644.073974609375,0.0,27.66615104675293
São Paulo,216.84194946289062,3.371093273162842,2.671132802963257,3.0,-,acept,not furnished,1939.2908935546875,5296.65673828125,430.0,72.76642608642578
São Paulo,150.50674438476562,3.0,3.0,2.0,-,acept,not furnished,519.5172119140625,2500.0,0.0,38.605464935302734
Belo Horizonte,68.0,2.0,1.3444757461547852,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,1.0200440883636475,7,acept,furnished,802.5333862304688,3690.0,317.0,43.250465393066406
Belo Horizonte,97.30165100097656,2.0,2.0,2.0,6,acept,not furnished,1140.560791015625,2250.0,211.0,36.9550666809082
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,28.0,19.004220962524414
São Paulo,185.4256134033203,2.849025011062622,2.7611610889434814,1.9472954273223877,1,acept,not furnished,2200.0,5616.623046875,637.4305419921875,67.96763610839844
São Paulo,247.13436889648438,3.092066764831543,2.9930970668792725,2.3587560653686523,-,acept,not furnished,0.0,10000.0,392.6139221191406,99.83575439453125
São Paulo,213.1623992919922,4.0,2.9595518112182617,1.8169937133789062,13,not acept,furnished,-80.84646606445312,7317.12890625,469.7962646484375,121.0
São Paulo,140.0,2.4705073833465576,1.8657286167144775,1.383906364440918,-,not acept,not furnished,922.3310546875,5119.84130859375,370.9703674316406,64.52824401855469
São Paulo,55.28030014038086,1.0,1.0,0.605363130569458,5,acept,furnished,1801.9959716796875,2598.89990234375,134.0,33.0
São Paulo,282.0235595703125,3.2412476539611816,2.28891921043396,2.6211585998535156,2,acept,not furnished,1400.0,5582.6162109375,1504.0,66.87458038330078
Rio de Janeiro,72.0584945678711,1.5080499649047852,1.0,0.0,2,acept,not furnished,1352.0238037109375,1297.0,21.0,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1827.8623046875,110.0,29.0
São Paulo,179.0,2.7670693397521973,2.0,1.910268783569336,1,acept,not furnished,1457.0,4349.45166015625,270.2361755371094,52.61328887939453
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1324.917724609375,2800.0,247.80419921875,37.0
São Paulo,194.18324279785156,2.8595664501190186,2.5780718326568604,2.0,-,acept,furnished,0.0,4836.87890625,309.93804931640625,67.60704803466797
São Paulo,150.48399353027344,3.0,3.0,1.562036395072937,-,acept,not furnished,2415.870361328125,4579.19287109375,907.0,47.01995086669922
São Paulo,120.0,2.0468833446502686,1.8181439638137817,0.0,1,acept,not furnished,1427.4481201171875,3600.0,228.57427978515625,46.0
São Paulo,50.0,1.9009199142456055,1.2089335918426514,1.0,13,acept,not furnished,1045.0562744140625,1715.0,12.0,22.0
São Paulo,211.16033935546875,2.967679023742676,2.6034560203552246,2.0665905475616455,-,acept,not furnished,0.0,4800.0,347.18963623046875,79.0
São Paulo,165.8934326171875,2.8040149211883545,2.3380775451660156,2.0,-,acept,not furnished,1165.068115234375,5080.90771484375,376.47686767578125,58.096717834472656
Belo Horizonte,68.71099853515625,2.0,1.0,1.0,1,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,80.54191589355469,1.5960712432861328,1.0,0.7038757801055908,-,not acept,not furnished,149.72720336914062,3494.1884765625,378.0,46.393245697021484
São Paulo,213.02784729003906,3.161892890930176,4.0,2.4467146396636963,-,acept,not furnished,1440.5467529296875,6342.79296875,654.9199829101562,78.8171615600586
Porto Alegre,142.99197387695312,4.0,2.3369269371032715,1.3954154253005981,2,acept,not furnished,750.0,3004.291748046875,216.4813995361328,48.170631408691406
São Paulo,182.68492126464844,2.9317944049835205,2.5763185024261475,1.726281762123108,6,acept,not furnished,1168.1680908203125,5858.32861328125,533.3612060546875,72.42500305175781
Rio de Janeiro,70.0,2.0,1.4280089139938354,0.0,2,acept,furnished,1281.9320068359375,2000.0,7.0,26.0
São Paulo,16.0,1.1962400674819946,1.0,0.0,-,acept,not furnished,0.0,2773.934814453125,85.90496826171875,35.0
São Paulo,98.0,3.0,2.0,2.0,2,acept,not furnished,1564.06396484375,3404.703369140625,0.0,58.0
São Paulo,118.27928924560547,2.3208348751068115,1.7122596502304077,1.0,-,acept,not furnished,1405.677001953125,2060.0,308.6179504394531,35.90284729003906
São Paulo,74.58216094970703,1.7222752571105957,1.0,0.3719797730445862,-,not acept,not furnished,70.0,1450.0,43.0,29.553674697875977
São Paulo,90.0,2.0,1.7486356496810913,1.0,1,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,47.9467887878418,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,122.67039489746094,2.565690040588379,2.1210930347442627,2.0,3,acept,not furnished,1010.7454223632812,4386.79150390625,215.38192749023438,63.0
São Paulo,122.75125122070312,2.0,2.0271542072296143,2.0,1,acept,not furnished,1065.9085693359375,4049.24609375,342.0,52.74613952636719
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,25.71689796447754
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,1161.032958984375,2500.0,86.67439270019531,30.217464447021484
São Paulo,40.0,1.0224782228469849,1.0791504383087158,0.3613014817237854,-,not acept,not furnished,151.50790405273438,750.0,142.5220947265625,22.227170944213867
Rio de Janeiro,72.50089263916016,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,123.72309112548828,2.3446617126464844,2.0,1.0,-,acept,not furnished,0.0,3900.0,160.82362365722656,59.0
São Paulo,273.9574279785156,3.2568469047546387,2.8810434341430664,2.5540621280670166,-,acept,not furnished,1894.91064453125,10000.0,1084.0,102.95526123046875
São Paulo,160.0795135498047,2.7458572387695312,2.290454149246216,1.0,-,acept,not furnished,1470.251953125,5351.28125,385.4502868652344,67.0
São Paulo,268.1285400390625,3.497464418411255,3.4915037155151367,2.77705454826355,-,acept,not furnished,1922.4775390625,10098.029296875,1000.0042724609375,196.0
São Paulo,117.37229919433594,2.0,2.0,3.0,12,acept,not furnished,1501.4071044921875,3786.703125,245.87454223632812,45.0
São Paulo,82.47025299072266,1.732506513595581,1.5451416969299316,1.0,-,not acept,furnished,313.20220947265625,5520.0,222.97999572753906,62.51308822631836
São Paulo,98.0,1.8816087245941162,1.0,0.892453134059906,1,not acept,not furnished,240.0,3312.43310546875,120.37165069580078,38.97908401489258
São Paulo,164.0,2.4745609760284424,2.0,1.3283445835113525,-,acept,not furnished,1677.1865234375,4142.318359375,131.0,47.679168701171875
São Paulo,155.1011962890625,3.0,2.7540996074676514,1.6212581396102905,1,acept,furnished,250.0,6792.77392578125,415.0293884277344,98.0
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,furnished,1306.1356201171875,1189.0,0.0,16.0
Rio de Janeiro,43.1710090637207,1.4886281490325928,1.115936279296875,0.0,11,not acept,not furnished,-51.79684829711914,1650.0,128.35716247558594,22.0
São Paulo,105.0,3.0,1.9435878992080688,2.0,-,acept,not furnished,977.3156127929688,3666.01611328125,252.08412170410156,35.0
São Paulo,231.6773223876953,2.3979227542877197,2.4319918155670166,1.7706785202026367,-,not acept,not furnished,1038.82421875,7979.583984375,834.0,165.0
São Paulo,262.2086181640625,5.0,3.0,2.0764293670654297,-,acept,not furnished,500.0,5468.96435546875,318.0788269042969,63.22063446044922
São Paulo,171.0,3.0,2.369072675704956,1.7581557035446167,-,acept,not furnished,2395.0,5100.0,321.8272399902344,45.09852600097656
Rio de Janeiro,207.45938110351562,2.83547306060791,3.0,1.8126327991485596,2,acept,not furnished,1039.3511962890625,5146.55078125,600.0,78.02325439453125
São Paulo,185.72763061523438,3.0,5.0,2.289746046066284,-,acept,furnished,1393.8741455078125,5839.5166015625,492.5091247558594,71.49597930908203
Belo Horizonte,75.0,3.0,1.5651087760925293,1.0,2,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,206.22032165527344,3.0,2.7213985919952393,4.0,-,acept,not furnished,2005.709228515625,5327.54541015625,990.0,69.469970703125
São Paulo,123.42150115966797,2.165468215942383,2.0,1.116062045097351,6,acept,furnished,927.0669555664062,9000.0,234.19830322265625,76.769775390625
Belo Horizonte,55.0,2.0,1.301949143409729,0.46276503801345825,5,not acept,not furnished,337.0,1528.0,42.665287017822266,20.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1768.4874267578125,103.25193786621094,27.750844955444336
São Paulo,230.0,2.0,2.339596748352051,1.18392014503479,14,acept,furnished,993.7304077148438,12000.0,450.0,99.99182891845703
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,1675.9385986328125,2540.885498046875,80.0,30.0
São Paulo,170.0,3.054765462875366,2.7856175899505615,2.311453104019165,-,acept,not furnished,1516.77978515625,6511.38134765625,445.64013671875,80.30529022216797
Porto Alegre,40.0,1.0,1.0,1.0,1,acept,not furnished,402.0,1267.7840576171875,67.0,24.77344512939453
São Paulo,55.835201263427734,1.0,1.3762178421020508,1.0,1,not acept,furnished,486.9507141113281,5520.0,0.0,70.0
São Paulo,189.15652465820312,3.168210983276367,4.0,3.0,-,acept,not furnished,3700.0,7500.0,518.24658203125,111.3262710571289
Campinas,54.0,2.0,1.0,0.4695472717285156,1,acept,not furnished,320.0,1500.0,23.0,25.564115524291992
São Paulo,291.0,3.0124661922454834,2.803196907043457,2.0,-,acept,not furnished,1149.020751953125,5339.732421875,208.0,66.1635513305664
Belo Horizonte,86.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1310.0,141.3232879638672,18.0
São Paulo,82.67400360107422,2.166306972503662,1.8065552711486816,1.0,5,acept,not furnished,886.0,2766.5458984375,0.0,32.41914367675781
São Paulo,86.0,3.0,2.1273019313812256,2.0,10,acept,furnished,688.5662231445312,3610.5576171875,178.49893188476562,44.64926528930664
Campinas,81.80158996582031,3.0,1.5548591613769531,0.7296103239059448,4,not acept,not furnished,99.35714721679688,2675.177734375,183.7418975830078,26.0
São Paulo,89.84931945800781,2.0,2.0,2.0,16,not acept,furnished,1141.1778564453125,3871.248291015625,203.0,61.0
São Paulo,109.03563690185547,2.387218952178955,2.0,0.855686604976654,12,acept,not furnished,1085.89453125,3400.0,161.0,44.0
Campinas,92.42169952392578,2.0,1.3249523639678955,2.0,2,acept,not furnished,240.0,1310.0,30.0,19.634416580200195
São Paulo,225.8142547607422,3.2777833938598633,3.106858015060425,3.0,-,acept,not furnished,1101.670166015625,7298.65283203125,494.1023254394531,107.0
São Paulo,75.61459350585938,1.3880854845046997,1.1831198930740356,1.0559709072113037,20,not acept,furnished,1080.0,10000.0,138.0,74.77664184570312
São Paulo,70.40760803222656,2.0,2.0,1.0104840993881226,9,acept,not furnished,390.0,3091.259033203125,137.10333251953125,36.33113479614258
São Paulo,520.0,3.755399227142334,4.137829303741455,4.011876583099365,20,acept,not furnished,1557.18505859375,10413.94140625,1149.641845703125,160.0
São Paulo,53.01716995239258,1.0,1.1225359439849854,0.0,25,acept,not furnished,393.0,2412.095458984375,59.0,27.0
São Paulo,73.1027603149414,1.0,1.2411813735961914,0.7112751007080078,3,acept,not furnished,1173.171142578125,1580.0,80.41311645507812,25.025177001953125
São Paulo,96.0,2.0,1.4053118228912354,1.0,4,acept,furnished,1421.8623046875,3000.0,0.0,41.340423583984375
São Paulo,140.0,3.0,1.9386076927185059,0.0,-,acept,not furnished,0.0,2700.0,167.0,41.0
Rio de Janeiro,103.0,3.0,2.0,0.7571296095848083,4,acept,furnished,812.0,2750.0,216.24337768554688,36.0
São Paulo,208.82484436035156,4.0,3.1448562145233154,2.459667921066284,10,acept,furnished,596.4616088867188,5750.64013671875,406.0,69.31397247314453
São Paulo,133.96287536621094,2.687074661254883,1.9933395385742188,1.4069191217422485,-,acept,not furnished,1275.105224609375,4139.37841796875,114.0,46.10224533081055
São Paulo,182.58604431152344,2.8822810649871826,3.0,1.8781505823135376,-,acept,not furnished,1341.6845703125,4134.6767578125,384.9850769042969,41.0
São Paulo,72.0,2.5347487926483154,2.0,1.0789673328399658,1,acept,not furnished,1741.570556640625,2300.0,200.0,30.0
Campinas,65.87867736816406,2.0,1.25190269947052,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,212.18310546875,3.2271153926849365,3.0,4.0,-,acept,not furnished,1613.2598876953125,4861.33056640625,492.66845703125,63.9897346496582
Rio de Janeiro,70.0,2.0,2.0,1.0,1,acept,not furnished,950.0,3500.0,225.0,37.45808792114258
São Paulo,249.54440307617188,3.345465898513794,3.1493616104125977,2.4514389038085938,-,acept,not furnished,1013.7621459960938,6554.2353515625,560.053466796875,81.76052856445312
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,173.05177307128906,2.6416189670562744,2.3242316246032715,1.0,-,acept,not furnished,1301.8348388671875,5483.12939453125,431.4410095214844,63.67194366455078
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,111.0,3.0,1.7751051187515259,1.0940132141113281,7,acept,not furnished,1370.0,3120.40966796875,181.62728881835938,32.0
São Paulo,140.0,2.650722026824951,2.320862054824829,2.0,10,acept,not furnished,1266.4818115234375,4698.55029296875,293.21514892578125,60.36167907714844
São Paulo,35.0,1.1860133409500122,0.9652259349822998,0.28477126359939575,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,2.8832316398620605,3.0,1.8729451894760132,12,acept,not furnished,972.0975952148438,5005.7119140625,441.64190673828125,54.9959716796875
